u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.9721,5.76342,-6.199140000000001e-18,-14.8647,1,0,7415,15,74,0
26.0101,5.7494,2.04018e-17,-15.7977,1,0,7515,15,75,0
26.047,5.73541,4.184e-17,-16.7035,1,0,7615,15,76,0
26.0827,5.72273,4.9743e-17,-17.5849,1,0,7715,15,77,0
26.1174,5.70986,4.81218e-17,-18.4412,1,0,7815,15,78,0
26.1518,5.69471,4.32279e-17,-19.2765,1,0,7915,15,79,0
26.1859,5.67613,5.36963e-17,-20.0897,1,0,8015,15,80,0
26.2189,5.65741,7.64121e-17,-20.8743,1,0,8115,15,81,0
26.251,5.63855,1.11088e-16,-21.6311,1,0,8215,15,82,0
26.282,5.61956,1.57447e-16,-22.3607,1,0,8315,15,83,0
26.312,5.60182,1.99027e-16,-23.0696,1,0,8415,15,84,0
26.3411,5.58224,1.93392e-16,-23.7499,1,0,8515,15,85,0
26.3694,5.56028,1.61609e-16,-24.3972,1,0,8615,15,86,0
26.3967,5.53827,1.46745e-16,-25.0176,1,0,8715,15,87,0
26.4231,5.51621,1.48375e-16,-25.6118,1,0,8815,15,88,0
26.4485,5.4941,1.6609e-16,-26.1803,1,0,8915,15,89,0
26.473,5.47197,1.99058e-16,-26.724,1,0,9015,15,90,0
26.4965,5.45121,1.83682e-16,-27.2541,1,0,9115,15,91,0
26.5192,5.42718,1.36943e-16,-27.7453,1,0,9215,15,92,0
26.5409,5.40318,1.16894e-16,-28.212,1,0,9315,15,93,0
26.5618,5.37922,1.22839e-16,-28.6549,1,0,9415,15,94,0
26.5817,5.3553,1.54109e-16,-29.0745,1,0,9515,15,95,0
26.6009,5.33141,2.10056e-16,-29.4716,1,0,9615,15,96,0
26.6193,5.30895,2.17374e-16,-29.8587,1,0,9715,15,97,0
26.6369,5.28629,1.65645e-16,-30.2259,1,0,9815,15,98,0
26.6536,5.26139,7.15576e-17,-30.5588,1,0,9915,15,99,0
24.4247,4.24332,-4.02968e-17,33.7043,1,0,16,16,0,0
24.4178,4.26324,-1.29731e-16,33.7735,1,0,116,16,1,0
24.411,4.28368,-2.4392e-16,33.8358,1,0,216,16,2,0
24.4035,4.305,-3.22988e-16,33.9112,1,0,316,16,3,0
24.3956,4.32713,-3.52921e-16,33.9927,1,0,416,16,4,0
24.3879,4.34987,-3.64843e-16,34.0662,1,0,516,16,5,0
24.3809,4.37306,-3.5142e-16,34.1206,1,0,616,16,6,0
24.3769,4.39566,-2.87502e-16,34.0976,1,0,716,16,7,0
24.3733,4.41884,-2.2415e-16,34.0654,1,0,816,16,8,0
24.3689,4.44301,-1.22328e-16,34.0451,1,0,916,16,9,0
24.3643,4.46805,1.16339e-17,34.0263,1,0,1016,16,10,0
24.3599,4.49375,1.59514e-16,33.9971,1,0,1116,16,11,0
24.3559,4.52014,3.21708e-16,33.9573,1,0,1216,16,12,0
24.3521,4.54724,4.98626e-16,33.9066,1,0,1316,16,13,0
24.3487,4.57507,6.90696e-16,33.8447,1,0,1416,16,14,0
24.3446,4.6041,7.46774e-16,33.7917,1,0,1516,16,15,0
24.3445,4.63209,6.25419e-16,33.6398,1,0,1616,16,16,0
24.345,4.66069,5.39887e-16,33.4708,1,0,1716,16,17,0
24.3458,4.68999,4.95113e-16,33.2887,1,0,1816,16,18,0
24.3471,4.72003,4.92152e-16,33.0933,1,0,1916,16,19,0
24.3487,4.75081,5.32095e-16,32.8841,1,0,2016,16,20,0
24.3507,4.78236,6.16071e-16,32.6608,1,0,2116,16,21,0
24.3518,4.81552,5.53896e-16,32.4527,1,0,2216,16,22,0
24.3536,4.84931,4.50348e-16,32.22,1,0,2316,16,23,0
24.3607,4.88115,2.89614e-16,31.8638,1,0,2416,16,24,0
24.3683,4.91371,1.58745e-16,31.4924,1,0,2516,16,25,0
24.3763,4.947,5.84094e-17,31.1054,1,0,2616,16,26,0
24.3848,4.98104,-1.07035e-17,30.7026,1,0,2716,16,27,0
24.3938,5.01583,-4.78838e-17,30.2835,1,0,2816,16,28,0
24.4026,5.05186,-3.95019e-17,29.8608,1,0,2916,16,29,0
24.4143,5.08712,-3.09848e-17,29.3701,1,0,3016,16,30,0
24.429,5.1212,-3.64163e-17,28.8053,1,0,3116,16,31,0
24.4443,5.15593,-3.9802e-17,28.2246,1,0,3216,16,32,0
24.46,5.19133,-4.11043e-17,27.6275,1,0,3316,16,33,0
24.4763,5.22741,-4.02849e-17,27.0139,1,0,3416,16,34,0
24.4932,5.26418,-3.73043e-17,26.3834,1,0,3516,16,35,0
24.5141,5.29785,-4.05871e-17,25.6616,1,0,3616,16,36,0
24.5368,5.33063,-4.5411e-17,24.8989,1,0,3716,16,37,0
24.5599,5.3639,-4.87794e-17,24.1228,1,0,3816,16,38,0
24.5833,5.39774,-5.04301e-17,23.3348,1,0,3916,16,39,0
24.6065,5.43272,-4.72997e-17,22.5451,1,0,4016,16,40,0
24.6318,5.46714,-3.88849e-17,21.7041,1,0,4116,16,41,0
24.6623,5.49876,-2.71345e-17,20.7437,1,0,4216,16,42,0
24.6931,5.53071,-1.75019e-17,19.773,1,0,4316,16,43,0
24.7242,5.56299,-1.00048e-17,18.7918,1,0,4416,16,44,0
24.7562,5.59498,-5.2384600000000006e-18,17.7915,1,0,4516,16,45,0
24.7919,5.62235,-5.8175100000000006e-18,16.7165,1,0,4616,16,46,0
24.8278,5.64988,-6.1317500000000005e-18,15.6363,1,0,4716,16,47,0
24.8639,5.67754,-6.18009e-18,14.5509,1,0,4816,16,48,0
24.9006,5.70479,-5.8338600000000005e-18,13.4515,1,0,4916,16,49,0
24.9411,5.72723,-4.26268e-18,12.2763,1,0,5016,16,50,0
24.9816,5.74964,-2.6789800000000003e-18,11.1022,1,0,5116,16,51,0
25.0221,5.77202,-1.0827700000000001e-18,9.92902,1,0,5216,16,52,0
25.0626,5.79421,4.76408e-19,8.75419,1,0,5316,16,53,0
25.1075,5.81066,4.92613e-19,7.49818,1,0,5416,16,54,0
25.1521,5.82693,5.812800000000001e-19,6.25015,1,0,5516,16,55,0
25.1965,5.84304,7.420300000000001e-19,5.01005,1,0,5616,16,56,0
25.2405,5.85898,9.74486e-19,3.77784,1,0,5716,16,57,0
25.2864,5.86871,7.9077300000000005e-19,2.52998,1,0,5816,16,58,0
25.3321,5.8768,8.04628e-19,1.29171,1,0,5916,16,59,0
25.3774,5.8846,1.1464500000000002e-18,0.0689016,1,0,6016,16,60,0
25.4221,5.89213,1.8128400000000002e-18,-1.13861,1,0,6116,16,61,0
25.4663,5.89938,2.80046e-18,-2.33098,1,0,6216,16,62,0
25.5127,5.90248,7.66742e-18,-3.56735,1,0,6316,16,63,0
25.5595,5.90364,1.09173e-17,-4.80404,1,0,6416,16,64,0
25.6055,5.90447,1.09099e-17,-6.01841,1,0,6516,16,65,0
25.6508,5.90498,7.69331e-18,-7.21081,1,0,6616,16,66,0
25.6953,5.90491,9.726320000000001e-19,-8.38239,1,0,6716,16,67,0
25.7411,5.898,-1.49092e-17,-9.55012,1,0,6816,16,68,0
25.7858,5.89076,-2.90431e-17,-10.6899,1,0,6916,16,69,0
25.8296,5.8832,-4.14619e-17,-11.8022,1,0,7016,16,70,0
25.8724,5.87533,-5.21973e-17,-12.8875,1,0,7116,16,71,0
25.9142,5.86715,-6.12803e-17,-13.9464,1,0,7216,16,72,0
25.9562,5.85358,-2.16482e-17,-14.9871,1,0,7316,16,73,0
25.997,5.84021,1.63249e-17,-15.9974,1,0,7416,16,74,0
26.0367,5.82658,4.99187e-17,-16.978,1,0,7516,16,75,0
26.0754,5.81272,7.9229e-17,-17.9294,1,0,7616,16,76,0
26.113,5.79861,1.04349e-16,-18.8523,1,0,7716,16,77,0
26.1503,5.7817,1.14475e-16,-19.752,1,0,7816,16,78,0
26.1872,5.76133,1.14959e-16,-20.6262,1,0,7916,16,79,0
26.2228,5.7414,1.19803e-16,-21.47,1,0,8016,16,80,0
26.2571,5.72285,1.28161e-16,-22.2881,1,0,8116,16,81,0
26.2903,5.70415,1.49043e-16,-23.077,1,0,8216,16,82,0
26.3225,5.68531,1.82149e-16,-23.8375,1,0,8316,16,83,0
26.3539,5.66249,1.72693e-16,-24.5599,1,0,8416,16,84,0
26.3844,5.63839,1.45644e-16,-25.2485,1,0,8516,16,85,0
26.4137,5.61421,1.16513e-16,-25.9068,1,0,8616,16,86,0
26.4418,5.59147,8.95983e-17,-26.5439,1,0,8716,16,87,0
26.4689,5.56944,7.87051e-17,-27.158,1,0,8816,16,88,0
26.495,5.54737,8.45055e-17,-27.7455,1,0,8916,16,89,0
26.5201,5.52248,8.24996e-17,-28.2945,1,0,9016,16,90,0
26.5442,5.49612,6.80676e-17,-28.809,1,0,9116,16,91,0
26.5673,5.4698,5.08178e-17,-29.2961,1,0,9216,16,92,0
26.5894,5.44451,2.91224e-17,-29.7643,1,0,9316,16,93,0
26.6107,5.42054,2.37817e-17,-30.2176,1,0,9416,16,94,0
26.631,5.3966,4.45155e-17,-30.6469,1,0,9516,16,95,0
26.6505,5.37262,8.99967e-17,-31.0525,1,0,9616,16,96,0
26.6689,5.34524,1.05522e-16,-31.4154,1,0,9716,16,97,0
26.6864,5.31797,1.00035e-16,-31.754,1,0,9816,16,98,0
26.7031,5.29174,4.93053e-17,-32.0783,1,0,9916,16,99,0
24.3845,4.22732,4.13665e-17,34.7729,1,0,17,17,0,0
24.3765,4.24758,-3.75558e-17,34.8655,1,0,117,17,1,0
24.3682,4.26857,-1.00681e-16,34.9615,1,0,217,17,2,0
24.3601,4.29016,-1.4644e-16,35.0499,1,0,317,17,3,0
24.3522,4.31236,-1.74309e-16,35.1304,1,0,417,17,4,0
24.3446,4.33519,-1.83744e-16,35.2028,1,0,517,17,5,0
24.3371,4.35868,-1.73355e-16,35.2678,1,0,617,17,6,0
24.3281,4.38346,-1.04365e-16,35.3611,1,0,717,17,7,0
24.3208,4.40835,2.14926e-19,35.4095,1,0,817,17,8,0
24.3161,4.43304,1.26927e-16,35.3961,1,0,917,17,9,0
24.3116,4.4584,2.67631e-16,35.3723,1,0,1017,17,10,0
24.3074,4.48445,4.22728e-16,35.3378,1,0,1117,17,11,0
24.3032,4.51132,5.54831e-16,35.2983,1,0,1217,17,12,0
24.2979,4.53954,5.02728e-16,35.2777,1,0,1317,17,13,0
24.293,4.56855,4.51074e-16,35.2451,1,0,1417,17,14,0
24.2884,4.59839,3.99881e-16,35.2,1,0,1517,17,15,0
24.2842,4.62907,3.49164e-16,35.1421,1,0,1617,17,16,0
24.283,4.65929,3.06655e-16,35.0066,1,0,1717,17,17,0
24.2839,4.68948,2.95534e-16,34.818,1,0,1817,17,18,0
24.284,4.72107,2.5831e-16,34.6418,1,0,1917,17,19,0
24.2845,4.7535,2.01277e-16,34.4506,1,0,2017,17,20,0
24.2854,4.78677,1.23897e-16,34.2441,1,0,2117,17,21,0
24.2868,4.82093,2.56168e-17,34.0219,1,0,2217,17,22,0
24.2886,4.85598,-9.41404e-17,33.7835,1,0,2317,17,23,0
24.2911,4.89187,-2.34484e-16,33.5251,1,0,2417,17,24,0
24.2984,4.92625,-2.16836e-16,33.1495,1,0,2517,17,25,0
24.3058,4.96165,-1.68956e-16,32.7644,1,0,2617,17,26,0
24.3137,4.99789,-1.31725e-16,32.3619,1,0,2717,17,27,0
24.3222,5.03499,-1.05393e-16,31.9414,1,0,2817,17,28,0
24.3312,5.07296,-9.0218e-17,31.5026,1,0,2917,17,29,0
24.3408,5.11183,-8.64667e-17,31.0451,1,0,3017,17,30,0
24.3552,5.14869,-8.7515e-17,30.4771,1,0,3117,17,31,0
24.3717,5.18512,-8.56075e-17,29.855,1,0,3217,17,32,0
24.3878,5.22305,-8.02974e-17,29.2357,1,0,3317,17,33,0
24.4043,5.26183,-7.61426e-17,28.6004,1,0,3417,17,34,0
24.4213,5.30141,-7.35133e-17,27.9464,1,0,3517,17,35,0
24.4398,5.34098,-7.18379e-17,27.2569,1,0,3617,17,36,0
24.4634,5.37645,-6.47798e-17,26.4537,1,0,3717,17,37,0
24.4876,5.41247,-5.33407e-17,25.6353,1,0,3817,17,38,0
24.5122,5.44904,-3.74593e-17,24.8017,1,0,3917,17,39,0
24.5373,5.48617,-1.70735e-17,23.9526,1,0,4017,17,40,0
24.5629,5.52387,7.8803e-18,23.0877,1,0,4117,17,41,0
24.5949,5.55826,8.52448e-18,22.0741,1,0,4217,17,42,0
24.628,5.59249,3.3549200000000004e-18,21.031,1,0,4317,17,43,0
24.6616,5.62707,-4.1200300000000004e-18,19.9766,1,0,4417,17,44,0
24.6953,5.66213,-1.36951e-17,18.9126,1,0,4517,17,45,0
24.733,5.69258,-1.11371e-17,17.7702,1,0,4617,17,46,0
24.7714,5.72262,-7.254010000000001e-18,16.6135,1,0,4717,17,47,0
24.8099,5.75282,-3.36045e-18,15.4509,1,0,4817,17,48,0
24.8489,5.7829,3.79323e-19,14.2778,1,0,4917,17,49,0
24.8924,5.80743,8.510980000000001e-19,13.0153,1,0,5017,17,50,0
24.9358,5.83192,1.33741e-18,11.7539,1,0,5117,17,51,0
24.9792,5.85639,1.8382500000000002e-18,10.4937,1,0,5217,17,52,0
25.0232,5.87998,2.16825e-18,9.22162,1,0,5317,17,53,0
25.0715,5.89796,1.30364e-18,7.87097,1,0,5417,17,54,0
25.1195,5.91574,4.49383e-19,6.52935,1,0,5517,17,55,0
25.167,5.93346,-3.26022e-19,5.19777,1,0,5617,17,56,0
25.2144,5.95065,-1.0478e-18,3.87445,1,0,5717,17,57,0
25.2637,5.96061,-3.2090500000000003e-18,2.53367,1,0,5817,17,58,0
25.3124,5.97026,-5.0125400000000006e-18,1.20975,1,0,5917,17,59,0
25.3606,5.97961,-6.4621300000000005e-18,-0.0974851,1,0,6017,17,60,0
25.4082,5.98865,-7.561620000000001e-18,-1.38822,1,0,6117,17,61,0
25.4562,5.99599,-6.25435e-18,-2.68233,1,0,6217,17,62,0
25.5073,5.99751,2.81958e-18,-4.03053,1,0,6317,17,63,0
25.5575,5.99864,1.13482e-17,-5.35322,1,0,6417,17,64,0
25.6068,5.99939,1.93399e-17,-6.65079,1,0,6517,17,65,0
25.6552,5.99977,2.68029e-17,-7.92363,1,0,6617,17,66,0
25.7044,5.9947,2.17606e-17,-9.18778,1,0,6717,17,67,0
25.7532,5.98692,9.68956e-18,-10.4284,1,0,6817,17,68,0
25.8007,5.97941,-5.39081e-18,-11.6369,1,0,6917,17,69,0
25.8468,5.97261,-2.18752e-17,-12.8143,1,0,7017,17,70,0
25.8918,5.96548,-3.65661e-17,-13.9629,1,0,7117,17,71,0
25.9372,5.95238,-1.47789e-17,-15.0918,1,0,7217,17,72,0
25.9816,5.9378,1.69417e-17,-16.1883,1,0,7317,17,73,0
26.0248,5.92293,5.14656e-17,-17.2509,1,0,7417,17,74,0
26.0668,5.90776,8.8729e-17,-18.2803,1,0,7517,17,75,0
26.1077,5.8923,1.2867e-16,-19.2773,1,0,7617,17,76,0
26.148,5.8746,1.39043e-16,-20.2513,1,0,7717,17,77,0
26.1876,5.85465,1.22902e-16,-21.1997,1,0,7817,17,78,0
26.2259,5.8345,1.14556e-16,-22.1133,1,0,7917,17,79,0
26.263,5.81416,1.13809e-16,-22.993,1,0,8017,17,80,0
26.2989,5.79364,1.2047e-16,-23.8396,1,0,8117,17,81,0
26.3337,5.7728,1.33459e-16,-24.6536,1,0,8217,17,82,0
26.3677,5.74641,1.13743e-16,-25.4221,1,0,8317,17,83,0
26.4002,5.72235,9.05953e-17,-26.1674,1,0,8417,17,84,0
26.4316,5.6983,6.52353e-17,-26.8806,1,0,8517,17,85,0
26.4617,5.67418,3.77094e-17,-27.5623,1,0,8617,17,86,0
26.4908,5.64999,8.07508e-18,-28.2132,1,0,8717,17,87,0
26.5187,5.62506,-2.38522e-17,-28.8313,1,0,8817,17,88,0
26.5456,5.5961,-6.25643e-17,-29.4016,1,0,8917,17,89,0
26.5712,5.56941,-7.65962e-17,-29.9562,1,0,9017,17,90,0
26.5958,5.54304,-8.96951e-17,-30.4837,1,0,9117,17,91,0
26.6194,5.5167,-1.05701e-16,-30.9829,1,0,9217,17,92,0
26.6419,5.49039,-1.24534e-16,-31.4546,1,0,9317,17,93,0
26.6634,5.4641,-1.46117e-16,-31.8995,1,0,9417,17,94,0
26.6838,5.43498,-1.36327e-16,-32.3025,1,0,9517,17,95,0
26.7034,5.40747,-9.47792e-17,-32.6952,1,0,9617,17,96,0
26.722,5.38007,-7.53532e-17,-33.0625,1,0,9717,17,97,0
26.7396,5.35278,-7.74314e-17,-33.4051,1,0,9817,17,98,0
26.7564,5.32559,-1.00419e-16,-33.7236,1,0,9917,17,99,0
24.3408,4.20982,1.45624e-16,35.933,1,0,18,18,0,0
24.3323,4.23024,6.59124e-17,36.0363,1,0,118,18,1,0
24.324,4.25125,3.4225300000000005e-18,36.1321,1,0,218,18,2,0
24.3159,4.27287,-4.13205e-17,36.22,1,0,318,18,3,0
24.3079,4.29517,-6.69444e-17,36.3042,1,0,418,18,4,0
24.2985,4.31861,-5.98742e-17,36.4141,1,0,518,18,5,0
24.2893,4.34276,-2.00205e-17,36.5152,1,0,618,18,6,0
24.2804,4.36764,5.36565e-17,36.6072,1,0,718,18,7,0
24.2717,4.39326,1.62241e-16,36.6898,1,0,818,18,8,0
24.2632,4.41966,3.06864e-16,36.7627,1,0,918,18,9,0
24.2563,4.44629,3.10518e-16,36.7916,1,0,1018,18,10,0
24.2506,4.47333,2.57757e-16,36.7887,1,0,1118,18,11,0
24.2451,4.50115,2.05433e-16,36.7741,1,0,1218,18,12,0
24.24,4.52978,1.5356e-16,36.7473,1,0,1318,18,13,0
24.2353,4.55923,1.02152e-16,36.708,1,0,1418,18,14,0
24.2309,4.58953,5.12232e-17,36.6558,1,0,1518,18,15,0
24.225,4.62153,2.14464e-17,36.6306,1,0,1618,18,16,0
24.2194,4.65449,-1.85028e-17,36.5912,1,0,1718,18,17,0
24.2153,4.68794,-6.69203e-17,36.5121,1,0,1818,18,18,0
24.2158,4.72036,-1.23812e-16,36.321,1,0,1918,18,19,0
24.2167,4.75365,-2.01475e-16,36.1143,1,0,2018,18,20,0
24.218,4.7879,-2.89034e-16,35.8943,1,0,2118,18,21,0
24.2181,4.82391,-2.46549e-16,35.6916,1,0,2218,18,22,0
24.2187,4.86093,-2.09257e-16,35.4714,1,0,2318,18,23,0
24.2198,4.89898,-1.77306e-16,35.233,1,0,2418,18,24,0
24.2214,4.93809,-1.50851e-16,34.976,1,0,2518,18,25,0
24.2295,4.97501,-1.20999e-16,34.5683,1,0,2618,18,26,0
24.2383,5.01268,-1.01905e-16,34.136,1,0,2718,18,27,0
24.2468,5.05179,-9.49396e-17,33.7022,1,0,2818,18,28,0
24.2553,5.09231,-9.57743e-17,33.2624,1,0,2918,18,29,0
24.2643,5.13384,-1.02849e-16,32.8019,1,0,3018,18,30,0
24.274,5.1764,-1.16319e-16,32.3202,1,0,3118,18,31,0
24.2901,5.21601,-1.15075e-16,31.6903,1,0,3218,18,32,0
24.3075,5.25599,-1.13238e-16,31.0265,1,0,3318,18,33,0
24.3255,5.2968,-1.13004e-16,30.3429,1,0,3418,18,34,0
24.3441,5.33844,-1.14407e-16,29.6392,1,0,3518,18,35,0
24.3626,5.38149,-1.09152e-16,28.9279,1,0,3618,18,36,0
24.3846,5.42255,-8.91349e-17,28.1376,1,0,3718,18,37,0
24.4098,5.4616,-6.50884e-17,27.2738,1,0,3818,18,38,0
24.4355,5.50127,-4.56396e-17,26.3928,1,0,3918,18,39,0
24.4618,5.54159,-3.08552e-17,25.4943,1,0,4018,18,40,0
24.4886,5.58256,-2.08036e-17,24.5782,1,0,4118,18,41,0
24.5198,5.62179,-1.81451e-17,23.5597,1,0,4218,18,42,0
24.555,5.65915,-1.73463e-17,22.4447,1,0,4318,18,43,0
24.5907,5.69691,-1.40512e-17,21.3171,1,0,4418,18,44,0
24.6268,5.7351,-8.23742e-18,20.1766,1,0,4518,18,45,0
24.6665,5.76943,-3.1252700000000002e-18,18.9637,1,0,4618,18,46,0
24.7078,5.80204,9.17451e-19,17.7163,1,0,4718,18,47,0
24.7494,5.83483,4.97156e-18,16.4625,1,0,4818,18,48,0
24.7911,5.86781,9.03711e-18,15.2021,1,0,4918,18,49,0
24.8378,5.89484,8.30854e-18,13.8428,1,0,5018,18,50,0
24.8845,5.92178,7.553610000000001e-18,12.4838,1,0,5118,18,51,0
24.9312,5.9487,6.81453e-18,11.1261,1,0,5218,18,52,0
24.979,5.97404,6.02712e-18,9.74538,1,0,5318,18,53,0
25.0308,5.99426,5.045020000000001e-18,8.29241,1,0,5418,18,54,0
25.0822,6.01427,4.0741600000000005e-18,6.84923,1,0,5518,18,55,0
25.1333,6.03406,3.1144700000000003e-18,5.41579,1,0,5618,18,56,0
25.1851,6.05071,8.52926e-19,3.97902,1,0,5718,18,57,0
25.2383,6.06164,-3.6074300000000005e-18,2.53427,1,0,5818,18,58,0
25.2909,6.0722,-7.72364e-18,1.10863,1,0,5918,18,59,0
25.3428,6.08241,-1.14996e-17,-0.298112,1,0,6018,18,60,0
25.394,6.09227,-1.4939e-17,-1.68617,1,0,6118,18,61,0
25.4482,6.09673,-1.06719e-17,-3.12506,1,0,6218,18,62,0
25.5031,6.09827,-1.86441e-18,-4.5705,1,0,6318,18,63,0
25.557,6.09937,7.968770000000001e-18,-5.98711,1,0,6418,18,64,0
25.6099,6.10001,1.88111e-17,-7.37538,1,0,6518,18,65,0
25.6623,6.09869,2.40386e-17,-8.74216,1,0,6618,18,66,0
25.715,6.09226,1.78929e-17,-10.0938,1,0,6718,18,67,0
25.7666,6.08541,9.919880000000001e-18,-11.4112,1,0,6818,18,68,0
25.8169,6.07815,1.56402e-19,-12.6951,1,0,6918,18,69,0
25.8661,6.07049,-1.13618e-17,-13.9461,1,0,7018,18,70,0
25.9154,6.05746,3.08638e-18,-15.1736,1,0,7118,18,71,0
25.9639,6.04158,2.85181e-17,-16.3671,1,0,7218,18,72,0
26.0111,6.02534,5.1108e-17,-17.5218,1,0,7318,18,73,0
26.0565,6.01024,7.82836e-17,-18.6405,1,0,7418,18,74,0
26.1005,5.99556,1.11024e-16,-19.7247,1,0,7518,18,75,0
26.1442,5.97698,1.23622e-16,-20.7828,1,0,7618,18,76,0
26.1873,5.95515,1.15371e-16,-21.8089,1,0,7718,18,77,0
26.2289,5.93306,1.04306e-16,-22.7953,1,0,7818,18,78,0
26.2692,5.91075,9.04995e-17,-23.7432,1,0,7918,18,79,0
26.308,5.88829,7.44637e-17,-24.6538,1,0,8018,18,80,0
26.3455,5.86631,7.06889e-17,-25.5343,1,0,8118,18,81,0
26.382,5.84011,6.08609e-17,-26.3698,1,0,8218,18,82,0
26.4171,5.81381,4.54474e-17,-27.1674,1,0,8318,18,83,0
26.4508,5.7874,2.46045e-17,-27.9283,1,0,8418,18,84,0
26.4833,5.76089,-1.51718e-18,-28.6535,1,0,8518,18,85,0
26.5144,5.73444,-3.23808e-17,-29.3448,1,0,8618,18,86,0
26.5443,5.70721,-5.50131e-17,-30.0054,1,0,8718,18,87,0
26.573,5.67824,-8.18074e-17,-30.6247,1,0,8818,18,88,0
26.6004,5.64927,-1.16801e-16,-31.2103,1,0,8918,18,89,0
26.6266,5.62032,-1.59757e-16,-31.7631,1,0,9018,18,90,0
26.6517,5.59138,-2.10448e-16,-32.2841,1,0,9118,18,91,0
26.6756,5.56349,-2.5063e-16,-32.7826,1,0,9218,18,92,0
26.6985,5.53519,-2.13762e-16,-33.2549,1,0,9318,18,93,0
26.7201,5.50493,-1.48587e-16,-33.6871,1,0,9418,18,94,0
26.7407,5.47478,-1.1904e-16,-34.0899,1,0,9518,18,95,0
26.7603,5.44474,-1.24087e-16,-34.4642,1,0,9618,18,96,0
26.7787,5.4148,-1.6273e-16,-34.8108,1,0,9718,18,97,0
26.7965,5.38718,-1.7051e-16,-35.1533,1,0,9818,18,98,0
26.8133,5.35998,-1.91233e-16,-35.4744,1,0,9918,18,99,0
24.3015,4.18837,1.1103e-16,36.9967,1,0,19,19,0,0
24.2902,4.20952,8.02691e-17,37.1697,1,0,119,19,1,0
24.2786,4.23143,2.86162e-17,37.3435,1,0,219,19,2,0
24.2688,4.25353,-2.64554e-17,37.4701,1,0,319,19,3,0
24.2592,4.27632,-5.00155e-17,37.5883,1,0,419,19,4,0
24.2498,4.2998,-4.10637e-17,37.6977,1,0,519,19,5,0
24.2406,4.32401,1.4431100000000002e-18,37.7981,1,0,619,19,6,0
24.2317,4.34896,7.85932e-17,37.8892,1,0,719,19,7,0
24.2214,4.37519,9.7508e-17,38.0061,1,0,819,19,8,0
24.2111,4.40236,6.97544e-17,38.1199,1,0,919,19,9,0
24.201,4.4304,7.55961e-18,38.2232,1,0,1019,19,10,0
24.1912,4.45934,-9.02442e-17,38.3155,1,0,1119,19,11,0
24.1857,4.48762,-1.45854e-16,38.3007,1,0,1219,19,12,0
24.1796,4.51705,-1.71595e-16,38.2921,1,0,1319,19,13,0
24.1731,4.54767,-1.86578e-16,38.2874,1,0,1419,19,14,0
24.167,4.57923,-2.1155e-16,38.2687,1,0,1519,19,15,0
24.1613,4.61175,-2.46831e-16,38.2358,1,0,1619,19,16,0
24.1559,4.64528,-2.92753e-16,38.1882,1,0,1719,19,17,0
24.1507,4.67994,-3.29783e-16,38.1311,1,0,1819,19,18,0
24.1441,4.7165,-2.47447e-16,38.0971,1,0,1919,19,19,0
24.1427,4.75198,-1.95886e-16,37.9347,1,0,2019,19,20,0
24.1428,4.788,-1.53442e-16,37.7319,1,0,2119,19,21,0
24.1435,4.82505,-1.16307e-16,37.5112,1,0,2219,19,22,0
24.1446,4.86315,-8.46359e-17,37.2718,1,0,2319,19,23,0
24.1457,4.90262,-6.38841e-17,37.0248,1,0,2419,19,24,0
24.146,4.94399,-5.80694e-17,36.7871,1,0,2519,19,25,0
24.1469,4.98658,-5.09216e-17,36.5284,1,0,2619,19,26,0
24.1543,5.02714,-4.90623e-17,36.1136,1,0,2719,19,27,0
24.1631,5.06832,-5.39501e-17,35.6604,1,0,2819,19,28,0
24.1726,5.11054,-6.53182e-17,35.1857,1,0,2919,19,29,0
24.1827,5.15384,-8.33328e-17,34.6888,1,0,3019,19,30,0
24.1922,5.19911,-9.87992e-17,34.1958,1,0,3119,19,31,0
24.2025,5.24545,-9.38741e-17,33.674,1,0,3219,19,32,0
24.2201,5.28851,-7.92994e-17,32.9852,1,0,3319,19,33,0
24.2384,5.33252,-6.8036e-17,32.2744,1,0,3419,19,34,0
24.2574,5.37748,-6.01524e-17,31.541,1,0,3519,19,35,0
24.2771,5.42341,-5.57194e-17,30.7846,1,0,3619,19,36,0
24.2975,5.47035,-5.48095e-17,30.0047,1,0,3719,19,37,0
24.3247,5.51215,-4.95177e-17,29.0764,1,0,3819,19,38,0
24.3525,5.5545,-4.75909e-17,28.1267,1,0,3919,19,39,0
24.3801,5.59834,-3.39948e-17,27.1746,1,0,4019,19,40,0
24.4083,5.64294,-1.74332e-17,26.2025,1,0,4119,19,41,0
24.4382,5.68762,6.85873e-19,25.1857,1,0,4219,19,42,0
24.4757,5.72848,6.855860000000001e-18,23.9913,1,0,4319,19,43,0
24.5137,5.76981,6.4569700000000004e-18,22.7825,1,0,4419,19,44,0
24.5522,5.81162,-5.72414e-19,21.5592,1,0,4519,19,45,0
24.5936,5.85071,-6.537060000000001e-18,20.2751,1,0,4619,19,46,0
24.638,5.88655,-5.87529e-18,18.9306,1,0,4719,19,47,0
24.6827,5.92259,-5.5124e-18,17.5787,1,0,4819,19,48,0
24.7276,5.95885,-5.44976e-18,16.2195,1,0,4919,19,49,0
24.7777,5.98901,-2.2433100000000004e-18,14.7558,1,0,5019,19,50,0
