u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.4545,4.32404,2.1157e-16,35.3481,1,0,2017,17,20,0
24.4506,4.352,1.3177e-16,35.2912,1,0,2117,17,21,0
24.4471,4.38078,2.99328e-17,35.2228,1,0,2217,17,22,0
24.4438,4.41041,-9.4549e-17,35.1423,1,0,2317,17,23,0
24.441,4.44087,-2.40731e-16,35.0463,1,0,2417,17,24,0
24.4426,4.4706,-2.22519e-16,34.84,1,0,2517,17,25,0
24.4441,4.50124,-1.73056e-16,34.6285,1,0,2617,17,26,0
24.446,4.53268,-1.34568e-16,34.4037,1,0,2717,17,27,0
24.4483,4.56494,-1.07315e-16,34.1652,1,0,2817,17,28,0
24.4509,4.59804,-9.15617e-17,33.9126,1,0,2917,17,29,0
24.4539,4.63199,-8.75833e-17,33.6456,1,0,3017,17,30,0
24.4613,4.66478,-8.98879e-17,33.2728,1,0,3117,17,31,0
24.4707,4.69746,-8.96723e-17,32.8497,1,0,3217,17,32,0
24.4794,4.73138,-8.59142e-17,32.4347,1,0,3317,17,33,0
24.4885,4.7661,-8.28476e-17,32.0079,1,0,3417,17,34,0
24.4979,4.80158,-8.08195e-17,31.5664,1,0,3517,17,35,0
24.5086,4.83722,-7.91156e-17,31.0927,1,0,3617,17,36,0
24.5243,4.86991,-7.08523e-17,30.5038,1,0,3717,17,37,0
24.5403,4.90314,-5.79134e-17,29.9029,1,0,3817,17,38,0
24.5567,4.93691,-4.02337e-17,29.2897,1,0,3917,17,39,0
24.5734,4.97122,-1.77466e-17,28.6641,1,0,4017,17,40,0
24.5905,5.00609,9.615620000000001e-18,28.026,1,0,4117,17,41,0
24.6135,5.03874,9.75495e-18,27.245,1,0,4217,17,42,0
24.6374,5.07137,3.291e-18,26.4369,1,0,4317,17,43,0
24.6616,5.10436,-5.874080000000001e-18,25.6197,1,0,4417,17,44,0
24.686,5.13778,-1.74632e-17,24.7953,1,0,4517,17,45,0
24.7143,5.16766,-1.44262e-17,23.8861,1,0,4617,17,46,0
24.7431,5.19724,-9.799360000000001e-18,22.9624,1,0,4717,17,47,0
24.7721,5.22698,-5.151050000000001e-18,22.0339,1,0,4817,17,48,0
24.8014,5.25668,-6.4907500000000005e-19,21.0956,1,0,4917,17,49,0
24.8354,5.28203,5.149280000000001e-19,20.0593,1,0,5017,17,50,0
24.8692,5.30736,1.6854800000000001e-18,19.024,1,0,5117,17,51,0
24.9031,5.33266,2.86257e-18,17.9897,1,0,5217,17,52,0
24.9376,5.35726,2.90971e-18,16.9424,1,0,5317,17,53,0
24.9764,5.37738,-4.73561e-18,15.8094,1,0,5417,17,54,0
25.015,5.39729,-1.29009e-17,14.6841,1,0,5517,17,55,0
25.0532,5.41712,-2.09637e-17,13.5677,1,0,5617,17,56,0
25.0912,5.43646,-2.67399e-17,12.4574,1,0,5717,17,57,0
25.1318,5.44975,-2.43806e-17,11.311,1,0,5817,17,58,0
25.1719,5.46271,-2.22658e-17,10.1788,1,0,5917,17,59,0
25.2115,5.47536,-2.03929e-17,9.0608,1,0,6017,17,60,0
25.2507,5.4877,-1.87593e-17,7.95678,1,0,6117,17,61,0
25.2903,5.49858,-1.62688e-17,6.84543,1,0,6217,17,62,0
25.3331,5.50473,-1.05898e-17,5.67102,1,0,6317,17,63,0
25.3752,5.51045,-6.4604400000000004e-18,4.51843,1,0,6417,17,64,0
25.4165,5.51577,-3.8567600000000004e-18,3.38735,1,0,6517,17,65,0
25.4572,5.52068,-2.75529e-18,2.27743,1,0,6617,17,66,0
25.4989,5.52094,-6.142270000000001e-18,1.16136,1,0,6717,17,67,0
25.5407,5.51881,-1.07286e-17,0.0593343,1,0,6817,17,68,0
25.5812,5.5168,-1.43473e-17,-1.01288,1,0,6917,17,69,0
25.6204,5.51528,-1.60302e-17,-2.05502,1,0,7017,17,70,0
25.6588,5.51338,-1.62751e-17,-3.07244,1,0,7117,17,71,0
25.698,5.50634,-9.8194e-19,-4.08692,1,0,7217,17,72,0
25.7365,5.49795,1.68909e-17,-5.07623,1,0,7317,17,73,0
25.774,5.4892,3.42769e-17,-6.03614,1,0,7417,17,74,0
25.8105,5.4801,5.11871e-17,-6.9673,1,0,7517,17,75,0
25.846,5.47066,6.76323e-17,-7.87036,1,0,7617,17,76,0
25.8812,5.45924,7.00083e-17,-8.75737,1,0,7717,17,77,0
25.9159,5.4458,6.16994e-17,-9.62617,1,0,7817,17,78,0
25.9496,5.43211,5.78965e-17,-10.4647,1,0,7917,17,79,0
25.9822,5.41816,5.8486e-17,-11.2737,1,0,8017,17,80,0
26.0139,5.40396,6.33577e-17,-12.0539,1,0,8117,17,81,0
26.0445,5.3894,7.19044e-17,-12.806,1,0,8217,17,82,0
26.075,5.37001,6.19903e-17,-13.5302,1,0,8317,17,83,0
26.1039,5.3525,4.99781e-17,-14.2277,1,0,8417,17,84,0
26.1318,5.33491,3.58251e-17,-14.897,1,0,8517,17,85,0
26.1588,5.31718,1.95635e-17,-15.5387,1,0,8617,17,86,0
26.1847,5.29932,1.24943e-18,-16.1536,1,0,8717,17,87,0
26.2098,5.28073,-1.90517e-17,-16.7412,1,0,8817,17,88,0
26.2343,5.25861,-4.23208e-17,-17.2954,1,0,8917,17,89,0
26.2575,5.23835,-4.92962e-17,-17.8302,1,0,9017,17,90,0
26.2798,5.21829,-5.61851e-17,-18.3405,1,0,9117,17,91,0
26.3012,5.19818,-6.54402e-17,-18.826,1,0,9217,17,92,0
26.3217,5.17803,-7.69966e-17,-19.2873,1,0,9317,17,93,0
26.3414,5.15784,-9.07918e-17,-19.7253,1,0,9417,17,94,0
26.3603,5.13516,-8.63608e-17,-20.1322,1,0,9517,17,95,0
26.3784,5.11378,-6.15289e-17,-20.5262,1,0,9617,17,96,0
26.3956,5.09245,-5.04462e-17,-20.8978,1,0,9717,17,97,0
26.412,5.07114,-5.27288e-17,-21.2476,1,0,9817,17,98,0
26.4277,5.04987,-6.80069e-17,-21.5763,1,0,9917,17,99,0
24.5813,3.88098,1.35676e-16,34.5249,1,0,18,18,0,0
24.5711,3.89642,5.91188e-17,34.7048,1,0,118,18,1,0
24.561,3.91241,-4.54364e-19,34.8798,1,0,218,18,2,0
24.551,3.92897,-4.25258e-17,35.0495,1,0,318,18,3,0
24.541,3.94612,-6.5763e-17,35.2182,1,0,418,18,4,0
24.5295,3.96404,-5.73176e-17,35.4155,1,0,518,18,5,0
24.5182,3.98261,-1.72696e-17,35.607,1,0,618,18,6,0
24.507,4.00186,5.53833e-17,35.7924,1,0,718,18,7,0
24.4958,4.0218,1.61686e-16,35.9717,1,0,818,18,8,0
24.4848,4.04246,3.0273e-16,36.1445,1,0,918,18,9,0
24.4751,4.06352,3.06473e-16,36.2794,1,0,1018,18,10,0
24.4663,4.08511,2.55584e-16,36.3871,1,0,1118,18,11,0
24.4577,4.10744,2.05185e-16,36.4866,1,0,1218,18,12,0
24.4492,4.13051,1.55293e-16,36.5775,1,0,1318,18,13,0
24.441,4.15435,1.05922e-16,36.6595,1,0,1418,18,14,0
24.4329,4.17899,5.70888e-17,36.7325,1,0,1518,18,15,0
24.4233,4.20488,2.71356e-17,36.8371,1,0,1618,18,16,0
24.4138,4.23166,-1.40005e-17,36.9319,1,0,1718,18,17,0
24.4056,4.25908,-6.42297e-17,36.9918,1,0,1818,18,18,0
24.4015,4.28622,-1.22427e-16,36.9464,1,0,1918,18,19,0
24.3977,4.31419,-2.02525e-16,36.8894,1,0,2018,18,20,0
24.394,4.34304,-2.93386e-16,36.8234,1,0,2118,18,21,0
24.3891,4.37326,-2.51121e-16,36.7803,1,0,2218,18,22,0
24.3844,4.40443,-2.14158e-16,36.7241,1,0,2318,18,23,0
24.3801,4.43657,-1.82649e-16,36.6545,1,0,2418,18,24,0
24.3762,4.46971,-1.56752e-16,36.5711,1,0,2518,18,25,0
24.3781,4.50176,-1.25934e-16,36.3437,1,0,2618,18,26,0
24.3806,4.53456,-1.06141e-16,36.0961,1,0,2718,18,27,0
24.3826,4.56857,-9.87703e-17,35.8524,1,0,2818,18,28,0
24.3844,4.6038,-9.98595e-17,35.6082,1,0,2918,18,29,0
24.3866,4.63999,-1.08016e-16,35.3481,1,0,3018,18,30,0
24.3892,4.67717,-1.23415e-16,35.0717,1,0,3118,18,31,0
24.3978,4.71257,-1.23158e-16,34.6522,1,0,3218,18,32,0
24.4075,4.74844,-1.21669e-16,34.203,1,0,3318,18,33,0
24.4176,4.78511,-1.21272e-16,33.7383,1,0,3418,18,34,0
24.4281,4.82258,-1.21989e-16,33.2578,1,0,3518,18,35,0
24.4385,4.86128,-1.15603e-16,32.7753,1,0,3618,18,36,0
24.452,4.89864,-9.43752e-17,32.2157,1,0,3718,18,37,0
24.4686,4.93462,-6.9175e-17,31.5834,1,0,3818,18,38,0
24.4856,4.97122,-4.8982e-17,30.9374,1,0,3918,18,39,0
24.503,5.00845,-3.3869e-17,30.2774,1,0,4018,18,40,0
24.5208,5.04631,-2.39103e-17,29.6032,1,0,4118,18,41,0
24.5426,5.08311,-2.1527e-17,28.8319,1,0,4218,18,42,0
24.568,5.1187,-2.04911e-17,27.9685,1,0,4318,18,43,0
24.5937,5.15469,-1.64519e-17,27.0948,1,0,4418,18,44,0
24.6197,5.19109,-9.382320000000001e-18,26.2106,1,0,4518,18,45,0
24.6492,5.22455,-3.15214e-18,25.249,1,0,4618,18,46,0
24.6804,5.2567,1.8016400000000002e-18,24.2506,1,0,4718,18,47,0
24.7117,5.28903,6.77875e-18,23.247,1,0,4818,18,48,0
24.7432,5.32154,1.17793e-17,22.2379,1,0,4918,18,49,0
24.7797,5.34942,1.24222e-17,21.1212,1,0,5018,18,50,0
24.8161,5.37722,1.30338e-17,20.0046,1,0,5118,18,51,0
24.8525,5.40499,1.36526e-17,18.889,1,0,5218,18,52,0
24.8902,5.4315,1.38001e-17,17.7485,1,0,5318,18,53,0
24.9318,5.45392,1.20513e-17,16.5295,1,0,5418,18,54,0
24.9731,5.47612,9.738440000000001e-18,15.3187,1,0,5518,18,55,0
25.0142,5.4981,6.864710000000001e-18,14.1161,1,0,5618,18,56,0
25.0562,5.51743,3.00269e-18,12.9016,1,0,5718,18,57,0
25.1001,5.53194,-1.4937100000000001e-18,11.6636,1,0,5818,18,58,0
25.1434,5.54607,-5.482970000000001e-18,10.4418,1,0,5918,18,59,0
25.1862,5.55983,-8.97078e-18,9.23609,1,0,6018,18,60,0
25.2284,5.57322,-1.19628e-17,8.04623,1,0,6118,18,61,0
25.2736,5.5822,-1.14037e-17,6.7971,1,0,6218,18,62,0
25.3198,5.58872,-7.76254e-18,5.53472,1,0,6318,18,63,0
25.3651,5.59476,-2.35104e-18,4.29702,1,0,6418,18,64,0
25.4096,5.60032,4.8023800000000005e-18,3.08362,1,0,6518,18,65,0
25.4538,5.60411,7.359810000000001e-18,1.8851,1,0,6618,18,66,0
25.4988,5.60349,1.0574200000000001e-18,0.687377,1,0,6718,18,67,0
25.5427,5.60241,-4.71576e-18,-0.480837,1,0,6818,18,68,0
25.5857,5.60087,-9.970380000000001e-18,-1.62013,1,0,6918,18,69,0
25.6277,5.59888,-1.47168e-17,-2.73108,1,0,7018,18,70,0
25.6703,5.59223,-4.3348e-18,-3.83434,1,0,7118,18,71,0
25.7125,5.58306,1.22925e-17,-4.91426,1,0,7218,18,72,0
25.7535,5.57346,2.7665e-17,-5.96049,1,0,7318,18,73,0
25.793,5.56471,4.46127e-17,-6.97116,1,0,7418,18,74,0
25.8311,5.55619,6.23084e-17,-7.94978,1,0,7518,18,75,0
25.8693,5.54427,6.6981e-17,-8.91404,1,0,7618,18,76,0
25.9072,5.52949,6.04253e-17,-9.85721,1,0,7718,18,77,0
25.9439,5.5144,5.30941e-17,-10.7658,1,0,7818,18,78,0
25.9794,5.49899,4.50076e-17,-11.6408,1,0,7918,18,79,0
26.0138,5.48336,3.64379e-17,-12.483,1,0,8018,18,80,0
26.0468,5.46801,3.5687e-17,-13.2964,1,0,8118,18,81,0
26.0793,5.44896,3.2177e-17,-14.0791,1,0,8218,18,82,0
26.1107,5.42971,2.50493e-17,-14.8288,1,0,8318,18,83,0
26.1409,5.41029,1.44052e-17,-15.5463,1,0,8418,18,84,0
26.17,5.39068,3.42274e-19,-16.2325,1,0,8518,18,85,0
26.1979,5.37103,-1.68567e-17,-16.8887,1,0,8618,18,86,0
26.2249,5.35061,-3.1703e-17,-17.5185,1,0,8718,18,87,0
26.2509,5.32859,-4.91612e-17,-18.1157,1,0,8818,18,88,0
26.2758,5.3065,-7.06172e-17,-18.6833,1,0,8918,18,89,0
26.2996,5.28434,-9.59556e-17,-19.2221,1,0,9018,18,90,0
26.3225,5.26212,-1.25066e-16,-19.7329,1,0,9118,18,91,0
26.3443,5.24073,-1.47825e-16,-20.2216,1,0,9218,18,92,0
26.3653,5.21889,-1.25401e-16,-20.6875,1,0,9318,18,93,0
26.3853,5.19531,-8.65822e-17,-21.1221,1,0,9418,18,94,0
26.4044,5.17175,-7.01431e-17,-21.531,1,0,9518,18,95,0
26.4226,5.14822,-7.54331e-17,-21.9148,1,0,9618,18,96,0
26.44,5.12472,-1.01827e-16,-22.2742,1,0,9718,18,97,0
26.4565,5.10314,-1.07842e-16,-22.6248,1,0,9818,18,98,0
26.4722,5.08187,-1.21712e-16,-22.9558,1,0,9918,18,99,0
24.5523,3.8566,1.03071e-16,35.4398,1,0,19,19,0,0
24.5396,3.87223,7.3281e-17,35.6853,1,0,119,19,1,0
24.5265,3.88849,2.38393e-17,35.9343,1,0,219,19,2,0
24.5149,3.90518,-2.76188e-17,36.1427,1,0,319,19,3,0
24.5034,3.92249,-4.87004e-17,36.3455,1,0,419,19,4,0
24.492,3.94045,-3.84412e-17,36.5424,1,0,519,19,5,0
24.4807,3.95908,4.1642900000000005e-18,36.7334,1,0,619,19,6,0
24.4695,3.97839,8.01652e-17,36.9183,1,0,719,19,7,0
24.4568,3.9986,9.76464e-17,37.1324,1,0,819,19,8,0
24.444,4.01963,6.91893e-17,37.347,1,0,919,19,9,0
24.4313,4.04146,7.00781e-18,37.5545,1,0,1019,19,10,0
24.4187,4.06412,-9.00418e-17,37.7548,1,0,1119,19,11,0
24.41,4.08682,-1.43743e-16,37.8556,1,0,1219,19,12,0
24.4006,4.11045,-1.67474e-16,37.9668,1,0,1319,19,13,0
24.3906,4.13505,-1.8119e-16,38.0859,1,0,1419,19,14,0
24.3809,4.16052,-2.05878e-16,38.1953,1,0,1519,19,15,0
24.3713,4.1869,-2.41887e-16,38.2946,1,0,1619,19,16,0
24.362,4.21421,-2.89583e-16,38.3835,1,0,1719,19,17,0
24.3526,4.24254,-3.29286e-16,38.4676,1,0,1819,19,18,0
24.3418,4.27231,-2.48274e-16,38.5804,1,0,1919,19,19,0
24.3356,4.30185,-1.96929e-16,38.5724,1,0,2019,19,20,0
24.3307,4.33208,-1.54707e-16,38.5291,1,0,2119,19,21,0
24.3261,4.36328,-1.17905e-16,38.4726,1,0,2219,19,22,0
24.3218,4.39547,-8.66812e-17,38.4023,1,0,2319,19,23,0
24.3173,4.42885,-6.6446e-17,38.3297,1,0,2419,19,24,0
24.3119,4.46378,-6.07004e-17,38.2728,1,0,2519,19,25,0
24.3068,4.49985,-5.30396e-17,38.2003,1,0,2619,19,26,0
24.3077,4.53499,-5.10845e-17,37.9791,1,0,2719,19,27,0
24.3097,4.57084,-5.67641e-17,37.7246,1,0,2819,19,28,0
24.3122,4.60769,-6.9783e-17,37.4536,1,0,2919,19,29,0
24.3151,4.64557,-9.03294e-17,37.1656,1,0,3019,19,30,0
24.3172,4.68509,-1.07423e-16,36.8884,1,0,3119,19,31,0
24.3199,4.72565,-1.02606e-16,36.5885,1,0,3219,19,32,0
24.3294,4.76423,-8.64093e-17,36.1272,1,0,3319,19,33,0
24.3394,4.80372,-7.41348e-17,35.6486,1,0,3419,19,34,0
24.3499,4.84413,-6.58632e-17,35.1522,1,0,3519,19,35,0
24.3608,4.88549,-6.16782e-17,34.6378,1,0,3619,19,36,0
24.3723,4.92781,-6.16658e-17,34.105,1,0,3719,19,37,0
24.3904,4.96643,-5.68967e-17,33.4222,1,0,3819,19,38,0
24.4089,5.00562,-5.5596e-17,32.7218,1,0,3919,19,39,0
24.427,5.04607,-3.97194e-17,32.0244,1,0,4019,19,40,0
24.4456,5.08726,-2.04912e-17,31.311,1,0,4119,19,41,0
24.4656,5.12871,5.01115e-19,30.5576,1,0,4219,19,42,0
24.4927,5.1676,7.78819e-18,29.633,1,0,4319,19,43,0
24.52,5.20696,7.24901e-18,28.6966,1,0,4419,19,44,0
24.5478,5.2468,-1.1898e-18,27.7484,1,0,4519,19,45,0
24.5783,5.28459,-8.39798e-18,26.7366,1,0,4619,19,46,0
24.6117,5.31988,-7.7682e-18,25.6598,1,0,4719,19,47,0
24.6454,5.35538,-7.51459e-18,24.5769,1,0,4819,19,48,0
24.6792,5.3911,-7.63885e-18,23.4879,1,0,4919,19,49,0
24.7183,5.42206,-1.2726800000000001e-18,22.2855,1,0,5019,19,50,0
24.7577,5.45264,5.4561600000000006e-18,21.0766,1,0,5119,19,51,0
24.797,5.48319,1.20782e-17,19.8689,1,0,5219,19,52,0
24.8384,5.51179,1.78071e-17,18.6212,1,0,5319,19,53,0
24.8835,5.53645,2.16827e-17,17.2999,1,0,5419,19,54,0
24.9282,5.56087,2.51365e-17,15.988,1,0,5519,19,55,0
24.9727,5.58502,2.81709e-17,14.6855,1,0,5619,19,56,0
25.0193,5.60423,2.67669e-17,13.353,1,0,5719,19,57,0
25.0668,5.62011,2.25964e-17,12.0132,1,0,5819,19,58,0
25.1137,5.63555,1.81917e-17,10.6918,1,0,5919,19,59,0
25.1599,5.65057,1.35556e-17,9.38868,1,0,6019,19,60,0
25.2064,5.66426,8.65875e-18,8.08633,1,0,6119,19,61,0
25.2571,5.67192,4.07492e-18,6.70006,1,0,6219,19,62,0
25.3061,5.68013,1.52355e-18,5.35131,1,0,6319,19,63,0
25.3543,5.68782,8.830050000000001e-19,4.02921,1,0,6419,19,64,0
25.4015,5.695,2.1214e-18,2.73331,1,0,6519,19,65,0
25.451,5.69475,3.0076200000000003e-18,1.41749,1,0,6619,19,66,0
25.4994,5.6938,2.05176e-18,0.134568,1,0,6719,19,67,0
25.5466,5.6923,-6.98868e-19,-1.11504,1,0,6819,19,68,0
25.5928,5.69027,-5.20676e-18,-2.33205,1,0,6919,19,69,0
25.6391,5.68419,9.09883e-19,-3.53496,1,0,7019,19,70,0
25.6851,5.67514,2.07459e-17,-4.71435,1,0,7119,19,71,0
25.7293,5.66671,3.9554e-17,-5.8528,1,0,7219,19,72,0
25.7723,5.65783,5.70275e-17,-6.95542,1,0,7319,19,73,0
25.8141,5.6485,7.31992e-17,-8.02311,1,0,7419,19,74,0
25.856,5.6351,7.70693e-17,-9.07582,1,0,7519,19,75,0
25.8975,5.61884,6.81468e-17,-10.1023,1,0,7619,19,76,0
25.9376,5.60219,5.30442e-17,-11.0893,1,0,7719,19,77,0
25.9757,5.58724,4.53776e-17,-12.0382,1,0,7819,19,78,0
26.0126,5.57218,3.81546e-17,-12.9517,1,0,7919,19,79,0
26.0488,5.55381,3.13783e-17,-13.8324,1,0,8019,19,80,0
26.0842,5.53278,2.36551e-17,-14.6769,1,0,8119,19,81,0
26.1182,5.51153,1.37412e-17,-15.4838,1,0,8219,19,82,0
26.1509,5.49014,1.9935700000000003e-18,-16.2543,1,0,8319,19,83,0
26.182,5.47085,-5.993080000000001e-18,-16.9961,1,0,8419,19,84,0
26.212,5.45078,-1.73552e-17,-17.7045,1,0,8519,19,85,0
26.2412,5.42657,-3.03563e-17,-18.3739,1,0,8619,19,86,0
26.2691,5.40225,-4.57478e-17,-19.0087,1,0,8719,19,87,0
26.2959,5.37784,-6.34578e-17,-19.61,1,0,8819,19,88,0
26.3214,5.35465,-8.35129e-17,-20.1853,1,0,8919,19,89,0
26.3457,5.33252,-1.07232e-16,-20.7361,1,0,9019,19,90,0
26.369,5.30945,-1.2093e-16,-21.2558,1,0,9119,19,91,0
26.3914,5.28342,-8.35915e-17,-21.7379,1,0,9219,19,92,0
26.4127,5.25741,-3.7465e-17,-22.19,1,0,9319,19,93,0
26.4329,5.23184,1.26721e-17,-22.6162,1,0,9419,19,94,0
26.4522,5.20828,3.2455e-17,-23.0289,1,0,9519,19,95,0
26.4705,5.18475,2.998e-17,-23.4159,1,0,9619,19,96,0
26.4879,5.16125,5.9014100000000006e-18,-23.778,1,0,9719,19,97,0
26.5042,5.13505,-3.66221e-17,-24.0985,1,0,9819,19,98,0
26.5195,5.10861,-7.39057e-17,-24.3917,1,0,9919,19,99,0
24.5236,3.82995,1.22927e-16,36.3618,1,0,20,20,0,0
24.5092,3.84548,5.09121e-17,36.6467,1,0,120,20,1,0
24.4948,3.86167,-2.30868e-17,36.9318,1,0,220,20,2,0
24.4803,3.87853,-9.26816e-17,37.2124,1,0,320,20,3,0
24.4658,3.89608,-1.57719e-16,37.4885,1,0,420,20,4,0
24.4541,3.91409,-1.54032e-16,37.6942,1,0,520,20,5,0
24.4411,3.93287,-9.30206e-17,37.9247,1,0,620,20,6,0
24.4281,3.9524,-5.90959e-17,38.1523,1,0,720,20,7,0
24.4152,3.97271,-5.75325e-17,38.3732,1,0,820,20,8,0
24.4024,3.99382,-8.9429e-17,38.587,1,0,920,20,9,0
24.3897,4.01575,-1.55934e-16,38.7937,1,0,1020,20,10,0
24.3755,4.03875,-2.15228e-16,39.0327,1,0,1120,20,11,0
24.361,4.06274,-2.92374e-16,39.2719,1,0,1220,20,12,0
24.3475,4.0875,-3.7409e-16,39.4799,1,0,1320,20,13,0
24.3377,4.1125,-3.92908e-16,39.5945,1,0,1420,20,14,0
24.328,4.13841,-4.23115e-16,39.6989,1,0,1520,20,15,0
24.3172,4.16554,-3.51825e-16,39.8264,1,0,1620,20,16,0
24.3059,4.19378,-2.49761e-16,39.9559,1,0,1720,20,17,0
24.295,4.22309,-1.62302e-16,40.0738,1,0,1820,20,18,0
24.2842,4.25349,-8.99438e-17,40.1798,1,0,1920,20,19,0
24.2737,4.28502,-3.32049e-17,40.2733,1,0,2020,20,20,0
24.265,4.31728,-1.26477e-17,40.3162,1,0,2120,20,21,0
24.2588,4.35001,-1.05623e-17,40.289,1,0,2220,20,22,0
24.253,4.38384,-6.630180000000001e-18,40.2469,1,0,2320,20,23,0
24.2475,4.41882,-7.94853e-19,40.1892,1,0,2420,20,24,0
24.2424,4.45497,7.0026e-18,40.1156,1,0,2520,20,25,0
24.2377,4.49234,1.68235e-17,40.0256,1,0,2620,20,26,0
24.2317,4.53155,-2.31709e-17,39.9562,1,0,2720,20,27,0
24.2315,4.57017,-6.96065e-17,39.7432,1,0,2820,20,28,0
24.233,4.60947,-9.40196e-17,39.481,1,0,2920,20,29,0
24.235,4.64992,-9.65578e-17,39.2001,1,0,3020,20,30,0
24.2375,4.69157,-7.66346e-17,38.9,1,0,3120,20,31,0
24.2405,4.73444,-3.36427e-17,38.58,1,0,3220,20,32,0
24.2454,4.7779,1.19526e-17,38.2072,1,0,3320,20,33,0
24.2552,4.82047,1.30009e-17,37.7147,1,0,3420,20,34,0
24.2655,4.86408,1.7396e-17,37.2023,1,0,3520,20,35,0
24.2764,4.90878,2.52107e-17,36.6697,1,0,3620,20,36,0
24.2878,4.95458,3.65201e-17,36.1163,1,0,3720,20,37,0
24.3025,4.99956,5.41999e-17,35.4845,1,0,3820,20,38,0
24.322,5.04219,8.00783e-17,34.7394,1,0,3920,20,39,0
24.342,5.08561,1.09544e-16,33.9773,1,0,4020,20,40,0
24.3625,5.12983,1.42654e-16,33.1977,1,0,4120,20,41,0
24.3835,5.17485,1.79466e-16,32.4006,1,0,4220,20,42,0
24.4104,5.21832,1.39582e-16,31.4541,1,0,4320,20,43,0
24.4396,5.26147,8.11433e-17,30.448,1,0,4420,20,44,0
24.4692,5.30517,2.4864e-17,29.4283,1,0,4520,20,45,0
24.5007,5.34792,-1.63173e-17,28.3632,1,0,4620,20,46,0
24.5368,5.38678,-2.02499e-17,27.1982,1,0,4720,20,47,0
24.573,5.42588,-2.44779e-17,26.0263,1,0,4820,20,48,0
24.6095,5.46524,-2.90026e-17,24.8474,1,0,4920,20,49,0
24.6515,5.49973,-1.89174e-17,23.5494,1,0,5020,20,50,0
24.6941,5.53349,-6.78379e-18,22.2366,1,0,5120,20,51,0
24.7368,5.5672,5.35453e-18,20.9252,1,0,5220,20,52,0
24.7823,5.59814,1.41968e-17,19.5558,1,0,5320,20,53,0
24.8312,5.62538,1.94617e-17,18.1196,1,0,5420,20,54,0
24.8799,5.65233,2.55456e-17,16.6941,1,0,5520,20,55,0
24.9281,5.67897,3.24432e-17,15.2793,1,0,5620,20,56,0
24.9799,5.6979,3.5916e-17,13.813,1,0,5720,20,57,0
25.0315,5.71536,3.81413e-17,12.3592,1,0,5820,20,58,0
25.082,5.73291,3.65742e-17,10.9332,1,0,5920,20,59,0
25.1315,5.75028,3.32014e-17,9.53042,1,0,6020,20,60,0
25.1842,5.7631,2.651e-17,8.06685,1,0,6120,20,61,0
25.2383,5.77261,1.85609e-17,6.57901,1,0,6220,20,62,0
25.2914,5.78151,1.1625e-17,5.12202,1,0,6320,20,63,0
25.3434,5.7898,5.6846300000000005e-18,3.69536,1,0,6420,20,64,0
25.3968,5.79264,3.1667300000000003e-18,2.26426,1,0,6520,20,65,0
25.4502,5.79192,3.511630000000001e-18,0.850069,1,0,6620,20,66,0
25.5023,5.79056,5.32095e-18,-0.525595,1,0,6720,20,67,0
25.5531,5.78857,8.54476e-18,-1.86353,1,0,6820,20,68,0
25.6028,5.78527,1.0485e-17,-3.17083,1,0,6920,20,69,0
25.653,5.77673,1.93301e-17,-4.46323,1,0,7020,20,70,0
25.7017,5.76763,3.28059e-17,-5.71324,1,0,7120,20,71,0
25.7489,5.75798,5.0793e-17,-6.92197,1,0,7220,20,72,0
25.7948,5.7478,7.3176e-17,-8.09046,1,0,7320,20,73,0
25.841,5.73276,9.48153e-17,-9.24329,1,0,7420,20,74,0
25.8861,5.71596,1.10909e-16,-10.3628,1,0,7520,20,75,0
25.9293,5.70016,1.09512e-16,-11.4375,1,0,7620,20,76,0
25.971,5.68395,1.01589e-16,-12.4705,1,0,7720,20,77,0
26.0113,5.66736,8.73252e-17,-13.4628,1,0,7820,20,78,0
26.0511,5.6455,6.5645e-17,-14.4189,1,0,7920,20,79,0
26.0896,5.62229,4.10836e-17,-15.3319,1,0,8020,20,80,0
26.1263,5.60071,2.92754e-17,-16.2058,1,0,8120,20,81,0
26.1613,5.57963,2.10459e-17,-17.0417,1,0,8220,20,82,0
26.195,5.55831,1.05943e-17,-17.8393,1,0,8320,20,83,0
26.2278,5.53362,-2.86361e-18,-18.5957,1,0,8420,20,84,0
26.2593,5.50687,-1.82113e-17,-19.31,1,0,8520,20,85,0
26.2893,5.481,-3.31353e-17,-19.9894,1,0,8620,20,86,0
26.3179,5.45673,-4.74615e-17,-20.6396,1,0,8720,20,87,0
26.3451,5.43236,-6.41873e-17,-21.2551,1,0,8820,20,88,0
26.3712,5.40789,-8.32392e-17,-21.837,1,0,8920,20,89,0
26.3963,5.3793,-6.48441e-17,-22.3752,1,0,9020,20,90,0
26.4201,5.35111,-3.76677e-17,-22.8816,1,0,9120,20,91,0
26.4427,5.32507,-1.89811e-18,-23.369,1,0,9220,20,92,0
26.4642,5.29905,4.28883e-17,-23.8258,1,0,9320,20,93,0
26.4846,5.27305,9.64126e-17,-24.2527,1,0,9420,20,94,0
26.5039,5.24706,1.58407e-16,-24.6508,1,0,9520,20,95,0
26.522,5.21834,1.77728e-16,-25.0043,1,0,9620,20,96,0
26.5391,5.1917,1.27758e-16,-25.3469,1,0,9720,20,97,0
