u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.1228,6.97225,-9.686980000000001e-19,24.3159,1,0,5026,26,50,0
24.2195,7.03908,2.4455400000000003e-18,21.45,1,0,5126,26,51,0
24.3167,7.10502,5.6453800000000005e-18,18.5736,1,0,5226,26,52,0
24.4254,7.1582,4.67637e-18,15.4847,1,0,5326,26,53,0
24.533,7.2106,3.75747e-18,12.4268,1,0,5426,26,54,0
24.6433,7.25369,4.18904e-18,9.35091,1,0,5526,26,55,0
24.7559,7.28655,6.0564800000000006e-18,6.27683,1,0,5626,26,56,0
24.8664,7.31808,7.98382e-18,3.26302,1,0,5726,26,57,0
24.98,7.34234,9.18274e-18,0.208441,1,0,5826,26,58,0
25.0986,7.3558,7.532540000000001e-18,-2.91716,1,0,5926,26,59,0
25.2129,7.36996,3.62371e-18,-5.94246,1,0,6026,26,60,0
25.3272,7.3751,-7.45021e-18,-8.92079,1,0,6126,26,61,0
25.4412,7.37063,-1.12844e-17,-11.8353,1,0,6226,26,62,0
25.5515,7.36449,2.5230900000000003e-18,-14.6421,1,0,6326,26,63,0
25.6604,7.35062,2.63957e-17,-17.3663,1,0,6426,26,64,0
25.7685,7.32558,3.4228e-17,-20.0047,1,0,6526,26,65,0
25.8707,7.30339,3.22202e-17,-22.5226,1,0,6626,26,66,0
25.9688,7.2803,5.08572e-17,-24.9274,1,0,6726,26,67,0
26.0676,7.24267,7.69604e-17,-27.2726,1,0,6826,26,68,0
26.1622,7.20326,9.39407e-17,-29.4923,1,0,6926,26,69,0
26.2521,7.16415,8.78012e-17,-31.5931,1,0,7026,26,70,0
26.3379,7.12283,3.21447e-17,-33.59,1,0,7126,26,71,0
26.4208,7.07353,-1.44214e-17,-35.4651,1,0,7226,26,72,0
26.4995,7.02351,-3.27686e-17,-37.2206,1,0,7326,26,73,0
26.574,6.97347,-2.44606e-17,-38.8651,1,0,7426,26,74,0
26.6446,6.92172,-8.465930000000001e-18,-40.4156,1,0,7526,26,75,0
26.7117,6.86519,1.1615e-17,-41.8466,1,0,7626,26,76,0
26.775,6.80835,3.85092e-17,-43.1704,1,0,7726,26,77,0
26.8345,6.75239,5.77239e-17,-44.4002,1,0,7826,26,78,0
26.8905,6.69733,4.01055e-17,-45.5571,1,0,7926,26,79,0
26.9433,6.63684,6.11369e-17,-46.6009,1,0,8026,26,80,0
26.9927,6.57638,1.34835e-16,-47.5511,1,0,8126,26,81,0
27.0389,6.51813,2.23578e-16,-48.4316,1,0,8226,26,82,0
27.0821,6.4633,2.29297e-16,-49.261,1,0,8326,26,83,0
27.122,6.40264,1.33966e-16,-49.9718,1,0,8426,26,84,0
27.1589,6.34112,2.02423e-17,-50.5953,1,0,8526,26,85,0
27.1932,6.28303,-5.53039e-17,-51.1775,1,0,8626,26,86,0
27.2252,6.22741,-8.8109e-17,-51.714,1,0,8726,26,87,0
27.2547,6.17206,-1.04536e-16,-52.1845,1,0,8826,26,88,0
27.2813,6.11266,-8.37383e-17,-52.5538,1,0,8926,26,89,0
27.3058,6.05614,-1.02436e-16,-52.8959,1,0,9026,26,90,0
27.3284,6.00133,-1.8357e-16,-53.1959,1,0,9126,26,91,0
27.3489,5.94692,-3.19871e-16,-53.4405,1,0,9226,26,92,0
27.3673,5.89292,-5.09206e-16,-53.6317,1,0,9326,26,93,0
27.3848,5.8431,-5.55784e-16,-53.8263,1,0,9426,26,94,0
27.3996,5.79017,-4.57578e-16,-53.9388,1,0,9526,26,95,0
27.4127,5.73776,-3.61516e-16,-54.0053,1,0,9626,26,96,0
27.4241,5.68583,-2.67516e-16,-54.0274,1,0,9726,26,97,0
27.435,5.63822,-1.42927e-16,-54.0676,1,0,9826,26,98,0
27.4445,5.59145,-5.15404e-17,-54.0756,1,0,9926,26,99,0
23.9576,3.9426,1.48309e-16,46.4645,1,0,27,27,0,0
23.9337,3.96208,1.65682e-16,46.9472,1,0,127,27,1,0
23.9099,3.98247,1.81917e-16,47.4253,1,0,227,27,2,0
23.8854,4.00384,1.77801e-16,47.9139,1,0,327,27,3,0
23.8585,4.02634,8.2992e-17,48.4518,1,0,427,27,4,0
23.8334,4.04979,-4.50644e-17,48.9417,1,0,527,27,5,0
23.8096,4.07424,-2.12142e-16,49.3939,1,0,627,27,6,0
23.7847,4.09994,-3.54377e-16,49.8683,1,0,727,27,7,0
23.7579,4.12702,-4.12856e-16,50.3777,1,0,827,27,8,0
23.7312,4.15543,-4.73893e-16,50.8783,1,0,927,27,9,0
23.7047,4.18525,-5.37604e-16,51.3695,1,0,1027,27,10,0
23.6756,4.2168,-4.12825e-16,51.9102,1,0,1127,27,11,0
23.6457,4.25007,-1.76264e-16,52.4634,1,0,1227,27,12,0
23.6195,4.28462,5.9149e-17,52.9163,1,0,1327,27,13,0
23.5943,4.32078,2.11559e-16,53.3371,1,0,1427,27,14,0
23.566,4.35921,1.1647e-16,53.8176,1,0,1527,27,15,0
23.538,4.39958,8.83119e-17,54.2815,1,0,1627,27,16,0
23.5103,4.44201,1.30356e-16,54.7281,1,0,1727,27,17,0
23.4805,4.48702,1.82314e-16,55.2093,1,0,1827,27,18,0
23.4494,4.53467,1.65807e-16,55.7068,1,0,1927,27,19,0
23.4256,4.58331,7.12856e-17,56.0173,1,0,2027,27,20,0
23.4023,4.63437,-1.85686e-17,56.3039,1,0,2127,27,21,0
23.3752,4.68894,-6.07868e-17,56.6557,1,0,2227,27,22,0
23.3488,4.74632,-4.5288e-17,56.9782,1,0,2327,27,23,0
23.3231,4.80665,3.08711e-17,57.2698,1,0,2427,27,24,0
23.2966,4.87046,1.65032e-16,57.5585,1,0,2527,27,25,0
23.2776,4.9353,1.82257e-16,57.644,1,0,2627,27,26,0
23.2597,5.0033,1.81042e-16,57.6886,1,0,2727,27,27,0
23.2429,5.07462,1.60483e-16,57.6903,1,0,2827,27,28,0
23.223,5.1508,1.08459e-16,57.7295,1,0,2927,27,29,0
23.2035,5.23113,1.14135e-16,57.7371,1,0,3027,27,30,0
23.1961,5.3113,1.64224e-16,57.442,1,0,3127,27,31,0
23.1925,5.3942,2.27747e-16,57.0374,1,0,3227,27,32,0
23.1857,5.4828,2.45611e-16,56.6661,1,0,3327,27,33,0
23.1806,5.57552,2.64134e-16,56.2318,1,0,3427,27,34,0
23.1822,5.67036,2.59765e-16,55.6207,1,0,3527,27,35,0
23.1962,5.76441,1.84644e-16,54.7059,1,0,3627,27,36,0
23.2089,5.86389,6.28882e-17,53.7817,1,0,3727,27,37,0
23.2226,5.96804,-2.94715e-17,52.8031,1,0,3827,27,38,0
23.2478,6.07117,-4.70942e-17,51.5454,1,0,3927,27,39,0
23.2824,6.17375,-3.04745e-17,50.0568,1,0,4027,27,40,0
23.3192,6.27981,-1.26038e-17,48.4952,1,0,4127,27,41,0
23.3606,6.3872,9.630810000000001e-18,46.8046,1,0,4227,27,42,0
23.4137,6.48889,2.82467e-17,44.8354,1,0,4327,27,43,0
23.4688,6.59327,3.87713e-17,42.8022,1,0,4427,27,44,0
23.5285,6.69909,4.05817e-17,40.6435,1,0,4527,27,45,0
23.6064,6.79886,4.10508e-17,38.0567,1,0,4627,27,46,0
23.6857,6.90039,5.03008e-17,35.4222,1,0,4727,27,47,0
23.7762,6.99278,4.20198e-17,32.5623,1,0,4827,27,48,0
23.8705,7.08281,2.50576e-17,29.6219,1,0,4927,27,49,0
23.9718,7.1669,1.21739e-17,26.5342,1,0,5027,27,50,0
24.08,7.24391,5.4172700000000004e-18,23.3126,1,0,5127,27,51,0
24.1903,7.31844,-2.40743e-19,20.051,1,0,5227,27,52,0
24.312,7.38017,-1.0739300000000001e-18,16.5802,1,0,5327,27,53,0
24.4324,7.44096,-1.9504e-18,13.1463,1,0,5427,27,54,0
24.5582,7.48594,-1.3425300000000002e-18,9.66598,1,0,5527,27,55,0
24.6839,7.52447,-5.3813099999999994e-20,6.22679,1,0,5627,27,56,0
24.8072,7.56139,1.4412400000000002e-18,2.85927,1,0,5727,27,57,0
24.9405,7.58217,8.14682e-18,-0.678843,1,0,5827,27,58,0
25.0722,7.59846,1.63697e-17,-4.1484,1,0,5927,27,59,0
25.1998,7.61308,1.76275e-17,-7.51554,1,0,6027,27,60,0
25.3298,7.61086,-3.8055800000000005e-18,-10.8472,1,0,6127,27,61,0
25.4553,7.60658,-3.10116e-17,-14.0487,1,0,6227,27,62,0
25.578,7.59625,-5.29065e-17,-17.1403,1,0,6327,27,63,0
25.7008,7.57046,-4.93184e-17,-20.1437,1,0,6427,27,64,0
25.8175,7.54544,-3.84978e-17,-23.0006,1,0,6527,27,65,0
25.9284,7.52131,-2.10597e-17,-25.7225,1,0,6627,27,66,0
26.0403,7.48024,-5.02015e-18,-28.3743,1,0,6727,27,67,0
26.1468,7.43769,5.478940000000001e-18,-30.8731,1,0,6827,27,68,0
26.248,7.39467,1.38812e-17,-33.2283,1,0,6927,27,69,0
26.3449,7.34612,5.67997e-17,-35.4616,1,0,7027,27,70,0
26.4375,7.29219,5.89567e-17,-37.5496,1,0,7127,27,71,0
26.5252,7.23736,2.7724900000000003e-18,-39.4969,1,0,7227,27,72,0
26.6079,7.18248,-8.03699e-17,-41.3172,1,0,7327,27,73,0
26.6867,7.12068,-7.44295e-17,-43.0122,1,0,7427,27,74,0
26.7607,7.05845,-5.66598e-17,-44.5765,1,0,7527,27,75,0
26.8302,6.9958,-2.75868e-17,-46.0159,1,0,7627,27,76,0
26.8954,6.93533,-5.9144100000000004e-18,-47.3615,1,0,7727,27,77,0
26.9568,6.86867,-2.79385e-17,-48.5871,1,0,7827,27,78,0
27.0142,6.802,-9.000720000000001e-18,-49.6998,1,0,7927,27,79,0
27.0677,6.73531,4.90891e-17,-50.7045,1,0,8027,27,80,0
27.1175,6.67481,1.16404e-16,-51.666,1,0,8127,27,81,0
27.1635,6.60781,2.14451e-16,-52.491,1,0,8227,27,82,0
27.2059,6.53975,2.73212e-16,-53.2124,1,0,8327,27,83,0
27.2452,6.47444,2.4314e-16,-53.8704,1,0,8427,27,84,0
27.2817,6.41295,1.28651e-16,-54.4841,1,0,8527,27,85,0
27.3153,6.35152,9.7007e-18,-55.0178,1,0,8627,27,86,0
27.3453,6.28424,-3.21226e-17,-55.4235,1,0,8727,27,87,0
27.3731,6.22194,2.3733300000000003e-18,-55.8109,1,0,8827,27,88,0
27.3986,6.16132,2.65953e-17,-56.1456,1,0,8927,27,89,0
27.4216,6.10115,2.86754e-17,-56.4152,1,0,9027,27,90,0
27.4424,6.04191,-4.30657e-19,-56.6295,1,0,9127,27,91,0
27.4613,5.98478,-1.72591e-16,-56.8199,1,0,9227,27,92,0
27.4778,5.92631,-3.26906e-16,-56.9352,1,0,9327,27,93,0
27.4922,5.8684,-4.37338e-16,-56.9971,1,0,9427,27,94,0
27.5051,5.81277,-4.5037e-16,-57.0346,1,0,9527,27,95,0
27.5171,5.76067,-3.55655e-16,-57.0721,1,0,9627,27,96,0
27.5274,5.70906,-2.63007e-16,-57.0651,1,0,9727,27,97,0
27.5356,5.65648,-1.81665e-16,-56.996,1,0,9827,27,98,0
27.5422,5.60436,-1.336e-16,-56.8916,1,0,9927,27,99,0
23.9184,3.89345,3.8515e-18,47.6246,1,0,28,28,0,0
23.8945,3.91195,2.24344e-17,48.1122,1,0,128,28,1,0
23.8693,3.93134,3.25828e-17,48.6251,1,0,228,28,2,0
23.8424,3.95171,8.55105e-18,49.1731,1,0,328,28,3,0
23.8156,3.97313,-5.04155e-17,49.7161,1,0,428,28,4,0
23.7887,3.99565,-1.45867e-16,50.254,1,0,528,28,5,0
23.7594,4.01937,-2.10493e-16,50.8432,1,0,628,28,6,0
23.7291,4.04437,-2.5993e-16,51.4478,1,0,728,28,7,0
23.7007,4.07057,-3.15589e-16,52.0021,1,0,828,28,8,0
23.6734,4.09802,-3.50353e-16,52.522,1,0,928,28,9,0
23.6431,4.12705,-2.2932e-16,53.1021,1,0,1028,28,10,0
23.6129,4.15764,-6.58426e-17,53.6723,1,0,1128,28,11,0
23.5829,4.18986,1.42137e-16,54.2321,1,0,1228,28,12,0
23.5503,4.22402,1.55696e-16,54.8413,1,0,1328,28,13,0
23.5164,4.26018,4.38906e-17,55.4702,1,0,1428,28,14,0
23.4837,4.29823,-7.11927e-17,56.0596,1,0,1528,28,15,0
23.4544,4.33803,-8.62409e-17,56.5562,1,0,1628,28,16,0
23.4222,4.38035,-5.166750000000001e-18,57.1032,1,0,1728,28,17,0
23.3904,4.42498,3.4704e-17,57.6312,1,0,1828,28,18,0
23.359,4.47205,3.12269e-17,58.1391,1,0,1928,28,19,0
23.3234,4.52242,-5.11754e-17,58.722,1,0,2028,28,20,0
23.2878,4.57572,-1.82869e-16,59.2912,1,0,2128,28,21,0
23.2601,4.63053,-2.31485e-16,59.6595,1,0,2228,28,22,0
23.2306,4.68871,-1.15928e-16,60.0444,1,0,2328,28,23,0
23.1999,4.75049,6.65776e-17,60.4379,1,0,2428,28,24,0
23.17,4.81569,2.4022e-16,60.7966,1,0,2528,28,25,0
23.1392,4.8849,3.47764e-16,61.1528,1,0,2628,28,26,0
23.1095,4.95775,2.6136e-16,61.4502,1,0,2728,28,27,0
23.0882,5.03234,1.66925e-16,61.5306,1,0,2828,28,28,0
23.0681,5.11083,1.40648e-16,61.5614,1,0,2928,28,29,0
23.0444,5.19496,1.63781e-16,61.6367,1,0,3028,28,30,0
23.0213,5.28392,2.32825e-16,61.671,1,0,3128,28,31,0
23.0063,5.37529,3.0051e-16,61.4909,1,0,3228,28,32,0
22.9995,5.46878,2.80949e-16,61.0884,1,0,3328,28,33,0
22.9909,5.5683,1.77562e-16,60.6859,1,0,3428,28,34,0
22.9842,5.6728,6.72593e-17,60.2091,1,0,3528,28,35,0
22.9839,5.78067,-4.31325e-17,59.5559,1,0,3628,28,36,0
22.997,5.88864,-8.56397e-17,58.5635,1,0,3728,28,37,0
23.0096,6.00276,-6.20515e-17,57.5391,1,0,3828,28,38,0
23.0246,6.12196,-2.84253e-18,56.4255,1,0,3928,28,39,0
23.0563,6.23855,3.65757e-17,54.9144,1,0,4028,28,40,0
23.0954,6.35676,5.37805e-17,53.2124,1,0,4128,28,41,0
23.1346,6.48079,3.34222e-17,51.4623,1,0,4228,28,42,0
23.1867,6.60044,-2.13916e-18,49.4043,1,0,4328,28,43,0
23.2471,6.71847,-2.37252e-17,47.1437,1,0,4428,28,44,0
23.3098,6.83985,-3.388e-17,44.8052,1,0,4528,28,45,0
23.3914,6.95636,-1.18862e-17,42.0149,1,0,4628,28,46,0
23.4799,7.07261,1.90013e-17,39.0502,1,0,4728,28,47,0
23.5783,7.18227,2.51773e-17,35.8794,1,0,4828,28,48,0
23.6842,7.28618,1.2228e-17,32.5543,1,0,4928,28,49,0
23.7974,7.38446,4.4736e-18,29.0752,1,0,5028,28,50,0
23.9193,7.47401,1.6827e-18,25.425,1,0,5128,28,51,0
24.0454,7.5591,-5.95932e-20,21.6971,1,0,5228,28,52,0
24.1827,7.63145,1.24331e-18,17.7672,1,0,5328,28,53,0
24.3187,7.70221,2.15196e-18,13.8791,1,0,5428,28,54,0
24.4628,7.74991,8.13494e-19,9.9174,1,0,5528,28,55,0
24.604,7.79558,-3.71757e-19,6.04342,1,0,5628,28,56,0
24.7479,7.83322,-9.08369e-19,2.14644,1,0,5728,28,57,0
24.8993,7.85581,9.92407e-19,-1.85925,1,0,5828,28,58,0
25.0462,7.87579,4.887160000000001e-18,-5.73251,1,0,5928,28,59,0
25.1945,7.87956,1.23377e-17,-9.55512,1,0,6028,28,60,0
25.3384,7.87822,1.34347e-17,-13.2394,1,0,6128,28,61,0
25.4777,7.873,8.32595e-18,-16.7765,1,0,6228,28,62,0
25.6182,7.84701,3.44064e-17,-20.2249,1,0,6328,28,63,0
25.7526,7.81863,8.7712e-17,-23.4928,1,0,6428,28,64,0
25.8796,7.79206,1.05696e-16,-26.601,1,0,6528,28,65,0
26.0067,7.7482,6.76576e-17,-29.6181,1,0,6628,28,66,0
26.1275,7.7025,4.12948e-17,-32.4514,1,0,6728,28,67,0
26.2421,7.65502,2.60983e-17,-35.1089,1,0,6828,28,68,0
26.3524,7.59693,2.14063e-17,-37.618,1,0,6928,28,69,0
26.4564,7.538,6.73725e-17,-39.9568,1,0,7028,28,70,0
26.5545,7.47794,1.59923e-16,-42.1286,1,0,7128,28,71,0
26.6478,7.41075,1.9571e-16,-44.1356,1,0,7228,28,72,0
26.7352,7.34278,6.87996e-17,-46.0054,1,0,7328,28,73,0
26.8171,7.27423,-4.14916e-17,-47.7219,1,0,7428,28,74,0
26.8939,7.20515,-1.35941e-16,-49.2922,1,0,7528,28,75,0
26.966,7.13167,-1.35239e-16,-50.7383,1,0,7628,28,76,0
27.0331,7.05817,-1.57111e-16,-52.0557,1,0,7728,28,77,0
27.0955,6.9846,-2.29168e-16,-53.2423,1,0,7828,28,78,0
27.1534,6.91376,-2.85192e-16,-54.331,1,0,7928,28,79,0
27.2068,6.83972,-1.31163e-16,-55.2988,1,0,8028,28,80,0
27.256,6.76441,3.92855e-17,-56.1429,1,0,8128,28,81,0
27.3012,6.68965,1.97907e-16,-56.881,1,0,8228,28,82,0
27.3432,6.62163,2.51229e-16,-57.5905,1,0,8328,28,83,0
27.3815,6.55166,2.48693e-16,-58.1888,1,0,8428,28,84,0
27.4158,6.47715,1.85586e-16,-58.6545,1,0,8528,28,85,0
27.4474,6.40719,1.1072e-16,-59.0828,1,0,8628,28,86,0
27.4762,6.3401,9.22469e-17,-59.4604,1,0,8728,28,87,0
27.5023,6.27351,1.37439e-16,-59.7614,1,0,8828,28,88,0
27.5255,6.20712,2.15568e-16,-59.9896,1,0,8928,28,89,0
27.5463,6.14183,1.45557e-16,-60.1744,1,0,9028,28,90,0
27.5646,6.07719,4.50636e-17,-60.294,1,0,9128,28,91,0
27.5806,6.01317,-8.46398e-17,-60.3512,1,0,9228,28,92,0
27.5952,5.95304,-2.14105e-16,-60.4007,1,0,9328,28,93,0
27.6083,5.8955,-2.96067e-16,-60.4278,1,0,9428,28,94,0
27.619,5.83717,-3.2196e-16,-60.3859,1,0,9528,28,95,0
27.6269,5.77662,-2.85615e-16,-60.2564,1,0,9628,28,96,0
27.6345,5.72149,-2.0275e-16,-60.161,1,0,9728,28,97,0
27.6405,5.66715,-1.58909e-16,-60.0251,1,0,9828,28,98,0
27.645,5.6134,-1.5442e-16,-59.8475,1,0,9928,28,99,0
23.8851,3.8406,-2.49449e-17,48.6555,1,0,29,29,0,0
23.8574,3.85792,-2.01865e-17,49.2386,1,0,129,29,1,0
23.8283,3.87612,-1.7287e-17,49.8517,1,0,229,29,2,0
23.7995,3.89534,-1.94169e-17,50.4524,1,0,329,29,3,0
23.7726,3.91558,-3.91599e-17,51.001,1,0,429,29,4,0
23.7425,3.93683,-7.16815e-17,51.6175,1,0,529,29,5,0
23.7123,3.95927,-1.09228e-16,52.2334,1,0,629,29,6,0
23.682,3.98297,-1.52617e-16,52.8437,1,0,729,29,7,0
23.6501,4.00798,-1.50448e-16,53.4858,1,0,829,29,8,0
23.616,4.03443,-8.00236e-17,54.171,1,0,929,29,9,0
23.582,4.06242,-6.2140800000000004e-18,54.8498,1,0,1029,29,10,0
23.5494,4.09192,8.07034e-17,55.4845,1,0,1129,29,11,0
23.5151,4.12308,-6.550910000000001e-18,56.144,1,0,1229,29,12,0
23.481,4.15605,-1.02721e-16,56.7924,1,0,1329,29,13,0
23.447,4.19094,-2.08266e-16,57.4291,1,0,1429,29,14,0
23.4096,4.22805,-1.59419e-16,58.133,1,0,1529,29,15,0
23.3712,4.26745,-7.22957e-17,58.8467,1,0,1629,29,16,0
23.333,4.30923,5.1225200000000005e-18,59.5466,1,0,1729,29,17,0
23.2958,4.35343,3.54099e-17,60.2007,1,0,1829,29,18,0
23.2593,4.40024,7.77654e-18,60.8215,1,0,1929,29,19,0
23.2232,4.44982,-6.44022e-17,61.4202,1,0,2029,29,20,0
23.1851,4.50266,-1.42697e-16,62.0475,1,0,2129,29,21,0
23.1443,4.55912,-1.22192e-16,62.7155,1,0,2229,29,22,0
23.1039,4.61905,-1.39211e-17,63.3568,1,0,2329,29,23,0
23.0691,4.68164,1.1852e-16,63.8407,1,0,2429,29,24,0
23.0335,4.74819,1.46998e-16,64.3153,1,0,2529,29,25,0
22.9988,4.81871,1.26773e-16,64.7503,1,0,2629,29,26,0
22.9634,4.89376,5.06969e-17,65.1748,1,0,2729,29,27,0
22.924,4.97449,-5.90463e-17,65.654,1,0,2829,29,28,0
22.8941,5.05779,-9.45029e-17,65.8845,1,0,2929,29,29,0
22.8698,5.14461,-4.3066e-17,65.9569,1,0,3029,29,30,0
22.841,5.23806,5.4938e-17,66.0849,1,0,3129,29,31,0
22.8139,5.337,6.45601e-17,66.1466,1,0,3229,29,32,0
22.7895,5.44134,-1.78044e-17,66.1102,1,0,3329,29,33,0
22.7776,5.54779,-1.03659e-16,65.7313,1,0,3429,29,34,0
22.767,5.66029,-1.67323e-16,65.2855,1,0,3529,29,35,0
22.7587,5.77887,-2.10022e-16,64.751,1,0,3629,29,36,0
22.7545,5.90315,-2.01754e-16,64.0755,1,0,3729,29,37,0
22.7656,6.02849,-1.19192e-16,63.0001,1,0,3829,29,38,0
22.7796,6.15984,-7.76526e-17,61.8211,1,0,3929,29,39,0
22.7966,6.2975,-7.90383e-17,60.5337,1,0,4029,29,40,0
22.8368,6.43065,-1.25439e-16,58.6996,1,0,4129,29,41,0
22.8768,6.57096,-1.17918e-16,56.8061,1,0,4229,29,42,0
22.9215,6.71582,-8.9684e-17,54.7692,1,0,4329,29,43,0
22.9883,6.85021,-6.03911e-17,52.2343,1,0,4429,29,44,0
23.0579,6.98869,-4.3418e-17,49.6059,1,0,4529,29,45,0
23.14,7.12685,-3.55867e-17,46.661,1,0,4629,29,46,0
23.2396,7.26108,-3.16619e-17,43.2943,1,0,4729,29,47,0
23.3471,7.39198,-2.5621e-17,39.751,1,0,4829,29,48,0
23.4671,7.51306,-9.46409e-19,35.9563,1,0,4929,29,49,0
23.5945,7.62916,1.28175e-17,32.0037,1,0,5029,29,50,0
23.7333,7.73417,4.56396e-18,27.8277,1,0,5129,29,51,0
23.8786,7.83241,5.69774e-19,23.5279,1,0,5229,29,52,0
24.0346,7.91812,3.808510000000001e-18,19.0394,1,0,5329,29,53,0
24.1923,7.99525,5.6548e-18,14.5597,1,0,5429,29,54,0
24.3556,8.05251,4.36314e-18,10.0556,1,0,5529,29,55,0
24.5154,8.10726,3.2243100000000004e-18,5.65791,1,0,5629,29,56,0
24.6868,8.14293,2.9021e-18,1.06833,1,0,5729,29,57,0
24.857,8.17096,1.22744e-18,-3.44266,1,0,5829,29,58,0
25.0269,8.18506,2.78404e-18,-7.8549,1,0,5929,29,59,0
25.1956,8.18423,1.29751e-17,-12.1479,1,0,6029,29,60,0
25.3557,8.18426,2.4115e-17,-16.2417,1,0,6129,29,61,0
25.5171,8.16094,1.52769e-17,-20.2296,1,0,6229,29,62,0
25.6718,8.13262,4.5510100000000004e-18,-24.006,1,0,6329,29,63,0
25.8201,8.09907,-6.564710000000001e-18,-27.5823,1,0,6429,29,64,0
25.9657,8.05233,1.80788e-17,-31.0436,1,0,6529,29,65,0
26.1035,8.00357,4.85425e-17,-34.2824,1,0,6629,29,66,0
26.2347,7.9487,7.02134e-17,-37.3099,1,0,6729,29,67,0
26.3609,7.88055,7.53978e-19,-40.1359,1,0,6829,29,68,0
26.4784,7.81626,-6.38098e-17,-42.7726,1,0,6929,29,69,0
26.5889,7.74966,-8.53461e-17,-45.2086,1,0,7029,29,70,0
26.6946,7.66723,-1.11335e-16,-47.4227,1,0,7129,29,71,0
26.7921,7.59245,-8.07206e-17,-49.4948,1,0,7229,29,72,0
26.8831,7.51693,-3.69786e-17,-51.386,1,0,7329,29,73,0
26.9686,7.43298,2.1865700000000004e-18,-53.0818,1,0,7429,29,74,0
27.048,7.3504,-9.06552e-17,-54.647,1,0,7529,29,75,0
27.1215,7.26928,-1.48886e-16,-56.065,1,0,7629,29,76,0
27.1895,7.18803,-1.48983e-16,-57.3307,1,0,7729,29,77,0
27.2521,7.10323,-1.38604e-16,-58.4497,1,0,7829,29,78,0
27.3095,7.01985,-1.39228e-16,-59.4489,1,0,7929,29,79,0
27.3621,6.93677,-1.20791e-16,-60.3167,1,0,8029,29,80,0
27.4104,6.85761,-2.34836e-17,-61.1022,1,0,8129,29,81,0
27.4544,6.77788,1.15629e-16,-61.7817,1,0,8229,29,82,0
27.494,6.69528,2.1201e-16,-62.3234,1,0,8329,29,83,0
27.5298,6.61537,2.44772e-16,-62.7859,1,0,8429,29,84,0
27.5629,6.54107,1.72823e-16,-63.2174,1,0,8529,29,85,0
27.5925,6.46731,7.75371e-17,-63.5581,1,0,8629,29,86,0
27.6179,6.38921,2.42134e-17,-63.7628,1,0,8729,29,87,0
27.6413,6.31695,1.13066e-16,-63.965,1,0,8829,29,88,0
27.6618,6.24543,1.84565e-16,-64.0908,1,0,8929,29,89,0
27.6796,6.1746,2.39471e-16,-64.1433,1,0,9029,29,90,0
27.6958,6.10849,1.68276e-16,-64.1915,1,0,9129,29,91,0
27.7099,6.04372,1.96702e-17,-64.1917,1,0,9229,29,92,0
27.7205,5.9761,-1.16378e-16,-64.0851,1,0,9329,29,93,0
27.7293,5.91061,-1.9334e-16,-63.9437,1,0,9429,29,94,0
27.7374,5.84998,-1.60517e-16,-63.8205,1,0,9529,29,95,0
27.7436,5.79004,-9.96416e-17,-63.6471,1,0,9629,29,96,0
27.748,5.73076,-1.1841e-17,-63.4257,1,0,9729,29,97,0
27.7519,5.67544,2.12825e-17,-63.2209,1,0,9829,29,98,0
27.7538,5.61979,-1.0665e-17,-62.9656,1,0,9929,29,99,0
23.8518,3.78411,2.95544e-17,49.7001,1,0,30,30,0,0
23.8228,3.80001,4.63198e-17,50.3193,1,0,130,30,1,0
23.7937,3.81686,5.73876e-17,50.9361,1,0,230,30,2,0
23.7645,3.83469,6.22257e-17,51.5517,1,0,330,30,3,0
23.7319,3.85331,4.81567e-17,52.2434,1,0,430,30,4,0
23.6991,3.87308,3.1013e-17,52.9325,1,0,530,30,5,0
23.6662,3.89406,1.06518e-17,53.6186,1,0,630,30,6,0
23.6324,3.91619,4.27506e-17,54.3187,1,0,730,30,7,0
23.5984,3.93963,1.0655e-16,55.0165,1,0,830,30,8,0
23.5643,3.96451,1.73529e-16,55.7082,1,0,930,30,9,0
23.5289,3.99087,1.80208e-16,56.4245,1,0,1030,30,10,0
23.4905,4.0188,4.31645e-17,57.2002,1,0,1130,30,11,0
23.4521,4.04853,-1.08386e-16,57.969,1,0,1230,30,12,0
23.4129,4.08013,-2.41261e-16,58.7488,1,0,1330,30,13,0
23.3715,4.11368,-1.67468e-16,59.5614,1,0,1430,30,14,0
23.333,4.14927,-6.4704e-17,60.2974,1,0,1530,30,15,0
23.2942,4.18712,3.16151e-17,61.0278,1,0,1630,30,16,0
23.2506,4.22754,1.35233e-16,61.8514,1,0,1730,30,17,0
23.2072,4.27061,1.85152e-16,62.6601,1,0,1830,30,18,0
23.1634,4.31653,1.60289e-16,63.4643,1,0,1930,30,19,0
23.115,4.36579,-3.29998e-17,64.3508,1,0,2030,30,20,0
23.0737,4.41785,-1.2379e-16,65.0527,1,0,2130,30,21,0
23.0319,4.47333,-1.16468e-16,65.7465,1,0,2230,30,22,0
22.9852,4.533,-1.89462e-18,66.5273,1,0,2330,30,23,0
22.9389,4.59666,7.91902e-17,67.2783,1,0,2430,30,24,0
22.8912,4.66481,9.3769e-17,68.0369,1,0,2530,30,25,0
22.8463,4.73707,-1.80706e-17,68.6911,1,0,2630,30,26,0
22.8061,4.81341,-1.28451e-16,69.2129,1,0,2730,30,27,0
