u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
23.1791,4.78848,2.59e-16,61.0342,1,0,2728,28,27,0
23.1562,4.85981,1.65549e-16,61.1685,1,0,2828,28,28,0
23.1344,4.93499,1.40029e-16,61.2573,1,0,2928,28,29,0
23.1089,5.01553,1.63686e-16,61.3944,1,0,3028,28,30,0
23.0838,5.10079,2.32885e-16,61.4951,1,0,3128,28,31,0
23.0666,5.18865,3.00463e-16,61.3864,1,0,3228,28,32,0
23.0573,5.27884,2.80843e-16,61.0604,1,0,3328,28,33,0
23.046,5.37482,1.77484e-16,60.7395,1,0,3428,28,34,0
23.0365,5.47571,6.73121e-17,60.3492,1,0,3528,28,35,0
23.0331,5.58007,-4.29019e-17,59.7881,1,0,3628,28,36,0
23.0428,5.68492,-8.54331e-17,58.8934,1,0,3728,28,37,0
23.0517,5.79573,-6.17486e-17,57.9723,1,0,3828,28,38,0
23.0629,5.91156,-2.2374800000000004e-18,56.9675,1,0,3928,28,39,0
23.0905,6.02535,3.73715e-17,55.5704,1,0,4028,28,40,0
23.1252,6.14093,5.43345e-17,53.9872,1,0,4128,28,41,0
23.16,6.26218,3.31733e-17,52.3615,1,0,4228,28,42,0
23.2074,6.37951,-2.65614e-18,50.4298,1,0,4328,28,43,0
23.2629,6.4955,-2.41441e-17,48.2974,1,0,4428,28,44,0
23.3207,6.61482,-3.42448e-17,46.091,1,0,4528,28,45,0
23.3971,6.72987,-1.16871e-17,43.4343,1,0,4628,28,46,0
23.4802,6.84484,1.99327e-17,40.6051,1,0,4728,28,47,0
23.5731,6.95365,2.6162e-17,37.566,1,0,4828,28,48,0
23.6735,7.05706,1.27879e-17,34.3691,1,0,4928,28,49,0
23.7812,7.15516,4.74261e-18,31.0154,1,0,5028,28,50,0
23.8976,7.24495,1.74385e-18,27.4858,1,0,5128,28,51,0
24.0182,7.33049,1.42002e-21,23.8769,1,0,5228,28,52,0
24.1498,7.40387,1.84699e-18,20.0616,1,0,5328,28,53,0
24.2803,7.47567,3.2216600000000002e-18,16.2862,1,0,5428,28,54,0
24.4193,7.52519,3.30064e-18,12.4244,1,0,5528,28,55,0
24.5555,7.57268,3.81977e-18,8.64739,1,0,5628,28,56,0
24.6944,7.61238,4.41591e-18,4.84244,1,0,5728,28,57,0
24.8409,7.63757,5.918490000000001e-18,0.920589,1,0,5828,28,58,0
24.9832,7.66012,9.638920000000001e-18,-2.87289,1,0,5928,28,59,0
25.1271,7.6669,1.40125e-17,-6.62575,1,0,6028,28,60,0
25.2668,7.66863,1.23993e-17,-10.2455,1,0,6128,28,61,0
25.4021,7.66647,6.256230000000001e-18,-13.7231,1,0,6228,28,62,0
25.5391,7.64414,2.99596e-17,-17.125,1,0,6328,28,63,0
25.67,7.61937,7.8497e-17,-20.3516,1,0,6428,28,64,0
25.7938,7.59619,9.55919e-17,-23.4187,1,0,6528,28,65,0
25.9179,7.55616,6.09141e-17,-26.4056,1,0,6628,28,66,0
26.0359,7.51423,3.63484e-17,-29.2135,1,0,6728,28,67,0
26.148,7.47048,2.14535e-17,-31.85,1,0,6828,28,68,0
26.256,7.41629,1.85199e-17,-34.3447,1,0,6928,28,69,0
26.3579,7.36119,6.22378e-17,-36.6727,1,0,7028,28,70,0
26.4541,7.30489,1.48571e-16,-38.8377,1,0,7128,28,71,0
26.5457,7.24157,1.8187e-16,-40.8442,1,0,7228,28,72,0
26.6316,7.17736,6.39975e-17,-42.7149,1,0,7328,28,73,0
26.7121,7.11252,-3.8622e-17,-44.4357,1,0,7428,28,74,0
26.7876,7.04708,-1.26702e-16,-46.0138,1,0,7528,28,75,0
26.8587,6.97726,-1.26598e-16,-47.4703,1,0,7628,28,76,0
26.9249,6.90734,-1.48029e-16,-48.8005,1,0,7728,28,77,0
26.9865,6.8373,-2.16681e-16,-50.0025,1,0,7828,28,78,0
27.0437,6.76982,-2.69883e-16,-51.1069,1,0,7928,28,79,0
27.0966,6.69917,-1.24001e-16,-52.0927,1,0,8028,28,80,0
27.1453,6.62721,3.75821e-17,-52.9581,1,0,8128,28,81,0
27.1902,6.55575,1.88101e-16,-53.7195,1,0,8228,28,82,0
27.2318,6.49076,2.38614e-16,-54.4481,1,0,8328,28,83,0
27.2699,6.42383,2.3608e-16,-55.0687,1,0,8428,28,84,0
27.3041,6.35244,1.75994e-16,-55.5613,1,0,8528,28,85,0
27.3356,6.28543,1.04987e-16,-56.0143,1,0,8628,28,86,0
27.3645,6.22115,8.76592e-17,-56.4159,1,0,8728,28,87,0
27.3906,6.15733,1.30802e-16,-56.7424,1,0,8828,28,88,0
27.414,6.09367,2.05217e-16,-56.9974,1,0,8928,28,89,0
27.4349,6.03102,1.38607e-16,-57.2078,1,0,9028,28,90,0
27.4534,5.96898,4.27255e-17,-57.3543,1,0,9128,28,91,0
27.4697,5.90753,-8.12072e-17,-57.4395,1,0,9228,28,92,0
27.4846,5.84982,-2.04864e-16,-57.515,1,0,9328,28,93,0
27.4979,5.79459,-2.83106e-16,-57.5671,1,0,9428,28,94,0
27.509,5.73858,-3.07782e-16,-57.5519,1,0,9528,28,95,0
27.5173,5.6804,-2.72882e-16,-57.4516,1,0,9628,28,96,0
27.5253,5.62745,-1.93659e-16,-57.3815,1,0,9728,28,97,0
27.5317,5.57524,-1.51828e-16,-57.2717,1,0,9828,28,98,0
27.5366,5.5236,-1.47695e-16,-57.1209,1,0,9928,28,99,0
23.966,3.74047,-2.42567e-17,47.6483,1,0,29,29,0,0
23.9387,3.7559,-1.9492e-17,48.2317,1,0,129,29,1,0
23.91,3.77213,-1.6548e-17,48.8452,1,0,229,29,2,0
23.8815,3.78936,-1.85435e-17,49.4475,1,0,329,29,3,0
23.8548,3.80767,-3.80287e-17,49.9996,1,0,429,29,4,0
23.8251,3.82682,-7.01608e-17,50.6194,1,0,529,29,5,0
23.7951,3.84712,-1.07129e-16,51.2395,1,0,629,29,6,0
23.7651,3.86866,-1.49722e-16,51.8552,1,0,729,29,7,0
23.7335,3.89141,-1.47544e-16,52.5031,1,0,829,29,8,0
23.6996,3.91546,-7.83373e-17,53.1945,1,0,929,29,9,0
23.6658,3.94102,-5.6932e-18,53.881,1,0,1029,29,10,0
23.6333,3.96811,7.97783e-17,54.5253,1,0,1129,29,11,0
23.5991,3.99674,-6.0111e-18,55.1954,1,0,1229,29,12,0
23.565,4.02714,-1.00543e-16,55.856,1,0,1329,29,13,0
23.531,4.05941,-2.04265e-16,56.5068,1,0,1429,29,14,0
23.4935,4.09372,-1.5631e-16,57.2252,1,0,1529,29,15,0
23.4551,4.13022,-7.08082e-17,57.9553,1,0,1629,29,16,0
23.4167,4.16905,5.0933600000000005e-18,58.6737,1,0,1729,29,17,0
23.3793,4.21027,3.45965e-17,59.3489,1,0,1829,29,18,0
23.3425,4.25404,7.15705e-18,59.9933,1,0,1929,29,19,0
23.3059,4.30054,-6.40507e-17,60.6182,1,0,2029,29,20,0
23.2673,4.35013,-1.40958e-16,61.2738,1,0,2129,29,21,0
23.2259,4.40315,-1.20345e-16,61.9724,1,0,2229,29,22,0
23.1849,4.45958,-1.34215e-17,62.6476,1,0,2329,29,23,0
23.1492,4.51878,1.17345e-16,63.1698,1,0,2429,29,24,0
23.1127,4.58179,1.4544e-16,63.686,1,0,2529,29,25,0
23.0768,4.64871,1.25285e-16,64.1665,1,0,2629,29,26,0
23.0401,4.72003,4.98994e-17,64.6402,1,0,2729,29,27,0
22.9994,4.79672,-5.85206e-17,65.1726,1,0,2829,29,28,0
22.9679,4.87623,-9.30853e-17,65.4618,1,0,2929,29,29,0
22.9417,4.95936,-4.14069e-17,65.5983,1,0,3029,29,30,0
22.911,5.04878,5.56896e-17,65.7951,1,0,3129,29,31,0
22.8817,5.14361,6.48217e-17,65.931,1,0,3229,29,32,0
22.8549,5.2438,-1.75975e-17,65.9746,1,0,3329,29,33,0
22.8403,5.34639,-1.03145e-16,65.6827,1,0,3429,29,34,0
22.8267,5.45492,-1.66623e-16,65.3299,1,0,3529,29,35,0
22.8152,5.56944,-2.09316e-16,64.8945,1,0,3629,29,36,0
22.8075,5.68964,-2.0118e-16,64.3251,1,0,3729,29,37,0
22.8148,5.8113,-1.18615e-16,63.3634,1,0,3829,29,38,0
22.8247,5.93891,-7.72756e-17,62.3045,1,0,3929,29,39,0
22.8372,6.07275,-7.90733e-17,61.1438,1,0,4029,29,40,0
22.8727,6.20289,-1.26613e-16,59.4429,1,0,4129,29,41,0
22.9077,6.33999,-1.19548e-16,57.6901,1,0,4229,29,42,0
22.9472,6.48164,-9.12515e-17,55.7999,1,0,4329,29,43,0
23.0086,6.61372,-6.17616e-17,53.4111,1,0,4429,29,44,0
23.0725,6.74987,-4.49479e-17,50.9335,1,0,4529,29,45,0
23.1488,6.88602,-3.72488e-17,48.143,1,0,4629,29,46,0
23.2422,7.01878,-3.30585e-17,44.932,1,0,4729,29,47,0
23.3435,7.14851,-2.65421e-17,41.543,1,0,4829,29,48,0
23.4573,7.269,-6.71962e-19,37.8962,1,0,4929,29,49,0
23.5783,7.38481,1.36876e-17,34.0894,1,0,5029,29,50,0
23.7108,7.49008,4.887220000000001e-18,30.0528,1,0,5129,29,51,0
23.8499,7.58889,8.92775e-19,25.8901,1,0,5229,29,52,0
23.9995,7.67573,5.06453e-18,21.5341,1,0,5329,29,53,0
24.151,7.75425,7.8095e-18,17.1813,1,0,5429,29,54,0
24.3084,7.81353,7.39735e-18,12.792,1,0,5529,29,55,0
24.4625,7.87029,7.19417e-18,8.5056,1,0,5629,29,56,0
24.6283,7.90867,5.30101e-18,4.01758,1,0,5729,29,57,0
24.7931,7.93956,2.02332e-18,-0.398421,1,0,5829,29,58,0
24.9578,7.95691,2.5957800000000002e-18,-4.72636,1,0,5929,29,59,0
25.1217,7.95969,1.13313e-17,-8.94618,1,0,6029,29,60,0
25.2771,7.9631,2.04775e-17,-12.9687,1,0,6129,29,61,0
25.4344,7.94381,1.29552e-17,-16.9006,1,0,6229,29,62,0
25.5851,7.91952,3.8574e-18,-20.6278,1,0,6329,29,63,0
25.7298,7.89003,-5.60765e-18,-24.162,1,0,6429,29,64,0
25.872,7.84758,1.66428e-17,-27.5884,1,0,6529,29,65,0
26.0066,7.80302,4.38887e-17,-30.7976,1,0,6629,29,66,0
26.1351,7.75242,6.28253e-17,-33.8032,1,0,6729,29,67,0
26.2588,7.68879,-1.2240400000000001e-18,-36.6176,1,0,6829,29,68,0
26.3738,7.62874,-5.99926e-17,-39.2427,1,0,6929,29,69,0
26.4823,7.56633,-7.93171e-17,-41.6723,1,0,7029,29,70,0
26.5862,7.48846,-1.04449e-16,-43.8925,1,0,7129,29,71,0
26.682,7.41784,-7.60441e-17,-45.967,1,0,7229,29,72,0
26.7716,7.3464,-3.5035e-17,-47.8647,1,0,7329,29,73,0
26.8559,7.26669,1.572e-18,-49.5753,1,0,7429,29,74,0
26.9342,7.18817,-8.55337e-17,-51.1549,1,0,7529,29,75,0
27.0068,7.11099,-1.40223e-16,-52.5894,1,0,7629,29,76,0
27.074,7.0336,-1.40527e-16,-53.8749,1,0,7729,29,77,0
27.1358,6.95266,-1.30959e-16,-55.0166,1,0,7829,29,78,0
27.1928,6.87301,-1.31592e-16,-56.0395,1,0,7929,29,79,0
27.245,6.79361,-1.14075e-16,-56.9338,1,0,8029,29,80,0
27.293,6.71794,-2.17473e-17,-57.7447,1,0,8129,29,81,0
27.3368,6.64162,1.10231e-16,-58.4508,1,0,8229,29,82,0
27.3762,6.56248,2.0171e-16,-59.023,1,0,8329,29,83,0
27.4121,6.4859,2.32792e-16,-59.5162,1,0,8429,29,84,0
27.4451,6.41469,1.64336e-16,-59.9752,1,0,8529,29,85,0
27.4748,6.34399,7.37857e-17,-60.3452,1,0,8629,29,86,0
27.5005,6.26902,2.32568e-17,-60.5837,1,0,8729,29,87,0
27.524,6.19967,1.07989e-16,-60.8154,1,0,8829,29,88,0
27.5448,6.13099,1.76231e-16,-60.9721,1,0,8929,29,89,0
27.5629,6.06297,2.28705e-16,-61.0571,1,0,9029,29,90,0
27.5795,5.9995,1.60716e-16,-61.1348,1,0,9129,29,91,0
27.5939,5.9373,1.86137e-17,-61.1646,1,0,9229,29,92,0
27.6049,5.8723,-1.11539e-16,-61.0907,1,0,9329,29,93,0
27.6142,5.80934,-1.85106e-16,-60.9817,1,0,9429,29,94,0
27.6228,5.75108,-1.53568e-16,-60.8876,1,0,9529,29,95,0
27.6295,5.69347,-9.52454e-17,-60.7443,1,0,9629,29,96,0
27.6344,5.63649,-1.12135e-17,-60.5538,1,0,9729,29,97,0
27.6388,5.58333,2.03611e-17,-60.3773,1,0,9829,29,98,0
27.6412,5.52982,-1.0223e-17,-60.1509,1,0,9929,29,99,0
23.9364,3.68374,2.86682e-17,48.6258,1,0,30,30,0,0
23.9079,3.69772,4.51286e-17,49.2435,1,0,130,30,1,0
23.8793,3.71262,5.60352e-17,49.8596,1,0,230,30,2,0
23.8505,3.72848,6.08653e-17,50.4753,1,0,330,30,3,0
23.8183,3.74496,4.7055e-17,51.1665,1,0,430,30,4,0
23.786,3.76256,3.0187e-17,51.8559,1,0,530,30,5,0
23.7535,3.78134,1.01197e-17,52.5436,1,0,630,30,6,0
23.7201,3.80118,4.1441e-17,53.246,1,0,730,30,7,0
23.6864,3.82229,1.03919e-16,53.9472,1,0,830,30,8,0
23.6527,3.84481,1.69627e-16,54.6438,1,0,930,30,9,0
23.6175,3.86872,1.76362e-16,55.3657,1,0,1030,30,10,0
23.5795,3.89404,4.21713e-17,56.1472,1,0,1130,30,11,0
23.5413,3.92111,-1.06432e-16,56.9234,1,0,1230,30,12,0
23.5023,3.94998,-2.36838e-16,57.7121,1,0,1330,30,13,0
23.4612,3.98066,-1.64242e-16,58.5345,1,0,1430,30,14,0
23.4227,4.01343,-6.32694e-17,59.2832,1,0,1530,30,15,0
23.3839,4.04839,3.12946e-17,60.0284,1,0,1630,30,16,0
23.3404,4.08567,1.3274e-16,60.8672,1,0,1730,30,17,0
23.2969,4.12555,1.8133e-16,61.6936,1,0,1830,30,18,0
23.253,4.1682,1.56395e-16,62.5179,1,0,1930,30,19,0
23.2045,4.21392,-3.35175e-17,63.4259,1,0,2030,30,20,0
23.1628,4.26261,-1.22353e-16,64.1543,1,0,2130,30,21,0
23.1205,4.31464,-1.14737e-16,64.8775,1,0,2230,30,22,0
23.0733,4.37055,-1.88704e-18,65.6897,1,0,2330,30,23,0
23.0264,4.43037,7.79864e-17,66.4759,1,0,2430,30,24,0
22.978,4.49454,9.23029e-17,67.2733,1,0,2530,30,25,0
22.9322,4.56277,-1.81365e-17,67.9712,1,0,2630,30,26,0
22.8908,4.63515,-1.27177e-16,68.5418,1,0,2730,30,27,0
22.8477,4.71272,-1.59659e-16,69.1202,1,0,2830,30,28,0
22.8008,4.79633,-5.7557e-17,69.7479,1,0,2930,30,29,0
22.7548,4.88576,3.04418e-17,70.3255,1,0,3030,30,30,0
22.72,4.97874,8.04697e-17,70.5917,1,0,3130,30,31,0
22.6843,5.07823,4.44043e-17,70.8354,1,0,3230,30,32,0
22.6501,5.18422,-7.6946e-17,71.0075,1,0,3330,30,33,0
22.6139,5.29807,-2.5476e-16,71.1734,1,0,3430,30,34,0
22.5893,5.41646,-2.62817e-16,71.0128,1,0,3530,30,35,0
22.5732,5.54011,-2.10535e-16,70.6135,1,0,3630,30,36,0
22.558,5.67167,-1.47717e-16,70.1443,1,0,3730,30,37,0
22.5417,5.81249,-1.1877e-16,69.6244,1,0,3830,30,38,0
22.5499,5.9535,-1.14682e-16,68.504,1,0,3930,30,39,0
22.5613,6.10196,-1.04522e-16,67.2646,1,0,4030,30,40,0
22.5751,6.25858,-4.50211e-17,65.9007,1,0,4130,30,41,0
22.6125,6.4134,5.68545e-17,63.9618,1,0,4230,30,42,0
22.6534,6.57514,1.57274e-16,61.8948,1,0,4330,30,43,0
22.7095,6.73536,1.87013e-16,59.4548,1,0,4430,30,44,0
22.781,6.89199,1.19923e-16,56.6452,1,0,4530,30,45,0
22.8553,7.0542,1.73515e-17,53.7275,1,0,4630,30,46,0
22.9589,7.21089,-1.27925e-17,50.0831,1,0,4730,30,47,0
23.0677,7.36858,-2.59673e-17,46.3005,1,0,4830,30,48,0
23.1969,7.51168,-4.25354e-18,42.1079,1,0,4930,30,49,0
23.3341,7.6502,7.72831e-18,37.7378,1,0,5030,30,50,0
23.4863,7.77552,2.54013e-18,33.0695,1,0,5130,30,51,0
23.6491,7.89076,3.34119e-19,28.2042,1,0,5230,30,52,0
23.8223,7.99346,2.7374500000000004e-18,23.1594,1,0,5330,30,53,0
24.0019,8.07815,4.170960000000001e-18,18.0696,1,0,5430,30,54,0
24.1838,8.14741,3.71123e-18,13.0138,1,0,5530,30,55,0
24.3654,8.2104,2.5580400000000003e-18,7.98734,1,0,5630,30,56,0
24.5582,8.25292,2.54811e-18,2.78416,1,0,5730,30,57,0
24.746,8.28891,2.0344700000000002e-18,-2.24247,1,0,5830,30,58,0
24.9388,8.29673,3.18033e-19,-7.21778,1,0,5930,30,59,0
25.1236,8.30015,4.6185900000000005e-18,-11.951,1,0,6030,30,60,0
25.306,8.28564,1.87092e-17,-16.5362,1,0,6130,30,61,0
25.481,8.26307,2.17202e-17,-20.8874,1,0,6230,30,62,0
25.6492,8.23301,1.18022e-17,-25.0063,1,0,6330,30,63,0
25.8165,8.18047,-1.1442100000000002e-18,-28.9653,1,0,6430,30,64,0
25.9713,8.13363,-7.23151e-18,-32.6662,1,0,6530,30,65,0
26.1199,8.07423,-1.76539e-17,-36.1233,1,0,6630,30,66,0
26.2619,8.00169,-1.35028e-17,-39.323,1,0,6730,30,67,0
26.3933,7.93391,-2.59498e-17,-42.2938,1,0,6830,30,68,0
26.5175,7.8572,-7.61527e-17,-45.0303,1,0,6930,30,69,0
26.6345,7.77118,-1.50102e-16,-47.5152,1,0,7030,30,70,0
26.7423,7.69032,-1.95361e-16,-49.8079,1,0,7130,30,71,0
26.8428,7.60684,-2.05606e-16,-51.8999,1,0,7230,30,72,0
26.937,7.51289,-1.89519e-16,-53.7595,1,0,7330,30,73,0
27.0234,7.42503,-1.64352e-16,-55.4687,1,0,7430,30,74,0
27.103,7.33974,-1.87484e-16,-57.0176,1,0,7530,30,75,0
27.1763,7.24455,-2.42733e-16,-58.3365,1,0,7630,30,76,0
27.2432,7.15401,-2.11999e-16,-59.5366,1,0,7730,30,77,0
27.3045,7.06605,-1.25637e-16,-60.6031,1,0,7830,30,78,0
27.3605,6.97832,-8.879510000000001e-18,-61.5212,1,0,7930,30,79,0
27.4111,6.8892,4.26741e-17,-62.3126,1,0,8030,30,80,0
27.4568,6.80139,6.14561e-17,-62.9857,1,0,8130,30,81,0
27.498,6.71419,7.56863e-17,-63.5336,1,0,8230,30,82,0
27.5357,6.63359,1.38036e-16,-64.0428,1,0,8330,30,83,0
27.5693,6.55263,1.73327e-16,-64.4432,1,0,8430,30,84,0
27.5983,6.46777,1.9774e-16,-64.6962,1,0,8530,30,85,0
27.6246,6.38894,1.76296e-16,-64.9263,1,0,8630,30,86,0
27.6481,6.31287,1.52219e-16,-65.0965,1,0,8730,30,87,0
27.6684,6.23753,1.5461e-16,-65.1824,1,0,8830,30,88,0
27.6863,6.16558,1.83332e-16,-65.2341,1,0,8930,30,89,0
27.701,6.09285,1.72367e-16,-65.203,1,0,9030,30,90,0
27.7131,6.02098,1.59961e-16,-65.1022,1,0,9130,30,91,0
27.7232,5.95198,1.08716e-16,-64.9699,1,0,9230,30,92,0
27.7324,5.88765,7.19221e-18,-64.844,1,0,9330,30,93,0
27.7393,5.82404,-6.30328e-17,-64.6612,1,0,9430,30,94,0
27.7441,5.76094,-1.00289e-16,-64.4208,1,0,9530,30,95,0
27.7475,5.70003,2.76548e-17,-64.1707,1,0,9630,30,96,0
27.7491,5.64009,1.55848e-16,-63.8772,1,0,9730,30,97,0
27.7491,5.58092,2.81144e-16,-63.5387,1,0,9830,30,98,0
27.7484,5.52498,2.93133e-16,-63.2073,1,0,9930,30,99,0
23.9104,3.6239,1.42001e-16,49.5288,1,0,31,31,0,0
23.8804,3.63619,1.23298e-16,50.1911,1,0,131,31,1,0
23.85,3.64936,1.35931e-16,50.8565,1,0,231,31,2,0
23.817,3.66302,1.44192e-16,51.5806,1,0,331,31,3,0
23.785,3.67792,1.34667e-16,52.2742,1,0,431,31,4,0
23.7528,3.69391,1.22167e-16,52.9661,1,0,531,31,5,0
23.718,3.71066,1.49268e-16,53.7155,1,0,631,31,6,0
23.6819,3.7285,2.07511e-16,54.4916,1,0,731,31,7,0
23.6455,3.74768,2.79651e-16,55.266,1,0,831,31,8,0
23.607,3.76801,2.88707e-16,56.0852,1,0,931,31,9,0
23.566,3.78961,2.14323e-16,56.9545,1,0,1031,31,10,0
23.528,3.81307,9.58257e-17,57.7423,1,0,1131,31,11,0
23.4883,3.83807,-1.65766e-17,58.5643,1,0,1231,31,12,0
23.4454,3.86466,-6.47964e-17,59.4467,1,0,1331,31,13,0
23.4025,3.89329,-6.02253e-17,60.3234,1,0,1431,31,14,0
23.3574,3.9239,3.80152e-17,61.2408,1,0,1531,31,15,0
23.3088,3.95664,2.50445e-16,62.224,1,0,1631,31,16,0
23.2621,3.99195,4.57994e-16,63.1512,1,0,1731,31,17,0
23.2157,4.0298,3.10909e-16,64.0521,1,0,1831,31,18,0
23.1666,4.07042,-9.006230000000001e-18,65.0001,1,0,1931,31,19,0
23.1174,4.11415,-2.51414e-16,65.9342,1,0,2031,31,20,0
23.0638,4.16114,-2.07637e-16,66.9514,1,0,2131,31,21,0
23.0081,4.21181,-5.46881e-17,67.9954,1,0,2231,31,22,0
22.957,4.26635,8.22151e-17,68.9108,1,0,2331,31,23,0
22.9032,4.32509,1.53763e-16,69.8496,1,0,2431,31,24,0
22.8497,4.38834,1.32137e-16,70.7619,1,0,2531,31,25,0
22.7944,4.45653,3.51844e-17,71.6871,1,0,2631,31,26,0
22.7338,4.5304,4.41098e-17,72.6985,1,0,2731,31,27,0
22.6804,4.60928,1.51207e-16,73.5081,1,0,2831,31,28,0
22.6286,4.69385,1.83515e-16,74.2327,1,0,2931,31,29,0
22.5746,4.78517,2.10585e-16,74.9681,1,0,3031,31,30,0
22.5216,4.8834,2.92632e-16,75.6458,1,0,3131,31,31,0
22.4643,4.98982,1.16228e-16,76.3541,1,0,3231,31,32,0
22.4228,5.10105,-1.19041e-16,76.647,1,0,3331,31,33,0
22.3816,5.22051,-2.37608e-16,76.8843,1,0,3431,31,34,0
22.3346,5.35033,-1.69687e-16,77.1784,1,0,3531,31,35,0
22.2972,5.48766,-3.60125e-17,77.1975,1,0,3631,31,36,0
22.2759,5.63049,-2.02779e-17,76.7789,1,0,3731,31,37,0
22.2511,5.78467,-2.35979e-17,76.3534,1,0,3831,31,38,0
22.2305,5.94891,2.1426e-17,75.7714,1,0,3931,31,39,0
22.2396,6.11446,1.24558e-16,74.4522,1,0,4031,31,40,0
22.2451,6.29258,1.55415e-16,73.1144,1,0,4131,31,41,0
22.2639,6.47721,1.36737e-16,71.4156,1,0,4231,31,42,0
22.3085,6.66169,5.83354e-17,69.093,1,0,4331,31,43,0
22.3571,6.85534,-6.01581e-17,66.617,1,0,4431,31,44,0
22.4299,7.04224,-7.50322e-17,63.5359,1,0,4531,31,45,0
22.5098,7.23392,-6.20012e-17,60.2474,1,0,4631,31,46,0
22.6163,7.42361,-3.24296e-17,56.3016,1,0,4731,31,47,0
22.7386,7.61321,-7.411980000000001e-18,51.9563,1,0,4831,31,48,0
22.8862,7.78602,-1.19376e-17,47.0936,1,0,4931,31,49,0
23.0441,7.95334,-1.47081e-17,42.0075,1,0,5031,31,50,0
23.221,8.1046,-2.4004600000000003e-18,36.5413,1,0,5131,31,51,0
23.4129,8.24191,-1.94779e-18,30.7947,1,0,5231,31,52,0
23.614,8.36705,-1.00491e-17,24.9006,1,0,5331,31,53,0
23.8267,8.46218,-1.05211e-17,18.9074,1,0,5431,31,54,0
24.0373,8.54706,-1.08625e-17,13.0358,1,0,5531,31,55,0
24.2623,8.60791,-3.3050100000000003e-18,6.9414,1,0,5631,31,56,0
24.4859,8.65715,8.23248e-18,0.94952,1,0,5731,31,57,0
24.7098,8.6831,4.7561600000000004e-18,-4.92782,1,0,5831,31,58,0
24.928,8.6955,-7.911210000000001e-18,-10.5601,1,0,5931,31,59,0
25.1441,8.68484,-2.33418e-17,-15.9856,1,0,6031,31,60,0
25.3533,8.65822,-2.93575e-17,-21.1315,1,0,6131,31,61,0
25.5506,8.62877,-3.5378600000000005e-18,-25.9878,1,0,6231,31,62,0
25.7457,8.57436,3.68716e-17,-30.629,1,0,6331,31,63,0
25.9289,8.51572,7.72451e-17,-34.9194,1,0,6431,31,64,0
26.1025,8.44505,2.08014e-17,-38.9298,1,0,6531,31,65,0
26.2658,8.36651,-1.90216e-17,-42.6152,1,0,6631,31,66,0
26.4181,8.28431,-1.36929e-17,-45.9788,1,0,6731,31,67,0
26.5612,8.1906,1.70717e-17,-49.0765,1,0,6831,31,68,0
26.6935,8.09596,7.86984e-17,-51.8772,1,0,6931,31,69,0
26.8159,8.0002,1.42532e-16,-54.4037,1,0,7031,31,70,0
26.9297,7.89691,5.98355e-17,-56.7026,1,0,7131,31,71,0
27.0343,7.793,7.23481e-17,-58.742,1,0,7231,31,72,0
27.13,7.69289,1.24785e-16,-60.578,1,0,7331,31,73,0
27.2175,7.58761,1.30497e-17,-62.1912,1,0,7431,31,74,0
27.2972,7.4798,-1.27984e-16,-63.5728,1,0,7531,31,75,0
27.3697,7.3792,-2.07684e-16,-64.8272,1,0,7631,31,76,0
27.4356,7.28051,-2.46358e-16,-65.9226,1,0,7731,31,77,0
27.4944,7.17264,-1.47183e-16,-66.7723,1,0,7831,31,78,0
27.5479,7.07447,2.50833e-17,-67.5657,1,0,7931,31,79,0
27.5959,6.97764,1.4396e-16,-68.2161,1,0,8031,31,80,0
27.6388,6.8824,2.07918e-16,-68.7361,1,0,8131,31,81,0
27.6767,6.78774,1.49094e-16,-69.1568,1,0,8231,31,82,0
27.71,6.69356,5.02723e-17,-69.4486,1,0,8331,31,83,0
27.7393,6.60243,-3.85145e-17,-69.6542,1,0,8431,31,84,0
27.7658,6.51812,8.965240000000001e-18,-69.8421,1,0,8531,31,85,0
27.7885,6.43397,9.12712e-17,-69.9223,1,0,8631,31,86,0
27.8066,6.34725,1.38398e-16,-69.8732,1,0,8731,31,87,0
27.8229,6.26678,1.02532e-16,-69.8222,1,0,8831,31,88,0
27.836,6.18728,7.01017e-17,-69.6898,1,0,8931,31,89,0
27.8468,6.11047,4.49443e-17,-69.5105,1,0,9031,31,90,0
27.8565,6.03938,3.12381e-17,-69.3468,1,0,9131,31,91,0
27.863,5.9674,2.5749e-17,-69.0918,1,0,9231,31,92,0
27.8664,5.8941,2.04829e-17,-68.7435,1,0,9331,31,93,0
27.8695,5.82719,3.25121e-17,-68.4403,1,0,9431,31,94,0
27.8706,5.76116,1.01623e-16,-68.0831,1,0,9531,31,95,0
27.8697,5.69599,2.2541e-16,-67.6743,1,0,9631,31,96,0
27.8689,5.63611,3.54739e-16,-67.3084,1,0,9731,31,97,0
27.8667,5.57785,4.76564e-16,-66.9161,1,0,9831,31,98,0
27.8622,5.51878,5.43181e-16,-66.4543,1,0,9931,31,99,0
23.8877,3.56106,1.81736e-16,50.3653,1,0,32,32,0,0
23.858,3.57181,1.07749e-16,51.0274,1,0,132,32,1,0
23.8249,3.5827,5.48804e-17,51.7639,1,0,232,32,2,0
23.7914,3.59451,2.9267e-17,52.506,1,0,332,32,3,0
23.7578,3.60734,3.27163e-17,53.2487,1,0,432,32,4,0
23.7215,3.62071,1.01775e-16,54.0493,1,0,532,32,5,0
