u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.1915,4.20835,2.99639e-17,28.5393,1,0,2221,21,22,0
24.1842,4.24211,3.10112e-17,28.5359,1,0,2321,21,23,0
24.1752,4.2774,9.97302e-18,28.5604,1,0,2421,21,24,0
24.1666,4.31403,-1.81409e-17,28.5719,1,0,2521,21,25,0
24.1583,4.35204,-5.35597e-17,28.5699,1,0,2621,21,26,0
24.1504,4.39147,-9.65224e-17,28.554,1,0,2721,21,27,0
24.1427,4.43237,-1.47279e-16,28.5238,1,0,2821,21,28,0
24.1399,4.47344,-1.27284e-16,28.3705,1,0,2921,21,29,0
24.1386,4.51548,-7.57917e-17,28.1712,1,0,3021,21,30,0
24.1378,4.55889,-3.04282e-17,27.9546,1,0,3121,21,31,0
24.1375,4.60371,8.63347e-18,27.7202,1,0,3221,21,32,0
24.1377,4.64998,4.12145e-17,27.4675,1,0,3321,21,33,0
24.1419,4.69628,5.91573e-17,27.1128,1,0,3421,21,34,0
24.1511,4.74209,6.71785e-17,26.6388,1,0,3521,21,35,0
24.1593,4.78965,6.05044e-17,26.1758,1,0,3621,21,36,0
24.168,4.83854,5.20832e-17,25.6958,1,0,3721,21,37,0
24.1772,4.88874,4.33317e-17,25.1955,1,0,3821,21,38,0
24.193,4.93617,4.77352e-17,24.5381,1,0,3921,21,39,0
24.2111,4.98346,5.67084e-17,23.8265,1,0,4021,21,40,0
24.2296,5.03168,6.67772e-17,23.0976,1,0,4121,21,41,0
24.2487,5.08085,7.79601e-17,22.3513,1,0,4221,21,42,0
24.2716,5.12964,7.43934e-17,21.5063,1,0,4321,21,43,0
24.3005,5.17699,4.67364e-17,20.5171,1,0,4421,21,44,0
24.3297,5.22495,2.0668e-17,19.5146,1,0,4521,21,45,0
24.3597,5.27326,-2.93208e-18,18.4922,1,0,4621,21,46,0
24.3956,5.317,-9.07171e-18,17.3355,1,0,4721,21,47,0
24.4317,5.36106,-1.4607e-17,16.1722,1,0,4821,21,48,0
24.4681,5.40542,-1.94398e-17,15.0015,1,0,4921,21,49,0
24.5103,5.44537,-1.49565e-17,13.7026,1,0,5021,21,50,0
24.5537,5.48428,-8.506650000000001e-18,12.3781,1,0,5121,21,51,0
24.5971,5.52313,-2.01292e-18,11.0551,1,0,5221,21,52,0
24.6445,5.55861,-1.4349499999999998e-20,9.65189,1,0,5321,21,53,0
24.6951,5.59101,-1.87549e-18,8.18977,1,0,5421,21,54,0
24.745,5.62333,-3.5915e-18,6.74364,1,0,5521,21,55,0
24.7952,5.6542,-5.025590000000001e-18,5.29799,1,0,5621,21,56,0
24.8491,5.67762,-6.1862800000000005e-18,3.79926,1,0,5721,21,57,0
24.9023,5.70045,-7.71655e-18,2.32253,1,0,5821,21,58,0
24.9549,5.72272,-9.61166e-18,0.867526,1,0,5921,21,59,0
25.0072,5.74395,-1.15679e-17,-0.576414,1,0,6021,21,60,0
25.0654,5.75806,-9.079710000000001e-18,-2.13657,1,0,6121,21,61,0
25.1224,5.77141,-5.768230000000001e-18,-3.66265,1,0,6221,21,62,0
25.1784,5.78402,-1.6485600000000001e-18,-5.15528,1,0,6321,21,63,0
25.2345,5.79372,1.74117e-18,-6.63332,1,0,6421,21,64,0
25.2926,5.79681,2.6479600000000004e-18,-8.12081,1,0,6521,21,65,0
25.3489,5.79973,5.21966e-18,-9.56151,1,0,6621,21,66,0
25.4031,5.80301,1.05506e-17,-10.9547,1,0,6721,21,67,0
25.4566,5.80417,1.91016e-17,-12.3181,1,0,6821,21,68,0
25.5114,5.79853,2.85332e-17,-13.6763,1,0,6921,21,69,0
25.5646,5.79219,4.22864e-17,-14.9871,1,0,7021,21,70,0
25.6162,5.78516,6.02444e-17,-16.252,1,0,7121,21,71,0
25.6663,5.77748,8.22945e-17,-17.472,1,0,7221,21,72,0
25.7165,5.76581,7.97535e-17,-18.6765,1,0,7321,21,73,0
25.7655,5.7523,8.16759e-17,-19.8443,1,0,7421,21,74,0
25.8129,5.73826,1.02729e-16,-20.964,1,0,7521,21,75,0
25.8588,5.72371,1.42347e-16,-22.037,1,0,7621,21,76,0
25.9032,5.70809,1.99252e-16,-23.0656,1,0,7721,21,77,0
25.9475,5.68653,2.50146e-16,-24.0562,1,0,7821,21,78,0
25.9894,5.66694,2.10319e-16,-25.0014,1,0,7921,21,79,0
26.0297,5.64701,1.68406e-16,-25.9012,1,0,8021,21,80,0
26.0685,5.62675,1.24475e-16,-26.7569,1,0,8121,21,81,0
26.1059,5.60555,7.82455e-17,-27.5693,1,0,8221,21,82,0
26.1426,5.5793,3.08838e-17,-28.3338,1,0,8321,21,83,0
26.1772,5.55537,1.29795e-17,-29.0641,1,0,8421,21,84,0
26.2104,5.53144,-5.068430000000001e-18,-29.7537,1,0,8521,21,85,0
26.2421,5.50736,-2.50759e-17,-30.4032,1,0,8621,21,86,0
26.2725,5.48311,-4.69801e-17,-31.0139,1,0,8721,21,87,0
26.3019,5.45555,-5.46949e-17,-31.579,1,0,8821,21,88,0
26.3297,5.42915,-4.3579e-17,-32.1187,1,0,8921,21,89,0
26.3563,5.40284,-2.10117e-17,-32.6224,1,0,9021,21,90,0
26.3816,5.37651,1.23899e-17,-33.0906,1,0,9121,21,91,0
26.4057,5.35016,5.62756e-17,-33.5245,1,0,9221,21,92,0
26.4286,5.32392,1.10623e-16,-33.9263,1,0,9321,21,93,0
26.4502,5.2969,1.65413e-16,-34.298,1,0,9421,21,94,0
26.4707,5.26952,2.05068e-16,-34.6355,1,0,9521,21,95,0
26.4901,5.24222,2.30702e-16,-34.9425,1,0,9621,21,96,0
26.5084,5.21502,2.42768e-16,-35.22,1,0,9721,21,97,0
26.5258,5.18838,2.32027e-16,-35.4744,1,0,9821,21,98,0
26.5422,5.16367,1.85015e-16,-35.7228,1,0,9921,21,99,0
24.4909,3.677,-9.180320000000001e-18,23.9469,1,0,22,22,0,0
24.4758,3.69058,-5.96471e-17,24.2245,1,0,122,22,1,0
24.4599,3.70473,-6.68505e-17,24.5195,1,0,222,22,2,0
24.4429,3.71947,-2.73556e-17,24.8371,1,0,322,22,3,0
24.4259,3.73498,3.3298200000000004e-18,25.1537,1,0,422,22,4,0
24.4088,3.75129,2.48834e-17,25.4694,1,0,522,22,5,0
24.3917,3.76843,3.69665e-17,25.7841,1,0,622,22,6,0
24.3729,3.78629,4.3798e-17,26.1352,1,0,722,22,7,0
24.3535,3.80505,4.8614e-17,26.4948,1,0,822,22,8,0
24.3366,3.82472,4.55862e-17,26.7936,1,0,922,22,9,0
24.321,3.84532,2.55916e-17,27.0552,1,0,1022,22,10,0
24.305,3.86686,-1.2558e-17,27.3216,1,0,1122,22,11,0
24.2873,3.88937,-4.66612e-17,27.6234,1,0,1222,22,12,0
24.2697,3.91298,-5.20327e-17,27.9208,1,0,1322,22,13,0
24.2521,3.93773,-2.75839e-17,28.2138,1,0,1422,22,14,0
24.2345,3.96367,2.78289e-17,28.5021,1,0,1522,22,15,0
24.2155,3.99086,7.12066e-17,28.8183,1,0,1622,22,16,0
24.1997,4.01891,7.79778e-17,29.0486,1,0,1722,22,17,0
24.1853,4.04804,7.71115e-17,29.2376,1,0,1822,22,18,0
24.1712,4.07844,7.57886e-17,29.418,1,0,1922,22,19,0
24.1572,4.11017,7.39924e-17,29.5893,1,0,2022,22,20,0
24.1414,4.14346,5.48464e-17,29.7944,1,0,2122,22,21,0
24.1253,4.17828,3.25573e-17,29.9989,1,0,2222,22,22,0
24.1095,4.21465,1.09485e-17,30.1929,1,0,2322,22,23,0
24.0988,4.25165,-1.58016e-17,30.2554,1,0,2422,22,24,0
24.0905,4.28967,-5.13167e-17,30.2532,1,0,2522,22,25,0
24.0804,4.32951,-8.35845e-17,30.2814,1,0,2622,22,26,0
24.0704,4.37098,-9.343e-17,30.2989,1,0,2722,22,27,0
24.0608,4.41409,-7.98012e-17,30.3006,1,0,2822,22,28,0
24.0517,4.4589,-4.18828e-17,30.2858,1,0,2922,22,29,0
24.0485,4.50391,3.08555e-18,30.122,1,0,3022,22,30,0
24.0473,4.54995,2.50759e-17,29.8983,1,0,3122,22,31,0
24.0457,4.59784,3.05426e-17,29.6762,1,0,3222,22,32,0
24.0446,4.64736,3.20751e-17,29.4336,1,0,3322,22,33,0
24.044,4.69858,2.95557e-17,29.17,1,0,3422,22,34,0
24.0497,4.74931,2.21091e-17,28.7545,1,0,3522,22,35,0
24.0592,4.8002,1.31836e-17,28.2435,1,0,3622,22,36,0
24.0693,4.8525,3.90723e-18,27.7112,1,0,3722,22,37,0
24.0784,4.90688,-1.356e-17,27.1892,1,0,3822,22,38,0
24.0896,4.96177,-3.76886e-17,26.6087,1,0,3922,22,39,0
24.1085,5.01348,-4.15117e-17,25.8511,1,0,4022,22,40,0
24.1279,5.06628,-4.816e-17,25.0738,1,0,4122,22,41,0
24.1479,5.12018,-5.76833e-17,24.2765,1,0,4222,22,42,0
24.1685,5.17517,-6.99859e-17,23.4567,1,0,4322,22,43,0
24.1995,5.22739,-6.43988e-17,22.3861,1,0,4422,22,44,0
24.2308,5.28033,-5.11164e-17,21.3002,1,0,4522,22,45,0
24.2627,5.33399,-3.00553e-17,20.1991,1,0,4622,22,46,0
24.3008,5.38323,-2.20426e-17,18.9574,1,0,4722,22,47,0
24.3403,5.43182,-1.68129e-17,17.6823,1,0,4822,22,48,0
24.3801,5.48074,-1.08071e-17,16.3992,1,0,4922,22,49,0
24.4257,5.52544,-7.24751e-18,14.9876,1,0,5022,22,50,0
24.4729,5.56873,-4.54082e-18,13.5396,1,0,5122,22,51,0
24.5201,5.61198,-1.7854700000000003e-18,12.0932,1,0,5222,22,52,0
24.5724,5.65105,-1.2507e-18,10.5449,1,0,5322,22,53,0
24.6272,5.68755,-2.0295900000000002e-18,8.95109,1,0,5422,22,54,0
24.6815,5.72366,-2.91278e-18,7.36993,1,0,5522,22,55,0
24.7378,5.75558,-2.9885100000000004e-18,5.76279,1,0,5622,22,56,0
24.7967,5.78162,-2.2394100000000003e-18,4.12367,1,0,5722,22,57,0
24.8548,5.80697,-2.06849e-18,2.50987,1,0,5822,22,58,0
24.9121,5.83166,-2.4679400000000003e-18,0.921041,1,0,5922,22,59,0
24.9729,5.85161,-4.4320100000000005e-18,-0.733555,1,0,6022,22,60,0
25.0362,5.86715,-6.674740000000001e-18,-2.43145,1,0,6122,22,61,0
25.0983,5.88179,-7.97727e-18,-4.0903,1,0,6222,22,62,0
25.1591,5.89555,-8.357650000000001e-18,-5.71087,1,0,6322,22,63,0
25.2228,5.90095,-1.54696e-17,-7.35589,1,0,6422,22,64,0
25.2844,5.90603,-1.96075e-17,-8.94918,1,0,6522,22,65,0
25.3445,5.91023,-2.15356e-17,-10.4961,1,0,6622,22,66,0
25.4032,5.91334,-2.11887e-17,-11.9995,1,0,6722,22,67,0
25.4639,5.90759,-1.7231e-17,-13.5074,1,0,6822,22,68,0
25.5228,5.90099,-1.56409e-17,-14.9603,1,0,6922,22,69,0
25.5799,5.89356,-1.63512e-17,-16.3598,1,0,7022,22,70,0
25.6345,5.88703,-8.566090000000001e-18,-17.703,1,0,7122,22,71,0
25.6896,5.87489,-2.50958e-17,-19.0336,1,0,7222,22,72,0
25.7437,5.86023,-4.52664e-17,-20.3207,1,0,7322,22,73,0
25.7959,5.84493,-5.83242e-17,-21.5522,1,0,7422,22,74,0
25.8463,5.829,-6.44903e-17,-22.7299,1,0,7522,22,75,0
25.8953,5.81063,-5.38719e-17,-23.8601,1,0,7622,22,76,0
25.943,5.78956,-7.24284e-18,-24.9453,1,0,7722,22,77,0
25.9889,5.76805,4.79825e-17,-25.9766,1,0,7822,22,78,0
26.0329,5.74613,1.11519e-16,-26.9556,1,0,7922,22,79,0
26.0752,5.72379,1.83093e-16,-27.8841,1,0,8022,22,80,0
26.1163,5.69817,2.28759e-16,-28.7636,1,0,8122,22,81,0
26.1555,5.67224,1.7496e-16,-29.5987,1,0,8222,22,82,0
26.193,5.64609,1.25611e-16,-30.385,1,0,8322,22,83,0
26.2289,5.61972,8.05595e-17,-31.1241,1,0,8422,22,84,0
26.2631,5.59314,3.96612e-17,-31.8177,1,0,8522,22,85,0
26.2959,5.56554,1.49496e-17,-32.4706,1,0,8622,22,86,0
26.3273,5.53667,9.01113e-18,-33.0834,1,0,8722,22,87,0
26.3572,5.50776,6.70752e-18,-33.6533,1,0,8822,22,88,0
26.3856,5.47879,7.9143e-18,-34.1817,1,0,8922,22,89,0
26.4126,5.44978,1.25126e-17,-34.67,1,0,9022,22,90,0
26.4381,5.42293,4.05891e-17,-35.1381,1,0,9122,22,91,0
26.4623,5.39322,7.00118e-17,-35.5549,1,0,9222,22,92,0
26.4852,5.36307,1.15851e-16,-35.932,1,0,9322,22,93,0
26.5068,5.333,1.80144e-16,-36.2738,1,0,9422,22,94,0
26.5272,5.30344,2.5288e-16,-36.5858,1,0,9522,22,95,0
26.5464,5.27616,2.76681e-16,-36.8889,1,0,9622,22,96,0
26.5646,5.24896,2.86674e-16,-37.1619,1,0,9722,22,97,0
26.5816,5.21977,2.69873e-16,-37.3885,1,0,9822,22,98,0
26.5974,5.18968,2.41551e-16,-37.5769,1,0,9922,22,99,0
24.4677,3.63983,-7.24854e-17,24.4242,1,0,23,23,0,0
24.4481,3.65251,-6.7294300000000006e-18,24.8099,1,0,123,23,1,0
24.4285,3.66595,5.97266e-17,25.1968,1,0,223,23,2,0
24.4115,3.6804,1.02671e-16,25.5154,1,0,323,23,3,0
24.3945,3.69564,1.36516e-16,25.8323,1,0,423,23,4,0
24.3764,3.71154,1.55805e-16,26.1725,1,0,523,23,5,0
24.3572,3.72818,1.66048e-16,26.5345,1,0,623,23,6,0
24.3379,3.74574,1.73934e-16,26.8955,1,0,723,23,7,0
24.3186,3.76425,1.79369e-16,27.2554,1,0,823,23,8,0
24.299,3.78374,1.7107e-16,27.6201,1,0,923,23,9,0
24.2771,3.80411,9.36586e-17,28.0306,1,0,1023,23,10,0
24.2574,3.82558,4.08576e-17,28.3861,1,0,1123,23,11,0
24.2397,3.84813,7.7559e-18,28.6877,1,0,1223,23,12,0
24.2221,3.8718,4.1789e-18,28.9849,1,0,1323,23,13,0
24.2027,3.89661,6.89223e-19,29.3151,1,0,1423,23,14,0
24.1827,3.92266,3.20932e-18,29.6568,1,0,1523,23,15,0
24.1627,3.95005,2.36309e-17,29.9934,1,0,1623,23,16,0
24.1428,3.97883,6.26796e-17,30.3246,1,0,1723,23,17,0
24.122,4.00906,1.09997e-16,30.6685,1,0,1823,23,18,0
24.1055,4.04019,8.60953e-17,30.8978,1,0,1923,23,19,0
24.0891,4.07278,6.28299e-17,31.1173,1,0,2023,23,20,0
24.073,4.10687,4.02249e-17,31.3267,1,0,2123,23,21,0
24.057,4.14253,1.83058e-17,31.5255,1,0,2223,23,22,0
24.0392,4.18003,-1.81525e-17,31.7585,1,0,2323,23,23,0
24.0208,4.21936,-7.176e-17,31.9937,1,0,2423,23,24,0
24.0053,4.26007,-1.24354e-16,32.1543,1,0,2523,23,25,0
23.9953,4.30155,-1.34057e-16,32.1717,1,0,2623,23,26,0
23.9857,4.34472,-1.19551e-16,32.1735,1,0,2723,23,27,0
23.9739,4.3901,-8.40252e-17,32.2131,1,0,2823,23,28,0
23.9625,4.43739,-4.69469e-17,32.2345,1,0,2923,23,29,0
23.9515,4.48666,-8.2589e-18,32.2371,1,0,3023,23,30,0
23.9466,4.53648,8.912740000000001e-18,32.0887,1,0,3123,23,31,0
23.9458,4.58711,7.79537e-18,31.8323,1,0,3223,23,32,0
23.9438,4.64001,7.722660000000001e-18,31.5917,1,0,3323,23,33,0
23.9418,4.69498,1.36264e-17,31.3388,1,0,3423,23,34,0
23.9404,4.75193,2.52179e-17,31.0615,1,0,3523,23,35,0
23.9478,4.80779,6.98058e-18,30.5721,1,0,3623,23,36,0
23.9577,4.86461,-3.09908e-17,30.0176,1,0,3723,23,37,0
23.9683,4.92308,-8.30259e-17,29.4382,1,0,3823,23,38,0
23.9791,4.98348,-1.39866e-16,28.845,1,0,3923,23,39,0
23.9949,5.0425,-1.45795e-16,28.1216,1,0,4023,23,40,0
24.0153,5.10048,-1.32859e-16,27.2901,1,0,4123,23,41,0
24.0362,5.15975,-1.20101e-16,26.4356,1,0,4223,23,42,0
24.0579,5.22032,-1.07524e-16,25.5579,1,0,4323,23,43,0
24.0872,5.27959,-8.52297e-17,24.4908,1,0,4423,23,44,0
24.121,5.33825,-6.07197e-17,23.31,1,0,4523,23,45,0
24.1554,5.39776,-4.04555e-17,22.1115,1,0,4623,23,46,0
24.1951,5.45395,-3.04365e-17,20.7901,1,0,4723,23,47,0
24.2381,5.50808,-2.4977e-17,19.3937,1,0,4823,23,48,0
24.2814,5.56258,-1.9665e-17,17.9879,1,0,4923,23,49,0
24.3308,5.61287,-1.43754e-17,16.4476,1,0,5023,23,50,0
24.3824,5.66125,-9.092620000000001e-18,14.8562,1,0,5123,23,51,0
24.4341,5.70957,-3.8530500000000005e-18,13.2667,1,0,5223,23,52,0
24.4923,5.75259,-1.7975300000000002e-18,11.5452,1,0,5323,23,53,0
24.5523,5.79344,-9.426800000000001e-19,9.79237,1,0,5423,23,54,0
24.6119,5.83383,-2.57923e-19,8.05428,1,0,5523,23,55,0
24.6754,5.86686,1.6321200000000002e-18,6.26037,1,0,5623,23,56,0
24.7399,5.89597,4.0206400000000005e-18,4.46132,1,0,5723,23,57,0
24.8035,5.92426,6.283130000000001e-18,2.69152,1,0,5823,23,58,0
24.8662,5.95177,8.421380000000001e-18,0.950565,1,0,5923,23,59,0
24.9368,5.97005,2.2451700000000002e-18,-0.947983,1,0,6023,23,60,0
25.006,5.98724,-2.1920500000000002e-18,-2.80117,1,0,6123,23,61,0
25.0737,6.00338,-4.9045800000000006e-18,-4.60947,1,0,6223,23,62,0
25.1418,6.01489,-1.1058e-17,-6.40678,1,0,6323,23,63,0
25.2105,6.02136,-1.93189e-17,-8.187,1,0,6423,23,64,0
25.2773,6.02678,-2.7864e-17,-9.91295,1,0,6523,23,65,0
25.3424,6.03119,-3.66863e-17,-11.586,1,0,6623,23,66,0
25.4095,6.02665,-3.68533e-17,-13.2593,1,0,6723,23,67,0
25.475,6.01989,-3.72082e-17,-14.8771,1,0,6823,23,68,0
25.5378,6.01336,-3.57311e-17,-16.4283,1,0,6923,23,69,0
25.5979,6.0073,-3.26243e-17,-17.9165,1,0,7023,23,70,0
25.6592,5.99386,-5.17845e-17,-19.3948,1,0,7123,23,71,0
25.719,5.97799,-9.30854e-17,-20.8191,1,0,7223,23,72,0
25.7766,5.96133,-1.52686e-16,-22.1789,1,0,7323,23,73,0
25.832,5.94425,-2.21925e-16,-23.4764,1,0,7423,23,74,0
25.8858,5.92452,-2.21749e-16,-24.7239,1,0,7523,23,75,0
25.9382,5.90142,-2.08931e-16,-25.9145,1,0,7623,23,76,0
25.9885,5.87779,-1.93057e-16,-27.0429,1,0,7723,23,77,0
26.0367,5.85364,-1.74232e-16,-28.1113,1,0,7823,23,78,0
26.0828,5.8293,-1.31539e-16,-29.1242,1,0,7923,23,79,0
26.1275,5.80104,3.3628400000000004e-18,-30.0852,1,0,8023,23,80,0
26.1702,5.77249,1.00987e-16,-30.9882,1,0,8123,23,81,0
26.2109,5.74365,1.62674e-16,-31.8355,1,0,8223,23,82,0
26.2498,5.71452,1.89703e-16,-32.6291,1,0,8323,23,83,0
26.2866,5.68657,1.4994e-16,-33.382,1,0,8423,23,84,0
26.3221,5.65486,8.56719e-17,-34.0818,1,0,8523,23,85,0
26.3559,5.62306,5.05366e-17,-34.7311,1,0,8623,23,86,0
26.388,5.59118,4.34866e-17,-35.3317,1,0,8723,23,87,0
26.4183,5.56015,5.41557e-17,-35.8925,1,0,8823,23,88,0
26.4469,5.53119,5.49544e-17,-36.4257,1,0,8923,23,89,0
26.474,5.4985,3.20022e-17,-36.8965,1,0,9023,23,90,0
26.4997,5.46526,1.4282e-17,-37.3213,1,0,9123,23,91,0
26.5239,5.43209,6.3859400000000005e-18,-37.7049,1,0,9223,23,92,0
26.5466,5.40156,4.87362e-17,-38.0742,1,0,9323,23,93,0
26.5681,5.3715,1.15506e-16,-38.4112,1,0,9423,23,94,0
26.5883,5.34152,2.00436e-16,-38.7134,1,0,9523,23,95,0
26.607,5.30838,2.73047e-16,-38.9556,1,0,9623,23,96,0
26.6246,5.27626,3.18811e-16,-39.1743,1,0,9723,23,97,0
26.6411,5.24606,2.92491e-16,-39.3821,1,0,9823,23,98,0
26.6565,5.21604,2.63063e-16,-39.5598,1,0,9923,23,99,0
24.4433,3.59951,2.17323e-17,24.9263,1,0,24,24,0,0
24.4239,3.61172,8.70522e-17,25.3113,1,0,124,24,1,0
24.4044,3.62469,1.53074e-16,25.6974,1,0,224,24,2,0
24.3844,3.6384,2.16187e-16,26.0905,1,0,324,24,3,0
24.3624,3.65261,2.58384e-16,26.5297,1,0,424,24,4,0
24.3416,3.66785,2.93975e-16,26.9365,1,0,524,24,5,0
24.3224,3.68416,3.0506e-16,27.2989,1,0,624,24,6,0
24.3032,3.7014,3.13755e-16,27.6602,1,0,724,24,7,0
24.2819,3.71936,1.87555e-16,28.0645,1,0,824,24,8,0
24.2601,3.73833,6.55344e-17,28.4765,1,0,924,24,9,0
24.2383,3.75841,-2.10502e-17,28.8873,1,0,1024,24,10,0
24.2165,3.77964,-7.07342e-17,29.2969,1,0,1124,24,11,0
24.1927,3.80193,-8.59268e-17,29.7444,1,0,1224,24,12,0
24.1698,3.82545,-1.06803e-16,30.1649,1,0,1324,24,13,0
24.1498,3.85027,-1.20904e-16,30.5114,1,0,1424,24,14,0
24.1297,3.8764,-1.17292e-16,30.8529,1,0,1524,24,15,0
24.1085,3.90388,-7.47444e-17,31.2163,1,0,1624,24,16,0
24.0858,3.93279,-1.48895e-17,31.6076,1,0,1724,24,17,0
24.0631,3.96328,2.64148e-17,31.9928,1,0,1824,24,18,0
24.0405,3.99541,4.83746e-17,32.3718,1,0,1924,24,19,0
24.0188,4.02908,4.95006e-17,32.7186,1,0,2024,24,20,0
24.0,4.06404,3.04292e-17,32.9829,1,0,2124,24,21,0
23.9813,4.10074,-2.31762e-18,33.2356,1,0,2224,24,22,0
23.9629,4.13923,-4.92941e-17,33.4764,1,0,2324,24,23,0
23.9447,4.17959,-1.11085e-16,33.7047,1,0,2424,24,24,0
23.9238,4.2222,-1.62116e-16,33.983,1,0,2524,24,25,0
23.903,4.26697,-2.03372e-16,34.2509,1,0,2624,24,26,0
23.8907,4.31242,-1.71381e-16,34.301,1,0,2724,24,27,0
23.8793,4.35976,-1.34261e-16,34.322,1,0,2824,24,28,0
23.8672,4.40933,-9.25117e-17,34.3478,1,0,2924,24,29,0
23.8537,4.4614,-5.23521e-17,34.3912,1,0,3024,24,30,0
23.8407,4.51578,-2.22484e-17,34.4129,1,0,3124,24,31,0
23.8336,4.57116,-8.958780000000001e-18,34.2826,1,0,3224,24,32,0
23.8321,4.62743,6.730900000000001e-19,34.0137,1,0,3324,24,33,0
23.8302,4.68602,1.14863e-17,33.7378,1,0,3424,24,34,0
23.8272,4.74733,1.92033e-17,33.4716,1,0,3524,24,35,0
23.825,4.81096,3.3236e-17,33.1754,1,0,3624,24,36,0
23.8346,4.87284,-4.00398e-18,32.5973,1,0,3724,24,37,0
23.845,4.93663,-3.19039e-17,31.9908,1,0,3824,24,38,0
23.8562,5.00237,-5.02142e-17,31.3551,1,0,3924,24,39,0
23.8683,5.07004,-5.73449e-17,30.6872,1,0,4024,24,40,0
23.8897,5.13394,-3.4834e-17,29.7943,1,0,4124,24,41,0
23.9118,5.19935,-1.75281e-17,28.8751,1,0,4224,24,42,0
23.9346,5.26629,-5.52912e-18,27.9289,1,0,4324,24,43,0
23.9615,5.33364,1.82602e-18,26.8787,1,0,4424,24,44,0
23.9981,5.39895,7.93433e-18,25.5887,1,0,4524,24,45,0
24.0353,5.46526,1.18062e-17,24.2781,1,0,4624,24,46,0
24.0767,5.52957,1.05568e-17,22.8686,1,0,4724,24,47,0
24.1238,5.59017,3.47913e-18,21.332,1,0,4824,24,48,0
24.1711,5.65123,-5.0476400000000005e-18,19.7846,1,0,4924,24,49,0
24.2248,5.70807,-6.710020000000001e-18,18.0964,1,0,5024,24,50,0
24.2816,5.76244,-4.14976e-18,16.3391,1,0,5124,24,51,0
24.3383,5.81673,-1.5274900000000002e-18,14.5841,1,0,5224,24,52,0
24.4034,5.86438,-5.38439e-19,12.6609,1,0,5324,24,53,0
24.4695,5.91037,2.51268e-19,10.7247,1,0,5424,24,54,0
24.5351,5.9558,1.13521e-18,8.80561,1,0,5524,24,55,0
24.6068,5.99003,3.13625e-18,6.79451,1,0,5624,24,56,0
24.6779,6.02276,5.608760000000001e-18,4.81197,1,0,5724,24,57,0
24.7478,6.05453,8.50252e-18,2.86345,1,0,5824,24,58,0
24.8213,6.08109,6.2538300000000006e-18,0.848629,1,0,5924,24,59,0
24.8988,6.10151,-3.8350400000000005e-18,-1.23357,1,0,6024,24,60,0
24.974,6.12129,-1.49253e-17,-3.25665,1,0,6124,24,61,0
25.048,6.13888,-1.95363e-17,-5.23899,1,0,6224,24,62,0
25.1249,6.14721,-1.21262e-17,-7.23906,1,0,6324,24,63,0
25.1997,6.15427,-1.06276e-17,-9.17513,1,0,6424,24,64,0
25.2724,6.16009,-1.48827e-17,-11.0489,1,0,6524,24,65,0
25.3466,6.15753,-1.64876e-17,-12.9121,1,0,6624,24,66,0
25.4197,6.1508,-2.18659e-17,-14.7227,1,0,6724,24,67,0
25.489,6.1455,-2.0711e-17,-16.4503,1,0,6824,24,68,0
25.5559,6.13941,-2.00333e-17,-18.1093,1,0,6924,24,69,0
25.6243,6.12458,-3.08064e-17,-19.7594,1,0,7024,24,70,0
25.6908,6.10745,-4.14954e-17,-21.3424,1,0,7124,24,71,0
25.7547,6.08936,-5.02236e-17,-22.8503,1,0,7224,24,72,0
25.8151,6.07284,-8.32606e-17,-24.2847,1,0,7324,24,73,0
25.8752,6.04915,-1.27606e-16,-25.6677,1,0,7424,24,74,0
25.933,6.02382,-1.90812e-16,-26.9786,1,0,7524,24,75,0
25.9883,5.99783,-2.74003e-16,-28.2176,1,0,7624,24,76,0
26.0411,5.97173,-3.57094e-16,-29.3884,1,0,7724,24,77,0
26.0917,5.94386,-2.79271e-16,-30.5008,1,0,7824,24,78,0
26.1406,5.91274,-1.58953e-16,-31.5459,1,0,7924,24,79,0
26.1871,5.88123,-3.89166e-17,-32.5246,1,0,8024,24,80,0
26.2315,5.84935,8.08496e-17,-33.4394,1,0,8124,24,81,0
26.2731,5.81994,1.62837e-16,-34.3066,1,0,8224,24,82,0
26.3135,5.78566,1.36923e-16,-35.1124,1,0,8324,24,83,0
26.3518,5.75069,8.98906e-17,-35.8579,1,0,8424,24,84,0
26.3882,5.71559,2.98856e-17,-36.546,1,0,8524,24,85,0
26.4224,5.68229,-1.89038e-17,-37.1924,1,0,8624,24,86,0
26.4547,5.65042,-2.92737e-17,-37.7988,1,0,8724,24,87,0
26.4853,5.6144,-1.16581e-17,-38.3348,1,0,8824,24,88,0
26.5142,5.57772,-5.3647e-18,-38.8171,1,0,8924,24,89,0
26.5413,5.5422,-1.67132e-17,-39.2612,1,0,9024,24,90,0
26.5668,5.50897,-3.32748e-17,-39.6812,1,0,9124,24,91,0
26.5908,5.47581,-3.98169e-17,-40.059,1,0,9224,24,92,0
26.6133,5.4419,-4.58288e-17,-40.3901,1,0,9324,24,93,0
26.6342,5.40524,-7.09806e-17,-40.6596,1,0,9424,24,94,0
26.6538,5.37176,-1.50808e-17,-40.9239,1,0,9524,24,95,0
26.6721,5.33847,6.30263e-17,-41.1521,1,0,9624,24,96,0
26.6891,5.30536,1.62555e-16,-41.3455,1,0,9724,24,97,0
