u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.542,4.13735,-5.00505e-16,31.6111,1,0,415,15,4,0
24.5366,4.15618,-5.24451e-16,31.6427,1,0,515,15,5,0
24.5311,4.17559,-4.62052e-16,31.6735,1,0,615,15,6,0
24.5257,4.19554,-4.00305e-16,31.6969,1,0,715,15,7,0
24.5205,4.21603,-3.39229e-16,31.7128,1,0,815,15,8,0
24.5155,4.23708,-2.78841e-16,31.7209,1,0,915,15,9,0
24.5108,4.25871,-2.1916e-16,31.721,1,0,1015,15,10,0
24.5061,4.28096,-1.55044e-16,31.7149,1,0,1115,15,11,0
24.5003,4.3043,-6.092940000000001e-18,31.7303,1,0,1215,15,12,0
24.4947,4.32831,1.56923e-16,31.7369,1,0,1315,15,13,0
24.4907,4.35245,3.02253e-16,31.7023,1,0,1415,15,14,0
24.4896,4.37612,3.80401e-16,31.5942,1,0,1515,15,15,0
24.4888,4.40039,4.46546e-16,31.4762,1,0,1615,15,16,0
24.4882,4.42527,5.00392e-16,31.348,1,0,1715,15,17,0
24.4874,4.45101,4.9822e-16,31.2212,1,0,1815,15,18,0
24.4861,4.47776,4.55348e-16,31.101,1,0,1915,15,19,0
24.4851,4.50521,4.5256e-16,30.9694,1,0,2015,15,20,0
24.4844,4.53338,4.90882e-16,30.8262,1,0,2115,15,21,0
24.4848,4.56189,5.52895e-16,30.6528,1,0,2215,15,22,0
24.4894,4.58916,5.39931e-16,30.377,1,0,2315,15,23,0
24.4943,4.61704,5.24567e-16,30.0892,1,0,2415,15,24,0
24.4996,4.64559,4.96649e-16,29.791,1,0,2515,15,25,0
24.504,4.6754,3.48821e-16,29.5037,1,0,2615,15,26,0
24.5089,4.7059,2.30181e-16,29.2032,1,0,2715,15,27,0
24.5141,4.7371,1.41374e-16,28.8892,1,0,2815,15,28,0
24.5214,4.76797,8.5718e-17,28.523,1,0,2915,15,29,0
24.5324,4.79743,5.02901e-17,28.0706,1,0,3015,15,30,0
24.5438,4.82745,2.24182e-17,27.6055,1,0,3115,15,31,0
24.5555,4.85804,2.23512e-18,27.1275,1,0,3215,15,32,0
24.5677,4.88921,-1.01231e-17,26.6365,1,0,3315,15,33,0
24.5802,4.921,-1.46595e-17,26.1329,1,0,3415,15,34,0
24.5937,4.95269,-2.10456e-17,25.6024,1,0,3515,15,35,0
24.6107,4.98194,-3.28353e-17,24.9918,1,0,3615,15,36,0
24.6282,5.01162,-4.3244e-17,24.37,1,0,3715,15,37,0
24.6459,5.04174,-5.22538e-17,23.7369,1,0,3815,15,38,0
24.664,5.07231,-5.98467e-17,23.0923,1,0,3915,15,39,0
24.6825,5.10333,-6.60044e-17,22.4362,1,0,4015,15,40,0
24.7049,5.13266,-5.84331e-17,21.6864,1,0,4115,15,41,0
24.7297,5.16104,-4.34699e-17,20.8793,1,0,4215,15,42,0
24.7547,5.1897,-2.86791e-17,20.0637,1,0,4315,15,43,0
24.78,5.21864,-1.40621e-17,19.2398,1,0,4415,15,44,0
24.8067,5.24641,-4.467220000000001e-18,18.3835,1,0,4515,15,45,0
24.8361,5.27132,-5.128390000000001e-18,17.4721,1,0,4615,15,46,0
24.8656,5.29637,-6.0636600000000006e-18,16.5564,1,0,4715,15,47,0
24.8953,5.32154,-7.27405e-18,15.6365,1,0,4815,15,48,0
24.9257,5.34612,-8.198290000000001e-18,14.6995,1,0,4915,15,49,0
24.9593,5.36703,-6.30778e-18,13.6944,1,0,5015,15,50,0
24.9928,5.38791,-4.43452e-18,12.6902,1,0,5115,15,51,0
25.0264,5.40878,-2.57849e-18,11.6868,1,0,5215,15,52,0
25.0599,5.42962,-7.39681e-19,10.6842,1,0,5315,15,53,0
25.0971,5.44597,-1.24885e-19,9.60745,1,0,5415,15,54,0
25.1345,5.46183,3.1308100000000003e-19,8.53116,1,0,5515,15,55,0
25.1716,5.47753,6.66628e-19,7.46139,1,0,5615,15,56,0
25.2085,5.4931,9.36182e-19,6.39809,1,0,5715,15,57,0
25.2466,5.50511,1.2947500000000002e-18,5.32268,1,0,5815,15,58,0
25.2853,5.51411,1.9713500000000003e-18,4.24347,1,0,5915,15,59,0
25.3236,5.52286,2.8978e-18,3.17702,1,0,6015,15,60,0
25.3615,5.53137,4.0716100000000005e-18,2.12321,1,0,6115,15,61,0
25.399,5.53963,5.490330000000001e-18,1.08191,1,0,6215,15,62,0
25.4371,5.54613,5.43291e-18,0.0297087,1,0,6315,15,63,0
25.4776,5.54831,-4.07156e-19,-1.06691,1,0,6415,15,64,0
25.5175,5.55018,-8.32041e-18,-2.14405,1,0,6515,15,65,0
25.5567,5.55173,-1.82772e-17,-3.20198,1,0,6615,15,66,0
25.5952,5.55326,-2.88975e-17,-4.23977,1,0,6715,15,67,0
25.6334,5.55304,-3.30874e-17,-5.26598,1,0,6815,15,68,0
25.6721,5.54907,-3.25698e-17,-6.2857,1,0,6915,15,69,0
25.7101,5.54481,-3.20311e-17,-7.28237,1,0,7015,15,70,0
25.7472,5.54026,-3.14718e-17,-8.25641,1,0,7115,15,71,0
25.7835,5.53543,-3.08923e-17,-9.20821,1,0,7215,15,72,0
25.8194,5.52951,-2.66087e-17,-10.1404,1,0,7315,15,73,0
25.8556,5.51859,-3.0120300000000002e-18,-11.0608,1,0,7415,15,74,0
25.891,5.50742,1.74991e-17,-11.9547,1,0,7515,15,75,0
25.9253,5.49624,3.41078e-17,-12.8225,1,0,7615,15,76,0
25.9584,5.48621,4.00241e-17,-13.6655,1,0,7715,15,77,0
25.9907,5.47596,3.83663e-17,-14.4848,1,0,7815,15,78,0
26.0227,5.46358,3.45903e-17,-15.2866,1,0,7915,15,79,0
26.0546,5.44802,4.41581e-17,-16.0714,1,0,8015,15,80,0
26.0855,5.43229,6.39833e-17,-16.8292,1,0,8115,15,81,0
26.1155,5.41639,9.38253e-17,-17.5608,1,0,8215,15,82,0
26.1446,5.40033,1.33451e-16,-18.2666,1,0,8315,15,83,0
26.1726,5.38538,1.68481e-16,-18.9511,1,0,8415,15,84,0
26.1999,5.3687,1.63175e-16,-19.6105,1,0,8515,15,85,0
26.2266,5.34978,1.3584e-16,-20.2411,1,0,8615,15,86,0
26.2523,5.33078,1.23084e-16,-20.8462,1,0,8715,15,87,0
26.2771,5.31171,1.24543e-16,-21.4264,1,0,8815,15,88,0
26.3011,5.29257,1.39864e-16,-21.9824,1,0,8915,15,89,0
26.3242,5.27337,1.68339e-16,-22.5148,1,0,9015,15,90,0
26.3464,5.25539,1.56232e-16,-23.0326,1,0,9115,15,91,0
26.3678,5.23435,1.16934e-16,-23.5168,1,0,9215,15,92,0
26.3884,5.21332,1.00198e-16,-23.9778,1,0,9315,15,93,0
26.4082,5.1923,1.05439e-16,-24.4161,1,0,9415,15,94,0
26.4272,5.17128,1.32089e-16,-24.8324,1,0,9515,15,95,0
26.4454,5.15028,1.796e-16,-25.2271,1,0,9615,15,96,0
26.4629,5.13056,1.85078e-16,-25.6109,1,0,9715,15,97,0
26.4797,5.11062,1.4009e-16,-25.9759,1,0,9815,15,98,0
26.4957,5.08859,5.93449e-17,-26.3106,1,0,9915,15,99,0
24.5382,4.04806,-4.04823e-17,32.1859,1,0,16,16,0,0
24.5303,4.06553,-1.26355e-16,32.289,1,0,116,16,1,0
24.5226,4.08352,-2.35969e-16,32.3863,1,0,216,16,2,0
24.5141,4.10225,-3.11397e-16,32.498,1,0,316,16,3,0
24.5051,4.12169,-3.39303e-16,32.6168,1,0,416,16,4,0
24.4963,4.14173,-3.49851e-16,32.7292,1,0,516,16,5,0
24.488,4.16224,-3.36112e-16,32.8241,1,0,616,16,6,0
24.4828,4.18244,-2.74673e-16,32.8441,1,0,716,16,7,0
24.4777,4.2032,-2.13925e-16,32.8562,1,0,816,16,8,0
24.4719,4.22482,-1.1631e-16,32.8815,1,0,916,16,9,0
24.4657,4.24722,1.25056e-17,32.9098,1,0,1016,16,10,0
24.4598,4.27027,1.55086e-16,32.9294,1,0,1116,16,11,0
24.4542,4.29398,3.11823e-16,32.9399,1,0,1216,16,12,0
24.4487,4.31837,4.83123e-16,32.9412,1,0,1316,16,13,0
24.4435,4.34347,6.69406e-16,32.933,1,0,1416,16,14,0
24.4376,4.36964,7.24386e-16,32.9354,1,0,1516,16,15,0
24.4355,4.39512,6.07533e-16,32.8417,1,0,1616,16,16,0
24.4339,4.42121,5.25736e-16,32.7325,1,0,1716,16,17,0
24.4325,4.44798,4.83797e-16,32.612,1,0,1816,16,18,0
24.4315,4.47546,4.82747e-16,32.48,1,0,1916,16,19,0
24.4308,4.50367,5.23653e-16,32.3361,1,0,2016,16,20,0
24.4305,4.53262,6.0762e-16,32.1799,1,0,2116,16,21,0
24.4291,4.56299,5.4657e-16,32.0409,1,0,2216,16,22,0
24.4284,4.59401,4.44537e-16,31.8796,1,0,2316,16,23,0
24.4327,4.62357,2.86075e-16,31.5971,1,0,2416,16,24,0
24.4374,4.65382,1.57133e-16,31.3013,1,0,2516,16,25,0
24.4425,4.68479,5.83714e-17,30.9918,1,0,2616,16,26,0
24.448,4.71648,-9.527380000000001e-18,30.6683,1,0,2716,16,27,0
24.4539,4.74892,-4.58622e-17,30.3304,1,0,2816,16,28,0
24.4596,4.78249,-3.74176e-17,29.9913,1,0,2916,16,29,0
24.4679,4.81553,-2.94003e-17,29.5864,1,0,3016,16,30,0
24.4792,4.84767,-3.54454e-17,29.1092,1,0,3116,16,31,0
24.491,4.88045,-3.94735e-17,28.6178,1,0,3216,16,32,0
24.5032,4.91389,-4.14478e-17,28.1119,1,0,3316,16,33,0
24.5158,4.94799,-4.13303e-17,27.5913,1,0,3416,16,34,0
24.5289,4.98277,-3.90822e-17,27.0556,1,0,3516,16,35,0
24.546,5.01492,-4.25749e-17,26.4286,1,0,3616,16,36,0
24.5648,5.04637,-4.73725e-17,25.7614,1,0,3716,16,37,0
24.584,5.07829,-5.06694e-17,25.0821,1,0,3816,16,38,0
24.6035,5.11075,-5.21852e-17,24.3923,1,0,3916,16,39,0
24.6227,5.14427,-4.87755e-17,23.7028,1,0,4016,16,40,0
24.6439,5.17738,-4.00713e-17,22.9637,1,0,4116,16,41,0
24.67,5.20815,-2.80211e-17,22.1068,1,0,4216,16,42,0
24.6964,5.23924,-1.81685e-17,21.2405,1,0,4316,16,43,0
24.7232,5.27066,-1.05319e-17,20.3647,1,0,4416,16,44,0
24.7507,5.30186,-5.732090000000001e-18,19.4701,1,0,4516,16,45,0
24.782,5.32898,-6.497040000000001e-18,18.4962,1,0,4616,16,46,0
24.8134,5.35624,-6.97489e-18,17.5175,1,0,4716,16,47,0
24.845,5.38364,-7.164480000000001e-18,16.534,1,0,4816,16,48,0
24.8772,5.4107,-6.911520000000001e-18,15.5365,1,0,4916,16,49,0
24.9132,5.43348,-5.20445e-18,14.4586,1,0,5016,16,50,0
24.9491,5.45625,-3.48572e-18,13.3815,1,0,5116,16,51,0
24.9851,5.47898,-1.7553100000000003e-18,12.3055,1,0,5216,16,52,0
25.0211,5.50154,-9.29457e-20,11.2275,1,0,5316,16,53,0
25.0615,5.51898,-8.57186e-19,10.0647,1,0,5416,16,54,0
25.1016,5.53624,-1.38866e-18,8.90935,1,0,5516,16,55,0
25.1414,5.55333,-1.68859e-18,7.76129,1,0,5616,16,56,0
25.181,5.57025,-1.75817e-18,6.62054,1,0,5716,16,57,0
25.2226,5.58149,-1.5923600000000002e-18,5.45642,1,0,5816,16,58,0
25.2642,5.5912,-1.28486e-18,4.29925,1,0,5916,16,59,0
25.3054,5.60062,-8.47284e-19,3.15645,1,0,6016,16,60,0
25.346,5.60975,-2.80983e-19,2.02788,1,0,6116,16,61,0
25.3862,5.61861,4.12717e-19,0.913379,1,0,6216,16,62,0
25.4287,5.62369,2.97765e-18,-0.248409,1,0,6316,16,63,0
25.4715,5.62698,4.3775e-18,-1.41306,1,0,6416,16,64,0
25.5137,5.62994,3.55837e-18,-2.55686,1,0,6516,16,65,0
25.5551,5.63255,5.53061e-19,-3.68011,1,0,6616,16,66,0
25.5959,5.6346,-4.80705e-18,-4.78427,1,0,6716,16,67,0
25.6382,5.63036,-1.53822e-17,-5.89348,1,0,6816,16,68,0
25.6795,5.62578,-2.4357e-17,-6.97644,1,0,6916,16,69,0
25.7199,5.62085,-3.17615e-17,-8.03364,1,0,7016,16,70,0
25.7595,5.61559,-3.76246e-17,-9.06555,1,0,7116,16,71,0
25.7982,5.61,-4.19749e-17,-10.0726,1,0,7216,16,72,0
25.8372,5.59942,-1.13085e-17,-11.0686,1,0,7316,16,73,0
25.8751,5.58896,1.76695e-17,-12.0352,1,0,7416,16,74,0
25.912,5.57822,4.3387e-17,-12.9738,1,0,7516,16,75,0
25.9479,5.56722,6.59153e-17,-13.885,1,0,7616,16,76,0
25.9829,5.55595,8.53236e-17,-14.7694,1,0,7716,16,77,0
26.0177,5.54207,9.32115e-17,-15.6349,1,0,7816,16,78,0
26.0523,5.52497,9.40015e-17,-16.4801,1,0,7916,16,79,0
26.0856,5.50821,9.85958e-17,-17.2958,1,0,8016,16,80,0
26.1177,5.49268,1.06397e-16,-18.0852,1,0,8116,16,81,0
26.1488,5.47698,1.24686e-16,-18.847,1,0,8216,16,82,0
26.1789,5.4611,1.53213e-16,-19.582,1,0,8316,16,83,0
26.2085,5.44151,1.45496e-16,-20.2852,1,0,8416,16,84,0
26.2372,5.42069,1.22569e-16,-20.9577,1,0,8516,16,85,0
26.2648,5.39978,9.75804e-17,-21.6014,1,0,8616,16,86,0
26.2913,5.38013,7.44013e-17,-22.2234,1,0,8716,16,87,0
26.3168,5.36112,6.50682e-17,-22.8225,1,0,8816,16,88,0
26.3415,5.34203,7.01212e-17,-23.3964,1,0,8916,16,89,0
26.3653,5.32029,6.87501e-17,-23.9366,1,0,9016,16,90,0
26.3881,5.29716,5.66634e-17,-24.4457,1,0,9116,16,91,0
26.4101,5.27403,4.19491e-17,-24.9287,1,0,9216,16,92,0
26.4311,5.25183,2.35262e-17,-25.3926,1,0,9316,16,93,0
26.4513,5.23081,1.92254e-17,-25.8407,1,0,9416,16,94,0
26.4706,5.20979,3.69679e-17,-26.2662,1,0,9516,16,95,0
26.4891,5.18871,7.56291e-17,-26.6692,1,0,9616,16,96,0
26.5067,5.16445,8.86437e-17,-27.0349,1,0,9716,16,97,0
26.5235,5.14026,8.35453e-17,-27.3775,1,0,9816,16,98,0
26.5396,5.11701,3.97521e-17,-27.7055,1,0,9916,16,99,0
24.5031,4.02951,3.67619e-17,33.1636,1,0,17,17,0,0
24.4942,4.04722,-3.85619e-17,33.2898,1,0,117,17,1,0
24.4849,4.06557,-9.84564e-17,33.4207,1,0,217,17,2,0
24.4758,4.08449,-1.41614e-16,33.5453,1,0,317,17,3,0
24.4669,4.10401,-1.67531e-16,33.6634,1,0,417,17,4,0
24.4581,4.12413,-1.75682e-16,33.7749,1,0,517,17,5,0
24.4494,4.14489,-1.64744e-16,33.8804,1,0,617,17,6,0
24.4393,4.16671,-9.81701e-17,34.0154,1,0,717,17,7,0
24.4307,4.18878,2.22113e-18,34.1077,1,0,817,17,8,0
24.4245,4.21085,1.23867e-16,34.1406,1,0,917,17,9,0
24.4185,4.23356,2.5935e-16,34.1646,1,0,1017,17,10,0
24.4127,4.25694,4.09069e-16,34.1796,1,0,1117,17,11,0
24.4068,4.2811,5.36949e-16,34.1913,1,0,1217,17,12,0
24.3999,4.30641,4.8723e-16,34.2234,1,0,1317,17,13,0
24.3932,4.33249,4.37979e-16,34.2453,1,0,1417,17,14,0
24.3868,4.35936,3.8921e-16,34.2567,1,0,1517,17,15,0
24.3806,4.38705,3.40938e-16,34.2573,1,0,1617,17,16,0
24.3773,4.41453,3.01006e-16,34.1829,1,0,1717,17,17,0
24.376,4.44214,2.91663e-16,34.0577,1,0,1817,17,18,0
24.3738,4.47098,2.55404e-16,33.9466,1,0,1917,17,19,0
24.3719,4.50062,1.99487e-16,33.8227,1,0,2017,17,20,0
24.3704,4.53109,1.2338e-16,33.6855,1,0,2117,17,21,0
24.3693,4.56242,2.65329e-17,33.5347,1,0,2217,17,22,0
24.3685,4.59461,-9.16264e-17,33.37,1,0,2317,17,23,0
24.3682,4.62764,-2.30211e-16,33.1875,1,0,2417,17,24,0
24.3726,4.65956,-2.12821e-16,32.8906,1,0,2517,17,25,0
24.377,4.69245,-1.65681e-16,32.5864,1,0,2617,17,26,0
24.3818,4.72615,-1.29023e-16,32.2668,1,0,2717,17,27,0
24.3871,4.76069,-1.03096e-16,31.9315,1,0,2817,17,28,0
24.3928,4.79608,-8.81523e-17,31.58,1,0,2917,17,29,0
24.399,4.83234,-8.44545e-17,31.2121,1,0,3017,17,30,0
24.4097,4.86706,-8.59773e-17,30.736,1,0,3117,17,31,0
24.4226,4.9015,-8.47871e-17,30.2078,1,0,3217,17,32,0
24.4349,4.9373,-8.02456e-17,29.6848,1,0,3317,17,33,0
24.4475,4.97393,-7.66435e-17,29.1479,1,0,3417,17,34,0
24.4607,5.01134,-7.43301e-17,28.5943,1,0,3517,17,35,0
24.4751,5.04883,-7.26942e-17,28.0069,1,0,3617,17,36,0
24.4947,5.08283,-6.53677e-17,27.3053,1,0,3717,17,37,0
24.5147,5.11736,-5.36722e-17,26.59,1,0,3817,17,38,0
24.5351,5.15244,-3.75468e-17,25.861,1,0,3917,17,39,0
24.5559,5.18808,-1.69294e-17,25.118,1,0,4017,17,40,0
24.5772,5.22428,8.243420000000001e-18,24.3609,1,0,4117,17,41,0
24.6046,5.25772,8.68712e-18,23.4573,1,0,4217,17,42,0
24.6331,5.29108,3.17995e-18,22.5253,1,0,4317,17,43,0
24.6619,5.32479,-4.7194600000000005e-18,21.5831,1,0,4417,17,44,0
24.691,5.35895,-1.4783e-17,20.6324,1,0,4517,17,45,0
24.7239,5.38904,-1.20888e-17,19.5988,1,0,4617,17,46,0
24.7575,5.41877,-8.005080000000001e-18,18.5507,1,0,4717,17,47,0
24.7913,5.44867,-3.9072500000000005e-18,17.4972,1,0,4817,17,48,0
24.8254,5.47849,4.14715e-20,16.4335,1,0,4917,17,49,0
24.864,5.50338,7.43307e-19,15.275,1,0,5017,17,50,0
24.9026,5.52824,1.4566300000000002e-18,14.1175,1,0,5117,17,51,0
24.9412,5.55307,2.18142e-18,12.9611,1,0,5217,17,52,0
24.9804,5.57712,2.4013500000000003e-18,11.7923,1,0,5317,17,53,0
25.0238,5.59616,-8.35936e-19,10.5412,1,0,5417,17,54,0
25.0669,5.61499,-4.2497e-18,9.29843,1,0,5517,17,55,0
25.1097,5.63375,-7.577090000000001e-18,8.06518,1,0,5617,17,56,0
25.1523,5.652,-1.00667e-17,6.83917,1,0,5717,17,57,0
25.1971,5.66362,-1.06218e-17,5.58669,1,0,5817,17,58,0
25.2414,5.67493,-1.10351e-17,4.34988,1,0,5917,17,59,0
25.2852,5.68592,-1.1308e-17,3.12858,1,0,6017,17,60,0
25.3285,5.69661,-1.1442e-17,1.92263,1,0,6117,17,61,0
25.3722,5.70572,-9.736120000000001e-18,0.711184,1,0,6217,17,62,0
25.419,5.70955,-1.94092e-18,-0.559577,1,0,6317,17,63,0
25.4651,5.71298,4.9612200000000005e-18,-1.8065,1,0,6417,17,64,0
25.5103,5.71602,1.09841e-17,-3.02995,1,0,6517,17,65,0
25.5547,5.71867,1.61413e-17,-4.2303,1,0,6617,17,66,0
25.6001,5.7163,1.17342e-17,-5.42935,1,0,6717,17,67,0
25.6452,5.71139,2.4164800000000003e-18,-6.60948,1,0,6817,17,68,0
25.6891,5.70668,-8.485090000000001e-18,-7.75845,1,0,6917,17,69,0
25.7317,5.70255,-1.9612e-17,-8.87672,1,0,7017,17,70,0
25.7733,5.69808,-2.90967e-17,-9.96804,1,0,7117,17,71,0
25.8154,5.68807,-9.770110000000001e-18,-11.0476,1,0,7217,17,72,0
25.8568,5.67665,1.68346e-17,-12.0981,1,0,7317,17,73,0
25.897,5.66491,4.50749e-17,-13.1166,1,0,7417,17,74,0
25.9361,5.65284,7.49138e-17,-14.104,1,0,7517,17,75,0
25.9742,5.64046,1.06315e-16,-15.0608,1,0,7617,17,76,0
26.0118,5.62597,1.13812e-16,-15.9981,1,0,7717,17,77,0
26.0488,5.60935,1.0055e-16,-16.9133,1,0,7817,17,78,0
26.0847,5.5925,9.38778e-17,-17.7957,1,0,7917,17,79,0
26.1195,5.57543,9.36275e-17,-18.6461,1,0,8017,17,80,0
26.1531,5.55814,9.96387e-17,-19.4652,1,0,8117,17,81,0
26.1857,5.54051,1.11005e-16,-20.2538,1,0,8217,17,82,0
26.2178,5.51772,9.48803e-17,-21.0051,1,0,8317,17,83,0
26.2484,5.49702,7.58131e-17,-21.7314,1,0,8417,17,84,0
26.278,5.47629,5.45596e-17,-22.4272,1,0,8517,17,85,0
26.3064,5.45545,3.11607e-17,-23.0931,1,0,8617,17,86,0
26.3338,5.43451,5.67346e-18,-23.7299,1,0,8717,17,87,0
26.3602,5.41284,-2.19966e-17,-24.3363,1,0,8817,17,88,0
26.3858,5.3874,-5.50703e-17,-24.9014,1,0,8917,17,89,0
26.4101,5.36402,-6.65361e-17,-25.4489,1,0,9017,17,90,0
26.4335,5.3409,-7.73796e-17,-25.9703,1,0,9117,17,91,0
26.4558,5.31777,-9.09339e-17,-26.4648,1,0,9217,17,92,0
26.4772,5.29464,-1.07124e-16,-26.9331,1,0,9317,17,93,0
26.4977,5.2715,-1.2588e-16,-27.3759,1,0,9417,17,94,0
26.5173,5.2457,-1.18052e-16,-27.7818,1,0,9517,17,95,0
26.536,5.22135,-8.26033e-17,-28.1761,1,0,9617,17,96,0
26.5538,5.19708,-6.62256e-17,-28.546,1,0,9717,17,97,0
26.5707,5.17287,-6.83861e-17,-28.8924,1,0,9817,17,98,0
26.5868,5.14875,-8.8572e-17,-29.2159,1,0,9917,17,99,0
24.4647,4.00925,1.36671e-16,34.2267,1,0,18,18,0,0
24.4554,4.02706,6.07908e-17,34.3635,1,0,118,18,1,0
24.4461,4.04543,1.50856e-18,34.4941,1,0,218,18,2,0
24.437,4.06439,-4.06703e-17,34.6184,1,0,318,18,3,0
24.4279,4.08399,-6.44315e-17,34.7402,1,0,418,18,4,0
24.4175,4.10453,-5.69249e-17,34.8888,1,0,518,18,5,0
24.4072,4.12575,-1.81446e-17,35.0302,1,0,618,18,6,0
24.3971,4.14767,5.29012e-17,35.1641,1,0,718,18,7,0
24.3871,4.17031,1.57247e-16,35.2903,1,0,818,18,8,0
24.3773,4.1937,2.95972e-16,35.4086,1,0,918,18,9,0
24.369,4.2174,2.99515e-16,35.4853,1,0,1018,18,10,0
24.3617,4.24158,2.49107e-16,35.5324,1,0,1118,18,11,0
24.3546,4.26651,1.99156e-16,35.5695,1,0,1218,18,12,0
24.3478,4.29221,1.49677e-16,35.5964,1,0,1318,18,13,0
24.3412,4.31871,1.00683e-16,35.6127,1,0,1418,18,14,0
24.3349,4.34604,5.21897e-17,35.6181,1,0,1518,18,15,0
24.3271,4.37483,2.32082e-17,35.6522,1,0,1618,18,16,0
24.3195,4.40454,-1.60655e-17,35.6744,1,0,1718,18,17,0
24.3133,4.43481,-6.38214e-17,35.6594,1,0,1818,18,18,0
24.3115,4.46445,-1.19597e-16,35.5356,1,0,1918,18,19,0
24.31,4.49494,-1.95985e-16,35.3982,1,0,2018,18,20,0
24.3087,4.52634,-2.8232e-16,35.2497,1,0,2118,18,21,0
24.3062,4.5593,-2.41136e-16,35.1208,1,0,2218,18,22,0
24.3041,4.59324,-2.05032e-16,34.9767,1,0,2318,18,23,0
24.3025,4.62817,-1.74151e-16,34.8169,1,0,2418,18,24,0
24.3013,4.66413,-1.48646e-16,34.6411,1,0,2518,18,25,0
24.3061,4.69848,-1.19276e-16,34.3176,1,0,2618,18,26,0
24.3117,4.73357,-1.00474e-16,33.9719,1,0,2718,18,27,0
24.3169,4.76998,-9.36124e-17,33.6271,1,0,2818,18,28,0
24.3218,4.8077,-9.46039e-17,33.2789,1,0,2918,18,29,0
24.3274,4.84641,-1.01966e-16,32.9126,1,0,3018,18,30,0
24.3334,4.88612,-1.15858e-16,32.5276,1,0,3118,18,31,0
24.3456,4.9235,-1.15047e-16,31.997,1,0,3218,18,32,0
24.359,4.9613,-1.13403e-16,31.4347,1,0,3318,18,33,0
24.373,4.99991,-1.13114e-16,30.8548,1,0,3418,18,34,0
24.3874,5.03935,-1.14206e-16,30.257,1,0,3518,18,35,0
24.4018,5.08009,-1.08656e-16,29.6542,1,0,3618,18,36,0
24.4194,5.11918,-8.87461e-17,28.9734,1,0,3718,18,37,0
24.4402,5.1566,-6.49483e-17,28.2195,1,0,3818,18,38,0
24.4615,5.19464,-4.57773e-17,27.4502,1,0,3918,18,39,0
24.4832,5.23332,-3.13003e-17,26.6651,1,0,4018,18,40,0
24.5054,5.27264,-2.15859e-17,25.8642,1,0,4118,18,41,0
24.5318,5.31056,-1.90969e-17,24.9631,1,0,4218,18,42,0
24.5621,5.34695,-1.81841e-17,23.9673,1,0,4318,18,43,0
24.5927,5.38374,-1.46444e-17,22.96,1,0,4418,18,44,0
24.6238,5.42095,-8.45409e-18,21.941,1,0,4518,18,45,0
24.6583,5.45476,-3.0233600000000003e-18,20.846,1,0,4618,18,46,0
24.6945,5.48706,1.27513e-18,19.715,1,0,4718,18,47,0
24.731,5.51954,5.58894e-18,18.578,1,0,4818,18,48,0
24.7676,5.55221,9.91814e-18,17.4351,1,0,4918,18,49,0
24.8091,5.57961,9.6786e-18,16.1876,1,0,5018,18,50,0
24.8506,5.60693,9.41135e-18,14.9403,1,0,5118,18,51,0
24.8921,5.63422,9.15663e-18,13.6942,1,0,5218,18,52,0
24.9347,5.6601,8.7068e-18,12.424,1,0,5318,18,53,0
24.9813,5.6814,7.47081e-18,11.0782,1,0,5418,18,54,0
25.0276,5.70249,6.043360000000001e-18,9.74142,1,0,5518,18,55,0
25.0735,5.72336,4.42556e-18,8.41369,1,0,5618,18,56,0
25.1203,5.74134,1.6257300000000001e-18,7.07851,1,0,5718,18,57,0
25.1687,5.75405,-2.80706e-18,5.72789,1,0,5818,18,58,0
25.2166,5.7664,-6.84221e-18,4.39503,1,0,5918,18,59,0
25.2638,5.77839,-1.04842e-17,3.07973,1,0,6018,18,60,0
25.3104,5.79001,-1.37374e-17,1.7818,1,0,6118,18,61,0
25.36,5.79674,-1.08258e-17,0.428136,1,0,6218,18,62,0
25.4104,5.80078,-3.9259700000000005e-18,-0.935661,1,0,6318,18,63,0
25.4598,5.80435,4.260110000000001e-18,-2.27254,1,0,6418,18,64,0
25.5084,5.80746,1.37117e-17,-3.58295,1,0,6518,18,65,0
25.5566,5.80872,1.79578e-17,-4.87516,1,0,6618,18,66,0
25.6053,5.80523,1.18222e-17,-6.15939,1,0,6718,18,67,0
25.653,5.80131,4.7052200000000005e-18,-7.41151,1,0,6818,18,68,0
25.6995,5.79696,-3.3732700000000004e-18,-8.63218,1,0,6918,18,69,0
25.745,5.79218,-1.23941e-17,-9.82203,1,0,7018,18,70,0
25.7908,5.7824,5.021510000000001e-19,-10.9959,1,0,7118,18,71,0
25.836,5.76996,2.26255e-17,-12.1408,1,0,7218,18,72,0
25.88,5.75712,4.25037e-17,-13.2492,1,0,7318,18,73,0
25.9223,5.74526,6.5872e-17,-14.3216,1,0,7418,18,74,0
25.9632,5.73373,9.30718e-17,-15.3605,1,0,7518,18,75,0
26.004,5.71856,1.0279e-16,-16.3791,1,0,7618,18,76,0
26.0444,5.70033,9.52013e-17,-17.3709,1,0,7718,18,77,0
26.0834,5.68182,8.55406e-17,-18.3253,1,0,7818,18,78,0
26.1212,5.66304,7.3862e-17,-19.2433,1,0,7918,18,79,0
26.1577,5.64409,6.0589e-17,-20.126,1,0,8018,18,80,0
26.1928,5.6255,5.79327e-17,-20.979,1,0,8118,18,81,0
