u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
27.0438,5.89369,-1.88883e-17,-44.907,1,0,9024,24,90,0
27.0686,5.84936,-3.70907e-17,-45.3367,1,0,9124,24,91,0
27.0917,5.80525,-4.41162e-17,-45.7192,1,0,9224,24,92,0
27.1129,5.7604,-5.0606e-17,-46.0476,1,0,9324,24,93,0
27.1319,5.71255,-7.85776e-17,-46.3019,1,0,9424,24,94,0
27.15,5.66881,-1.62206e-17,-46.5596,1,0,9524,24,95,0
27.1665,5.6254,7.09541e-17,-46.7769,1,0,9624,24,96,0
27.1815,5.5823,1.82068e-16,-46.9553,1,0,9724,24,97,0
27.1951,5.53952,3.16286e-16,-47.0961,1,0,9824,24,98,0
27.208,5.49962,3.31866e-16,-47.2373,1,0,9924,24,99,0
24.0753,3.97093,1.90039e-16,43.8585,1,0,25,25,0,0
24.0567,3.9906,3.02041e-16,44.2146,1,0,125,25,1,0
24.0368,4.0112,3.6088e-16,44.5968,1,0,225,25,2,0
24.0157,4.03277,3.90774e-16,44.9995,1,0,325,25,3,0
23.9948,4.0553,4.41675e-16,45.3959,1,0,425,25,4,0
23.974,4.07881,5.14446e-16,45.7857,1,0,525,25,5,0
23.952,4.10348,4.61374e-16,46.1972,1,0,625,25,6,0
23.9285,4.12943,1.92372e-16,46.6381,1,0,725,25,7,0
23.9083,4.15617,-8.15143e-17,46.9908,1,0,825,25,8,0
23.8888,4.18404,-3.00264e-16,47.3223,1,0,925,25,9,0
23.8684,4.21326,-3.98673e-16,47.6687,1,0,1025,25,10,0
23.8463,4.24405,-3.87582e-16,48.0456,1,0,1125,25,11,0
23.8244,4.27624,-3.93358e-16,48.4107,1,0,1225,25,12,0
23.8028,4.30988,-4.16737e-16,48.7634,1,0,1325,25,13,0
23.7799,4.34529,-3.76952e-16,49.135,1,0,1425,25,14,0
23.7569,4.38237,-2.52626e-16,49.4992,1,0,1525,25,15,0
23.7383,4.42026,-1.31207e-16,49.75,1,0,1625,25,16,0
23.7201,4.45982,-4.00135e-17,49.9828,1,0,1725,25,17,0
23.7008,4.50144,2.63575e-17,50.2291,1,0,1825,25,18,0
23.6799,4.5454,7.50141e-17,50.4983,1,0,1925,25,19,0
23.6596,4.59136,9.83647e-17,50.7464,1,0,2025,25,20,0
23.6397,4.63942,9.52575e-17,50.9724,1,0,2125,25,21,0
23.6227,4.68883,2.972e-17,51.1124,1,0,2225,25,22,0
23.6081,4.73979,-6.22005e-17,51.1808,1,0,2325,25,23,0
23.5943,4.79297,-1.41611e-16,51.2205,1,0,2425,25,24,0
23.5811,4.84844,-2.0797e-16,51.2303,1,0,2525,25,25,0
23.5674,4.90677,-2.39061e-16,51.2374,1,0,2625,25,26,0
23.552,4.96854,-2.32673e-16,51.2621,1,0,2725,25,27,0
23.5434,5.03081,-1.91992e-16,51.1132,1,0,2825,25,28,0
23.5402,5.0939,-1.33193e-16,50.824,1,0,2925,25,29,0
23.538,5.15953,-9.0117e-17,50.497,1,0,3025,25,30,0
23.5332,5.22931,-8.17761e-17,50.2001,1,0,3125,25,31,0
23.5297,5.30196,-9.79031e-17,49.8589,1,0,3225,25,32,0
23.533,5.37507,-1.12892e-16,49.3454,1,0,3325,25,33,0
23.544,5.44787,-9.69469e-17,48.6379,1,0,3425,25,34,0
23.5558,5.52359,-5.86872e-17,47.8956,1,0,3525,25,35,0
23.5663,5.60343,2.02653e-17,47.1536,1,0,3625,25,36,0
23.5808,5.68479,6.79685e-17,46.3044,1,0,3725,25,37,0
23.6073,5.76281,8.74692e-17,45.1745,1,0,3825,25,38,0
23.6353,5.84317,1.19993e-16,43.9949,1,0,3925,25,39,0
23.6648,5.92595,1.65912e-16,42.7642,1,0,4025,25,40,0
23.7006,6.00698,1.9277e-16,41.3804,1,0,4125,25,41,0
23.7425,6.08545,1.42902e-16,39.8449,1,0,4225,25,42,0
23.7858,6.16577,9.96387e-17,38.2652,1,0,4325,25,43,0
23.8304,6.24798,6.31165e-17,36.6405,1,0,4425,25,44,0
23.8895,6.32503,4.2492e-17,34.6733,1,0,4525,25,45,0
23.9513,6.40242,2.39601e-17,32.6348,1,0,4625,25,46,0
24.016,6.47888,7.91527e-18,30.5263,1,0,4725,25,47,0
24.0895,6.54733,1.0782300000000002e-18,28.2427,1,0,4825,25,48,0
24.1635,6.61634,-3.8083e-18,25.9422,1,0,4925,25,49,0
24.244,6.67933,-2.74415e-18,23.5054,1,0,5025,25,50,0
24.3286,6.73791,1.3614300000000001e-18,20.9872,1,0,5125,25,51,0
24.4131,6.7964,5.3995600000000004e-18,18.4723,1,0,5225,25,52,0
24.5078,6.84359,4.65583e-18,15.7613,1,0,5325,25,53,0
24.6023,6.88963,3.8554500000000005e-18,13.0662,1,0,5425,25,54,0
24.6974,6.93166,3.2893e-18,10.3757,1,0,5525,25,55,0
24.7966,6.96078,3.1391700000000002e-18,7.65169,1,0,5625,25,56,0
24.8941,6.98879,3.1541e-18,4.97773,1,0,5725,25,57,0
24.99,7.0157,3.3314700000000003e-18,2.35308,1,0,5825,25,58,0
25.0944,7.02907,-2.4420600000000003e-19,-0.425991,1,0,5925,25,59,0
25.1967,7.04079,-4.88596e-18,-3.1415,1,0,6025,25,60,0
25.2954,7.05307,-1.16849e-17,-5.77556,1,0,6125,25,61,0
25.3967,7.05195,8.19874e-19,-8.39965,1,0,6225,25,62,0
25.4957,7.04743,1.45753e-17,-10.9442,1,0,6325,25,63,0
25.5917,7.04155,2.60295e-17,-13.4002,1,0,6425,25,64,0
25.6873,7.02676,3.84844e-17,-15.7971,1,0,6525,25,65,0
25.7814,7.00464,6.7021e-17,-18.1153,1,0,6625,25,66,0
25.8706,6.98531,7.54676e-17,-20.3326,1,0,6725,25,67,0
25.9566,6.96485,7.44296e-17,-22.456,1,0,6825,25,68,0
26.0431,6.9323,3.32258e-17,-24.5317,1,0,6925,25,69,0
26.1263,6.89762,-1.0703e-17,-26.506,1,0,7025,25,70,0
26.2058,6.86266,-4.95608e-17,-28.3791,1,0,7125,25,71,0
26.2812,6.82922,-5.87212e-17,-30.1662,1,0,7225,25,72,0
26.3548,6.78592,-4.56332e-17,-31.8539,1,0,7325,25,73,0
26.4249,6.74202,-2.85365e-17,-33.4411,1,0,7425,25,74,0
26.4915,6.69755,-7.58579e-18,-34.9316,1,0,7525,25,75,0
26.5544,6.65545,-6.21035e-17,-36.347,1,0,7625,25,76,0
26.6148,6.60576,-1.25041e-16,-37.661,1,0,7725,25,77,0
26.6719,6.55583,-1.55275e-16,-38.8838,1,0,7825,25,78,0
26.7258,6.50566,-1.54104e-16,-40.0191,1,0,7925,25,79,0
26.7766,6.45831,-6.0837e-17,-41.0923,1,0,8025,25,80,0
26.8247,6.40775,5.61924e-17,-42.0848,1,0,8125,25,81,0
26.8701,6.35449,1.12575e-16,-42.9887,1,0,8225,25,82,0
26.9126,6.30127,1.10633e-16,-43.8153,1,0,8325,25,83,0
26.9525,6.25093,6.14055e-17,-44.5933,1,0,8425,25,84,0
26.9899,6.20266,-5.0551500000000004e-18,-45.3214,1,0,8525,25,85,0
27.0245,6.14925,-5.73313e-17,-45.9484,1,0,8625,25,86,0
27.0567,6.09511,-9.06875e-17,-46.5027,1,0,8725,25,87,0
27.0867,6.04389,-8.97859e-17,-47.0219,1,0,8825,25,88,0
27.1147,5.99493,-8.41803e-17,-47.5043,1,0,8925,25,89,0
27.1407,5.9462,-9.44087e-17,-47.9314,1,0,9025,25,90,0
27.1644,5.89528,-1.41677e-16,-48.2839,1,0,9125,25,91,0
27.186,5.84441,-2.17033e-16,-48.5887,1,0,9225,25,92,0
27.2061,5.7961,-2.58051e-16,-48.8708,1,0,9325,25,93,0
27.2244,5.74815,-2.85363e-16,-49.1061,1,0,9425,25,94,0
27.2411,5.70054,-2.99475e-16,-49.2962,1,0,9525,25,95,0
27.2565,5.65489,-2.59522e-16,-49.4651,1,0,9625,25,96,0
27.2705,5.61029,-1.16602e-16,-49.6092,1,0,9725,25,97,0
27.2825,5.564,3.27573e-17,-49.6918,1,0,9825,25,98,0
27.2931,5.51813,1.4497e-16,-49.7365,1,0,9925,25,99,0
24.0376,3.92843,2.84458e-16,44.9712,1,0,26,26,0,0
24.0141,3.94769,3.11056e-16,45.4474,1,0,126,26,1,0
23.992,3.96774,3.15543e-16,45.884,1,0,226,26,2,0
23.971,3.98863,3.30356e-16,46.2913,1,0,326,26,3,0
23.95,4.01047,3.66176e-16,46.6923,1,0,426,26,4,0
23.9266,4.03345,2.35009e-16,47.1436,1,0,526,26,5,0
23.9029,4.05754,3.77938e-17,47.5963,1,0,626,26,6,0
23.8794,4.08277,-2.0348e-16,48.0417,1,0,726,26,7,0
23.8559,4.10919,-4.90738e-16,48.4796,1,0,826,26,8,0
23.8293,4.13714,-5.5849e-16,48.9806,1,0,926,26,9,0
23.8042,4.16634,-5.93407e-16,49.4418,1,0,1026,26,10,0
23.782,4.19664,-5.76367e-16,49.8229,1,0,1126,26,11,0
23.7596,4.22841,-5.41212e-16,50.2028,1,0,1226,26,12,0
23.7345,4.26205,-3.27426e-16,50.6347,1,0,1326,26,13,0
23.7096,4.29733,-1.57883e-16,51.053,1,0,1426,26,14,0
23.685,4.33432,-3.46237e-17,51.4572,1,0,1526,26,15,0
23.6591,4.37335,2.0967e-17,51.8798,1,0,1626,26,16,0
23.6322,4.41452,7.99775e-17,52.3143,1,0,1726,26,17,0
23.6109,4.45661,1.5205e-16,52.6031,1,0,1826,26,18,0
23.5901,4.50069,1.9911e-16,52.8709,1,0,1926,26,19,0
23.5674,4.54736,1.51838e-16,53.1694,1,0,2026,26,20,0
23.5436,4.59661,6.16205e-17,53.4761,1,0,2126,26,21,0
23.5204,4.64828,-2.429e-17,53.7581,1,0,2226,26,22,0
23.4978,4.70247,-1.05684e-16,54.0142,1,0,2326,26,23,0
23.4792,4.75811,-8.52222e-17,54.1509,1,0,2426,26,24,0
23.4626,4.81595,-6.68242e-17,54.2256,1,0,2526,26,25,0
23.4468,4.87646,-5.6611e-17,54.2663,1,0,2626,26,26,0
23.4319,4.93979,-5.49619e-17,54.2714,1,0,2726,26,27,0
23.4136,5.00747,-6.52448e-17,54.3272,1,0,2826,26,28,0
23.3985,5.07759,-8.2723e-17,54.2897,1,0,2926,26,29,0
23.3938,5.1474,-7.46714e-17,53.9922,1,0,3026,26,30,0
23.3903,5.22018,-9.18809e-17,53.6491,1,0,3126,26,31,0
23.3843,5.29758,-4.99018e-17,53.3314,1,0,3226,26,32,0
23.3793,5.37856,1.33502e-17,52.9709,1,0,3326,26,33,0
23.381,5.46078,9.01069e-17,52.4365,1,0,3426,26,34,0
23.3925,5.54255,1.52422e-16,51.6598,1,0,3526,26,35,0
23.4043,5.62805,1.66947e-16,50.8514,1,0,3626,26,36,0
23.4153,5.71813,1.11933e-16,50.0303,1,0,3726,26,37,0
23.4335,5.80868,5.70114e-17,49.0266,1,0,3826,26,38,0
23.4626,5.89719,4.28486e-17,47.764,1,0,3926,26,39,0
23.4935,5.98854,2.77886e-17,46.4425,1,0,4026,26,40,0
23.5261,6.08283,1.18039e-17,45.0603,1,0,4126,26,41,0
23.5701,6.17143,3.4772500000000005e-18,43.4117,1,0,4226,26,42,0
23.6167,6.26109,7.76712e-18,41.6839,1,0,4326,26,43,0
23.665,6.35299,1.68776e-17,39.9034,1,0,4426,26,44,0
23.7234,6.4428,1.74202e-17,37.8741,1,0,4526,26,45,0
23.7913,6.53009,4.67915e-18,35.6172,1,0,4626,26,46,0
23.8604,6.61884,-1.02996e-17,33.3213,1,0,4726,26,47,0
23.9415,6.69681,-6.9894e-18,30.7835,1,0,4826,26,48,0
24.0234,6.77524,-3.9911500000000005e-18,28.2218,1,0,4926,26,49,0
24.1122,6.84774,-8.99977e-19,25.5175,1,0,5026,26,50,0
24.2062,6.91471,2.72966e-18,22.7071,1,0,5126,26,51,0
24.3009,6.98082,6.11254e-18,19.886,1,0,5226,26,52,0
24.4069,7.03452,4.72923e-18,16.8498,1,0,5326,26,53,0
24.512,7.08744,3.39145e-18,13.8439,1,0,5426,26,54,0
24.6198,7.13124,3.06217e-18,10.8168,1,0,5526,26,55,0
24.73,7.16501,3.6118e-18,7.78775,1,0,5626,26,56,0
24.8382,7.19744,3.9580700000000005e-18,4.81778,1,0,5726,26,57,0
24.9495,7.22275,4.26336e-18,1.80451,1,0,5826,26,58,0
25.0658,7.23748,3.4814e-18,-1.28344,1,0,5926,26,59,0
25.1778,7.25285,1.3935e-18,-4.27148,1,0,6026,26,60,0
25.29,7.25934,-7.257650000000001e-18,-7.21624,1,0,6126,26,61,0
25.4021,7.25638,-9.64287e-18,-10.1014,1,0,6226,26,62,0
25.5105,7.25175,3.7249e-18,-12.8807,1,0,6326,26,63,0
25.6176,7.23949,2.55251e-17,-15.5808,1,0,6426,26,64,0
25.724,7.21626,3.18102e-17,-18.1997,1,0,6526,26,65,0
25.8247,7.19573,2.95643e-17,-20.6979,1,0,6626,26,66,0
25.9213,7.17428,4.66352e-17,-23.0844,1,0,6726,26,67,0
26.0187,7.13854,7.17528e-17,-25.4167,1,0,6826,26,68,0
26.112,7.101,8.83167e-17,-27.6254,1,0,6926,26,69,0
26.2006,7.0637,8.31164e-17,-29.7164,1,0,7026,26,70,0
26.2853,7.02418,3.08091e-17,-31.7046,1,0,7126,26,71,0
26.3672,6.9768,-1.32701e-17,-33.5747,1,0,7226,26,72,0
26.445,6.92866,-3.05227e-17,-35.3271,1,0,7326,26,73,0
26.5186,6.88046,-2.2477e-17,-36.9697,1,0,7426,26,74,0
26.5884,6.83052,-7.55531e-18,-38.5189,1,0,7526,26,75,0
26.6548,6.77586,1.12319e-17,-39.9514,1,0,7626,26,76,0
26.7174,6.72087,3.65755e-17,-41.2781,1,0,7726,26,77,0
26.7763,6.6667,5.46595e-17,-42.5116,1,0,7826,26,78,0
26.8318,6.61337,3.7899e-17,-43.672,1,0,7926,26,79,0
26.8842,6.55468,5.86092e-17,-44.7222,1,0,8026,26,80,0
26.9332,6.49599,1.29941e-16,-45.6799,1,0,8126,26,81,0
26.979,6.43943,2.1552e-16,-46.5679,1,0,8226,26,82,0
27.0219,6.3862,2.20753e-16,-47.404,1,0,8326,26,83,0
27.0616,6.32723,1.2864e-16,-48.1244,1,0,8426,26,84,0
27.0983,6.26738,1.88311e-17,-48.759,1,0,8526,26,85,0
27.1325,6.21088,-5.39354e-17,-49.3513,1,0,8626,26,86,0
27.1643,6.15678,-8.53772e-17,-49.8977,1,0,8726,26,87,0
27.1937,6.10292,-1.01077e-16,-50.3789,1,0,8826,26,88,0
27.2202,6.04506,-8.08878e-17,-50.7611,1,0,8926,26,89,0
27.2447,5.99002,-9.91445e-17,-51.1151,1,0,9026,26,90,0
27.2673,5.93663,-1.77923e-16,-51.427,1,0,9126,26,91,0
27.2878,5.88363,-3.10134e-16,-51.6842,1,0,9226,26,92,0
27.3064,5.831,-4.9371e-16,-51.8887,1,0,9326,26,93,0
27.3238,5.78247,-5.38804e-16,-52.0949,1,0,9426,26,94,0
27.3388,5.73087,-4.43599e-16,-52.2206,1,0,9526,26,95,0
27.352,5.67976,-3.50433e-16,-52.3008,1,0,9626,26,96,0
27.3635,5.62913,-2.5923e-16,-52.3372,1,0,9726,26,97,0
27.3745,5.58271,-1.38434e-16,-52.3899,1,0,9826,26,98,0
27.3842,5.53712,-4.98522e-17,-52.4105,1,0,9926,26,99,0
24.0009,3.88236,1.47199e-16,46.0701,1,0,27,27,0,0
23.9772,3.90074,1.64449e-16,46.5557,1,0,127,27,1,0
23.9534,3.92002,1.80516e-16,47.0373,1,0,227,27,2,0
23.929,3.94026,1.76351e-16,47.5297,1,0,327,27,3,0
23.9023,3.96153,8.22544e-17,48.0715,1,0,427,27,4,0
23.8773,3.98379,-4.47498e-17,48.5663,1,0,527,27,5,0
23.8535,4.00706,-2.1051e-16,49.0242,1,0,627,27,6,0
23.8286,4.03152,-3.51677e-16,49.5049,1,0,727,27,7,0
23.8018,4.0573,-4.09749e-16,50.0209,1,0,827,27,8,0
23.7752,4.0844,-4.70439e-16,50.5287,1,0,927,27,9,0
23.7486,4.11288,-5.33868e-16,51.0281,1,0,1027,27,10,0
23.7195,4.14299,-4.10076e-16,51.5774,1,0,1127,27,11,0
23.6895,4.17478,-1.75182e-16,52.1398,1,0,1227,27,12,0
23.6632,4.20792,5.86576e-17,52.6036,1,0,1327,27,13,0
23.6378,4.24267,2.10074e-16,53.0363,1,0,1427,27,14,0
23.6093,4.27955,1.15835e-16,53.5293,1,0,1527,27,15,0
23.5811,4.31837,8.81386e-17,54.0068,1,0,1627,27,16,0
23.5531,4.35922,1.30237e-16,54.4682,1,0,1727,27,17,0
23.5231,4.40255,1.81959e-16,54.9653,1,0,1827,27,18,0
23.4916,4.44845,1.65462e-16,55.4798,1,0,1927,27,19,0
23.4674,4.49548,7.12675e-17,55.8094,1,0,2027,27,20,0
23.4436,4.54491,-1.83308e-17,56.1164,1,0,2127,27,21,0
23.416,4.5977,-6.03387e-17,56.49,1,0,2227,27,22,0
23.3891,4.65327,-4.48777e-17,56.8359,1,0,2327,27,23,0
23.3627,4.71175,3.09828e-17,57.1525,1,0,2427,27,24,0
23.3354,4.77364,1.64591e-16,57.4681,1,0,2527,27,25,0
23.3157,4.83669,1.81677e-16,57.5828,1,0,2627,27,26,0
23.2968,4.90287,1.8034e-16,57.6584,1,0,2727,27,27,0
23.279,4.97234,1.59676e-16,57.6931,1,0,2827,27,28,0
23.2581,5.04653,1.07959e-16,57.7676,1,0,2927,27,29,0
23.2375,5.12479,1.14081e-16,57.8128,1,0,3027,27,30,0
23.2288,5.20316,1.6448e-16,57.5576,1,0,3127,27,31,0
23.2239,5.28427,2.28192e-16,57.1953,1,0,3227,27,32,0
23.2156,5.37091,2.4607e-16,56.8689,1,0,3327,27,33,0
23.209,5.46165,2.64593e-16,56.4821,1,0,3427,27,34,0
23.2089,5.5546,2.60202e-16,55.9211,1,0,3527,27,35,0
23.221,5.64701,1.8489e-16,55.0587,1,0,3627,27,36,0
23.2318,5.74472,6.28242e-17,54.1899,1,0,3727,27,37,0
23.2434,5.84703,-2.97873e-17,53.2696,1,0,3827,27,38,0
23.2665,5.94857,-4.73078e-17,52.0726,1,0,3927,27,39,0
23.2988,6.04974,-3.02881e-17,50.6469,1,0,4027,27,40,0
23.3332,6.15437,-1.19461e-17,49.1506,1,0,4127,27,41,0
23.372,6.2604,1.06463e-17,47.5274,1,0,4227,27,42,0
23.4227,6.361,2.93452e-17,45.6256,1,0,4327,27,43,0
23.4752,6.46429,3.99837e-17,43.6618,1,0,4427,27,44,0
23.5322,6.56907,4.19089e-17,41.5743,1,0,4527,27,45,0
23.6072,6.66817,4.24303e-17,39.0583,1,0,4627,27,46,0
23.6837,6.76903,5.19375e-17,36.4961,1,0,4727,27,47,0
23.7713,6.86108,4.34036e-17,33.7046,1,0,4827,27,48,0
23.8626,6.95085,2.59468e-17,30.8318,1,0,4927,27,49,0
23.9611,7.03489,1.26168e-17,27.8097,1,0,5027,27,50,0
24.0663,7.11206,5.51776e-18,24.6512,1,0,5127,27,51,0
24.1737,7.1868,-4.44362e-19,21.4521,1,0,5227,27,52,0
24.2925,7.24911,-1.44545e-18,18.0411,1,0,5327,27,53,0
24.41,7.31047,-2.5281e-18,14.6662,1,0,5427,27,54,0
24.5331,7.35634,-1.5563300000000001e-18,11.2395,1,0,5527,27,55,0
24.6561,7.39588,-4.7877499999999996e-20,7.85106,1,0,5627,27,56,0
24.7768,7.43379,1.2859900000000002e-18,4.53286,1,0,5727,27,57,0
24.9075,7.45594,6.6142300000000006e-18,1.03913,1,0,5827,27,58,0
25.0367,7.47364,1.3197e-17,-2.38861,1,0,5927,27,59,0
25.1618,7.48964,1.41953e-17,-5.71509,1,0,6027,27,60,0
25.2895,7.48911,-4.93568e-18,-9.0127,1,0,6127,27,61,0
25.4129,7.4865,-2.89572e-17,-12.1824,1,0,6227,27,62,0
25.5336,7.47792,-4.7845e-17,-15.2454,1,0,6327,27,63,0
25.6545,7.45413,-4.41615e-17,-18.2264,1,0,6427,27,64,0
25.7694,7.43102,-3.47148e-17,-21.0618,1,0,6527,27,65,0
25.8786,7.40871,-1.954e-17,-23.763,1,0,6627,27,66,0
25.9889,7.36975,-4.87445e-18,-26.4003,1,0,6727,27,67,0
26.094,7.32928,5.2974e-18,-28.8869,1,0,6827,27,68,0
26.1938,7.28829,1.40821e-17,-31.2318,1,0,6927,27,69,0
26.2895,7.24179,5.47544e-17,-33.4566,1,0,7027,27,70,0
26.381,7.18998,5.64883e-17,-35.5397,1,0,7127,27,71,0
26.4676,7.13723,2.82369e-18,-37.484,1,0,7227,27,72,0
26.5494,7.08438,-7.63277e-17,-39.3027,1,0,7327,27,73,0
26.6273,7.02467,-7.06958e-17,-40.9984,1,0,7427,27,74,0
26.7006,6.9645,-5.38218e-17,-42.5653,1,0,7527,27,75,0
26.7694,6.90389,-2.62056e-17,-44.0091,1,0,7627,27,76,0
26.834,6.84535,-5.84455e-18,-45.3587,1,0,7727,27,77,0
26.8949,6.78069,-2.73508e-17,-46.5911,1,0,7827,27,78,0
26.9518,6.71599,-9.16232e-18,-47.712,1,0,7927,27,79,0
27.0049,6.65124,4.69671e-17,-48.7263,1,0,8027,27,80,0
27.0543,6.59251,1.12164e-16,-49.6953,1,0,8127,27,81,0
27.1001,6.52737,2.06881e-16,-50.531,1,0,8227,27,82,0
27.1423,6.46118,2.63625e-16,-51.2649,1,0,8327,27,83,0
27.1814,6.39765,2.3457e-16,-51.935,1,0,8427,27,84,0
27.2178,6.33783,1.24025e-16,-52.5599,1,0,8527,27,85,0
27.2513,6.27805,9.19062e-18,-53.1058,1,0,8627,27,86,0
27.2812,6.21251,-3.11193e-17,-53.5268,1,0,8727,27,87,0
27.309,6.15182,2.3480500000000004e-18,-53.9277,1,0,8827,27,88,0
27.3345,6.09277,2.58186e-17,-54.2761,1,0,8927,27,89,0
27.3575,6.03414,2.7821e-17,-54.5602,1,0,9027,27,90,0
27.3784,5.97642,-4.18689e-19,-54.7894,1,0,9127,27,91,0
27.3974,5.92073,-1.67413e-16,-54.9937,1,0,9227,27,92,0
27.414,5.86371,-3.17111e-16,-55.1243,1,0,9327,27,93,0
27.4286,5.80724,-4.24252e-16,-55.202,1,0,9427,27,94,0
27.4417,5.75299,-4.36917e-16,-55.255,1,0,9527,27,95,0
27.4538,5.70218,-3.45033e-16,-55.3066,1,0,9627,27,96,0
27.4643,5.65185,-2.55116e-16,-55.3143,1,0,9727,27,97,0
27.4727,5.60056,-1.76147e-16,-55.261,1,0,9827,27,98,0
27.4794,5.54971,-1.29562e-16,-55.1723,1,0,9927,27,99,0
23.964,3.8328,4.001380000000001e-18,47.1901,1,0,28,28,0,0
23.9403,3.85021,2.2511e-17,47.6801,1,0,128,28,1,0
23.9152,3.86847,3.25651e-17,48.1955,1,0,228,28,2,0
23.8885,3.88765,8.65864e-18,48.7462,1,0,328,28,3,0
23.8618,3.90786,-4.98931e-17,49.2924,1,0,428,28,4,0
23.835,3.92915,-1.44627e-16,49.8342,1,0,528,28,5,0
23.8058,3.95155,-2.08719e-16,50.4274,1,0,628,28,6,0
23.7757,3.9752,-2.57654e-16,51.0365,1,0,728,28,7,0
23.7474,4.00007,-3.12801e-16,51.5965,1,0,828,28,8,0
23.7201,4.02619,-3.47371e-16,52.123,1,0,928,28,9,0
23.6898,4.0538,-2.27382e-16,52.71,1,0,1028,28,10,0
23.6597,4.08294,-6.51782e-17,53.288,1,0,1128,28,11,0
23.6296,4.11369,1.41289e-16,53.8566,1,0,1228,28,12,0
23.597,4.14627,1.54809e-16,54.4751,1,0,1328,28,13,0
23.563,4.1808,4.3891e-17,55.1142,1,0,1428,28,14,0
23.5303,4.21722,-7.02509e-17,55.7149,1,0,1528,28,15,0
23.5008,4.25543,-8.50565e-17,56.2246,1,0,1628,28,16,0
23.4684,4.29604,-4.637210000000001e-18,56.7856,1,0,1728,28,17,0
23.4364,4.33895,3.48625e-17,57.3289,1,0,1828,28,18,0
23.4046,4.38428,3.1313e-17,57.8535,1,0,1928,28,19,0
23.3688,4.43273,-5.05945e-17,58.4543,1,0,2028,28,20,0
23.3328,4.48408,-1.81398e-16,59.0428,1,0,2128,28,21,0
23.3046,4.53708,-2.2974e-16,59.4329,1,0,2228,28,22,0
23.2746,4.59335,-1.14819e-16,59.8412,1,0,2328,28,23,0
23.2433,4.65314,6.67741e-17,60.2598,1,0,2428,28,24,0
23.2127,4.71631,2.39694e-16,60.6456,1,0,2528,28,25,0
23.1811,4.7834,3.46854e-16,61.0311,1,0,2628,28,26,0
23.1506,4.8541,2.60621e-16,61.3601,1,0,2728,28,27,0
23.1284,4.92667,1.66542e-16,61.4746,1,0,2828,28,28,0
23.1072,5.00312,1.40683e-16,61.5419,1,0,2928,28,29,0
23.0824,5.08503,1.64221e-16,61.6564,1,0,3028,28,30,0
23.0581,5.1717,2.33561e-16,61.7327,1,0,3128,28,31,0
23.0417,5.2609,3.01365e-16,61.5974,1,0,3228,28,32,0
23.0334,5.35236,2.81705e-16,61.2426,1,0,3328,28,33,0
23.0231,5.44969,1.78036e-16,60.891,1,0,3428,28,34,0
23.0147,5.55197,6.74952e-17,60.4681,1,0,3528,28,35,0
23.0126,5.65768,-4.31088e-17,59.8722,1,0,3628,28,36,0
23.0236,5.76374,-8.57599e-17,58.9402,1,0,3728,28,37,0
23.034,5.87582,-6.20374e-17,57.9797,1,0,3828,28,38,0
23.0467,5.99296,-2.45357e-18,56.9333,1,0,3928,28,39,0
23.0759,6.10784,3.72098e-17,55.4924,1,0,4028,28,40,0
23.1123,6.22445,5.43129e-17,53.8634,1,0,4128,28,41,0
23.1489,6.34679,3.33746e-17,52.1898,1,0,4228,28,42,0
23.1981,6.46503,-2.4718700000000003e-18,50.2093,1,0,4328,28,43,0
23.2556,6.58183,-2.40661e-17,48.0271,1,0,4428,28,44,0
23.3153,6.70196,-3.42234e-17,45.7695,1,0,4528,28,45,0
23.3937,6.81759,-1.1801e-17,43.0605,1,0,4628,28,46,0
23.479,6.93308,1.96518e-17,40.1781,1,0,4728,28,47,0
23.5741,7.04224,2.58834e-17,37.087,1,0,4828,28,48,0
23.6767,7.14587,1.26263e-17,33.8392,1,0,4928,28,49,0
23.7866,7.24405,4.66296e-18,30.4356,1,0,5028,28,50,0
23.9052,7.33376,1.7272e-18,26.8578,1,0,5128,28,51,0
24.028,7.41913,-1.9469199999999997e-20,23.2012,1,0,5228,28,52,0
24.1619,7.49211,1.64687e-18,19.3398,1,0,5328,28,53,0
24.2947,7.56351,2.86727e-18,15.5191,1,0,5428,28,54,0
24.4357,7.61232,2.47542e-18,11.6168,1,0,5528,28,55,0
24.5739,7.6591,2.42975e-18,7.80052,1,0,5628,28,56,0
24.7149,7.698,2.6516400000000003e-18,3.95806,1,0,5728,28,57,0
24.8633,7.72218,4.2881500000000006e-18,0.00165811,1,0,5828,28,58,0
25.0075,7.74373,8.06901e-18,-3.82477,1,0,5928,28,59,0
25.1532,7.74935,1.34687e-17,-7.60682,1,0,6028,28,60,0
25.2946,7.74988,1.27541e-17,-11.2538,1,0,6128,28,61,0
25.4315,7.74653,6.94849e-18,-14.7565,1,0,6228,28,62,0
25.5699,7.72279,3.14727e-17,-18.1785,1,0,6328,28,63,0
25.7022,7.69661,8.16547e-17,-21.4232,1,0,6428,28,64,0
25.8273,7.67212,9.9066e-17,-24.5081,1,0,6528,28,65,0
25.9527,7.63061,6.32311e-17,-27.5086,1,0,6628,28,66,0
26.0717,7.58722,3.80399e-17,-30.3281,1,0,6728,28,67,0
26.1848,7.54203,2.3028e-17,-32.9745,1,0,6828,28,68,0
26.2938,7.48633,1.94993e-17,-35.4764,1,0,6928,28,69,0
