u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
26.6271,6.1556,9.42048e-17,-34.4504,1,0,8221,21,82,0
26.6667,6.11539,3.57214e-17,-35.2803,1,0,8321,21,83,0
26.7043,6.07858,1.40979e-17,-36.0817,1,0,8421,21,84,0
26.7401,6.04199,-7.57139e-18,-36.836,1,0,8521,21,85,0
26.7741,6.00539,-3.15544e-17,-37.5434,1,0,8621,21,86,0
26.8065,5.96878,-5.77769e-17,-38.2052,1,0,8721,21,87,0
26.8372,5.92831,-6.70984e-17,-38.8035,1,0,8821,21,88,0
26.8663,5.88977,-5.39542e-17,-39.3789,1,0,8921,21,89,0
26.8938,5.85151,-2.71774e-17,-39.9131,1,0,9021,21,90,0
26.9198,5.81338,1.24982e-17,-40.4059,1,0,9121,21,91,0
26.9443,5.77536,6.46556e-17,-40.8589,1,0,9221,21,92,0
26.9673,5.73764,1.29287e-16,-41.2751,1,0,9321,21,93,0
26.9889,5.69949,1.94718e-16,-41.6574,1,0,9421,21,94,0
27.009,5.66103,2.42088e-16,-41.9991,1,0,9521,21,95,0
27.0277,5.62279,2.72736e-16,-42.3055,1,0,9621,21,96,0
27.0452,5.58477,2.87201e-16,-42.578,1,0,9721,21,97,0
27.0615,5.54761,2.74501e-16,-42.8256,1,0,9821,21,98,0
27.0771,5.51315,2.18655e-16,-43.0731,1,0,9921,21,99,0
24.1309,4.18565,-1.04054e-17,41.129,1,0,22,22,0,0
24.1176,4.20776,-9.72664e-17,41.3435,1,0,122,22,1,0
24.1036,4.23082,-1.09793e-16,41.5717,1,0,222,22,2,0
24.0885,4.25495,-4.21586e-17,41.8192,1,0,322,22,3,0
24.0736,4.27992,1.02379e-17,42.0581,1,0,422,22,4,0
24.0589,4.30576,4.68387e-17,42.2879,1,0,522,22,5,0
24.0444,4.33251,6.70582e-17,42.5084,1,0,622,22,6,0
24.0282,4.36071,7.76883e-17,42.7624,1,0,722,22,7,0
24.0118,4.39007,8.63785e-17,43.0172,1,0,822,22,8,0
23.9982,4.41973,8.41733e-17,43.1989,1,0,922,22,9,0
23.9864,4.44999,5.43717e-17,43.3328,1,0,1022,22,10,0
23.9744,4.48141,-6.634550000000001e-18,43.4633,1,0,1122,22,11,0
23.9608,4.51458,-6.63885e-17,43.6247,1,0,1222,22,12,0
23.9475,4.54893,-7.91598e-17,43.7713,1,0,1322,22,13,0
23.9347,4.58451,-4.31688e-17,43.9028,1,0,1422,22,14,0
23.9222,4.62137,4.34551e-17,44.0185,1,0,1522,22,15,0
23.9084,4.66017,1.1322e-16,44.1541,1,0,1622,22,16,0
23.8984,4.69905,1.24293e-16,44.1912,1,0,1722,22,17,0
23.8904,4.73869,1.22861e-16,44.175,1,0,1822,22,18,0
23.8829,4.7797,1.20809e-16,44.1385,1,0,1922,22,19,0
23.876,4.82212,1.18114e-16,44.0809,1,0,2022,22,20,0
23.8675,4.86695,8.7031e-17,44.0483,1,0,2122,22,21,0
23.859,4.91359,5.21171e-17,44.0026,1,0,2222,22,22,0
23.8513,4.9619,1.98293e-17,43.9325,1,0,2322,22,23,0
23.8495,5.00946,-1.92079e-17,43.7148,1,0,2422,22,24,0
23.8507,5.0575,-7.13096e-17,43.4191,1,0,2522,22,25,0
23.8503,5.10826,-1.18991e-16,43.1432,1,0,2622,22,26,0
23.8505,5.16081,-1.34298e-16,42.843,1,0,2722,22,27,0
23.8515,5.21511,-1.15698e-16,42.5126,1,0,2822,22,28,0
23.8535,5.27121,-6.20137e-17,42.1508,1,0,2922,22,29,0
23.8623,5.32595,2.61827e-18,41.6242,1,0,3022,22,30,0
23.8736,5.38143,3.45392e-17,41.0246,1,0,3122,22,31,0
23.8849,5.43923,4.28194e-17,40.4134,1,0,3222,22,32,0
23.8972,5.49874,4.558e-17,39.7673,1,0,3322,22,33,0
23.9105,5.56002,4.2656e-17,39.0855,1,0,3422,22,34,0
23.9309,5.61913,3.15671e-17,38.2379,1,0,3522,22,35,0
23.9557,5.67743,1.81125e-17,37.283,1,0,3622,22,36,0
23.9816,5.73718,4.69387e-18,36.2941,1,0,3722,22,37,0
24.0067,5.79973,-1.80821e-17,35.302,1,0,3822,22,38,0
24.0346,5.86231,-4.8872e-17,34.2408,1,0,3922,22,39,0
24.0704,5.91932,-5.27122e-17,33.0037,1,0,4022,22,40,0
24.1071,5.97744,-6.00138e-17,31.7372,1,0,4122,22,41,0
24.1448,6.03667,-7.08378e-17,30.4408,1,0,4222,22,42,0
24.1835,6.09699,-8.50734e-17,29.1118,1,0,4322,22,43,0
24.2337,6.15182,-7.79532e-17,27.5172,1,0,4422,22,44,0
24.2846,6.20737,-6.11535e-17,25.9009,1,0,4522,22,45,0
24.3362,6.26364,-3.45696e-17,24.2627,1,0,4622,22,46,0
24.3941,6.31326,-2.49613e-17,22.501,1,0,4722,22,47,0
24.4536,6.36178,-1.90204e-17,20.7072,1,0,4822,22,48,0
24.5133,6.41062,-1.21635e-17,18.9023,1,0,4922,22,49,0
24.5788,6.45311,-8.008180000000001e-18,16.9838,1,0,5022,22,50,0
24.6458,6.49355,-4.80242e-18,15.0344,1,0,5122,22,51,0
24.7128,6.53394,-1.5391e-18,13.0872,1,0,5222,22,52,0
24.7846,6.56829,-6.74913e-19,11.0473,1,0,5322,22,53,0
24.8588,6.59908,-1.2438500000000001e-18,8.96986,1,0,5422,22,54,0
24.9323,6.62948,-1.9399600000000003e-18,6.90905,1,0,5522,22,55,0
25.0072,6.65456,-1.56912e-18,4.84215,1,0,5622,22,56,0
25.0836,6.67216,-3.84752e-19,2.77186,1,0,5722,22,57,0
25.159,6.68913,-3.33676e-19,0.734097,1,0,5822,22,58,0
25.2332,6.70547,-1.40063e-18,-1.27158,1,0,5922,22,59,0
25.3105,6.71559,-5.26078e-18,-3.32677,1,0,6022,22,60,0
25.39,6.72001,-9.676010000000001e-18,-5.40764,1,0,6122,22,61,0
25.4677,6.72361,-1.25684e-17,-7.43937,1,0,6222,22,62,0
25.5438,6.7264,-1.39672e-17,-9.42289,1,0,6322,22,63,0
25.6214,6.71872,-2.30038e-17,-11.3931,1,0,6422,22,64,0
25.6965,6.71116,-2.74049e-17,-13.304,1,0,6522,22,65,0
25.7697,6.70285,-2.89512e-17,-15.1576,1,0,6622,22,66,0
25.8409,6.69348,-2.75951e-17,-16.956,1,0,6722,22,67,0
25.9129,6.67314,-2.27057e-17,-18.7188,1,0,6822,22,68,0
25.9826,6.65211,-2.07649e-17,-20.4146,1,0,6922,22,69,0
26.0499,6.63041,-2.16889e-17,-22.0452,1,0,7022,22,70,0
26.1144,6.61039,-1.17244e-17,-23.6171,1,0,7122,22,71,0
26.1786,6.58368,-3.17477e-17,-25.1505,1,0,7222,22,72,0
26.2411,6.55415,-5.66144e-17,-26.6227,1,0,7322,22,73,0
26.3011,6.52414,-7.30106e-17,-28.0281,1,0,7422,22,74,0
26.3588,6.49366,-8.11995e-17,-29.3689,1,0,7522,22,75,0
26.4146,6.46055,-6.83055e-17,-30.6455,1,0,7622,22,76,0
26.4682,6.42467,-9.87926e-18,-31.8618,1,0,7722,22,77,0
26.5195,6.38854,5.86838e-17,-33.014,1,0,7822,22,78,0
26.5686,6.35216,1.37047e-16,-34.1042,1,0,7922,22,79,0
26.6155,6.31554,2.2489e-16,-35.1346,1,0,8022,22,80,0
26.6604,6.27523,2.80953e-16,-36.0969,1,0,8122,22,81,0
26.7031,6.23508,2.14222e-16,-37.0097,1,0,8222,22,82,0
26.7436,6.19489,1.53191e-16,-37.8651,1,0,8322,22,83,0
26.7822,6.15465,9.76685e-17,-38.6652,1,0,8422,22,84,0
26.8188,6.11437,4.74673e-17,-39.4119,1,0,8522,22,85,0
26.8535,6.07323,1.71459e-17,-40.1099,1,0,8622,22,86,0
26.8863,6.03096,9.689310000000001e-18,-40.7593,1,0,8722,22,87,0
26.9174,5.9888,6.7482100000000005e-18,-41.3589,1,0,8822,22,88,0
26.9466,5.94677,8.1679e-18,-41.9102,1,0,8922,22,89,0
26.974,5.90485,1.38007e-17,-42.415,1,0,9022,22,90,0
27.0001,5.86599,4.72043e-17,-42.9055,1,0,9122,22,91,0
27.0242,5.82396,8.21806e-17,-43.3296,1,0,9222,22,92,0
27.0466,5.78154,1.36622e-16,-43.7066,1,0,9322,22,93,0
27.0675,5.73936,2.12943e-16,-44.0428,1,0,9422,22,94,0
27.087,5.69798,2.99311e-16,-44.3464,1,0,9522,22,95,0
27.1056,5.65977,3.27771e-16,-44.6483,1,0,9622,22,96,0
27.1228,5.62178,3.39763e-16,-44.9155,1,0,9722,22,97,0
27.1383,5.58153,3.19683e-16,-45.1247,1,0,9822,22,98,0
27.1523,5.54033,2.85869e-16,-45.2878,1,0,9922,22,99,0
24.0893,4.15397,-1.23347e-16,42.2799,1,0,23,23,0,0
24.0708,4.17664,-8.425230000000001e-18,42.619,1,0,123,23,1,0
24.0524,4.20016,1.06965e-16,42.9513,1,0,223,23,2,0
24.0372,4.22398,1.80573e-16,43.2028,1,0,323,23,3,0
24.0223,4.24865,2.38434e-16,43.4447,1,0,423,23,4,0
24.0062,4.27448,2.68814e-16,43.7058,1,0,523,23,5,0
23.9892,4.30152,2.82703e-16,43.9838,1,0,623,23,6,0
23.9725,4.32956,2.94333e-16,44.2518,1,0,723,23,7,0
23.9559,4.35866,3.03616e-16,44.5092,1,0,823,23,8,0
23.9394,4.38892,2.91463e-16,44.7626,1,0,923,23,9,0
23.9206,4.42096,1.6162e-16,45.0582,1,0,1023,23,10,0
23.9044,4.45358,7.16738e-17,45.2856,1,0,1123,23,11,0
23.8908,4.48679,1.35575e-17,45.4465,1,0,1223,23,12,0
23.8775,4.52121,3.7205e-18,45.5922,1,0,1323,23,13,0
23.8627,4.5575,-1.9561600000000003e-18,45.7646,1,0,1423,23,14,0
23.8475,4.59542,3.4526800000000003e-18,45.9387,1,0,1523,23,15,0
23.8327,4.63479,3.75229e-17,46.0954,1,0,1623,23,16,0
23.8183,4.67567,1.01416e-16,46.2338,1,0,1723,23,17,0
23.8035,4.71846,1.76929e-16,46.3739,1,0,1823,23,18,0
23.7935,4.76115,1.3579e-16,46.3859,1,0,1923,23,19,0
23.7841,4.8054,9.71065e-17,46.3751,1,0,2023,23,20,0
23.7754,4.85126,6.09725e-17,46.3407,1,0,2123,23,21,0
23.7673,4.89881,2.74868e-17,46.2817,1,0,2223,23,22,0
23.7575,4.94909,-2.40294e-17,46.2457,1,0,2323,23,23,0
23.7478,5.00159,-1.0029e-16,46.1975,1,0,2423,23,24,0
23.7415,5.05485,-1.76203e-16,46.0575,1,0,2523,23,25,0
23.7417,5.10742,-1.91304e-16,45.7572,1,0,2623,23,26,0
23.7428,5.16179,-1.71442e-16,45.4264,1,0,2723,23,27,0
23.7419,5.21946,-1.21557e-16,45.1207,1,0,2823,23,28,0
23.742,5.27917,-6.90591e-17,44.7803,1,0,2923,23,29,0
23.743,5.34098,-1.38542e-17,44.4041,1,0,3023,23,30,0
23.7511,5.40183,1.1102e-17,43.8586,1,0,3123,23,31,0
23.764,5.4625,1.0145e-17,43.1892,1,0,3223,23,32,0
23.7761,5.52624,1.0609e-17,42.5205,1,0,3323,23,33,0
23.7888,5.59235,1.89388e-17,41.8232,1,0,3423,23,34,0
23.8026,5.66055,3.46606e-17,41.0844,1,0,3523,23,35,0
23.8263,5.72521,1.13264e-17,40.1179,1,0,3623,23,36,0
23.853,5.79035,-3.72427e-17,39.0724,1,0,3723,23,37,0
23.881,5.85719,-1.03556e-16,37.9875,1,0,3823,23,38,0
23.9095,5.92625,-1.76057e-16,36.8735,1,0,3923,23,39,0
23.9437,5.99254,-1.83324e-16,35.6236,1,0,4023,23,40,0
23.9828,6.05652,-1.66041e-16,34.2607,1,0,4123,23,41,0
24.0229,6.12181,-1.49042e-16,32.8634,1,0,4223,23,42,0
24.0642,6.18843,-1.3233e-16,31.4312,1,0,4323,23,43,0
24.1141,6.25182,-1.03867e-16,29.7946,1,0,4423,23,44,0
24.1692,6.31352,-7.27875e-17,28.0339,1,0,4523,23,45,0
24.2251,6.37607,-4.69545e-17,26.2479,1,0,4623,23,46,0
24.2865,6.43347,-3.44249e-17,24.3506,1,0,4723,23,47,0
24.3513,6.48767,-2.78915e-17,22.3859,1,0,4823,23,48,0
24.4165,6.54226,-2.15035e-17,20.4083,1,0,4923,23,49,0
24.4877,6.59044,-1.54363e-17,18.3111,1,0,5023,23,50,0
24.5611,6.63583,-9.50189e-18,16.1704,1,0,5123,23,51,0
24.6344,6.68116,-3.61383e-18,14.0321,1,0,5223,23,52,0
24.7141,6.7188,-1.37143e-18,11.774,1,0,5323,23,53,0
24.7954,6.7535,-4.56364e-19,9.49246,1,0,5423,23,54,0
24.876,6.78775,3.18484e-19,7.23022,1,0,5523,23,55,0
24.9594,6.81256,3.5397300000000005e-18,4.94622,1,0,5623,23,56,0
25.0432,6.83251,7.856870000000001e-18,2.6785,1,0,5723,23,57,0
25.1256,6.85171,1.20891e-17,0.448413,1,0,5823,23,58,0
25.2068,6.87016,1.62376e-17,-1.74457,1,0,5923,23,59,0
25.2954,6.87627,7.02978e-18,-4.06644,1,0,6023,23,60,0
25.382,6.88137,4.346300000000001e-19,-6.33097,1,0,6123,23,61,0
25.4666,6.8855,-3.56721e-18,-8.53891,1,0,6223,23,62,0
25.5508,6.88421,-1.38833e-17,-10.7131,1,0,6323,23,63,0
25.6345,6.87681,-2.65554e-17,-12.8424,1,0,6423,23,64,0
25.7159,6.8685,-3.87425e-17,-14.9045,1,0,6523,23,65,0
25.795,6.85929,-5.04568e-17,-16.9011,1,0,6623,23,66,0
25.8746,6.83905,-5.03597e-17,-18.8561,1,0,6723,23,67,0
25.952,6.81644,-5.08096e-17,-20.7371,1,0,6823,23,68,0
26.0263,6.79469,-4.91624e-17,-22.5443,1,0,6923,23,69,0
26.0974,6.7741,-4.53328e-17,-24.283,1,0,7023,23,70,0
26.1687,6.74454,-6.85153e-17,-25.9772,1,0,7123,23,71,0
26.2377,6.71234,-1.1938e-16,-27.5986,1,0,7223,23,72,0
26.3039,6.67954,-1.93341e-16,-29.1423,1,0,7323,23,73,0
26.3674,6.64664,-2.79568e-16,-30.6129,1,0,7423,23,74,0
26.4285,6.61111,-2.78737e-16,-32.0184,1,0,7523,23,75,0
26.4874,6.57176,-2.62104e-16,-33.3443,1,0,7623,23,76,0
26.5435,6.53208,-2.4202e-16,-34.5964,1,0,7723,23,77,0
26.5971,6.49209,-2.18605e-16,-35.7773,1,0,7823,23,78,0
26.6482,6.45229,-1.65879e-16,-36.8947,1,0,7923,23,79,0
26.697,6.40824,1.11347e-18,-37.9405,1,0,8023,23,80,0
26.7433,6.3641,1.21995e-16,-38.9183,1,0,8123,23,81,0
26.7872,6.31988,1.98425e-16,-39.8308,1,0,8223,23,82,0
26.8288,6.27558,2.31983e-16,-40.68,1,0,8323,23,83,0
26.8682,6.23324,1.83087e-16,-41.4897,1,0,8423,23,84,0
26.9055,6.18666,1.04191e-16,-42.2266,1,0,8523,23,85,0
26.9406,6.14019,6.06064e-17,-42.9048,1,0,8623,23,86,0
26.9736,6.09384,5.10622e-17,-43.5264,1,0,8723,23,87,0
27.0047,6.04883,6.326e-17,-44.1058,1,0,8823,23,88,0
27.0341,6.00679,6.41727e-17,-44.6627,1,0,8923,23,89,0
27.0612,5.96044,3.73554e-17,-45.137,1,0,9023,23,90,0
27.0864,5.91363,1.67795e-17,-45.5565,1,0,9123,23,91,0
27.1097,5.86706,7.837220000000001e-18,-45.9284,1,0,9223,23,92,0
27.1319,5.82414,5.81843e-17,-46.2947,1,0,9323,23,93,0
27.1526,5.78199,1.37443e-16,-46.6254,1,0,9423,23,94,0
27.1717,5.74007,2.38234e-16,-46.916,1,0,9523,23,95,0
27.1887,5.69451,3.2393e-16,-47.13,1,0,9623,23,96,0
27.2043,5.65045,3.77751e-16,-47.3207,1,0,9723,23,97,0
27.2191,5.60904,3.46274e-16,-47.506,1,0,9823,23,98,0
27.2326,5.56796,3.11169e-16,-47.6568,1,0,9923,23,99,0
24.0453,4.11958,3.60853e-17,43.4942,1,0,24,24,0,0
24.0268,4.14173,1.50716e-16,43.8374,1,0,124,24,1,0
24.0083,4.16472,2.65815e-16,44.174,1,0,224,24,2,0
23.9897,4.18863,3.74385e-16,44.5101,1,0,324,24,3,0
23.9689,4.21388,4.39506e-16,44.8917,1,0,424,24,4,0
23.9497,4.23989,4.93154e-16,45.2295,1,0,524,24,5,0
23.9326,4.26657,5.07848e-16,45.5112,1,0,624,24,6,0
23.9158,4.29428,5.20254e-16,45.7826,1,0,724,24,7,0
23.8968,4.32352,3.10893e-16,46.0943,1,0,824,24,8,0
23.8777,4.35403,1.08002e-16,46.4049,1,0,924,24,9,0
23.8588,4.38576,-3.68626e-17,46.7037,1,0,1024,24,10,0
23.8403,4.41875,-1.21301e-16,46.9901,1,0,1124,24,11,0
23.8199,4.45357,-1.44392e-16,47.3082,1,0,1224,24,12,0
23.8008,4.48955,-1.74957e-16,47.5877,1,0,1324,24,13,0
23.7851,4.52613,-1.9616e-16,47.7781,1,0,1424,24,14,0
23.7699,4.56414,-1.89003e-16,47.9511,1,0,1524,24,15,0
23.7537,4.60406,-1.20271e-16,48.1367,1,0,1624,24,16,0
23.7362,4.6461,-2.57897e-17,48.3405,1,0,1724,24,17,0
23.7193,4.68986,3.753e-17,48.524,1,0,1824,24,18,0
23.7028,4.7354,6.83542e-17,48.6864,1,0,1924,24,19,0
23.6878,4.78245,6.78301e-17,48.8021,1,0,2024,24,20,0
23.6763,4.83024,4.304e-17,48.8213,1,0,2124,24,21,0
23.6654,4.8799,-2.1312600000000002e-18,48.8137,1,0,2224,24,22,0
23.6553,4.9315,-6.85097e-17,48.7784,1,0,2324,24,23,0
23.646,4.98511,-1.56967e-16,48.7143,1,0,2424,24,24,0
23.6342,5.04219,-2.32032e-16,48.6872,1,0,2524,24,25,0
23.623,5.10166,-2.92996e-16,48.6315,1,0,2624,24,26,0
23.6216,5.15953,-2.48203e-16,48.3365,1,0,2724,24,27,0
23.6217,5.21929,-1.95635e-16,47.9952,1,0,2824,24,28,0
23.6216,5.28183,-1.35104e-16,47.6422,1,0,2924,24,29,0
23.6205,5.34769,-7.57276e-17,47.2896,1,0,3024,24,30,0
23.6206,5.41602,-3.14193e-17,46.8956,1,0,3124,24,31,0
23.6277,5.4839,-1.20791e-17,46.3286,1,0,3224,24,32,0
23.6411,5.55138,1.09585e-18,45.6041,1,0,3324,24,33,0
23.6549,5.62164,1.55067e-17,44.8547,1,0,3424,24,34,0
23.668,5.69541,2.55536e-17,44.0962,1,0,3524,24,35,0
23.6826,5.77161,4.41949e-17,43.2877,1,0,3624,24,36,0
23.7103,5.84277,-3.8545300000000006e-18,42.1798,1,0,3724,24,37,0
23.7393,5.9159,-3.99088e-17,41.0271,1,0,3824,24,38,0
23.7698,5.99106,-6.36475e-17,39.8281,1,0,3924,24,39,0
23.8017,6.06821,-7.30134e-17,38.5798,1,0,4024,24,40,0
23.8434,6.13886,-4.38615e-17,37.1073,1,0,4124,24,41,0
23.8863,6.21106,-2.1865e-17,35.5953,1,0,4224,24,42,0
23.9305,6.28483,-7.163880000000001e-18,34.0429,1,0,4324,24,43,0
23.9794,6.35816,1.3524100000000001e-18,32.3712,1,0,4424,24,44,0
24.0393,6.42699,8.8281e-18,30.4443,1,0,4524,24,45,0
24.1001,6.49682,1.34049e-17,28.488,1,0,4624,24,46,0
24.1654,6.56333,1.20475e-17,26.4378,1,0,4724,24,47,0
24.2364,6.62419,4.30885e-18,24.2755,1,0,4824,24,48,0
24.3078,6.68551,-5.088690000000001e-18,22.0982,1,0,4924,24,49,0
24.3856,6.74039,-7.118510000000001e-18,19.795,1,0,5024,24,50,0
24.4663,6.79162,-4.57197e-18,17.4327,1,0,5124,24,51,0
24.547,6.84277,-1.95068e-18,15.0733,1,0,5224,24,52,0
24.6358,6.88427,-8.23639e-19,12.5615,1,0,5324,24,53,0
24.7253,6.92363,1.03161e-19,10.0443,1,0,5424,24,54,0
24.8141,6.96245,1.0989600000000002e-18,7.54956,1,0,5524,24,55,0
24.9074,6.98684,4.1527e-18,5.01457,1,0,5624,24,56,0
24.9994,7.00963,7.93938e-18,2.52031,1,0,5724,24,57,0
25.09,7.03151,1.23624e-17,0.069855,1,0,5824,24,58,0
25.1838,7.0466,8.63696e-18,-2.42702,1,0,5924,24,59,0
25.2808,7.05374,-7.1741e-18,-4.96645,1,0,6024,24,60,0
25.375,7.06063,-2.41006e-17,-7.43624,1,0,6124,24,61,0
25.4674,7.06526,-3.09781e-17,-9.85007,1,0,6224,24,62,0
25.5612,7.05833,-1.97883e-17,-12.2366,1,0,6324,24,63,0
25.6522,7.05028,-1.73722e-17,-14.5438,1,0,6424,24,64,0
25.7405,7.04115,-2.34957e-17,-16.7738,1,0,6524,24,65,0
25.829,7.02177,-2.57972e-17,-18.9516,1,0,6624,24,66,0
25.9154,6.99759,-3.33696e-17,-21.0494,1,0,6724,24,67,0
25.9976,6.97603,-3.14594e-17,-23.0626,1,0,6824,24,68,0
26.0768,6.95397,-3.0349e-17,-24.9939,1,0,6924,24,69,0
26.1561,6.92131,-4.36533e-17,-26.8749,1,0,7024,24,70,0
26.2327,6.88622,-5.66387e-17,-28.6686,1,0,7124,24,71,0
26.3061,6.85041,-6.69759e-17,-30.3718,1,0,7224,24,72,0
26.3757,6.81726,-1.07523e-16,-32.0009,1,0,7324,24,73,0
26.4435,6.7757,-1.6173e-16,-33.5413,1,0,7424,24,74,0
26.5083,6.73253,-2.39511e-16,-34.992,1,0,7524,24,75,0
26.57,6.68895,-3.42346e-16,-36.3573,1,0,7624,24,76,0
26.6287,6.64568,-4.45235e-16,-37.6442,1,0,7724,24,77,0
26.6845,6.60088,-3.48279e-16,-38.8616,1,0,7824,24,78,0
26.7377,6.55244,-1.99114e-16,-39.989,1,0,7924,24,79,0
26.788,6.50386,-5.09209e-17,-41.0383,1,0,8024,24,80,0
26.8356,6.45516,9.6338e-17,-42.0126,1,0,8124,24,81,0
26.8805,6.41007,1.97612e-16,-42.945,1,0,8224,24,82,0
26.9231,6.35939,1.66905e-16,-43.7908,1,0,8324,24,83,0
26.9631,6.30817,1.10063e-16,-44.5646,1,0,8424,24,84,0
27.0007,6.25704,3.70349e-17,-45.2716,1,0,8524,24,85,0
27.0361,6.20855,-2.29328e-17,-45.9393,1,0,8624,24,86,0
27.0693,6.16218,-3.65008e-17,-46.5676,1,0,8724,24,87,0
27.1,6.11106,-1.52448e-17,-47.1025,1,0,8824,24,88,0
27.1284,6.05935,-7.0757e-18,-47.5733,1,0,8924,24,89,0
27.1549,6.00937,-1.98377e-17,-48.0052,1,0,9024,24,90,0
27.1798,5.96258,-3.90416e-17,-48.419,1,0,9124,24,91,0
27.2029,5.91604,-4.63805e-17,-48.7844,1,0,9224,24,92,0
27.2241,5.86877,-5.31734e-17,-49.0938,1,0,9324,24,93,0
27.243,5.81841,-8.29027e-17,-49.326,1,0,9424,24,94,0
27.2609,5.77236,-1.69722e-17,-49.5648,1,0,9524,24,95,0
27.2772,5.72667,7.51712e-17,-49.7623,1,0,9624,24,96,0
27.2921,5.68133,1.926e-16,-49.92,1,0,9724,24,97,0
27.3054,5.63632,3.34431e-16,-50.0392,1,0,9824,24,98,0
27.3181,5.59434,3.5069e-16,-50.1609,1,0,9924,24,99,0
24.0009,4.08193,1.93706e-16,44.7344,1,0,25,25,0,0
23.9822,4.10348,3.08011e-16,45.0823,1,0,125,25,1,0
23.9623,4.12607,3.67969e-16,45.456,1,0,225,25,2,0
23.9412,4.14973,3.98226e-16,45.8498,1,0,325,25,3,0
23.9203,4.17436,4.49771e-16,46.2361,1,0,425,25,4,0
23.8995,4.20001,5.23475e-16,46.6146,1,0,525,25,5,0
23.8776,4.22691,4.69047e-16,47.0141,1,0,625,25,6,0
23.8542,4.25522,1.94949e-16,47.4424,1,0,725,25,7,0
23.8342,4.2842,-8.38203e-17,47.78,1,0,825,25,8,0
23.815,4.31429,-3.06506e-16,48.0946,1,0,925,25,9,0
23.7949,4.34585,-4.06616e-16,48.4232,1,0,1025,25,10,0
23.7731,4.37911,-3.95015e-16,48.7815,1,0,1125,25,11,0
23.7516,4.4138,-4.00576e-16,49.1262,1,0,1225,25,12,0
23.7304,4.44997,-4.24047e-16,49.4569,1,0,1325,25,13,0
23.708,4.48804,-3.83313e-16,49.8051,1,0,1425,25,14,0
23.6856,4.52787,-2.56739e-16,50.1441,1,0,1525,25,15,0
23.6676,4.56832,-1.33369e-16,50.3666,1,0,1625,25,16,0
23.6502,4.61047,-4.082e-17,50.569,1,0,1725,25,17,0
23.6317,4.65482,2.63261e-17,50.7832,1,0,1825,25,18,0
23.6117,4.70166,7.54895e-17,51.0185,1,0,1925,25,19,0
23.5923,4.75054,9.91411e-17,51.2302,1,0,2025,25,20,0
23.5735,4.80156,9.61199e-17,51.4174,1,0,2125,25,21,0
23.5578,4.85388,3.01748e-17,51.5153,1,0,2225,25,22,0
23.5445,4.90771,-6.24008e-17,51.5387,1,0,2325,25,23,0
23.5321,4.96379,-1.42405e-16,51.5306,1,0,2425,25,24,0
23.5206,5.0222,-2.09295e-16,51.4897,1,0,2525,25,25,0
23.5085,5.08362,-2.40611e-16,51.4433,1,0,2625,25,26,0
23.4948,5.14867,-2.34051e-16,51.4113,1,0,2725,25,27,0
23.4882,5.21394,-1.93096e-16,51.2017,1,0,2825,25,28,0
23.4872,5.27985,-1.3401e-16,50.8483,1,0,2925,25,29,0
23.4872,5.34834,-9.07785e-17,50.4538,1,0,3025,25,30,0
23.4849,5.42125,-8.23577e-17,50.0855,1,0,3125,25,31,0
23.4839,5.49708,-9.85555e-17,49.6693,1,0,3225,25,32,0
23.4899,5.57311,-1.13616e-16,49.0769,1,0,3325,25,33,0
23.5039,5.64851,-9.75964e-17,48.2866,1,0,3425,25,34,0
23.5188,5.7269,-5.92707e-17,47.4577,1,0,3525,25,35,0
23.5326,5.80963,1.95319e-17,46.6249,1,0,3625,25,36,0
23.5505,5.89378,6.68836e-17,45.6809,1,0,3725,25,37,0
23.5807,5.974,8.60771e-17,44.4524,1,0,3825,25,38,0
23.6124,6.05658,1.18032e-16,43.171,1,0,3925,25,39,0
23.6459,6.14159,1.6311e-16,41.8351,1,0,4025,25,40,0
23.6857,6.22457,1.89145e-16,40.3442,1,0,4125,25,41,0
23.7318,6.3047,1.39485e-16,38.7002,1,0,4225,25,42,0
23.7793,6.3867,9.65304e-17,37.0094,1,0,4325,25,43,0
23.8283,6.47059,6.04224e-17,35.2708,1,0,4425,25,44,0
23.892,6.54867,4.05098e-17,33.1893,1,0,4525,25,45,0
23.9585,6.62702,2.27152e-17,31.035,1,0,4625,25,46,0
24.028,6.70429,7.35538e-18,28.8108,1,0,4725,25,47,0
24.1062,6.77301,9.45105e-19,26.418,1,0,4825,25,48,0
24.1849,6.84227,-3.61846e-18,24.0074,1,0,4925,25,49,0
24.2702,6.90512,-2.81774e-18,21.4646,1,0,5025,25,50,0
24.3595,6.9633,6.82768e-19,18.8436,1,0,5125,25,51,0
24.4487,7.02138,4.12282e-18,16.2259,1,0,5225,25,52,0
24.5481,7.06751,3.92732e-18,13.4169,1,0,5325,25,53,0
24.6472,7.11245,3.65892e-18,10.6251,1,0,5425,25,54,0
24.7468,7.15324,3.828360000000001e-18,7.84107,1,0,5525,25,55,0
24.8502,7.18057,5.0373500000000004e-18,5.03277,1,0,5625,25,56,0
24.9519,7.20679,5.8818600000000005e-18,2.27657,1,0,5725,25,57,0
25.0519,7.23194,6.367660000000001e-18,-0.428347,1,0,5825,25,58,0
25.1604,7.24288,-3.16845e-19,-3.27931,1,0,5925,25,59,0
25.2666,7.25219,-7.821090000000001e-18,-6.06418,1,0,6025,25,60,0
