u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
23.6295,6.03796,4.783590000000001e-18,31.6427,1,0,5028,28,50,0
23.7131,6.13195,1.6413700000000002e-18,29.0619,1,0,5128,28,51,0
23.8012,6.22291,1.90709e-19,26.4029,1,0,5228,28,52,0
23.9015,6.30512,3.4162600000000003e-18,23.5369,1,0,5328,28,53,0
24.0011,6.3858,6.006690000000001e-18,20.6996,1,0,5428,28,54,0
24.1117,6.44875,1.02857e-17,17.7255,1,0,5528,28,55,0
24.2202,6.50957,1.57951e-17,14.8168,1,0,5628,28,56,0
24.3322,6.564,1.96672e-17,11.8636,1,0,5728,28,57,0
24.453,6.60686,1.97631e-17,8.77403,1,0,5828,28,58,0
24.5705,6.64689,2.24361e-17,5.78533,1,0,5928,28,59,0
24.6921,6.67325,1.7027e-17,2.79254,1,0,6028,28,60,0
24.8109,6.69459,7.5699e-18,-0.100435,1,0,6128,28,61,0
24.9265,6.71206,-7.85425e-19,-2.88284,1,0,6228,28,62,0
25.0463,6.71247,1.25275e-17,-5.64154,1,0,6328,28,63,0
25.1613,6.71006,4.00884e-17,-8.25837,1,0,6428,28,64,0
25.2698,6.70784,5.21843e-17,-10.736,1,0,6528,28,65,0
25.3808,6.69108,3.24072e-17,-13.171,1,0,6628,28,66,0
25.4868,6.672,1.66248e-17,-15.46,1,0,6728,28,67,0
25.5879,6.6507,4.66292e-18,-17.6091,1,0,6828,28,68,0
25.6869,6.61949,7.006780000000001e-18,-19.6469,1,0,6928,28,69,0
25.7808,6.58678,3.763e-17,-21.5465,1,0,7028,28,70,0
25.8699,6.55245,9.32095e-17,-23.3124,1,0,7128,28,71,0
25.9559,6.51149,1.14691e-16,-24.9489,1,0,7228,28,72,0
26.037,6.4688,4.10236e-17,-26.4669,1,0,7328,28,73,0
26.1137,6.42507,-2.36248e-17,-27.8621,1,0,7428,28,74,0
26.186,6.38034,-7.96761e-17,-29.1402,1,0,7528,28,75,0
26.2549,6.33099,-8.12345e-17,-30.3094,1,0,7628,28,76,0
26.3197,6.28102,-9.75186e-17,-31.3728,1,0,7728,28,77,0
26.3805,6.23054,-1.44647e-16,-32.3317,1,0,7828,28,78,0
26.4372,6.1817,-1.80751e-16,-33.2081,1,0,7928,28,79,0
26.4904,6.12939,-8.28865e-17,-33.9794,1,0,8028,28,80,0
26.5402,6.07562,2.5805e-17,-34.6521,1,0,8128,28,81,0
26.5867,6.02195,1.27301e-16,-35.2406,1,0,8228,28,82,0
26.6296,5.9732,1.60965e-16,-35.7989,1,0,8328,28,83,0
26.6697,5.92247,1.58746e-16,-36.2679,1,0,8428,28,84,0
26.7068,5.86757,1.1758e-16,-36.6284,1,0,8528,28,85,0
26.7411,5.81599,6.97236e-17,-36.9564,1,0,8628,28,86,0
26.7729,5.76645,5.80972e-17,-37.2434,1,0,8728,28,87,0
26.8022,5.71709,8.68829e-17,-37.4711,1,0,8828,28,88,0
26.8293,5.66763,1.36677e-16,-37.6406,1,0,8928,28,89,0
26.8539,5.61853,9.25941e-17,-37.7682,1,0,9028,28,90,0
26.8764,5.5698,2.86281e-17,-37.8463,1,0,9128,28,91,0
26.8969,5.52142,-5.43915e-17,-37.8769,1,0,9228,28,92,0
26.9159,5.476,-1.3731e-16,-37.9011,1,0,9328,28,93,0
26.9333,5.4325,-1.90025e-16,-37.9083,1,0,9428,28,94,0
26.9488,5.38816,-2.07026e-16,-37.8614,1,0,9528,28,95,0
26.9622,5.34177,-1.83934e-16,-37.744,1,0,9628,28,96,0
26.9747,5.2996,-1.29945e-16,-37.6528,1,0,9728,28,97,0
26.9858,5.25797,-1.00942e-16,-37.532,1,0,9828,28,98,0
26.9955,5.21675,-9.71762e-17,-37.3805,1,0,9928,28,99,0
24.4245,3.29019,-1.54407e-17,32.1463,1,0,29,29,0,0
24.3987,3.29532,-1.15794e-17,32.6172,1,0,129,29,1,0
24.3714,3.30076,-8.93383e-18,33.1157,1,0,229,29,2,0
24.3441,3.30716,-9.71135e-18,33.6123,1,0,329,29,3,0
24.3182,3.31492,-2.3807e-17,34.0797,1,0,429,29,4,0
24.2894,3.32258,-4.74127e-17,34.6032,1,0,529,29,5,0
24.2601,3.33121,-7.38016e-17,35.1341,1,0,629,29,6,0
24.2305,3.34093,-1.03422e-16,35.6691,1,0,729,29,7,0
24.1991,3.3513,-1.01607e-16,36.2361,1,0,829,29,8,0
24.1656,3.36225,-5.30782e-17,36.8444,1,0,929,29,9,0
24.1317,3.37454,-1.5326300000000002e-18,37.458,1,0,1029,29,10,0
24.0987,3.38848,5.86209e-17,38.0485,1,0,1129,29,11,0
24.0639,3.40324,-2.0925600000000002e-18,38.6684,1,0,1229,29,12,0
24.0288,3.4196,-6.87845e-17,39.2912,1,0,1329,29,13,0
23.9933,3.43764,-1.41762e-16,39.917,1,0,1429,29,14,0
23.9544,3.45661,-1.08148e-16,40.6075,1,0,1529,29,15,0
23.9142,3.4773,-4.85134e-17,41.3198,1,0,1629,29,16,0
23.8735,3.50007,3.98095e-18,42.0362,1,0,1729,29,17,0
23.8332,3.52507,2.30485e-17,42.7308,1,0,1829,29,18,0
23.793,3.55241,1.71429e-18,43.4141,1,0,1929,29,19,0
23.7524,3.58223,-5.04233e-17,44.0967,1,0,2029,29,20,0
23.7094,3.61426,-1.04544e-16,44.8204,1,0,2129,29,21,0
23.6633,3.64866,-8.70068e-17,45.5969,1,0,2229,29,22,0
23.6167,3.68616,-8.077280000000001e-18,46.373,1,0,2329,29,23,0
23.5745,3.72722,8.80508e-17,47.0374,1,0,2429,29,24,0
23.5309,3.77134,1.08447e-16,47.7152,1,0,2529,29,25,0
23.487,3.81906,9.25192e-17,48.384,1,0,2629,29,26,0
23.4416,3.87045,3.55566e-17,49.0697,1,0,2729,29,27,0
23.3917,3.9256,-4.45892e-17,49.8295,1,0,2829,29,28,0
23.3494,3.98511,-6.76579e-17,50.4016,1,0,2929,29,29,0
23.3112,4.04886,-2.46061e-17,50.8641,1,0,3029,29,30,0
23.2679,4.11701,4.88619e-17,51.4049,1,0,3129,29,31,0
23.2247,4.19017,5.35473e-17,51.9217,1,0,3229,29,32,0
23.1828,4.26857,-1.3342e-17,52.3879,1,0,3329,29,33,0
23.1514,4.35117,-8.08686e-17,52.5804,1,0,3429,29,34,0
23.1199,4.43912,-1.31214e-16,52.7492,1,0,3529,29,35,0
23.0889,4.5327,-1.65703e-16,52.8768,1,0,3629,29,36,0
23.0605,4.63188,-1.59966e-16,52.9174,1,0,3729,29,37,0
23.0452,4.73486,-9.36438e-17,52.6311,1,0,3829,29,38,0
23.0312,4.84348,-6.13234e-17,52.2897,1,0,3929,29,39,0
23.0183,4.95803,-6.45815e-17,51.8905,1,0,4029,29,40,0
23.0262,5.07345,-1.07314e-16,51.0226,1,0,4129,29,41,0
23.0326,5.1946,-1.03372e-16,50.1393,1,0,4229,29,42,0
23.042,5.32047,-8.02239e-17,49.1598,1,0,4329,29,43,0
23.0714,5.44191,-5.56151e-17,47.7217,1,0,4429,29,44,0
23.1024,5.5673,-4.26644e-17,46.2255,1,0,4529,29,45,0
23.1435,5.69465,-3.69783e-17,44.4657,1,0,4629,29,46,0
23.1995,5.82179,-3.25192e-17,42.337,1,0,4729,29,47,0
23.2626,5.94759,-2.53158e-17,40.0406,1,0,4829,29,48,0
23.3379,6.06746,3.65425e-19,37.4794,1,0,4929,29,49,0
23.4206,6.18444,1.43933e-17,34.7617,1,0,5029,29,50,0
23.5155,6.29421,5.1885300000000005e-18,31.8045,1,0,5129,29,51,0
23.6174,6.3994,1.76162e-18,28.7227,1,0,5229,29,52,0
23.7312,6.4959,8.166050000000001e-18,25.4434,1,0,5329,29,53,0
23.8478,6.58556,1.32267e-17,22.1418,1,0,5429,29,54,0
23.9729,6.65969,1.54825e-17,18.7519,1,0,5529,29,55,0
24.0954,6.73119,1.80851e-17,15.4414,1,0,5629,29,56,0
24.2308,6.78827,1.17483e-17,11.9094,1,0,5729,29,57,0
24.3665,6.83875,4.1279e-18,8.41771,1,0,5829,29,58,0
24.5043,6.87749,1.7212600000000001e-18,4.9645,1,0,5929,29,59,0
24.6439,6.90339,5.0065500000000005e-18,1.5654,1,0,6029,29,60,0
24.7761,6.92851,6.97228e-18,-1.66395,1,0,6129,29,61,0
24.913,6.93438,4.29543e-18,-4.86491,1,0,6229,29,62,0
25.045,6.93519,1.2062600000000002e-18,-7.90428,1,0,6329,29,63,0
25.1726,6.93081,-2.11716e-18,-10.7912,1,0,6429,29,64,0
25.2995,6.91448,9.850770000000001e-18,-13.6029,1,0,6529,29,65,0
25.4202,6.89548,2.37415e-17,-16.2361,1,0,6629,29,66,0
25.5364,6.87056,3.20048e-17,-18.7076,1,0,6729,29,67,0
25.6502,6.83365,-6.8972e-18,-21.0333,1,0,6829,29,68,0
25.7561,6.79855,-4.04048e-17,-23.1918,1,0,6929,29,69,0
25.8566,6.76074,-5.08028e-17,-25.1898,1,0,7029,29,70,0
25.9552,6.70912,-7.00129e-17,-27.0233,1,0,7129,29,71,0
26.0457,6.66237,-5.19249e-17,-28.7217,1,0,7229,29,72,0
26.1309,6.61433,-2.44762e-17,-30.2743,1,0,7329,29,73,0
26.2127,6.55863,-2.00581e-19,-31.6722,1,0,7429,29,74,0
26.2889,6.50292,-5.73619e-17,-32.9521,1,0,7529,29,75,0
26.3601,6.44775,-9.32406e-17,-34.1103,1,0,7629,29,76,0
26.4267,6.39193,-9.36256e-17,-35.146,1,0,7729,29,77,0
26.489,6.33216,-8.71413e-17,-36.054,1,0,7829,29,78,0
26.5467,6.27289,-8.73522e-17,-36.861,1,0,7929,29,79,0
26.6005,6.21346,-7.53143e-17,-37.5629,1,0,8029,29,80,0
26.6503,6.15667,-1.3008e-17,-38.1942,1,0,8129,29,81,0
26.6962,6.0987,7.58209e-17,-38.733,1,0,8229,29,82,0
26.7388,6.03792,1.37444e-16,-39.1601,1,0,8329,29,83,0
26.7781,5.97897,1.58313e-16,-39.5227,1,0,8429,29,84,0
26.8142,5.92413,1.11554e-16,-39.8564,1,0,8529,29,85,0
26.8474,5.8695,5.00285e-17,-40.1192,1,0,8629,29,86,0
26.8776,5.81084,1.5837e-17,-40.2698,1,0,8729,29,87,0
26.9052,5.75648,7.29609e-17,-40.4132,1,0,8829,29,88,0
26.9305,5.70253,1.18804e-16,-40.4979,1,0,8929,29,89,0
26.9534,5.64897,1.53861e-16,-40.5263,1,0,9029,29,90,0
26.9744,5.59899,1.08271e-16,-40.5503,1,0,9129,29,91,0
26.9935,5.54984,1.28436e-17,-40.5358,1,0,9229,29,92,0
27.0099,5.49804,-7.47325e-17,-40.4348,1,0,9329,29,93,0
27.0246,5.44782,-1.2423e-16,-40.3077,1,0,9429,29,94,0
27.0382,5.40137,-1.03382e-16,-40.195,1,0,9529,29,95,0
27.0501,5.35538,-6.4663e-17,-40.045,1,0,9629,29,96,0
27.0605,5.30983,-8.792580000000001e-18,-39.8593,1,0,9729,29,97,0
27.07,5.26735,1.28917e-17,-39.687,1,0,9829,29,98,0
27.0778,5.22436,-6.4126400000000006e-18,-39.4737,1,0,9929,29,99,0
24.4162,3.23278,1.78811e-17,32.5178,1,0,30,30,0,0
24.3897,3.23626,2.92916e-17,33.0053,1,0,130,30,1,0
24.3629,3.24054,3.71006e-17,33.4974,1,0,230,30,2,0
24.3357,3.24564,4.09457e-17,33.9952,1,0,330,30,3,0
24.3054,3.25035,3.13014e-17,34.5542,1,0,430,30,4,0
24.2747,3.25604,1.92877e-17,35.1188,1,0,530,30,5,0
24.2436,3.26276,4.79459e-18,35.6894,1,0,630,30,6,0
24.2115,3.2701,2.54976e-17,36.2795,1,0,730,30,7,0
24.1788,3.27844,6.81219e-17,36.8774,1,0,830,30,8,0
24.1458,3.28803,1.13581e-16,37.4804,1,0,930,30,9,0
24.1112,3.2985,1.19253e-16,38.1115,1,0,1030,30,10,0
24.0738,3.30948,2.77507e-17,38.7974,1,0,1130,30,11,0
24.0359,3.322,-7.48533e-17,39.4899,1,0,1230,30,12,0
23.9967,3.33591,-1.65552e-16,40.203,1,0,1330,30,13,0
23.9555,3.35082,-1.13789e-16,40.9538,1,0,1430,30,14,0
23.9161,3.36815,-4.26473e-17,41.6593,1,0,1530,30,15,0
23.8759,3.38736,2.35229e-17,42.3747,1,0,1630,30,16,0
23.8311,3.40745,9.26467e-17,43.1774,1,0,1730,30,17,0
23.7858,3.42988,1.23904e-16,43.9852,1,0,1830,30,18,0
23.7395,3.45467,1.03013e-16,44.8072,1,0,1930,30,19,0
23.6886,3.48105,-3.09236e-17,45.7132,1,0,2030,30,20,0
23.6431,3.51152,-9.12381e-17,46.4901,1,0,2130,30,21,0
23.5965,3.54482,-8.31652e-17,47.2809,1,0,2230,30,22,0
23.5448,3.58034,-1.8575900000000003e-18,48.1639,1,0,2330,30,23,0
23.4925,3.61942,5.56277e-17,49.0472,1,0,2430,30,24,0
23.4381,3.66198,6.54786e-17,49.9628,1,0,2530,30,25,0
23.3853,3.70858,-1.5918e-17,50.8157,1,0,2630,30,26,0
23.3357,3.75976,-9.64539e-17,51.5846,1,0,2730,30,27,0
23.2836,3.81511,-1.19971e-16,52.3861,1,0,2830,30,28,0
23.227,3.87486,-4.26596e-17,53.2579,1,0,2930,30,29,0
23.1701,3.93994,2.48766e-17,54.1183,1,0,3030,30,30,0
23.1226,4.01029,6.16009e-17,54.7334,1,0,3130,30,31,0
23.0731,4.08602,3.18551e-17,55.3596,1,0,3230,30,32,0
23.0238,4.16778,-6.29569e-17,55.9581,1,0,3330,30,33,0
22.9712,4.25594,-1.99989e-16,56.5886,1,0,3430,30,34,0
22.9282,4.35011,-2.06265e-16,56.9627,1,0,3530,30,35,0
22.8918,4.45051,-1.66122e-16,57.1599,1,0,3630,30,36,0
22.8547,4.55792,-1.17843e-16,57.3345,1,0,3730,30,37,0
22.8151,4.67296,-9.70607e-17,57.5067,1,0,3830,30,38,0
22.7973,4.79265,-9.51272e-17,57.1705,1,0,3930,30,39,0
22.781,4.91939,-8.80382e-17,56.7672,1,0,4030,30,40,0
22.7654,5.05352,-3.83872e-17,56.2942,1,0,4130,30,41,0
22.7708,5.19016,4.94596e-17,55.3286,1,0,4230,30,42,0
22.778,5.33342,1.37005e-16,54.2847,1,0,4330,30,43,0
22.7983,5.47804,1.62675e-16,52.92,1,0,4430,30,44,0
22.8322,5.62222,1.03206e-16,51.2279,1,0,4530,30,45,0
22.8675,5.77165,1.31281e-17,49.4675,1,0,4630,30,46,0
22.928,5.92081,-1.32256e-17,47.0664,1,0,4730,30,47,0
22.9929,6.07171,-2.43603e-17,44.5494,1,0,4830,30,48,0
23.0777,6.21338,-3.777360000000001e-18,41.6082,1,0,4930,30,49,0
23.1705,6.35242,7.49763e-18,38.4948,1,0,5030,30,50,0
23.2792,6.48249,2.4081e-18,35.0697,1,0,5130,30,51,0
23.399,6.60549,1.25981e-19,31.4473,1,0,5230,30,52,0
23.5305,6.7193,2.61375e-18,27.6348,1,0,5330,30,53,0
23.6705,6.8187,5.5644e-18,23.728,1,0,5430,30,54,0
23.8152,6.90529,7.731970000000001e-18,19.8024,1,0,5530,30,55,0
23.9604,6.98612,7.55637e-18,15.8844,1,0,5630,30,56,0
24.1186,7.05068,2.79991e-18,11.7569,1,0,5730,30,57,0
24.2735,7.1089,-4.31018e-18,7.76067,1,0,5830,30,58,0
24.4374,7.14337,-8.07188e-18,3.73031,1,0,5930,30,59,0
24.5951,7.17303,-9.731490000000001e-18,-0.105859,1,0,6030,30,60,0
24.7531,7.18666,8.08137e-19,-3.85371,1,0,6130,30,61,0
24.9059,7.19235,6.4920900000000006e-18,-7.42014,1,0,6230,30,62,0
25.0538,7.19075,3.2455e-18,-10.8053,1,0,6330,30,63,0
25.2039,7.1697,-2.5634400000000003e-18,-14.0968,1,0,6430,30,64,0
25.3423,7.15152,-3.60136e-18,-17.1529,1,0,6530,30,65,0
25.4771,7.12178,-8.02361e-18,-20.0231,1,0,6630,30,66,0
25.608,7.07996,-4.13043e-18,-22.6961,1,0,6730,30,67,0
25.7291,7.04065,-1.29941e-17,-25.1636,1,0,6830,30,68,0
25.845,6.9927,-4.53995e-17,-27.4392,1,0,6930,30,69,0
25.956,6.93598,-9.47449e-17,-29.5119,1,0,7030,30,70,0
26.0583,6.88239,-1.26863e-16,-31.4121,1,0,7130,30,71,0
26.1545,6.82557,-1.3523e-16,-33.1407,1,0,7230,30,72,0
26.2464,6.75907,-1.25107e-16,-34.6775,1,0,7330,30,73,0
26.3309,6.6967,-1.08965e-16,-36.0789,1,0,7430,30,74,0
26.4092,6.63573,-1.25267e-16,-37.3429,1,0,7530,30,75,0
26.4831,6.56555,-1.64164e-16,-38.4137,1,0,7630,30,76,0
26.551,6.49839,-1.43865e-16,-39.3772,1,0,7730,30,77,0
26.6136,6.43285,-8.51193e-17,-40.228,1,0,7830,30,78,0
26.6717,6.36707,-5.24084e-18,-40.9566,1,0,7930,30,79,0
26.725,6.29915,3.05631e-17,-41.569,1,0,8030,30,80,0
26.7741,6.23186,4.32374e-17,-42.0821,1,0,8130,30,81,0
26.8192,6.16476,5.20283e-17,-42.4934,1,0,8230,30,82,0
26.8605,6.10271,9.38478e-17,-42.8703,1,0,8330,30,83,0
26.8983,6.03992,1.18e-16,-43.1554,1,0,8430,30,84,0
26.9324,5.97339,1.35392e-16,-43.3158,1,0,8530,30,85,0
26.9635,5.91155,1.21231e-16,-43.4576,1,0,8630,30,86,0
26.9919,5.85179,1.0501e-16,-43.5519,1,0,8730,30,87,0
27.0175,5.79247,1.06749e-16,-43.5792,1,0,8830,30,88,0
27.0408,5.73567,1.25863e-16,-43.579,1,0,8930,30,89,0
27.0611,5.67777,1.17295e-16,-43.5076,1,0,9030,30,90,0
27.0791,5.62047,1.07966e-16,-43.382,1,0,9130,30,91,0
27.0953,5.56541,7.29564e-17,-43.2331,1,0,9230,30,92,0
27.11,5.51407,4.740870000000001e-18,-43.0922,1,0,9330,30,93,0
27.1229,5.46325,-4.23089e-17,-42.9075,1,0,9430,30,94,0
27.1339,5.41272,-6.70758e-17,-42.6782,1,0,9530,30,95,0
27.1432,5.36369,1.84699e-17,-42.4393,1,0,9630,30,96,0
27.151,5.31539,1.04352e-16,-42.168,1,0,9730,30,97,0
27.1573,5.26766,1.88476e-16,-41.863,1,0,9830,30,98,0
27.1628,5.22255,1.97036e-16,-41.5665,1,0,9930,30,99,0
24.4119,3.17332,9.15132e-17,32.8224,1,0,31,31,0,0
24.3845,3.17493,7.96591e-17,33.3296,1,0,131,31,1,0
24.3566,3.17726,8.81241e-17,33.8446,1,0,231,31,2,0
24.3263,3.17925,9.34281e-17,34.4088,1,0,331,31,3,0
24.2966,3.18258,8.71043e-17,34.9597,1,0,431,31,4,0
24.2665,3.18686,7.84757e-17,35.5162,1,0,531,31,5,0
24.2339,3.19111,9.7077e-17,36.1216,1,0,631,31,6,0
24.1999,3.19596,1.36836e-16,36.7543,1,0,731,31,7,0
24.1653,3.20198,1.85727e-16,37.3942,1,0,831,31,8,0
24.1286,3.20846,1.92351e-16,38.076,1,0,931,31,9,0
24.0895,3.21545,1.43241e-16,38.8048,1,0,1031,31,10,0
24.0526,3.22476,6.37921e-17,39.4844,1,0,1131,31,11,0
24.0138,3.23498,-1.23897e-17,40.2004,1,0,1231,31,12,0
23.972,3.24586,-4.4267e-17,40.9735,1,0,1331,31,13,0
23.9296,3.25854,-3.96205e-17,41.7544,1,0,1431,31,14,0
23.8848,3.27245,2.96458e-17,42.5796,1,0,1531,31,15,0
23.8367,3.28742,1.77915e-16,43.4699,1,0,1631,31,16,0
23.7895,3.30509,3.2234e-16,44.3313,1,0,1731,31,17,0
23.7421,3.32495,2.17477e-16,45.1869,1,0,1831,31,18,0
23.6918,3.34661,-8.17308e-18,46.0961,1,0,1931,31,19,0
23.6407,3.37106,-1.79278e-16,47.0117,1,0,2031,31,20,0
23.5851,3.39733,-1.4914e-16,48.0129,1,0,2131,31,21,0
23.527,3.4264,-4.15405e-17,49.0566,1,0,2231,31,22,0
23.472,3.45989,5.61392e-17,50.0167,1,0,2331,31,23,0
23.4142,3.49633,1.07469e-16,51.0172,1,0,2431,31,24,0
23.3555,3.53684,9.0951e-17,52.0206,1,0,2531,31,25,0
23.2943,3.58132,2.0699e-17,53.0609,1,0,2631,31,26,0
23.2274,3.62957,3.00237e-17,54.2017,1,0,2731,31,27,0
23.166,3.68378,1.104e-16,55.2009,1,0,2831,31,28,0
23.1051,3.74323,1.37125e-16,56.1563,1,0,2931,31,29,0
23.041,3.80809,1.59509e-16,57.1544,1,0,3031,31,30,0
22.9763,3.87926,2.20934e-16,58.1404,1,0,3131,31,31,0
22.9066,3.95654,8.48288e-17,59.1899,1,0,3231,31,32,0
22.85,4.04117,-9.49044e-17,59.9118,1,0,3331,31,33,0
22.7922,4.13305,-1.85506e-16,60.6269,1,0,3431,31,34,0
22.7274,4.23262,-1.32976e-16,61.4375,1,0,3531,31,35,0
22.6697,4.34062,-3.07199e-17,62.0517,1,0,3631,31,36,0
22.6254,4.45638,-1.95373e-17,62.318,1,0,3731,31,37,0
22.5761,4.58117,-2.07603e-17,62.6292,1,0,3831,31,38,0
22.5287,4.71554,1.69697e-17,62.8549,1,0,3931,31,39,0
22.5075,4.8564,1.04443e-16,62.4578,1,0,4031,31,40,0
22.4811,5.00723,1.31415e-16,62.0992,1,0,4131,31,41,0
22.4651,5.16612,1.1597e-16,61.4645,1,0,4231,31,42,0
22.4716,5.32946,4.77441e-17,60.3016,1,0,4331,31,43,0
22.4799,5.50142,-5.65539e-17,59.0486,1,0,4431,31,44,0
22.5098,5.67151,-6.86539e-17,57.2533,1,0,4531,31,45,0
22.5448,5.84696,-5.62166e-17,55.3023,1,0,4631,31,46,0
22.6024,6.02499,-2.97126e-17,52.7804,1,0,4731,31,47,0
22.6734,6.2055,-7.797480000000001e-18,49.9157,1,0,4831,31,48,0
22.7691,6.37571,-1.26641e-17,46.5171,1,0,4931,31,49,0
22.875,6.54281,-1.53626e-17,42.8997,1,0,5031,31,50,0
23.0007,6.69905,-2.6422e-18,38.8839,1,0,5131,31,51,0
23.1423,6.84551,-4.72517e-18,34.5856,1,0,5231,31,52,0
23.2944,6.98289,-1.73215e-17,30.1234,1,0,5331,31,53,0
23.4615,7.09638,-1.63152e-17,25.4796,1,0,5431,31,54,0
23.6286,7.20081,-1.52886e-17,20.9067,1,0,5531,31,55,0
23.8118,7.2863,-1.17548e-17,16.069,1,0,5631,31,56,0
23.9955,7.36142,-6.28336e-18,11.2844,1,0,5731,31,57,0
24.1836,7.41602,-4.45792e-18,6.53188,1,0,5831,31,58,0
24.3689,7.45814,-7.34025e-18,1.94993,1,0,5931,31,59,0
24.5556,7.48017,-1.06062e-17,-2.51277,1,0,6031,31,60,0
24.7387,7.48757,-1.05648e-17,-6.77473,1,0,6131,31,61,0
24.9117,7.49054,1.8955500000000003e-18,-10.7892,1,0,6231,31,62,0
25.0861,7.4717,2.05907e-17,-14.6715,1,0,6331,31,63,0
25.2509,7.44786,4.17824e-17,-18.2643,1,0,6431,31,64,0
25.4089,7.41183,9.256390000000001e-18,-21.6307,1,0,6531,31,65,0
25.559,7.3678,-1.40865e-17,-24.7334,1,0,6631,31,66,0
25.7003,7.31943,-1.15678e-17,-27.569,1,0,6731,31,67,0
25.8347,7.25942,1.09003e-17,-30.1785,1,0,6831,31,68,0
25.9601,7.1975,5.25123e-17,-32.5375,1,0,6931,31,69,0
26.077,7.13351,9.43049e-17,-34.6644,1,0,7031,31,70,0
26.1871,7.06144,4.071e-17,-36.5875,1,0,7131,31,71,0
26.2894,6.988,5.04747e-17,-38.2932,1,0,7231,31,72,0
26.3835,6.91675,8.59814e-17,-39.821,1,0,7331,31,73,0
26.471,6.83973,9.42208e-18,-41.151,1,0,7431,31,74,0
26.552,6.75983,-8.78648e-17,-42.2874,1,0,7531,31,75,0
26.626,6.68511,-1.43665e-16,-43.3082,1,0,7631,31,76,0
26.6939,6.61127,-1.70484e-16,-44.1921,1,0,7731,31,77,0
26.7567,6.52881,-1.00244e-16,-44.8661,1,0,7831,31,78,0
26.8136,6.45375,1.89721e-17,-45.4849,1,0,7931,31,79,0
26.8658,6.3794,1.01031e-16,-45.9856,1,0,8031,31,80,0
26.9134,6.30599,1.44954e-16,-46.3787,1,0,8131,31,81,0
26.9563,6.23209,1.0369e-16,-46.6774,1,0,8231,31,82,0
26.9952,6.15831,3.48496e-17,-46.8709,1,0,8331,31,83,0
27.0304,6.08676,-2.67511e-17,-46.9942,1,0,8431,31,84,0
27.0624,6.02054,6.56413e-18,-47.1024,1,0,8531,31,85,0
27.0911,5.95421,6.38528e-17,-47.1234,1,0,8631,31,86,0
27.116,5.88516,9.61787e-17,-47.0332,1,0,8731,31,87,0
27.1385,5.82108,7.11454e-17,-46.9434,1,0,8831,31,88,0
27.1584,5.75767,4.86234e-17,-46.7893,1,0,8931,31,89,0
27.176,5.69633,3.10585e-17,-46.5993,1,0,9031,31,90,0
27.192,5.63957,2.10415e-17,-46.4246,1,0,9131,31,91,0
27.2054,5.58184,1.69176e-17,-46.1761,1,0,9231,31,92,0
27.2161,5.52276,1.33384e-17,-45.8508,1,0,9331,31,93,0
27.2259,5.46884,2.17899e-17,-45.5659,1,0,9431,31,94,0
27.2339,5.41558,6.84945e-17,-45.2399,1,0,9531,31,95,0
27.2403,5.36297,1.51839e-16,-44.8746,1,0,9631,31,96,0
27.2461,5.31465,2.3875e-16,-44.5479,1,0,9731,31,97,0
27.2506,5.26761,3.20769e-16,-44.2024,1,0,9831,31,98,0
27.2532,5.21975,3.65696e-16,-43.8018,1,0,9931,31,99,0
24.4114,3.11189,1.18069e-16,33.0634,1,0,32,32,0,0
24.3846,3.11217,7.03384e-17,33.5606,1,0,132,32,1,0
24.355,3.11167,3.58037e-17,34.1155,1,0,232,32,2,0
24.3248,3.1119,1.8958e-17,34.6804,1,0,332,32,3,0
24.2942,3.11299,2.10128e-17,35.2521,1,0,432,32,4,0
24.2611,3.11385,6.67428e-17,35.8718,1,0,532,32,5,0
24.2264,3.11509,1.36807e-16,36.5221,1,0,632,32,6,0
24.1916,3.11759,2.0432e-16,37.1725,1,0,732,32,7,0
24.1561,3.12096,1.96829e-16,37.838,1,0,832,32,8,0
24.1183,3.12468,1.49466e-16,38.5463,1,0,932,32,9,0
24.08,3.12975,1.01382e-16,39.263,1,0,1032,32,10,0
24.0393,3.13531,4.29645e-17,40.0271,1,0,1132,32,11,0
23.9958,3.1414,-1.91966e-17,40.8443,1,0,1232,32,12,0
23.9516,3.14917,-7.1221e-17,41.6724,1,0,1332,32,13,0
23.9054,3.15795,-6.42003e-17,42.5385,1,0,1432,32,14,0
23.8587,3.16857,6.794370000000001e-18,43.4091,1,0,1532,32,15,0
23.8113,3.18129,1.15071e-16,44.2892,1,0,1632,32,16,0
23.7594,3.19466,5.09403e-17,45.2583,1,0,1732,32,17,0
23.7054,3.21006,-1.11346e-16,46.2622,1,0,1832,32,18,0
23.65,3.22793,-2.9277e-16,47.2892,1,0,1932,32,19,0
23.5904,3.24724,-2.10801e-16,48.3938,1,0,2032,32,20,0
23.5337,3.2707,-1.15457e-16,49.4231,1,0,2132,32,21,0
23.4734,3.29656,3.17617e-17,50.5176,1,0,2232,32,22,0
23.4087,3.325,2.03176e-16,51.6904,1,0,2332,32,23,0
23.343,3.35746,3.28926e-16,52.8744,1,0,2432,32,24,0
23.2696,3.39238,2.10926e-16,54.2009,1,0,2532,32,25,0
23.2036,3.43403,1.05163e-16,55.3423,1,0,2632,32,26,0
23.1339,3.47998,6.03929e-17,56.5437,1,0,2732,32,27,0
23.0587,3.53043,3.93401e-17,57.837,1,0,2832,32,28,0
