u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.6639,5.70965,-6.524330000000001e-18,-6.22823,1,0,6613,13,66,0
25.7015,5.70895,-7.16713e-18,-7.21605,1,0,6713,13,67,0
25.7385,5.70802,-6.217980000000001e-18,-8.18765,1,0,6813,13,68,0
25.7752,5.70633,-3.74484e-18,-9.14456,1,0,6913,13,69,0
25.8125,5.69934,-8.09186e-19,-10.0947,1,0,7013,13,70,0
25.8492,5.69213,2.4686700000000002e-18,-11.0242,1,0,7113,13,71,0
25.885,5.68471,6.083e-18,-11.9333,1,0,7213,13,72,0
25.9202,5.67708,1.00282e-17,-12.8224,1,0,7313,13,73,0
25.9547,5.66925,1.42988e-17,-13.6919,1,0,7413,13,74,0
25.989,5.65866,1.33567e-17,-14.5435,1,0,7513,13,75,0
26.0228,5.64558,-2.0145300000000003e-18,-15.3749,1,0,7613,13,76,0
26.0557,5.63335,-2.08554e-17,-16.1849,1,0,7713,13,77,0
26.0877,5.62097,-3.71651e-17,-16.973,1,0,7813,13,78,0
26.119,5.60844,-5.09934e-17,-17.7397,1,0,7913,13,79,0
26.1495,5.59576,-6.23887e-17,-18.4855,1,0,8013,13,80,0
26.1795,5.58155,-5.74083e-17,-19.2121,1,0,8113,13,81,0
26.2094,5.56376,-2.05994e-17,-19.9193,1,0,8213,13,82,0
26.2385,5.54587,1.00819e-17,-20.6026,1,0,8313,13,83,0
26.2666,5.52824,3.43029e-17,-21.2639,1,0,8413,13,84,0
26.2938,5.51194,4.00039e-17,-21.9088,1,0,8513,13,85,0
26.3202,5.49556,2.2268e-17,-22.5325,1,0,8613,13,86,0
26.3459,5.47911,-1.84018e-17,-23.1354,1,0,8713,13,87,0
26.3709,5.45856,-3.85004e-17,-23.7038,1,0,8813,13,88,0
26.3951,5.43785,-4.88991e-17,-24.2491,1,0,8913,13,89,0
26.4185,5.41711,-5.08194e-17,-24.772,1,0,9013,13,90,0
26.4411,5.39636,-4.4459e-17,-25.2733,1,0,9113,13,91,0
26.4628,5.37727,-1.95085e-17,-25.7645,1,0,9213,13,92,0
26.4839,5.35835,-3.85742e-18,-26.2372,1,0,9313,13,93,0
26.5042,5.33881,-9.47851e-19,-26.6876,1,0,9413,13,94,0
26.5236,5.3164,-1.50789e-17,-27.1029,1,0,9513,13,95,0
26.5423,5.29403,-3.68205e-17,-27.4979,1,0,9613,13,96,0
26.5602,5.2717,-6.59878e-17,-27.873,1,0,9713,13,97,0
26.5775,5.24952,-1.00013e-16,-28.2294,1,0,9813,13,98,0
26.5941,5.22917,-8.96395e-17,-28.5827,1,0,9913,13,99,0
24.4862,4.31016,6.09741e-17,31.8185,1,0,14,14,0,0
24.4802,4.33015,1.10412e-18,31.865,1,0,114,14,1,0
24.4736,4.35099,-1.0722e-16,31.9227,1,0,214,14,2,0
24.4689,4.37154,-2.07108e-16,31.9314,1,0,314,14,3,0
24.4657,4.39203,-2.89087e-16,31.9041,1,0,414,14,4,0
24.4627,4.413,-3.70072e-16,31.8689,1,0,514,14,5,0
24.4599,4.43446,-4.50035e-16,31.8254,1,0,614,14,6,0
24.4573,4.45643,-5.28952e-16,31.7736,1,0,714,14,7,0
24.4538,4.47948,-4.8185e-16,31.7387,1,0,814,14,8,0
24.4504,4.50318,-4.18197e-16,31.6982,1,0,914,14,9,0
24.4473,4.52745,-3.55068e-16,31.6483,1,0,1014,14,10,0
24.4445,4.55232,-2.92477e-16,31.5887,1,0,1114,14,11,0
24.4419,4.5778,-2.30439e-16,31.5191,1,0,1214,14,12,0
24.4423,4.60246,-1.91134e-16,31.3767,1,0,1314,14,13,0
24.4438,4.62725,-1.56752e-16,31.2051,1,0,1414,14,14,0
24.4447,4.65312,-6.40659e-17,31.0424,1,0,1514,14,15,0
24.4459,4.67957,1.65765e-17,30.8685,1,0,1614,14,16,0
24.4475,4.70663,8.48858e-17,30.6829,1,0,1714,14,17,0
24.4494,4.73431,1.40563e-16,30.4855,1,0,1814,14,18,0
24.4517,4.76262,1.83298e-16,30.276,1,0,1914,14,19,0
24.4544,4.79157,2.12774e-16,30.054,1,0,2014,14,20,0
24.4583,4.82062,2.25488e-16,29.7975,1,0,2114,14,21,0
24.465,4.84887,2.17996e-16,29.4735,1,0,2214,14,22,0
24.4721,4.8777,2.08254e-16,29.1365,1,0,2314,14,23,0
24.4796,4.90712,1.96213e-16,28.7863,1,0,2414,14,24,0
24.4874,4.93715,1.81827e-16,28.4226,1,0,2514,14,25,0
24.4958,4.9678,1.65045e-16,28.0451,1,0,2614,14,26,0
24.5045,4.99908,1.45817e-16,27.6535,1,0,2714,14,27,0
24.5145,5.03045,1.3007e-16,27.2314,1,0,2814,14,28,0
24.5288,5.05945,1.39035e-16,26.71,1,0,2914,14,29,0
24.5431,5.08927,1.16944e-16,26.1834,1,0,3014,14,30,0
24.5572,5.12004,6.94894e-17,25.6536,1,0,3114,14,31,0
24.5719,5.15136,2.96379e-17,25.11,1,0,3214,14,32,0
24.5869,5.18324,-2.48033e-18,24.5522,1,0,3314,14,33,0
24.6025,5.21568,-2.67323e-17,23.98,1,0,3414,14,34,0
24.6223,5.24431,-2.42485e-17,23.3139,1,0,3514,14,35,0
24.6429,5.27291,-2.31981e-17,22.6286,1,0,3614,14,36,0
24.6639,5.3019,-2.59793e-17,21.932,1,0,3714,14,37,0
24.6852,5.33129,-3.26399e-17,21.2238,1,0,3814,14,38,0
24.707,5.36106,-4.32284e-17,20.504,1,0,3914,14,39,0
24.7291,5.39124,-5.77448e-17,19.772,1,0,4014,14,40,0
24.7569,5.418,-5.28737e-17,18.9094,1,0,4114,14,41,0
24.7849,5.44501,-4.48222e-17,18.0385,1,0,4214,14,42,0
24.8133,5.47226,-3.35657e-17,17.1592,1,0,4314,14,43,0
24.8416,5.50014,-1.89591e-17,16.2767,1,0,4414,14,44,0
24.8719,5.52567,-1.04391e-17,15.3531,1,0,4514,14,45,0
24.904,5.54904,-7.55026e-18,14.3952,1,0,4614,14,46,0
24.9363,5.57252,-4.8832e-18,13.4329,1,0,4714,14,47,0
24.9687,5.59613,-2.4387900000000003e-18,12.4661,1,0,4814,14,48,0
25.002,5.61876,-5.51635e-19,11.4799,1,0,4914,14,49,0
25.0382,5.63753,3.4078699999999997e-20,10.4382,1,0,5014,14,50,0
25.0744,5.65628,6.0551e-19,9.39729,1,0,5114,14,51,0
25.1105,5.675,1.1626700000000002e-18,8.35722,1,0,5214,14,52,0
25.1466,5.69371,1.7055700000000002e-18,7.318,1,0,5314,14,53,0
25.1859,5.70796,1.0480800000000002e-18,6.21957,1,0,5414,14,54,0
25.2257,5.72114,5.583879999999999e-20,5.11454,1,0,5514,14,55,0
25.2653,5.73418,-1.0249400000000001e-18,4.01615,1,0,5614,14,56,0
25.3046,5.74709,-2.1938300000000002e-18,2.92438,1,0,5714,14,57,0
25.3442,5.75817,-1.678e-18,1.83364,1,0,5814,14,58,0
25.3847,5.7648,3.0241500000000002e-18,0.739481,1,0,5914,14,59,0
25.4248,5.77122,7.27269e-18,-0.342272,1,0,6014,14,60,0
25.4644,5.77743,1.1072e-17,-1.41174,1,0,6114,14,61,0
25.5036,5.78344,1.44263e-17,-2.46903,1,0,6214,14,62,0
25.5424,5.78925,1.73399e-17,-3.51428,1,0,6314,14,63,0
25.5837,5.79016,8.3002e-18,-4.60453,1,0,6414,14,64,0
25.6251,5.78971,-2.0414400000000003e-18,-5.69,1,0,6514,14,65,0
25.6658,5.78901,-1.08019e-17,-6.75685,1,0,6614,14,66,0
25.7059,5.78805,-1.80029e-17,-7.80535,1,0,6714,14,67,0
25.7453,5.78683,-2.36658e-17,-8.83575,1,0,6814,14,68,0
25.7854,5.7808,-2.52926e-17,-9.85833,1,0,6914,14,69,0
25.825,5.77294,-2.53563e-17,-10.8617,1,0,7014,14,70,0
25.8639,5.76484,-2.48457e-17,-11.842,1,0,7114,14,71,0
25.9016,5.75772,-2.22841e-17,-12.7994,1,0,7214,14,72,0
25.9384,5.75058,-1.9117e-17,-13.7356,1,0,7314,14,73,0
25.9749,5.74149,-1.10779e-17,-14.6525,1,0,7414,14,74,0
26.0113,5.7283,6.8516700000000005e-19,-15.549,1,0,7514,14,75,0
26.0468,5.71493,2.60399e-18,-16.4204,1,0,7614,14,76,0
26.0814,5.70136,-5.11986e-18,-17.2671,1,0,7714,14,77,0
26.1152,5.68762,-2.22902e-17,-18.0896,1,0,7814,14,78,0
26.148,5.67369,-4.87163e-17,-18.8885,1,0,7914,14,79,0
26.1804,5.65813,-5.72393e-17,-19.6671,1,0,8014,14,80,0
26.2123,5.64058,-6.399080000000001e-18,-20.4291,1,0,8114,14,81,0
26.2433,5.62292,3.78913e-17,-21.1655,1,0,8214,14,82,0
26.2734,5.60515,7.57806e-17,-21.8769,1,0,8314,14,83,0
26.3026,5.58727,1.07413e-16,-22.5639,1,0,8414,14,84,0
26.3309,5.5693,1.32928e-16,-23.2271,1,0,8514,14,85,0
26.3584,5.55017,1.45698e-16,-23.8637,1,0,8614,14,86,0
26.3852,5.52747,1.4383e-16,-24.4645,1,0,8714,14,87,0
26.411,5.50663,1.20725e-16,-25.0504,1,0,8814,14,88,0
26.4359,5.48593,1.03468e-16,-25.6136,1,0,8914,14,89,0
26.4599,5.46522,9.49966e-17,-26.1537,1,0,9014,14,90,0
26.4831,5.44447,9.51019e-17,-26.6714,1,0,9114,14,91,0
26.5054,5.42371,1.03581e-16,-27.1671,1,0,9214,14,92,0
26.5269,5.40038,1.05877e-16,-27.6281,1,0,9314,14,93,0
26.5475,5.37614,1.18474e-16,-28.062,1,0,9414,14,94,0
26.5673,5.3537,1.08025e-16,-28.4872,1,0,9514,14,95,0
26.5864,5.33131,8.97463e-17,-28.8915,1,0,9614,14,96,0
26.6047,5.30897,6.38324e-17,-29.2753,1,0,9714,14,97,0
26.6222,5.28667,3.04709e-17,-29.6391,1,0,9814,14,98,0
26.639,5.26442,-1.01564e-17,-29.9835,1,0,9914,14,99,0
24.4473,4.29873,-2.37099e-17,32.8318,1,0,15,15,0,0
24.4405,4.31912,-1.1126e-16,32.8956,1,0,115,15,1,0
24.4339,4.34003,-2.23147e-16,32.9524,1,0,215,15,2,0
24.4275,4.36149,-3.60068e-16,33.0017,1,0,315,15,3,0
24.4213,4.3835,-5.22745e-16,33.0435,1,0,415,15,4,0
24.4174,4.40514,-5.47919e-16,33.0281,1,0,515,15,5,0
24.4133,4.42744,-4.83001e-16,33.0103,1,0,615,15,6,0
24.4095,4.45028,-4.18583e-16,32.9835,1,0,715,15,7,0
24.406,4.4737,-3.54678e-16,32.9475,1,0,815,15,8,0
24.4028,4.4977,-2.913e-16,32.9021,1,0,915,15,9,0
24.3998,4.5223,-2.28464e-16,32.8469,1,0,1015,15,10,0
24.397,4.54755,-1.60871e-16,32.7837,1,0,1115,15,11,0
24.3931,4.57414,-6.01997e-18,32.7404,1,0,1215,15,12,0
24.3895,4.60142,1.63028e-16,32.6861,1,0,1315,15,13,0
24.3876,4.62868,3.13442e-16,32.5883,1,0,1415,15,14,0
24.3888,4.65513,3.94193e-16,32.4144,1,0,1515,15,15,0
24.3904,4.68219,4.62383e-16,32.2288,1,0,1615,15,16,0
24.3923,4.70989,5.17702e-16,32.031,1,0,1715,15,17,0
24.3941,4.73855,5.14554e-16,31.8327,1,0,1815,15,18,0
24.3953,4.76838,4.68408e-16,31.6389,1,0,1915,15,19,0
24.397,4.79893,4.63284e-16,31.4316,1,0,2015,15,20,0
24.399,4.83021,5.00233e-16,31.2104,1,0,2115,15,21,0
24.4023,4.86176,5.61763e-16,30.9566,1,0,2215,15,22,0
24.4101,4.89157,5.4825e-16,30.5979,1,0,2315,15,23,0
24.4183,4.922,5.32316e-16,30.2253,1,0,2415,15,24,0
24.4268,4.95312,5.03691e-16,29.8402,1,0,2515,15,25,0
24.4346,4.98571,3.53815e-16,29.4636,1,0,2615,15,26,0
24.4429,5.01901,2.33431e-16,29.0716,1,0,2715,15,27,0
24.4516,5.05303,1.43188e-16,28.6638,1,0,2815,15,28,0
24.4627,5.08648,8.64629e-17,28.2016,1,0,2915,15,29,0
24.4775,5.11807,5.04201e-17,27.651,1,0,3015,15,30,0
24.4928,5.15024,2.23225e-17,27.0858,1,0,3115,15,31,0
24.5086,5.18298,2.30967e-18,26.5059,1,0,3215,15,32,0
24.5249,5.21631,-9.475340000000001e-18,25.9109,1,0,3315,15,33,0
24.5416,5.25028,-1.30435e-17,25.3013,1,0,3415,15,34,0
24.5593,5.28407,-1.8782e-17,24.6632,1,0,3515,15,35,0
24.5807,5.31489,-3.03058e-17,23.9452,1,0,3615,15,36,0
24.6024,5.34615,-4.05035e-17,23.2146,1,0,3715,15,37,0
24.6246,5.37785,-4.9358e-17,22.4711,1,0,3815,15,38,0
24.6472,5.41001,-5.68518e-17,21.7146,1,0,3915,15,39,0
24.6703,5.44262,-6.29675e-17,20.9448,1,0,4015,15,40,0
24.6974,5.47311,-5.58127e-17,20.0796,1,0,4115,15,41,0
24.727,5.50238,-4.14986e-17,19.1557,1,0,4215,15,42,0
24.757,5.53194,-2.73384e-17,18.2224,1,0,4315,15,43,0
24.7872,5.56179,-1.33331e-17,17.2797,1,0,4415,15,44,0
24.819,5.59024,-4.08646e-18,16.3058,1,0,4515,15,45,0
24.8533,5.61539,-4.56078e-18,15.2811,1,0,4615,15,46,0
24.8878,5.64067,-5.2737400000000004e-18,14.2517,1,0,4715,15,47,0
24.9225,5.66607,-6.226230000000001e-18,13.2174,1,0,4815,15,48,0
24.9579,5.69079,-6.919830000000001e-18,12.1667,1,0,4915,15,49,0
24.9966,5.71125,-5.1120500000000005e-18,11.0531,1,0,5015,15,50,0
25.0352,5.73169,-3.3196600000000004e-18,9.94034,1,0,5115,15,51,0
25.0737,5.7521,-1.5426600000000002e-18,8.82851,1,0,5215,15,52,0
25.1123,5.7725,2.18967e-19,7.71758,1,0,5315,15,53,0
25.1546,5.78775,4.35985e-19,6.53632,1,0,5415,15,54,0
25.197,5.80246,4.40581e-19,5.35645,1,0,5515,15,55,0
25.2391,5.81702,3.4999800000000003e-19,4.18372,1,0,5615,15,56,0
25.281,5.83144,1.64713e-19,3.01809,1,0,5715,15,57,0
25.3238,5.84192,1.1713e-18,1.84623,1,0,5815,15,58,0
25.3672,5.84907,3.64832e-18,0.675907,1,0,5915,15,59,0
25.4101,5.85597,6.6840100000000005e-18,-0.480473,1,0,6015,15,60,0
25.4525,5.86264,1.02728e-17,-1.62306,1,0,6115,15,61,0
25.4944,5.86907,1.44092e-17,-2.75198,1,0,6215,15,62,0
25.537,5.87354,1.62052e-17,-3.88916,1,0,6315,15,63,0
25.582,5.87316,8.49095e-18,-5.06534,1,0,6415,15,64,0
25.6261,5.87248,-2.4836e-18,-6.22037,1,0,6515,15,65,0
25.6696,5.8715,-1.66719e-17,-7.35456,1,0,6615,15,66,0
25.7122,5.87055,-3.22298e-17,-8.4675,1,0,6715,15,67,0
25.7545,5.86771,-4.00099e-17,-9.56532,1,0,6815,15,68,0
25.797,5.86073,-4.20946e-17,-10.6497,1,0,6915,15,69,0
25.8387,5.85349,-4.35585e-17,-11.7092,1,0,7015,15,70,0
25.8795,5.84598,-4.44127e-17,-12.7442,1,0,7115,15,71,0
25.9195,5.83821,-4.46683e-17,-13.7552,1,0,7215,15,72,0
25.9588,5.82927,-3.92386e-17,-14.7437,1,0,7315,15,73,0
25.9983,5.81486,-6.9181500000000004e-18,-15.7116,1,0,7415,15,74,0
26.0367,5.80021,2.10227e-17,-16.651,1,0,7515,15,75,0
26.0741,5.78561,4.35217e-17,-17.5629,1,0,7615,15,76,0
26.1102,5.77236,5.18633e-17,-18.4507,1,0,7715,15,77,0
26.1454,5.75892,5.0255e-17,-19.313,1,0,7815,15,78,0
26.1802,5.74317,4.51143e-17,-20.1535,1,0,7915,15,79,0
26.2146,5.72395,5.57589e-17,-20.9709,1,0,8015,15,80,0
26.2481,5.70458,7.90777e-17,-21.7593,1,0,8115,15,81,0
26.2805,5.68508,1.14774e-16,-22.5196,1,0,8215,15,82,0
26.3119,5.66544,1.62559e-16,-23.2524,1,0,8315,15,83,0
26.3422,5.6471,2.05536e-16,-23.9647,1,0,8415,15,84,0
26.3716,5.62691,1.99836e-16,-24.6478,1,0,8515,15,85,0
26.4002,5.60429,1.67107e-16,-25.2968,1,0,8615,15,86,0
26.4277,5.58163,1.51792e-16,-25.9187,1,0,8715,15,87,0
26.4543,5.55892,1.53455e-16,-26.514,1,0,8815,15,88,0
26.48,5.53618,1.71676e-16,-27.0835,1,0,8915,15,89,0
26.5047,5.51341,2.05594e-16,-27.6278,1,0,9015,15,90,0
26.5285,5.49205,1.89508e-16,-28.1589,1,0,9115,15,91,0
26.5513,5.46738,1.41177e-16,-28.6499,1,0,9215,15,92,0
26.5732,5.44275,1.20414e-16,-29.1162,1,0,9315,15,93,0
26.5942,5.41815,1.26503e-16,-29.5584,1,0,9415,15,94,0
26.6143,5.3936,1.58751e-16,-29.9772,1,0,9515,15,95,0
26.6336,5.36909,2.16489e-16,-30.3731,1,0,9615,15,96,0
26.6521,5.34605,2.24212e-16,-30.7594,1,0,9715,15,97,0
26.6699,5.3228,1.71074e-16,-31.1255,1,0,9815,15,98,0
26.6867,5.29729,7.4172e-17,-31.4566,1,0,9915,15,99,0
24.4068,4.28563,-4.00552e-17,33.8907,1,0,16,16,0,0
24.4,4.30606,-1.29875e-16,33.9539,1,0,116,16,1,0
24.3935,4.32703,-2.44567e-16,34.0098,1,0,216,16,2,0
24.3862,4.34891,-3.24081e-16,34.0788,1,0,316,16,3,0
24.3784,4.37162,-3.54319e-16,34.1534,1,0,416,16,4,0
24.3709,4.39496,-3.66481e-16,34.2198,1,0,516,16,5,0
24.3641,4.41872,-3.53177e-16,34.2668,1,0,616,16,6,0
24.3605,4.44183,-2.88994e-16,34.2358,1,0,716,16,7,0
24.3571,4.46553,-2.25341e-16,34.1952,1,0,816,16,8,0
24.353,4.49025,-1.23024e-16,34.1664,1,0,916,16,9,0
24.3486,4.51586,1.15042e-17,34.1387,1,0,1016,16,10,0
24.3446,4.54214,1.59926e-16,34.1003,1,0,1116,16,11,0
24.3408,4.56911,3.22635e-16,34.0509,1,0,1216,16,12,0
24.3374,4.59679,5.00043e-16,33.9902,1,0,1316,16,13,0
24.3343,4.6252,6.92575e-16,33.9179,1,0,1416,16,14,0
24.3306,4.65486,7.48659e-16,33.8541,1,0,1516,16,15,0
24.3309,4.68339,6.26831e-16,33.691,1,0,1616,16,16,0
24.3318,4.71253,5.4085e-16,33.5103,1,0,1716,16,17,0
24.333,4.74237,4.95659e-16,33.3162,1,0,1816,16,18,0
24.3347,4.77295,4.92314e-16,33.1083,1,0,1916,16,19,0
24.3368,4.80429,5.31907e-16,32.8862,1,0,2016,16,20,0
24.3393,4.83639,6.15568e-16,32.6496,1,0,2116,16,21,0
24.3408,4.87015,5.5337e-16,32.4277,1,0,2216,16,22,0
24.3432,4.90454,4.49874e-16,32.1808,1,0,2316,16,23,0
24.3508,4.93687,2.89253e-16,31.8098,1,0,2416,16,24,0
24.359,4.96992,1.58459e-16,31.4233,1,0,2516,16,25,0
24.3676,5.00369,5.81595e-17,31.0207,1,0,2616,16,26,0
24.3767,5.03822,-1.09566e-17,30.6019,1,0,2716,16,27,0
24.3863,5.0735,-4.81804e-17,30.1663,1,0,2816,16,28,0
24.3958,5.11005,-3.98413e-17,29.7267,1,0,2916,16,29,0
24.408,5.14578,-3.12419e-17,29.2186,1,0,3016,16,30,0
24.4235,5.18026,-3.65107e-17,28.6359,1,0,3116,16,31,0
24.4394,5.2154,-3.97355e-17,28.0369,1,0,3216,16,32,0
24.4559,5.2512,-4.08789e-17,27.4211,1,0,3316,16,33,0
24.473,5.28768,-3.99026e-17,26.7884,1,0,3416,16,34,0
24.4906,5.32486,-3.67672e-17,26.1383,1,0,3516,16,35,0
24.5122,5.35883,-3.99894e-17,25.3971,1,0,3616,16,36,0
24.5357,5.39187,-4.4799e-17,24.6148,1,0,3716,16,37,0
24.5596,5.4254,-4.81676e-17,23.8188,1,0,3816,16,38,0
24.5838,5.45949,-4.98386e-17,23.0105,1,0,3916,16,39,0
24.6078,5.49477,-4.67813e-17,22.2001,1,0,4016,16,40,0
24.634,5.52944,-3.8463e-17,21.3382,1,0,4116,16,41,0
24.6653,5.56121,-2.68269e-17,20.3568,1,0,4216,16,42,0
24.6969,5.59331,-1.72819e-17,19.3647,1,0,4316,16,43,0
24.729,5.62573,-9.845520000000002e-18,18.3621,1,0,4416,16,44,0
24.7618,5.65786,-5.104830000000001e-18,17.3403,1,0,4516,16,45,0
24.7984,5.68525,-5.63845e-18,16.2454,1,0,4616,16,46,0
24.8352,5.71279,-5.9132500000000005e-18,15.145,1,0,4716,16,47,0
24.8721,5.74047,-5.928190000000001e-18,14.0393,1,0,4816,16,48,0
24.9097,5.76773,-5.56108e-18,12.9198,1,0,4916,16,49,0
24.9511,5.79005,-4.02741e-18,11.7258,1,0,5016,16,50,0
24.9924,5.81235,-2.4810700000000002e-18,10.5328,1,0,5116,16,51,0
25.0337,5.83463,-9.22067e-19,9.34088,1,0,5216,16,52,0
25.0751,5.8567,6.07256e-19,8.14729,1,0,5316,16,53,0
25.1209,5.8729,8.04853e-19,6.87337,1,0,5416,16,54,0
25.1663,5.88894,1.03741e-18,5.60755,1,0,5516,16,55,0
25.2115,5.9048,1.30473e-18,4.34979,1,0,5616,16,56,0
25.2564,5.9205,1.6066500000000002e-18,3.10005,1,0,5716,16,57,0
25.3031,5.92987,1.3425900000000001e-18,1.83621,1,0,5816,16,58,0
25.3496,5.93759,1.2887e-18,0.582536,1,0,5916,16,59,0
25.3956,5.94502,1.6079200000000002e-18,-0.655443,1,0,6016,16,60,0
25.4411,5.95217,2.29638e-18,-1.87789,1,0,6116,16,61,0
25.486,5.95905,3.3502900000000005e-18,-3.08496,1,0,6216,16,62,0
25.5332,5.96172,8.739340000000001e-18,-4.33525,1,0,6316,16,63,0
25.5807,5.9624,1.24107e-17,-5.58527,1,0,6416,16,64,0
25.6274,5.96276,1.25924e-17,-6.81265,1,0,6516,16,65,0
25.6734,5.9628,9.336190000000001e-18,-8.01774,1,0,6616,16,66,0
25.7186,5.96226,2.3182100000000002e-18,-9.20164,1,0,6716,16,67,0
25.765,5.95476,-1.47556e-17,-10.3797,1,0,6816,16,68,0
25.8103,5.94694,-3.00509e-17,-11.5295,1,0,6916,16,69,0
25.8547,5.9388,-4.36008e-17,-12.6514,1,0,7016,16,70,0
25.8981,5.93035,-5.54377e-17,-13.746,1,0,7116,16,71,0
25.9405,5.92159,-6.55932e-17,-14.8138,1,0,7216,16,72,0
25.9831,5.90737,-2.39851e-17,-15.8621,1,0,7316,16,73,0
26.0244,5.89336,1.59738e-17,-16.8798,1,0,7416,16,74,0
26.0646,5.87911,5.13046e-17,-17.8673,1,0,7516,16,75,0
26.1037,5.86462,8.21087e-17,-18.8253,1,0,7616,16,76,0
26.1418,5.84989,1.08484e-16,-19.7545,1,0,7716,16,77,0
26.1795,5.83232,1.191e-16,-20.6595,1,0,7816,16,78,0
26.2168,5.81124,1.19507e-16,-21.5378,1,0,7916,16,79,0
26.2529,5.79062,1.24392e-16,-22.3856,1,0,8016,16,80,0
26.2875,5.77142,1.32853e-16,-23.2079,1,0,8116,16,81,0
26.3211,5.75207,1.54274e-16,-24.0007,1,0,8216,16,82,0
26.3537,5.73259,1.88345e-16,-24.7647,1,0,8316,16,83,0
26.3854,5.70907,1.78505e-16,-25.4894,1,0,8416,16,84,0
26.4161,5.68425,1.50568e-16,-26.1795,1,0,8516,16,85,0
26.4457,5.65937,1.20551e-16,-26.8389,1,0,8616,16,86,0
26.4741,5.63595,9.28416e-17,-27.4774,1,0,8716,16,87,0
26.5015,5.61327,8.16147e-17,-28.0929,1,0,8816,16,88,0
26.5278,5.59056,8.7571e-17,-28.6815,1,0,8916,16,89,0
26.5532,5.56498,8.54248e-17,-29.2305,1,0,9016,16,90,0
26.5775,5.53793,7.04908e-17,-29.7444,1,0,9116,16,91,0
26.6007,5.5109,5.27019e-17,-30.2306,1,0,9216,16,92,0
26.623,5.48495,3.03083e-17,-30.6981,1,0,9316,16,93,0
26.6444,5.46034,2.4739e-17,-31.1508,1,0,9416,16,94,0
26.6649,5.43577,4.61033e-17,-31.5793,1,0,9516,16,95,0
26.6845,5.41117,9.30315e-17,-31.9839,1,0,9616,16,96,0
26.703,5.38312,1.09095e-16,-32.3444,1,0,9716,16,97,0
26.7206,5.35518,1.03535e-16,-32.6805,1,0,9816,16,98,0
26.7374,5.3283,5.13472e-17,-33.0025,1,0,9916,16,99,0
24.3655,4.27039,4.21961e-17,34.9787,1,0,17,17,0,0
24.3577,4.29121,-3.71636e-17,35.0654,1,0,117,17,1,0
24.3496,4.31278,-1.00713e-16,35.1552,1,0,217,17,2,0
24.3417,4.33494,-1.46834e-16,35.2371,1,0,317,17,3,0
24.334,4.35772,-1.75001e-16,35.3108,1,0,417,17,4,0
24.3265,4.38114,-1.84667e-16,35.3761,1,0,517,17,5,0
24.3192,4.40523,-1.74432e-16,35.4336,1,0,617,17,6,0
24.3104,4.43065,-1.05191e-16,35.5192,1,0,717,17,7,0
24.3035,4.45617,-1.23762e-19,35.5595,1,0,817,17,8,0
24.2989,4.48142,1.27168e-16,35.5374,1,0,917,17,9,0
24.2947,4.50736,2.68425e-16,35.5045,1,0,1017,17,10,0
24.2909,4.53398,4.24051e-16,35.4606,1,0,1117,17,11,0
24.287,4.56145,5.56523e-16,35.4113,1,0,1217,17,12,0
24.2821,4.59031,5.04107e-16,35.3807,1,0,1317,17,13,0
24.2775,4.61996,4.52139e-16,35.3375,1,0,1417,17,14,0
24.2732,4.65044,4.00634e-16,35.2814,1,0,1517,17,15,0
24.2694,4.68178,3.49606e-16,35.2121,1,0,1617,17,16,0
24.2686,4.71259,3.06728e-16,35.0647,1,0,1717,17,17,0
24.27,4.74333,2.95275e-16,34.8636,1,0,1817,17,18,0
24.2705,4.77553,2.57962e-16,34.6745,1,0,1917,17,19,0
24.2714,4.80856,2.00885e-16,34.47,1,0,2017,17,20,0
24.2728,4.84244,1.23507e-16,34.2497,1,0,2117,17,21,0
24.2747,4.87721,2.52745e-17,34.0132,1,0,2217,17,22,0
24.2771,4.91287,-9.4386e-17,33.76,1,0,2317,17,23,0
24.2801,4.94938,-2.34587e-16,33.4864,1,0,2417,17,24,0
24.288,4.98428,-2.16931e-16,33.0949,1,0,2517,17,25,0
24.296,5.02023,-1.69053e-16,32.6935,1,0,2617,17,26,0
24.3046,5.05701,-1.31828e-16,32.2741,1,0,2717,17,27,0
24.3137,5.09466,-1.05505e-16,31.8363,1,0,2817,17,28,0
24.3234,5.13318,-9.03434e-17,31.3797,1,0,2917,17,29,0
24.3337,5.1726,-8.66089e-17,30.9037,1,0,3017,17,30,0
24.3487,5.20991,-8.75504e-17,30.3169,1,0,3117,17,31,0
24.3661,5.24674,-8.5487e-17,29.6754,1,0,3217,17,32,0
24.3829,5.28512,-8.00269e-17,29.0363,1,0,3317,17,33,0
24.4001,5.32436,-7.57661e-17,28.3807,1,0,3417,17,34,0
24.418,5.36438,-7.30778e-17,27.7058,1,0,3517,17,35,0
24.4373,5.40438,-7.14011e-17,26.995,1,0,3617,17,36,0
24.4617,5.44014,-6.44284e-17,26.1708,1,0,3717,17,37,0
24.4867,5.47645,-5.30882e-17,25.3311,1,0,3817,17,38,0
24.5121,5.51331,-3.73197e-17,24.4757,1,0,3917,17,39,0
24.5381,5.55074,-1.70607e-17,23.6045,1,0,4017,17,40,0
24.5646,5.58873,7.751970000000001e-18,22.7171,1,0,4117,17,41,0
24.5975,5.62329,8.44152e-18,21.681,1,0,4217,17,42,0
