u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.0435,4.35198,-4.20198e-17,42.722,1,0,1422,22,14,0
24.0297,4.38521,4.20835e-17,42.8832,1,0,1522,22,15,0
24.0145,4.42014,1.09534e-16,43.0664,1,0,1622,22,16,0
24.0028,4.45539,1.20257e-16,43.1552,1,0,1722,22,17,0
23.993,4.4915,1.18921e-16,43.194,1,0,1822,22,18,0
23.9836,4.52892,1.16956e-16,43.2153,1,0,1922,22,19,0
23.9747,4.56773,1.14339e-16,43.2184,1,0,2022,22,20,0
23.9641,4.60866,8.40489e-17,43.2491,1,0,2122,22,21,0
23.9535,4.65131,4.97275e-17,43.2699,1,0,2222,22,22,0
23.9433,4.69557,1.76229e-17,43.2697,1,0,2322,22,23,0
23.9389,4.73951,-2.10043e-17,43.1268,1,0,2422,22,24,0
23.9373,4.7841,-7.23137e-17,42.9095,1,0,2522,22,25,0
23.934,4.8311,-1.18438e-16,42.7154,1,0,2622,22,26,0
23.9312,4.87984,-1.32601e-16,42.5005,1,0,2722,22,27,0
23.9291,4.93027,-1.1338e-16,42.2591,1,0,2822,22,28,0
23.9277,4.98247,-5.96142e-17,41.9902,1,0,2922,22,29,0
23.9328,5.03379,4.44018e-18,41.5612,1,0,3022,22,30,0
23.9404,5.08595,3.56195e-17,41.0635,1,0,3122,22,31,0
23.9477,5.14026,4.319e-17,40.558,1,0,3222,22,32,0
23.9558,5.19625,4.53047e-17,40.0215,1,0,3322,22,33,0
23.9649,5.25397,4.18005e-17,39.4532,1,0,3422,22,34,0
23.9807,5.31007,3.0991e-17,38.7235,1,0,3522,22,35,0
24.0008,5.36568,1.81202e-17,37.8902,1,0,3622,22,36,0
24.0218,5.4227,5.086170000000001e-18,37.0264,1,0,3722,22,37,0
24.042,5.48229,-1.79412e-17,36.1638,1,0,3822,22,38,0
24.0647,5.54207,-4.94651e-17,35.2352,1,0,3922,22,39,0
24.0952,5.59705,-5.38104e-17,34.1306,1,0,4022,22,40,0
24.1266,5.65313,-6.18273e-17,32.9992,1,0,4122,22,41,0
24.1588,5.71032,-7.35805e-17,31.8408,1,0,4222,22,42,0
24.192,5.76859,-8.89544e-17,30.6524,1,0,4322,22,43,0
24.2363,5.82225,-8.196e-17,29.2002,1,0,4422,22,44,0
24.2812,5.87662,-6.48599e-17,27.728,1,0,4522,22,45,0
24.3267,5.9317,-3.75448e-17,26.2358,1,0,4622,22,46,0
24.3785,5.98084,-2.73886e-17,24.613,1,0,4722,22,47,0
24.4318,6.02901,-2.09314e-17,22.9572,1,0,4822,22,48,0
24.4854,6.07751,-1.34984e-17,21.2913,1,0,4922,22,49,0
24.5447,6.12029,-9.093640000000001e-18,19.5057,1,0,5022,22,50,0
24.6057,6.16121,-5.74145e-18,17.6872,1,0,5122,22,51,0
24.6665,6.20208,-2.3222600000000002e-18,15.8707,1,0,5222,22,52,0
24.7323,6.23747,-1.86945e-18,13.9582,1,0,5322,22,53,0
24.8004,6.2696,-3.15917e-18,12.0055,1,0,5422,22,54,0
24.868,6.30134,-4.5725e-18,10.0683,1,0,5522,22,55,0
24.9371,6.32812,-5.0004e-18,8.1192,1,0,5622,22,56,0
25.008,6.34793,-4.2609500000000004e-18,6.15827,1,0,5722,22,57,0
25.0778,6.36709,-3.9971400000000006e-18,4.2278,1,0,5822,22,58,0
25.1467,6.38561,-4.20257e-18,2.32737,1,0,5922,22,59,0
25.2187,6.39838,-5.763060000000001e-18,0.371685,1,0,6022,22,60,0
25.2929,6.40584,-7.41029e-18,-1.61572,1,0,6122,22,61,0
25.3656,6.41246,-8.024490000000001e-18,-3.55691,1,0,6222,22,62,0
25.4367,6.41827,-7.62548e-18,-5.45277,1,0,6322,22,63,0
25.5097,6.41427,-1.50312e-17,-7.34757,1,0,6422,22,64,0
25.5804,6.41026,-1.98592e-17,-9.18454,1,0,6522,22,65,0
25.6492,6.40547,-2.2359e-17,-10.9674,1,0,6622,22,66,0
25.7162,6.39962,-2.24499e-17,-12.6985,1,0,6722,22,67,0
25.7844,6.38346,-1.82542e-17,-14.4064,1,0,6822,22,68,0
25.8504,6.36657,-1.63684e-17,-16.0509,1,0,6922,22,69,0
25.9143,6.34896,-1.67267e-17,-17.6337,1,0,7022,22,70,0
25.9754,6.33281,-8.157e-18,-19.1574,1,0,7122,22,71,0
26.0364,6.31032,-2.65772e-17,-20.6505,1,0,7222,22,72,0
26.0959,6.28512,-4.88109e-17,-22.0878,1,0,7322,22,73,0
26.1531,6.25939,-6.304e-17,-23.4616,1,0,7422,22,74,0
26.2082,6.23316,-6.95135e-17,-24.774,1,0,7522,22,75,0
26.2614,6.20437,-5.78445e-17,-26.0272,1,0,7622,22,76,0
26.3128,6.17286,-7.725010000000001e-18,-27.2237,1,0,7722,22,77,0
26.362,6.14104,5.19131e-17,-28.3592,1,0,7822,22,78,0
26.409,6.10894,1.20754e-16,-29.4358,1,0,7922,22,79,0
26.4541,6.07655,1.98495e-16,-30.4554,1,0,8022,22,80,0
26.4974,6.04061,2.47931e-16,-31.4125,1,0,8122,22,81,0
26.5385,6.00471,1.89363e-16,-32.3206,1,0,8222,22,82,0
26.5777,5.96872,1.35511e-16,-33.1739,1,0,8322,22,83,0
26.615,5.93264,8.62141e-17,-33.9746,1,0,8422,22,84,0
26.6504,5.89647,4.13186e-17,-34.7242,1,0,8522,22,85,0
26.6841,5.85941,1.43912e-17,-35.4271,1,0,8622,22,86,0
26.716,5.8212,8.403040000000001e-18,-36.0834,1,0,8722,22,87,0
26.7462,5.78306,6.3159300000000004e-18,-36.692,1,0,8822,22,88,0
26.7747,5.745,7.99622e-18,-37.2545,1,0,8922,22,89,0
26.8016,5.70701,1.33163e-17,-37.7725,1,0,9022,22,90,0
26.827,5.67182,4.35615e-17,-38.2732,1,0,9122,22,91,0
26.8507,5.63358,7.50536e-17,-38.7123,1,0,9222,22,92,0
26.8728,5.59494,1.2422e-16,-39.1068,1,0,9322,22,93,0
26.8934,5.5565,1.93258e-16,-39.4622,1,0,9422,22,94,0
26.9127,5.51878,2.71411e-16,-39.7857,1,0,9522,22,95,0
26.9311,5.48397,2.96983e-16,-40.1039,1,0,9622,22,96,0
26.9482,5.44934,3.07693e-16,-40.3889,1,0,9722,22,97,0
26.9637,5.41256,2.89628e-16,-40.62,1,0,9822,22,98,0
26.9778,5.37485,2.59209e-16,-40.8077,1,0,9922,22,99,0
24.2145,3.96498,-1.18246e-16,40.5786,1,0,23,23,0,0
24.1959,3.98442,-8.341740000000001e-18,40.9326,1,0,123,23,1,0
24.1774,4.00467,1.02092e-16,41.2816,1,0,223,23,2,0
24.1618,4.02544,1.72563e-16,41.5535,1,0,323,23,3,0
24.1464,4.04703,2.27974e-16,41.8176,1,0,423,23,4,0
24.1299,4.06962,2.57278e-16,42.1017,1,0,523,23,5,0
24.1124,4.09327,2.70832e-16,42.4038,1,0,623,23,6,0
24.0951,4.11789,2.82035e-16,42.6978,1,0,723,23,7,0
24.0779,4.14352,2.90795e-16,42.9834,1,0,823,23,8,0
24.0606,4.17024,2.7884e-16,43.2669,1,0,923,23,9,0
24.0411,4.19845,1.54389e-16,43.5935,1,0,1023,23,10,0
24.024,4.22741,6.83694e-17,43.8555,1,0,1123,23,11,0
24.0093,4.25709,1.30429e-17,44.0544,1,0,1223,23,12,0
23.9949,4.28795,4.22423e-18,44.2408,1,0,1323,23,13,0
23.9789,4.32043,-1.1490900000000002e-18,44.4555,1,0,1423,23,14,0
23.9624,4.35441,3.96797e-18,44.6743,1,0,1523,23,15,0
23.9462,4.3898,3.67655e-17,44.8785,1,0,1623,23,16,0
23.9304,4.42665,9.83655e-17,45.0676,1,0,1723,23,17,0
23.9139,4.46526,1.71327e-16,45.261,1,0,1823,23,18,0
23.9021,4.50406,1.31751e-16,45.3314,1,0,1923,23,19,0
23.8907,4.54438,9.42471e-17,45.3822,1,0,2023,23,20,0
23.8798,4.58627,5.88958e-17,45.4127,1,0,2123,23,21,0
23.8695,4.62979,2.578e-17,45.4221,1,0,2223,23,22,0
23.8574,4.67575,-2.51138e-17,45.4578,1,0,2323,23,23,0
23.8452,4.7238,-1.00018e-16,45.4851,1,0,2423,23,24,0
23.8363,4.77279,-1.74153e-16,45.4252,1,0,2523,23,25,0
23.8334,4.82154,-1.88113e-16,45.2102,1,0,2623,23,26,0
23.8313,4.87205,-1.67656e-16,44.9687,1,0,2723,23,27,0
23.8271,4.92549,-1.18258e-16,44.7563,1,0,2823,23,28,0
23.8238,4.98092,-6.64682e-17,44.5136,1,0,2923,23,29,0
23.8212,5.0384,-1.21999e-17,44.2395,1,0,3023,23,30,0
23.8253,5.0954,1.19227e-17,43.8015,1,0,3123,23,31,0
23.8341,5.15253,1.03628e-17,43.2442,1,0,3223,23,32,0
23.8418,5.21246,1.05228e-17,42.6924,1,0,3323,23,33,0
23.85,5.27465,1.86681e-17,42.1167,1,0,3423,23,34,0
23.8592,5.33889,3.42554e-17,41.5041,1,0,3523,23,35,0
23.8778,5.40038,1.03818e-17,40.6691,1,0,3623,23,36,0
23.8993,5.4625,-3.93928e-17,39.759,1,0,3723,23,37,0
23.9219,5.5263,-1.07554e-16,38.8136,1,0,3823,23,38,0
23.9449,5.59222,-1.82053e-16,37.8436,1,0,3923,23,39,0
23.9734,5.65582,-1.89559e-16,36.74,1,0,4023,23,40,0
24.0066,5.71752,-1.72105e-16,35.5248,1,0,4123,23,41,0
24.0409,5.78052,-1.54928e-16,34.2784,1,0,4223,23,42,0
24.076,5.84484,-1.38033e-16,33.0005,1,0,4323,23,43,0
24.1196,5.90655,-1.08844e-16,31.5204,1,0,4423,23,44,0
24.1681,5.96691,-7.69412e-17,29.9182,1,0,4523,23,45,0
24.2174,6.02812,-5.05469e-17,28.2927,1,0,4623,23,46,0
24.2721,6.08476,-3.76618e-17,26.5508,1,0,4723,23,47,0
24.3302,6.13855,-3.08096e-17,24.7383,1,0,4823,23,48,0
24.3887,6.19273,-2.41302e-17,22.9139,1,0,4923,23,49,0
24.4531,6.24114,-1.76456e-17,20.9638,1,0,5023,23,50,0
24.5198,6.28704,-1.12396e-17,18.9673,1,0,5123,23,51,0
24.5865,6.33287,-4.88597e-18,16.9732,1,0,5223,23,52,0
24.6596,6.37172,-2.4140900000000004e-18,14.8548,1,0,5323,23,53,0
24.7342,6.40787,-1.4380100000000001e-18,12.7105,1,0,5423,23,54,0
24.8083,6.44357,-7.055500000000001e-19,10.5842,1,0,5523,23,55,0
24.8854,6.47049,9.59079e-19,8.426,1,0,5623,23,56,0
24.9631,6.49286,2.9942400000000003e-18,6.27776,1,0,5723,23,57,0
25.0396,6.51445,4.87481e-18,4.16474,1,0,5823,23,58,0
25.1149,6.53529,6.60297e-18,2.08644,1,0,5923,23,59,0
25.1977,6.54475,-1.51438e-19,-0.131264,1,0,6023,23,60,0
25.2786,6.55317,-4.9480500000000004e-18,-2.29511,1,0,6123,23,61,0
25.3578,6.56061,-7.80496e-18,-4.40577,1,0,6223,23,62,0
25.4367,6.56288,-1.36325e-17,-6.48923,1,0,6323,23,63,0
25.5155,6.5594,-2.17629e-17,-8.53668,1,0,6423,23,64,0
25.592,6.55496,-3.03276e-17,-10.5207,1,0,6523,23,65,0
25.6665,6.5496,-3.93159e-17,-12.4429,1,0,6623,23,66,0
25.742,6.53386,-3.9154e-17,-14.3364,1,0,6723,23,67,0
25.8153,6.51581,-3.92508e-17,-16.1616,1,0,6823,23,68,0
25.8857,6.49843,-3.76026e-17,-17.9144,1,0,6923,23,69,0
25.9531,6.48201,-3.42371e-17,-19.5995,1,0,7023,23,70,0
26.0209,6.45713,-5.51409e-17,-21.251,1,0,7123,23,71,0
26.0866,6.42968,-9.99695e-17,-22.8353,1,0,7223,23,72,0
26.1498,6.40159,-1.64476e-16,-24.346,1,0,7323,23,73,0
26.2104,6.37331,-2.3935e-16,-25.7866,1,0,7423,23,74,0
26.2688,6.34241,-2.39451e-16,-27.1656,1,0,7523,23,75,0
26.3252,6.30786,-2.25772e-16,-28.4721,1,0,7623,23,76,0
26.3791,6.27293,-2.08623e-16,-29.7083,1,0,7723,23,77,0
26.4306,6.23762,-1.88124e-16,-30.8766,1,0,7823,23,78,0
26.4797,6.2024,-1.41744e-16,-31.9835,1,0,7923,23,79,0
26.5267,6.16305,4.20592e-18,-33.0239,1,0,8023,23,80,0
26.5714,6.12356,1.09697e-16,-33.9996,1,0,8123,23,81,0
26.6139,6.08393,1.76184e-16,-34.9128,1,0,8223,23,82,0
26.6541,6.04418,2.05055e-16,-35.7657,1,0,8323,23,83,0
26.6923,6.00614,1.61553e-16,-36.5777,1,0,8423,23,84,0
26.7285,5.96405,9.16848e-17,-37.3228,1,0,8523,23,85,0
26.7628,5.92202,5.34478e-17,-38.0118,1,0,8623,23,86,0
26.795,5.88005,4.57049e-17,-38.6468,1,0,8723,23,87,0
26.8254,5.83928,5.73505e-17,-39.2398,1,0,8823,23,88,0
26.8541,5.8012,5.85929e-17,-39.8077,1,0,8923,23,89,0
26.8807,5.75904,3.42064e-17,-40.2998,1,0,9023,23,90,0
26.9055,5.71638,1.54041e-17,-40.7399,1,0,9123,23,91,0
26.9286,5.67392,7.13651e-18,-41.1345,1,0,9223,23,92,0
26.9505,5.63483,5.25999e-17,-41.5194,1,0,9323,23,93,0
26.971,5.59641,1.24306e-16,-41.8696,1,0,9423,23,94,0
26.99,5.55818,2.15568e-16,-42.1813,1,0,9523,23,95,0
27.007,5.51649,2.93636e-16,-42.4223,1,0,9623,23,96,0
27.0228,5.47615,3.42867e-16,-42.6395,1,0,9723,23,97,0
27.0376,5.43826,3.14592e-16,-42.8485,1,0,9823,23,98,0
27.0512,5.40066,2.82989e-16,-43.0244,1,0,9923,23,99,0
24.1768,3.92862,3.4661e-17,41.6809,1,0,24,24,0,0
24.1581,3.94756,1.44235e-16,42.0381,1,0,124,24,1,0
24.1396,3.9673,2.5434e-16,42.3902,1,0,224,24,2,0
24.1208,3.98791,3.58346e-16,42.7434,1,0,324,24,3,0
24.0998,4.00959,4.21437e-16,43.142,1,0,424,24,4,0
24.0803,4.0321,4.73518e-16,43.4999,1,0,524,24,5,0
24.0628,4.0554,4.87911e-16,43.8049,1,0,624,24,6,0
24.0454,4.07968,4.99921e-16,44.1017,1,0,724,24,7,0
24.026,4.10524,2.98836e-16,44.4394,1,0,824,24,8,0
24.0063,4.13197,1.04072e-16,44.7779,1,0,924,24,9,0
23.9867,4.15988,-3.48378e-17,45.1069,1,0,1024,24,10,0
23.9674,4.18902,-1.15586e-16,45.4261,1,0,1124,24,11,0
23.9462,4.21972,-1.37969e-16,45.7785,1,0,1224,24,12,0
23.9262,4.2516,-1.67785e-16,46.0955,1,0,1324,24,13,0
23.9094,4.28428,-1.88369e-16,46.3279,1,0,1424,24,14,0
23.8929,4.31836,-1.81564e-16,46.5458,1,0,1524,24,15,0
23.8754,4.35414,-1.15333e-16,46.7786,1,0,1624,24,16,0
23.8565,4.39182,-2.4106e-17,47.0321,1,0,1724,24,17,0
23.838,4.43117,3.7281e-17,47.2688,1,0,1824,24,18,0
23.8199,4.47224,6.75512e-17,47.4879,1,0,1924,24,19,0
23.8031,4.51482,6.7223e-17,47.6644,1,0,2024,24,20,0
23.7894,4.55829,4.22019e-17,47.7495,1,0,2124,24,21,0
23.7764,4.60357,-2.5716700000000004e-18,47.8117,1,0,2224,24,22,0
23.7639,4.65074,-6.78983e-17,47.85,1,0,2324,24,23,0
23.752,4.69987,-1.54622e-16,47.8636,1,0,2424,24,24,0
23.7376,4.75205,-2.27979e-16,47.9184,1,0,2524,24,25,0
23.7236,4.80655,-2.87493e-16,47.9491,1,0,2624,24,26,0
23.719,4.86015,-2.43102e-16,47.7474,1,0,2724,24,27,0
23.7156,4.91563,-1.91248e-16,47.5039,1,0,2824,24,28,0
23.7119,4.9737,-1.31808e-16,47.2534,1,0,2924,24,29,0
23.7071,5.03482,-7.35673e-17,47.0085,1,0,3024,24,30,0
23.7033,5.09835,-3.00221e-17,46.7274,1,0,3124,24,31,0
23.7061,5.16188,-1.10086e-17,46.2794,1,0,3224,24,32,0
23.7149,5.22542,2.01461e-18,45.6795,1,0,3324,24,33,0
23.7238,5.29157,1.6315e-17,45.06,1,0,3424,24,34,0
23.732,5.36097,2.61844e-17,44.4372,1,0,3524,24,35,0
23.7415,5.43276,4.45464e-17,43.7699,1,0,3624,24,36,0
23.7635,5.50057,-4.44057e-18,42.8093,1,0,3724,24,37,0
23.7867,5.57033,-4.10675e-17,41.8084,1,0,3824,24,38,0
23.8112,5.64208,-6.50041e-17,40.766,1,0,3924,24,39,0
23.8369,5.7158,-7.41917e-17,39.6791,1,0,4024,24,40,0
23.8723,5.78392,-4.48e-17,38.3688,1,0,4124,24,41,0
23.9087,5.85355,-2.23592e-17,37.0227,1,0,4224,24,42,0
23.9463,5.92474,-7.005350000000001e-18,35.64,1,0,4324,24,43,0
23.9884,5.99577,2.17026e-18,34.1414,1,0,4424,24,44,0
24.0411,6.06308,9.780930000000001e-18,32.3896,1,0,4524,24,45,0
24.0946,6.13139,1.44594e-17,30.6108,1,0,4624,24,46,0
24.1525,6.1968,1.28702e-17,28.7353,1,0,4724,24,47,0
24.2161,6.25718,4.37016e-18,26.7415,1,0,4824,24,48,0
24.2802,6.31801,-5.9104900000000005e-18,24.7339,1,0,4924,24,49,0
24.3505,6.37306,-7.983850000000001e-18,22.5944,1,0,5024,24,50,0
24.4239,6.42481,-4.9887500000000005e-18,20.392,1,0,5124,24,51,0
24.4972,6.47649,-1.91662e-18,18.1923,1,0,5224,24,52,0
24.5787,6.51942,-7.13555e-19,15.8347,1,0,5324,24,53,0
24.6609,6.56035,2.75235e-19,13.4692,1,0,5424,24,54,0
24.7425,6.60074,1.3873600000000001e-18,11.1247,1,0,5524,24,55,0
24.829,6.62773,3.3247e-18,8.72441,1,0,5624,24,56,0
24.9144,6.65314,5.7283300000000005e-18,6.36133,1,0,5724,24,57,0
24.9985,6.67764,8.563710000000001e-18,4.03923,1,0,5824,24,58,0
25.0858,6.69585,5.93593e-18,1.66381,1,0,5924,24,59,0
25.1764,6.70667,-5.0664500000000005e-18,-0.762683,1,0,6024,24,60,0
25.2645,6.71711,-1.72243e-17,-3.12222,1,0,6124,24,61,0
25.3509,6.72533,-2.22541e-17,-5.42992,1,0,6224,24,62,0
25.4392,6.72272,-1.38248e-17,-7.72494,1,0,6324,24,63,0
25.5249,6.71895,-1.19131e-17,-9.94513,1,0,6424,24,64,0
25.6081,6.71405,-1.63452e-17,-12.0925,1,0,6524,24,65,0
25.6918,6.6995,-1.84121e-17,-14.2006,1,0,6624,24,66,0
25.7737,6.68036,-2.48102e-17,-16.237,1,0,6724,24,67,0
25.8516,6.66348,-2.33085e-17,-18.1878,1,0,6824,24,68,0
25.9266,6.646,-2.22651e-17,-20.0606,1,0,6924,24,69,0
26.0022,6.61853,-3.37851e-17,-21.896,1,0,7024,24,70,0
26.0752,6.58869,-4.54171e-17,-23.6502,1,0,7124,24,71,0
26.1453,6.55806,-5.5112e-17,-25.3186,1,0,7224,24,72,0
26.2117,6.52976,-9.10532e-17,-26.9118,1,0,7324,24,73,0
26.2766,6.49346,-1.38511e-16,-28.4276,1,0,7424,24,74,0
26.3388,6.45556,-2.06661e-16,-29.8592,1,0,7524,24,75,0
26.398,6.41718,-2.9681e-16,-31.2094,1,0,7624,24,76,0
26.4544,6.37899,-3.87127e-16,-32.4842,1,0,7724,24,77,0
26.5082,6.33922,-3.0258e-16,-33.6915,1,0,7824,24,78,0
26.5595,6.29593,-1.71883e-16,-34.816,1,0,7924,24,79,0
26.6082,6.25245,-4.15924e-17,-35.866,1,0,8024,24,80,0
26.6543,6.20878,8.8306e-17,-36.8445,1,0,8124,24,81,0
26.6977,6.16837,1.76888e-16,-37.7779,1,0,8224,24,82,0
26.7391,6.12262,1.48374e-16,-38.6326,1,0,8324,24,83,0
26.7781,6.07629,9.70595e-17,-39.4191,1,0,8424,24,84,0
26.8147,6.03,3.17778e-17,-40.1417,1,0,8524,24,85,0
26.8492,5.9861,-2.12666e-17,-40.8233,1,0,8624,24,86,0
26.8817,5.94412,-3.26141e-17,-41.4646,1,0,8724,24,87,0
26.9118,5.89759,-1.34332e-17,-42.0203,1,0,8824,24,88,0
26.9399,5.85047,-6.36168e-18,-42.5154,1,0,8924,24,89,0
26.966,5.80491,-1.8261e-17,-42.9711,1,0,9024,24,90,0
26.9907,5.76228,-3.5821e-17,-43.4059,1,0,9124,24,91,0
27.0136,5.71985,-4.26365e-17,-43.7943,1,0,9224,24,92,0
27.0347,5.67669,-4.89238e-17,-44.1298,1,0,9324,24,93,0
27.0536,5.63056,-7.57884e-17,-44.3935,1,0,9424,24,94,0
27.0716,5.58842,-1.57173e-17,-44.6585,1,0,9524,24,95,0
27.088,5.54659,6.82767e-17,-44.8838,1,0,9624,24,96,0
27.1031,5.50506,1.75347e-16,-45.071,1,0,9724,24,97,0
27.1167,5.46382,3.04687e-16,-45.2213,1,0,9824,24,98,0
27.1296,5.42537,3.19809e-16,-45.3706,1,0,9924,24,99,0
24.1388,3.88912,1.85515e-16,42.8029,1,0,25,25,0,0
24.1201,3.90749,2.9472e-16,43.1636,1,0,125,25,1,0
24.1002,3.92672,3.52172e-16,43.5505,1,0,225,25,2,0
24.0791,3.94686,3.81532e-16,43.9582,1,0,325,25,3,0
24.0581,3.96794,4.31488e-16,44.3603,1,0,425,25,4,0
24.0372,3.98999,5.02884e-16,44.7566,1,0,525,25,5,0
24.0151,4.01313,4.51267e-16,45.175,1,0,625,25,6,0
23.9914,4.03747,1.8847e-16,45.623,1,0,725,25,7,0
23.9711,4.0627,-7.92703e-17,45.985,1,0,825,25,8,0
23.9513,4.08903,-2.93087e-16,46.3268,1,0,925,25,9,0
23.9306,4.11666,-3.89321e-16,46.6842,1,0,1025,25,10,0
23.9083,4.14577,-3.78682e-16,47.0726,1,0,1125,25,11,0
23.8861,4.17626,-3.84548e-16,47.4503,1,0,1225,25,12,0
23.8641,4.20817,-4.07641e-16,47.8168,1,0,1325,25,13,0
23.8408,4.24178,-3.68907e-16,48.203,1,0,1425,25,14,0
23.8174,4.27701,-2.47345e-16,48.5831,1,0,1525,25,15,0
23.7982,4.31315,-1.28455e-16,48.8523,1,0,1625,25,16,0
23.7794,4.35094,-3.90788e-17,49.1047,1,0,1725,25,17,0
23.7594,4.39071,2.61083e-17,49.3719,1,0,1825,25,18,0
23.7379,4.43271,7.39245e-17,49.6632,1,0,1925,25,19,0
23.7168,4.47669,9.68295e-17,49.935,1,0,2025,25,20,0
23.6961,4.52274,9.36895e-17,50.1862,1,0,2125,25,21,0
23.6783,4.57018,2.9098e-17,50.354,1,0,2225,25,22,0
23.6627,4.6192,-6.14362e-17,50.4526,1,0,2325,25,23,0
23.6478,4.67039,-1.39634e-16,50.5242,1,0,2425,25,24,0
23.6335,4.72386,-2.04963e-16,50.5676,1,0,2525,25,25,0
23.6186,4.78011,-2.35605e-16,50.6104,1,0,2625,25,26,0
23.6019,4.83966,-2.29456e-16,50.673,1,0,2725,25,27,0
23.5919,4.89987,-1.89438e-16,50.5649,1,0,2825,25,28,0
23.5871,4.96103,-1.3148e-16,50.3192,1,0,2925,25,29,0
23.5833,5.02471,-8.89903e-17,50.0379,1,0,3025,25,30,0
23.5769,5.09236,-8.07713e-17,49.7891,1,0,3125,25,31,0
23.5715,5.16285,-9.67054e-17,49.4984,1,0,3225,25,32,0
23.5728,5.23396,-1.11501e-16,49.0386,1,0,3325,25,33,0
23.5818,5.30495,-9.57229e-17,48.3876,1,0,3425,25,34,0
23.5914,5.37882,-5.78397e-17,47.7041,1,0,3525,25,35,0
23.5996,5.45667,2.04701e-17,47.0238,1,0,3625,25,36,0
23.6117,5.53611,6.79404e-17,46.239,1,0,3725,25,37,0
23.6356,5.61257,8.74284e-17,45.1764,1,0,3825,25,38,0
23.6609,5.69136,1.1996e-16,44.0664,1,0,3925,25,39,0
23.6876,5.77255,1.65906e-16,42.9075,1,0,4025,25,40,0
23.7206,5.85218,1.92971e-16,41.597,1,0,4125,25,41,0
23.7596,5.92945,1.43467e-16,40.1362,1,0,4225,25,42,0
23.7998,6.00855,1.00442e-16,38.6331,1,0,4325,25,43,0
23.8414,6.08953,6.40298e-17,37.0867,1,0,4425,25,44,0
23.8972,6.16576,4.31961e-17,35.1997,1,0,4525,25,45,0
23.9557,6.24238,2.4418e-17,33.2427,1,0,4625,25,46,0
24.017,6.31815,8.130640000000001e-18,31.216,1,0,4725,25,47,0
24.0871,6.38629,1.11262e-18,29.0109,1,0,4825,25,48,0
24.1576,6.45498,-3.91136e-18,26.7895,1,0,4925,25,49,0
24.2346,6.51792,-2.7019300000000002e-18,24.43,1,0,5025,25,50,0
24.3158,6.57665,1.71664e-18,21.9872,1,0,5125,25,51,0
24.3968,6.63528,6.0642900000000004e-18,19.5477,1,0,5225,25,52,0
24.4881,6.68307,5.02629e-18,16.9096,1,0,5325,25,53,0
24.5791,6.72973,3.94055e-18,14.2866,1,0,5425,25,54,0
24.6709,6.77249,2.9770600000000004e-18,11.6661,1,0,5525,25,55,0
24.7668,6.80272,2.08929e-18,9.00603,1,0,5625,25,56,0
24.8612,6.83183,1.6555900000000001e-18,6.39468,1,0,5725,25,57,0
24.954,6.85985,1.66875e-18,3.83127,1,0,5825,25,58,0
25.0553,6.87476,-1.9467100000000001e-19,1.10889,1,0,5925,25,59,0
25.1546,6.88803,-3.2563500000000004e-18,-1.5517,1,0,6025,25,60,0
25.2504,6.90177,-8.82091e-18,-4.13154,1,0,6125,25,61,0
25.349,6.90247,2.4461800000000003e-18,-6.70815,1,0,6225,25,62,0
25.4454,6.89982,1.4847e-17,-9.20819,1,0,6325,25,63,0
25.5388,6.8958,2.52753e-17,-11.6218,1,0,6425,25,64,0
25.6321,6.88306,3.6556e-17,-13.9814,1,0,6525,25,65,0
25.724,6.86314,6.24857e-17,-16.2669,1,0,6625,25,66,0
25.8111,6.84585,6.98568e-17,-18.4511,1,0,6725,25,67,0
25.895,6.82742,6.86854e-17,-20.5436,1,0,6825,25,68,0
25.9797,6.79717,3.09973e-17,-22.5945,1,0,6925,25,69,0
26.0612,6.76481,-9.5308e-18,-24.5466,1,0,7025,25,70,0
26.139,6.73211,-4.57312e-17,-26.3993,1,0,7125,25,71,0
26.2127,6.70082,-5.45156e-17,-28.1662,1,0,7225,25,72,0
26.285,6.65988,-4.23424e-17,-29.8394,1,0,7325,25,73,0
26.3537,6.61831,-2.64389e-17,-31.4141,1,0,7425,25,74,0
26.4191,6.57614,-6.949160000000001e-18,-32.8941,1,0,7525,25,75,0
26.4808,6.53621,-5.88254e-17,-34.2988,1,0,7625,25,76,0
26.5402,6.48884,-1.18585e-16,-35.6064,1,0,7725,25,77,0
26.5964,6.44119,-1.4736e-16,-36.8246,1,0,7825,25,78,0
26.6495,6.39327,-1.46379e-16,-37.9571,1,0,7925,25,79,0
26.6994,6.34805,-5.78119e-17,-39.027,1,0,8025,25,80,0
26.7468,6.29966,5.38203e-17,-40.0183,1,0,8125,25,81,0
26.7916,6.2486,1.07575e-16,-40.9237,1,0,8225,25,82,0
26.8336,6.19755,1.05408e-16,-41.7532,1,0,8325,25,83,0
26.8729,6.14926,5.80492e-17,-42.5334,1,0,8425,25,84,0
26.9099,6.10296,-5.551360000000001e-18,-43.2637,1,0,8525,25,85,0
26.9442,6.05161,-5.53355e-17,-43.8964,1,0,8625,25,86,0
26.976,5.99953,-8.70428e-17,-44.458,1,0,8725,25,87,0
27.0057,5.95025,-8.61102e-17,-44.9838,1,0,8825,25,88,0
27.0335,5.90315,-8.08465e-17,-45.4724,1,0,8925,25,89,0
27.0593,5.85627,-9.08489e-17,-45.9066,1,0,9025,25,90,0
