u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.5023,5.88911,1.4912e-17,-2.97001,1,0,6215,15,62,0,0
25.5452,5.89341,1.68119e-17,-4.11265,1,0,6315,15,63,0,0
25.5904,5.89284,8.98954e-18,-5.29381,1,0,6415,15,64,0,0
25.6348,5.89196,-2.1610300000000007e-18,-6.45371,1,0,6515,15,65,0,0
25.6785,5.89078,-1.65923e-17,-7.59265,1,0,6615,15,66,0,0
25.7214,5.88964,-3.24327e-17,-8.71027,1,0,6715,15,67,0,0
25.7639,5.88659,-4.04153e-17,-9.81249,1,0,6815,15,68,0,0
25.8067,5.87939,-4.2645e-17,-10.9007,1,0,6915,15,69,0,0
25.8486,5.87193,-4.422e-17,-11.964,1,0,7015,15,70,0,0
25.8896,5.86419,-4.51523e-17,-13.0026,1,0,7115,15,71,0,0
25.9298,5.8562,-4.54531e-17,-14.0172,1,0,7215,15,72,0,0
25.9693,5.84704,-3.99566e-17,-15.009,1,0,7315,15,73,0,0
26.0089,5.83237,-7.13984e-18,-15.9795,1,0,7415,15,74,0,0
26.0476,5.81747,2.12229e-17,-16.9214,1,0,7515,15,75,0,0
26.0851,5.80263,4.40555e-17,-17.8357,1,0,7615,15,76,0,0
26.1214,5.78914,5.25343e-17,-18.726,1,0,7715,15,77,0,0
26.1567,5.77547,5.0929e-17,-19.5907,1,0,7815,15,78,0,0
26.1916,5.75948,4.57099e-17,-20.4332,1,0,7915,15,79,0,0
26.2262,5.73999,5.64108e-17,-21.2522,1,0,8015,15,80,0,0
26.2598,5.72037,7.9921e-17,-22.0421,1,0,8115,15,81,0,0
26.2923,5.70061,1.1594e-16,-22.8037,1,0,8215,15,82,0,0
26.3238,5.68072,1.64178e-16,-23.5377,1,0,8315,15,83,0,0
26.3542,5.66214,2.07598e-16,-24.2513,1,0,8415,15,84,0,0
26.3837,5.6417,2.01874e-16,-24.9353,1,0,8515,15,85,0,0
26.4124,5.61882,1.68842e-16,-25.5851,1,0,8615,15,86,0,0
26.44,5.59591,1.53382e-16,-26.2074,1,0,8715,15,87,0,0
26.4667,5.57295,1.55055e-16,-26.8032,1,0,8815,15,88,0,0
26.4924,5.54996,1.73437e-16,-27.3729,1,0,8915,15,89,0,0
26.5172,5.52694,2.07659e-16,-27.9175,1,0,9015,15,90,0,0
26.541,5.50535,1.91351e-16,-28.4489,1,0,9115,15,91,0,0
26.5639,5.48043,1.42515e-16,-28.9398,1,0,9215,15,92,0,0
26.5858,5.45555,1.21526e-16,-29.406,1,0,9315,15,93,0,0
26.6068,5.43072,1.27661e-16,-29.8479,1,0,9415,15,94,0,0
26.627,5.40593,1.60218e-16,-30.2663,1,0,9515,15,95,0,0
26.6463,5.38118,2.18522e-16,-30.6618,1,0,9615,15,96,0,0
26.6649,5.35791,2.26374e-16,-31.0477,1,0,9715,15,97,0,0
26.6826,5.33444,1.7279e-16,-31.4135,1,0,9815,15,98,0,0
26.6995,5.3087,7.49976e-17,-31.7438,1,0,9915,15,99,0,0
24.3998,4.30027,-4.00735e-17,34.0369,1,0,16,16,0,0,0
24.3931,4.3209,-1.30243e-16,34.0979,1,0,116,16,1,0,0
24.3866,4.34207,-2.45383e-16,34.1515,1,0,216,16,2,0,0
24.3794,4.36416,-3.25243e-16,34.218,1,0,316,16,3,0,0
24.3717,4.38709,-3.55661e-16,34.2902,1,0,416,16,4,0,0
24.3643,4.41064,-3.67936e-16,34.354,1,0,516,16,5,0,0
24.3576,4.43462,-3.54642e-16,34.3983,1,0,616,16,6,0,0
24.354,4.45793,-2.90214e-16,34.3642,1,0,716,16,7,0,0
24.3507,4.48181,-2.26306e-16,34.3206,1,0,816,16,8,0,0
24.3467,4.50675,-1.23576e-16,34.2885,1,0,916,16,9,0,0
24.3425,4.53257,1.14659e-17,34.2575,1,0,1016,16,10,0,0
24.3385,4.55907,1.60426e-16,34.2156,1,0,1116,16,11,0,0
24.3349,4.58625,3.237e-16,34.1626,1,0,1216,16,12,0,0
24.3316,4.61416,5.01698e-16,34.0982,1,0,1316,16,13,0,0
24.3287,4.64279,6.94846e-16,34.0219,1,0,1416,16,14,0,0
24.3251,4.67268,7.51066e-16,33.9541,1,0,1516,16,15,0,0
24.3255,4.70142,6.28785e-16,33.7866,1,0,1616,16,16,0,0
24.3266,4.73076,5.42443e-16,33.6014,1,0,1716,16,17,0,0
24.328,4.76081,4.97e-16,33.4026,1,0,1816,16,18,0,0
24.3299,4.7916,4.93513e-16,33.1899,1,0,1916,16,19,0,0
24.3321,4.82314,5.33077e-16,32.9629,1,0,2016,16,20,0,0
24.3349,4.85545,6.16825e-16,32.7211,1,0,2116,16,21,0,0
24.3366,4.88944,5.54479e-16,32.4939,1,0,2216,16,22,0,0
24.3391,4.92406,4.50764e-16,32.2414,1,0,2316,16,23,0,0
24.347,4.95657,2.89809e-16,31.8647,1,0,2416,16,24,0,0
24.3553,4.98981,1.58737e-16,31.4722,1,0,2516,16,25,0,0
24.3642,5.02377,5.82181e-17,31.0635,1,0,2616,16,26,0,0
24.3735,5.05848,-1.10591e-17,30.6384,1,0,2716,16,27,0,0
24.3834,5.09396,-4.83839e-17,30.1963,1,0,2816,16,28,0,0
24.3932,5.1307,-4.00407e-17,29.75,1,0,2916,16,29,0,0
24.4057,5.16661,-3.13947e-17,29.235,1,0,3016,16,30,0,0
24.4214,5.20124,-3.66226e-17,28.6452,1,0,3116,16,31,0,0
24.4376,5.23653,-3.98025e-17,28.0388,1,0,3216,16,32,0,0
24.4544,5.27249,-4.08969e-17,27.4156,1,0,3316,16,33,0,0
24.4717,5.30912,-3.98672e-17,26.7753,1,0,3416,16,34,0,0
24.4896,5.34645,-3.66743e-17,26.1174,1,0,3516,16,35,0,0
24.5116,5.38053,-3.98842e-17,25.3683,1,0,3616,16,36,0,0
24.5354,5.41367,-4.47006e-17,24.5782,1,0,3716,16,37,0,0
24.5596,5.44729,-4.80778e-17,23.7742,1,0,3816,16,38,0,0
24.5842,5.48149,-4.97603e-17,22.9577,1,0,3916,16,39,0,0
24.6085,5.51687,-4.67198e-17,22.139,1,0,4016,16,40,0,0
24.635,5.55163,-3.8414e-17,21.2686,1,0,4116,16,41,0,0
24.6667,5.58345,-2.67887e-17,20.2786,1,0,4216,16,42,0,0
24.6987,5.6156,-1.72508e-17,19.278,1,0,4316,16,43,0,0
24.7311,5.64808,-9.817710000000001e-18,18.2666,1,0,4416,16,44,0,0
24.7642,5.68024,-5.07533e-18,17.2361,1,0,4516,16,45,0,0
24.8012,5.70763,-5.59647e-18,16.1329,1,0,4616,16,46,0,0
24.8384,5.73516,-5.860160000000002e-18,15.0243,1,0,4716,16,47,0,0
24.8757,5.76284,-5.8653600000000014e-18,13.9103,1,0,4816,16,48,0,0
24.9137,5.79008,-5.4915500000000014e-18,12.7825,1,0,4916,16,49,0,0
24.9554,5.81235,-3.96604e-18,11.5807,1,0,5016,16,50,0,0
24.9971,5.83459,-2.42779e-18,10.3799,1,0,5116,16,51,0,0
25.0387,5.85681,-8.76809e-19,9.18021,1,0,5216,16,52,0,0
25.0805,5.87882,6.46636e-19,7.97886,1,0,5316,16,53,0,0
25.1266,5.89491,8.99166e-19,6.69755,1,0,5416,16,54,0,0
25.1724,5.91083,1.17544e-18,5.4244,1,0,5516,16,55,0,0
25.2179,5.92659,1.47534e-18,4.15937,1,0,5616,16,56,0,0
25.2632,5.94217,1.79875e-18,2.9024,1,0,5716,16,57,0,0
25.3101,5.95139,1.51089e-18,1.63203,1,0,5816,16,58,0,0
25.357,5.95894,1.4373400000000004e-18,0.372048,1,0,5916,16,59,0,0
25.4033,5.9662,1.75091e-18,-0.872142,1,0,6016,16,60,0,0
25.449,5.9732,2.4476e-18,-2.1007,1,0,6116,16,61,0,0
25.4943,5.97991,3.52346e-18,-3.31379,1,0,6216,16,62,0,0
25.5418,5.98238,9.073180000000001e-18,-4.56973,1,0,6316,16,63,0,0
25.5896,5.98286,1.28734e-17,-5.82514,1,0,6416,16,64,0,0
25.6366,5.98302,1.31113e-17,-7.0578,1,0,6516,16,65,0,0
25.6828,5.98286,9.839730000000001e-18,-8.26803,1,0,6616,16,66,0,0
25.7283,5.98212,2.7258500000000004e-18,-9.45693,1,0,6716,16,67,0,0
25.7749,5.97437,-1.47224e-17,-10.6392,1,0,6816,16,68,0,0
25.8205,5.96631,-3.03803e-17,-11.7929,1,0,6916,16,69,0,0
25.8651,5.95792,-4.4281e-17,-12.9187,1,0,7016,16,70,0,0
25.9087,5.94923,-5.64573e-17,-14.017,1,0,7116,16,71,0,0
25.9513,5.94023,-6.6941e-17,-15.0884,1,0,7216,16,72,0,0
25.994,5.92575,-2.47081e-17,-16.1397,1,0,7316,16,73,0,0
26.0355,5.91148,1.58769e-17,-17.1603,1,0,7416,16,74,0,0
26.0759,5.89697,5.17553e-17,-18.1505,1,0,7516,16,75,0,0
26.1152,5.88222,8.30298e-17,-19.1112,1,0,7616,16,76,0,0
26.1535,5.86725,1.098e-16,-20.0428,1,0,7716,16,77,0,0
26.1913,5.84941,1.20569e-16,-20.9499,1,0,7816,16,78,0,0
26.2288,5.82804,1.20951e-16,-21.8298,1,0,7916,16,79,0,0
26.2649,5.80714,1.25849e-16,-22.6791,1,0,8016,16,80,0,0
26.2997,5.78768,1.34343e-16,-23.5031,1,0,8116,16,81,0,0
26.3334,5.76808,1.55935e-16,-24.2973,1,0,8216,16,82,0,0
26.3661,5.74834,1.90312e-16,-25.0627,1,0,8316,16,83,0,0
26.398,5.72454,1.80347e-16,-25.7881,1,0,8416,16,84,0,0
26.4288,5.69944,1.52125e-16,-26.4788,1,0,8516,16,85,0,0
26.4584,5.67428,1.21825e-16,-27.1386,1,0,8616,16,86,0,0
26.4869,5.6506,9.38604e-17,-27.7777,1,0,8716,16,87,0,0
26.5143,5.62767,8.2526e-17,-28.3936,1,0,8816,16,88,0,0
26.5407,5.6047,8.85314e-17,-28.9826,1,0,8916,16,89,0,0
26.5661,5.57887,8.63413e-17,-29.5316,1,0,9016,16,90,0,0
26.5905,5.55154,7.12487e-17,-30.0453,1,0,9116,16,91,0,0
26.6138,5.52425,5.32893e-17,-30.531,1,0,9216,16,92,0,0
26.6361,5.49804,3.06746e-17,-30.9982,1,0,9316,16,93,0,0
26.6575,5.47319,2.50329e-17,-31.4506,1,0,9416,16,94,0,0
26.678,5.44838,4.65968e-17,-31.8788,1,0,9516,16,95,0,0
26.6977,5.42354,9.39829e-17,-32.283,1,0,9616,16,96,0,0
26.7162,5.39523,1.10217e-16,-32.6427,1,0,9716,16,97,0,0
26.7338,5.36703,1.04635e-16,-32.9778,1,0,9816,16,98,0,0
26.7506,5.33992,5.19862e-17,-33.2988,1,0,9916,16,99,0,0
24.3581,4.2853,4.25833e-17,35.1333,1,0,17,17,0,0,0
24.3503,4.30633,-3.71189e-17,35.2179,1,0,117,17,1,0,0
24.3423,4.32811,-1.00969e-16,35.3055,1,0,217,17,2,0,0
24.3344,4.35049,-1.47327e-16,35.3851,1,0,317,17,3,0,0
24.3268,4.37349,-1.75665e-16,35.4563,1,0,417,17,4,0,0
24.3194,4.39712,-1.85435e-16,35.519,1,0,517,17,5,0,0
24.3122,4.42143,-1.75232e-16,35.5738,1,0,617,17,6,0,0
24.3035,4.4471,-1.05742e-16,35.6566,1,0,717,17,7,0,0
24.2967,4.47285,-2.59626e-19,35.6939,1,0,817,17,8,0,0
24.2923,4.49832,1.27533e-16,35.6685,1,0,917,17,9,0,0
24.2882,4.52447,2.69317e-16,35.6323,1,0,1017,17,10,0,0
24.2844,4.55131,4.25494e-16,35.5848,1,0,1117,17,11,0,0
24.2807,4.579,5.58407e-16,35.5318,1,0,1217,17,12,0,0
24.2758,4.6081,5.05761e-16,35.4974,1,0,1317,17,13,0,0
24.2714,4.638,4.53564e-16,35.4502,1,0,1417,17,14,0,0
24.2673,4.66872,4.01828e-16,35.3901,1,0,1517,17,15,0,0
24.2636,4.7003,3.50568e-16,35.3164,1,0,1617,17,16,0,0
24.263,4.73134,3.0746e-16,35.1644,1,0,1717,17,17,0,0
24.2645,4.76229,2.95865e-16,34.9585,1,0,1817,17,18,0,0
24.2652,4.79472,2.58441e-16,34.7645,1,0,1917,17,19,0,0
24.2663,4.82798,2.0122e-16,34.5548,1,0,2017,17,20,0,0
24.2679,4.86209,1.23667e-16,34.3292,1,0,2117,17,21,0,0
24.27,4.89709,2.52275e-17,34.0872,1,0,2217,17,22,0,0
24.2726,4.93299,-9.46747e-17,33.8283,1,0,2317,17,23,0,0
24.2759,4.96974,-2.3515e-16,33.5487,1,0,2417,17,24,0,0
24.284,5.00484,-2.17456e-16,33.151,1,0,2517,17,25,0,0
24.2922,5.04099,-1.69472e-16,32.7431,1,0,2617,17,26,0,0
24.3011,5.07799,-1.32165e-16,32.3171,1,0,2717,17,27,0,0
24.3104,5.11584,-1.05785e-16,31.8725,1,0,2817,17,28,0,0
24.3204,5.15457,-9.05912e-17,31.4089,1,0,2917,17,29,0,0
24.331,5.1942,-8.68496e-17,30.9257,1,0,3017,17,30,0,0
24.3463,5.23169,-8.7757e-17,30.3313,1,0,3117,17,31,0,0
24.3639,5.26867,-8.56382e-17,29.6822,1,0,3217,17,32,0,0
24.381,5.30721,-8.01151e-17,29.0351,1,0,3317,17,33,0,0
24.3986,5.34663,-7.58085e-17,28.3714,1,0,3417,17,34,0,0
24.4168,5.38682,-7.30934e-17,27.6882,1,0,3517,17,35,0,0
24.4364,5.42699,-7.14113e-17,26.969,1,0,3617,17,36,0,0
24.4612,5.46286,-6.44507e-17,26.1363,1,0,3717,17,37,0,0
24.4865,5.49927,-5.31173e-17,25.288,1,0,3817,17,38,0,0
24.5123,5.53624,-3.73501e-17,24.4239,1,0,3917,17,39,0,0
24.5386,5.57378,-1.7087e-17,23.5438,1,0,4017,17,40,0,0
24.5655,5.61188,7.73542e-18,22.6474,1,0,4117,17,41,0,0
24.5988,5.64649,8.439780000000001e-18,21.6021,1,0,4217,17,42,0,0
24.6332,5.68092,3.38804e-18,20.527,1,0,4317,17,43,0,0
24.6681,5.7157,-3.93599e-18,19.4403,1,0,4417,17,44,0,0
24.7032,5.75097,-1.33344e-17,18.3436,1,0,4517,17,45,0,0
24.7422,5.78147,-1.08227e-17,17.1705,1,0,4617,17,46,0,0
24.7819,5.81152,-7.009140000000001e-18,15.9832,1,0,4717,17,47,0,0
24.8218,5.84174,-3.1862500000000007e-18,14.7897,1,0,4817,17,48,0,0
24.8621,5.87185,4.81757e-19,13.5859,1,0,4917,17,49,0,0
24.9069,5.89619,8.82426e-19,12.2947,1,0,5017,17,50,0,0
24.9516,5.92051,1.29853e-18,11.0046,1,0,5117,17,51,0,0
24.9963,5.9448,1.73005e-18,9.71572,1,0,5217,17,52,0,0
25.0417,5.96818,2.09234e-18,8.41524,1,0,5317,17,53,0,0
25.0912,5.98578,1.94832e-18,7.0374,1,0,5417,17,54,0,0
25.1405,6.00318,1.8712800000000003e-18,5.66879,1,0,5517,17,55,0,0
25.1893,6.02052,1.87061e-18,4.31038,1,0,5617,17,56,0,0
25.2379,6.03733,1.68601e-18,2.96051,1,0,5717,17,57,0,0
25.2884,6.04674,-9.55011e-19,1.59578,1,0,5817,17,58,0,0
25.3383,6.05584,-3.1737300000000007e-18,0.248291,1,0,5917,17,59,0,0
25.3876,6.06464,-4.9747100000000015e-18,-1.08216,1,0,6017,17,60,0,0
25.4363,6.07314,-6.362430000000002e-18,-2.39575,1,0,6117,17,61,0,0
25.4855,6.07989,-5.1783e-18,-3.712,1,0,6217,17,62,0,0
25.5376,6.08067,4.25891e-18,-5.08047,1,0,6317,17,63,0,0
25.5889,6.08107,1.32577e-17,-6.42292,1,0,6417,17,64,0,0
25.6393,6.08109,2.18249e-17,-7.73975,1,0,6517,17,65,0,0
25.6887,6.08074,2.99671e-17,-9.03134,1,0,6617,17,66,0,0
25.7389,6.07482,2.47418e-17,-10.3119,1,0,6717,17,67,0,0
25.7886,6.06612,1.18628e-17,-11.5676,1,0,6817,17,68,0,0
25.837,6.05773,-4.44861e-18,-12.7907,1,0,6917,17,69,0,0
25.884,6.0501,-2.25142e-17,-13.9828,1,0,7017,17,70,0,0
25.9299,6.04213,-3.87425e-17,-15.1456,1,0,7117,17,71,0,0
25.9761,6.02807,-1.62593e-17,-16.2863,1,0,7217,17,72,0,0
26.0212,6.01252,1.69307e-17,-17.3936,1,0,7317,17,73,0,0
26.0652,5.99667,5.3264e-17,-18.4664,1,0,7417,17,74,0,0
26.1079,5.98054,9.26692e-17,-19.5054,1,0,7517,17,75,0,0
26.1494,5.96413,1.35077e-16,-20.5114,1,0,7617,17,76,0,0
26.1904,5.94544,1.46283e-16,-21.4934,1,0,7717,17,77,0,0
26.2306,5.92447,1.2931e-16,-22.4488,1,0,7817,17,78,0,0
26.2695,5.90332,1.20474e-16,-23.3688,1,0,7917,17,79,0,0
26.3071,5.88199,1.19571e-16,-24.2543,1,0,8017,17,80,0,0
26.3435,5.86047,1.26402e-16,-25.1062,1,0,8117,17,81,0,0
26.3788,5.83864,1.39837e-16,-25.925,1,0,8217,17,82,0,0
26.4132,5.81116,1.19085e-16,-26.6956,1,0,8317,17,83,0,0
26.4462,5.78609,9.476e-17,-27.4438,1,0,8417,17,84,0,0
26.4779,5.76103,6.82245e-17,-28.1594,1,0,8517,17,85,0,0
26.5085,5.73592,3.95266e-17,-28.843,1,0,8617,17,86,0,0
26.5378,5.71074,8.72365e-18,-29.4953,1,0,8717,17,87,0,0
26.5661,5.68481,-2.43951e-17,-30.1142,1,0,8817,17,88,0,0
26.5932,5.65478,-6.46854e-17,-30.6832,1,0,8917,17,89,0,0
26.6191,5.62711,-7.94451e-17,-31.2374,1,0,9017,17,90,0,0
26.644,5.59977,-9.31815e-17,-31.7642,1,0,9117,17,91,0,0
26.6677,5.57246,-1.09875e-16,-32.2623,1,0,9217,17,92,0,0
26.6904,5.54519,-1.29445e-16,-32.7324,1,0,9317,17,93,0,0
26.7121,5.51795,-1.51813e-16,-33.1754,1,0,9417,17,94,0,0
26.7327,5.48783,-1.41462e-16,-33.575,1,0,9517,17,95,0,0
26.7524,5.45938,-9.82081e-17,-33.965,1,0,9617,17,96,0,0
26.7711,5.43105,-7.79236e-17,-34.3292,1,0,9717,17,97,0,0
26.7888,5.40284,-7.99667e-17,-34.6684,1,0,9817,17,98,0,0
26.8057,5.37474,-1.0372e-16,-34.9831,1,0,9917,17,99,0,0
24.3128,4.26892,1.47745e-16,36.3236,1,0,18,18,0,0,0
24.3045,4.29013,6.71874e-17,36.4189,1,0,118,18,1,0,0
24.2964,4.31193,3.9772700000000004e-18,36.5063,1,0,218,18,2,0,0
24.2886,4.33434,-4.13572e-17,36.5854,1,0,318,18,3,0,0
24.2808,4.35746,-6.74324e-17,36.6603,1,0,418,18,4,0,0
24.2717,4.38178,-6.05079e-17,36.7607,1,0,518,18,5,0,0
24.2628,4.40682,-2.04582e-17,36.8518,1,0,618,18,6,0,0
24.2541,4.43259,5.37673e-17,36.9333,1,0,718,18,7,0,0
24.2458,4.45912,1.63264e-16,37.0049,1,0,818,18,8,0,0
24.2377,4.48643,3.09175e-16,37.0661,1,0,918,18,9,0,0
24.2312,4.51394,3.12835e-16,37.0827,1,0,1018,18,10,0,0
24.2258,4.54185,2.5953e-16,37.0668,1,0,1118,18,11,0,0
24.2208,4.57055,2.06662e-16,37.0386,1,0,1218,18,12,0,0
24.2162,4.60006,1.54246e-16,36.9977,1,0,1318,18,13,0,0
24.2119,4.6304,1.02295e-16,36.9436,1,0,1418,18,14,0,0
24.2081,4.6616,5.08237e-17,36.8759,1,0,1518,18,15,0,0
24.2026,4.69459,2.08679e-17,36.8347,1,0,1618,18,16,0,0
24.1976,4.72854,-1.91861e-17,36.7787,1,0,1718,18,17,0,0
24.1941,4.76296,-6.76734e-17,36.6821,1,0,1818,18,18,0,0
24.1953,4.79621,-1.24752e-16,36.4726,1,0,1918,18,19,0,0
24.1969,4.83034,-2.02588e-16,36.2468,1,0,2018,18,20,0,0
24.1989,4.86544,-2.90273e-16,36.007,1,0,2118,18,21,0,0
24.1997,4.90239,-2.47491e-16,35.7838,1,0,2218,18,22,0,0
24.201,4.94034,-2.0992e-16,35.5423,1,0,2318,18,23,0,0
24.2029,4.97934,-1.7771e-16,35.2819,1,0,2418,18,24,0,0
24.2054,5.01939,-1.51015e-16,35.0019,1,0,2518,18,25,0,0
24.2143,5.05708,-1.21098e-16,34.5704,1,0,2618,18,26,0,0
24.2241,5.09551,-1.01974e-16,34.1134,1,0,2718,18,27,0,0
24.2335,5.13542,-9.50264e-17,33.6542,1,0,2818,18,28,0,0
24.2429,5.17678,-9.58516e-17,33.1882,1,0,2918,18,29,0,0
24.253,5.21916,-1.02854e-16,32.7007,1,0,3018,18,30,0,0
24.2637,5.26258,-1.16186e-16,32.191,1,0,3118,18,31,0,0
24.2809,5.30284,-1.14821e-16,31.5324,1,0,3218,18,32,0,0
24.2994,5.34344,-1.12932e-16,30.8391,1,0,3318,18,33,0,0
24.3186,5.38488,-1.12717e-16,30.1253,1,0,3418,18,34,0,0
24.3384,5.42715,-1.14207e-16,29.3906,1,0,3518,18,35,0,0
24.3582,5.47087,-1.09051e-16,28.6475,1,0,3618,18,36,0,0
24.3814,5.5125,-8.90486e-17,27.8251,1,0,3718,18,37,0,0
24.4078,5.55199,-6.49875e-17,26.929,1,0,3818,18,38,0,0
24.4348,5.59212,-4.55036e-17,26.0152,1,0,3918,18,39,0,0
24.4624,5.63289,-3.06636e-17,25.0834,1,0,4018,18,40,0,0
24.4906,5.67431,-2.05354e-17,24.1333,1,0,4118,18,41,0,0
24.5231,5.71388,-1.78297e-17,23.0804,1,0,4218,18,42,0,0
24.5598,5.75147,-1.70621e-17,21.9309,1,0,4318,18,43,0,0
24.5969,5.78947,-1.38443e-17,20.7684,1,0,4418,18,44,0,0
24.6344,5.82788,-8.1539e-18,19.5925,1,0,4518,18,45,0,0
24.6755,5.8623,-3.1487300000000004e-18,18.346,1,0,4618,18,46,0,0
24.7182,5.89493,8.07446e-19,17.0655,1,0,4718,18,47,0,0
24.7612,5.92774,4.7738e-18,15.7785,1,0,4818,18,48,0,0
24.8045,5.96074,8.75037e-18,14.4847,1,0,4918,18,49,0,0
24.8526,5.98759,7.874780000000001e-18,13.0943,1,0,5018,18,50,0,0
24.9007,6.01435,6.97329e-18,11.7043,1,0,5118,18,51,0,0
24.9488,6.04108,6.088630000000002e-18,10.3156,1,0,5218,18,52,0,0
24.9981,6.06619,5.20023e-18,8.90413,1,0,5318,18,53,0,0
25.0512,6.08602,4.29677e-18,7.42161,1,0,5418,18,54,0,0
25.104,6.10563,3.46596e-18,5.94911,1,0,5518,18,55,0,0
25.1565,6.12503,2.7073900000000002e-18,4.48657,1,0,5618,18,56,0,0
25.2096,6.14122,6.14223e-19,3.02191,1,0,5718,18,57,0,0
25.2641,6.15155,-3.842990000000001e-18,1.55148,1,0,5818,18,58,0,0
25.3179,6.16151,-7.97285e-18,0.100572,1,0,5918,18,59,0,0
25.371,6.17113,-1.1779e-17,-1.33103,1,0,6018,18,60,0,0
25.4235,6.18039,-1.52652e-17,-2.74353,1,0,6118,18,61,0,0
25.4788,6.18412,-1.05962e-17,-4.2051,1,0,6218,18,62,0,0
25.5349,6.18485,-1.23217e-18,-5.67199,1,0,6318,18,63,0,0
25.59,6.18514,9.074e-18,-7.10946,1,0,6418,18,64,0,0
25.644,6.18499,2.03072e-17,-8.51801,1,0,6518,18,65,0,0
25.6975,6.18285,2.58154e-17,-9.90411,1,0,6618,18,66,0,0
25.7512,6.1755,1.96772e-17,-11.2728,1,0,6718,18,67,0,0
25.8038,6.16772,1.14602e-17,-12.6067,1,0,6818,18,68,0,0
25.8551,6.15955,1.2063700000000002e-18,-13.9063,1,0,6918,18,69,0,0
25.9052,6.15098,-1.10437e-17,-15.1725,1,0,7018,18,70,0,0
25.9554,6.13692,3.8475e-18,-16.413,1,0,7118,18,71,0,0
26.0047,6.11997,3.02288e-17,-17.6178,1,0,7218,18,72,0,0
26.0527,6.10266,5.35894e-17,-18.7833,1,0,7318,18,73,0,0
26.0989,6.08656,8.18528e-17,-19.9128,1,0,7418,18,74,0,0
26.1436,6.0709,1.16186e-16,-21.0075,1,0,7518,18,75,0,0
26.188,6.05128,1.29616e-16,-22.0744,1,0,7618,18,76,0,0
26.2317,6.02832,1.21176e-16,-23.1076,1,0,7718,18,77,0,0
26.274,6.00514,1.09705e-16,-24.1005,1,0,7818,18,78,0,0
26.3148,5.98173,9.52804e-17,-25.0541,1,0,7918,18,79,0,0
26.3542,5.95819,7.84405e-17,-25.97,1,0,8018,18,80,0,0
26.3922,5.93517,7.43284e-17,-26.8558,1,0,8118,18,81,0,0
26.4292,5.90786,6.38119e-17,-27.6944,1,0,8218,18,82,0,0
26.4647,5.88045,4.75135e-17,-28.4946,1,0,8318,18,83,0,0
26.4989,5.85294,2.55951e-17,-29.2575,1,0,8418,18,84,0,0
26.5317,5.82535,-1.7878e-18,-29.9841,1,0,8518,18,85,0,0
26.5632,5.79782,-3.40723e-17,-30.6764,1,0,8618,18,86,0,0
26.5935,5.76954,-5.75111e-17,-31.3376,1,0,8718,18,87,0,0
26.6224,5.73948,-8.52625e-17,-31.9564,1,0,8818,18,88,0,0
26.6501,5.70944,-1.2164e-16,-32.541,1,0,8918,18,89,0,0
26.6766,5.67942,-1.66396e-16,-33.0923,1,0,9018,18,90,0,0
26.7018,5.64943,-2.1929e-16,-33.6113,1,0,9118,18,91,0,0
26.7259,5.62053,-2.61249e-16,-34.1081,1,0,9218,18,92,0,0
26.749,5.59122,-2.22896e-16,-34.5782,1,0,9318,18,93,0,0
26.7708,5.55993,-1.55013e-16,-35.007,1,0,9418,18,94,0,0
26.7915,5.52876,-1.24113e-16,-35.4061,1,0,9518,18,95,0,0
26.8112,5.4977,-1.29121e-16,-35.7763,1,0,9618,18,96,0,0
26.8297,5.46675,-1.69003e-16,-36.1184,1,0,9718,18,97,0,0
26.8476,5.4382,-1.76949e-16,-36.4574,1,0,9818,18,98,0,0
26.8645,5.41008,-1.98351e-16,-36.7748,1,0,9918,18,99,0,0
24.2718,4.24842,1.12689e-16,37.4182,1,0,19,19,0,0,0
24.2606,4.27045,8.16307e-17,37.5838,1,0,119,19,1,0,0
24.2493,4.29325,2.94042e-17,37.7498,1,0,219,19,2,0,0
24.2397,4.31623,-2.64607e-17,37.868,1,0,319,19,3,0,0
24.2303,4.33989,-5.04856e-17,37.9772,1,0,419,19,4,0,0
24.2212,4.36425,-4.16599e-17,38.0772,1,0,519,19,5,0,0
24.2123,4.38935,1.07053e-18,38.1675,1,0,619,19,6,0,0
24.2037,4.41519,7.88053e-17,38.248,1,0,719,19,7,0,0
24.1938,4.44239,9.80259e-17,38.3541,1,0,819,19,8,0,0
24.1837,4.47056,7.02134e-17,38.4566,1,0,919,19,9,0,0
24.174,4.4996,7.6626e-18,38.5478,1,0,1019,19,10,0,0
24.1646,4.52955,-9.08045e-17,38.6274,1,0,1119,19,11,0,0
24.1595,4.55872,-1.46973e-16,38.5989,1,0,1219,19,12,0,0
24.1539,4.58908,-1.73138e-16,38.576,1,0,1319,19,13,0,0
24.1479,4.62068,-1.88404e-16,38.5563,1,0,1419,19,14,0,0
24.1423,4.65322,-2.13589e-16,38.5221,1,0,1519,19,15,0,0
24.1371,4.68674,-2.49008e-16,38.4729,1,0,1619,19,16,0,0
24.1323,4.72125,-2.94992e-16,38.4081,1,0,1719,19,17,0,0
24.1277,4.75694,-3.31903e-16,38.3333,1,0,1819,19,18,0,0
24.1217,4.79461,-2.48864e-16,38.2808,1,0,1919,19,19,0,0
24.121,4.83104,-1.96949e-16,38.0987,1,0,2019,19,20,0,0
