u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.7229,5.93276,7.61179e-19,16.8476,1,0,4718,18,47,0,0
24.7667,5.96556,4.7025500000000004e-18,15.5439,1,0,4818,18,48,0,0
24.8107,5.99855,8.65369e-18,14.2334,1,0,4918,18,49,0,0
24.8595,6.02528,7.71824e-18,12.8271,1,0,5018,18,50,0,0
24.9084,6.05193,6.757020000000001e-18,11.4213,1,0,5118,18,51,0,0
24.9572,6.07854,5.8130500000000016e-18,10.0168,1,0,5218,18,52,0,0
25.0072,6.10351,4.88297e-18,8.58976,1,0,5318,18,53,0,0
25.0611,6.12311,4.008830000000001e-18,7.09223,1,0,5418,18,54,0,0
25.1146,6.1425,3.2317300000000007e-18,5.60481,1,0,5518,18,55,0,0
25.1678,6.16168,2.55112e-18,4.12747,1,0,5618,18,56,0,0
25.2216,6.17762,5.20978e-19,2.64867,1,0,5718,18,57,0,0
25.2767,6.18761,-3.94204e-18,1.16531,1,0,5818,18,58,0,0
25.3311,6.19725,-8.083810000000001e-18,-0.298336,1,0,5918,18,59,0,0
25.3849,6.20655,-1.19079e-17,-1.74248,1,0,6018,18,60,0,0
25.438,6.21549,-1.5418e-17,-3.16733,1,0,6118,18,61,0,0
25.4939,6.21882,-1.05832e-17,-4.64031,1,0,6218,18,62,0,0
25.5505,6.21914,-9.85298e-19,-6.11797,1,0,6318,18,63,0,0
25.6061,6.21901,9.522930000000001e-18,-7.56597,1,0,6418,18,64,0,0
25.6607,6.21844,2.09269e-17,-8.98476,1,0,6518,18,65,0,0
25.7147,6.21587,2.65548e-17,-10.3805,1,0,6618,18,66,0,0
25.769,6.20804,2.04128e-17,-11.7577,1,0,6718,18,67,0,0
25.8219,6.19979,1.20896e-17,-13.0997,1,0,6818,18,68,0,0
25.8737,6.19115,1.62907e-18,-14.4072,1,0,6918,18,69,0,0
25.9242,6.18212,-1.09261e-17,-15.681,1,0,7018,18,70,0,0
25.9748,6.16755,4.1522100000000014e-18,-16.9278,1,0,7118,18,71,0,0
26.0245,6.15007,3.09327e-17,-18.1382,1,0,7218,18,72,0,0
26.0728,6.13224,5.46185e-17,-19.3089,1,0,7318,18,73,0,0
26.1193,6.11563,8.33392e-17,-20.4437,1,0,7418,18,74,0,0
26.1644,6.09949,1.18338e-16,-21.5435,1,0,7518,18,75,0,0
26.2091,6.07935,1.32114e-16,-22.6146,1,0,7618,18,76,0,0
26.2531,6.05586,1.23595e-16,-23.6511,1,0,7718,18,77,0,0
26.2956,6.03214,1.11954e-16,-24.647,1,0,7818,18,78,0,0
26.3366,6.0082,9.7272e-17,-25.6033,1,0,7918,18,79,0,0
26.3763,5.98414,8.00977e-17,-26.5217,1,0,8018,18,80,0,0
26.4145,5.96062,7.58448e-17,-27.4099,1,0,8118,18,81,0,0
26.4516,5.93278,6.50407e-17,-28.2497,1,0,8218,18,82,0,0
26.4873,5.90485,4.83735e-17,-29.0509,1,0,8318,18,83,0,0
26.5216,5.87683,2.6007e-17,-29.8146,1,0,8418,18,84,0,0
26.5546,5.84872,-1.90078e-18,-30.5417,1,0,8518,18,85,0,0
26.5862,5.82069,-3.47764e-17,-31.2344,1,0,8618,18,86,0,0
26.6166,5.79192,-5.85489e-17,-31.8957,1,0,8718,18,87,0,0
26.6456,5.76136,-8.66972e-17,-32.514,1,0,8818,18,88,0,0
26.6734,5.73083,-1.23651e-16,-33.0978,1,0,8918,18,89,0,0
26.6999,5.70033,-1.69156e-16,-33.6482,1,0,9018,18,90,0,0
26.7252,5.66986,-2.22968e-16,-34.166,1,0,9118,18,91,0,0
26.7493,5.64049,-2.65668e-16,-34.6617,1,0,9218,18,92,0,0
26.7724,5.61073,-2.26699e-16,-35.1306,1,0,9318,18,93,0,0
26.7943,5.57898,-1.57692e-16,-35.5575,1,0,9418,18,94,0,0
26.815,5.54735,-1.26227e-16,-35.9546,1,0,9518,18,95,0,0
26.8346,5.51585,-1.31215e-16,-36.3226,1,0,9618,18,96,0,0
26.8531,5.48445,-1.71605e-16,-36.6624,1,0,9718,18,97,0,0
26.871,5.45548,-1.79617e-16,-36.9994,1,0,9818,18,98,0,0
26.8879,5.42696,-2.01297e-16,-37.3148,1,0,9918,18,99,0,0
24.2569,4.27144,1.13688e-16,37.6946,1,0,19,19,0,0,0
24.2458,4.29385,8.24154e-17,37.8577,1,0,119,19,1,0,0
24.2345,4.31704,2.98008e-17,38.021,1,0,219,19,2,0,0
24.225,4.34039,-2.65447e-17,38.1359,1,0,319,19,3,0,0
24.2157,4.36443,-5.08234e-17,38.2416,1,0,419,19,4,0,0
24.2067,4.38918,-4.20175e-17,38.3378,1,0,519,19,5,0,0
24.198,4.41466,9.34738e-19,38.4243,1,0,619,19,6,0,0
24.1895,4.4409,7.91407e-17,38.5006,1,0,719,19,7,0,0
24.1797,4.46853,9.85369e-17,38.6024,1,0,819,19,8,0,0
24.1698,4.49713,7.06123e-17,38.7005,1,0,919,19,9,0,0
24.1602,4.52661,7.72726e-18,38.787,1,0,1019,19,10,0,0
24.151,4.557,-9.13037e-17,38.8616,1,0,1119,19,11,0,0
24.1461,4.58656,-1.47867e-16,38.8271,1,0,1219,19,12,0,0
24.1407,4.61734,-1.74272e-16,38.7981,1,0,1319,19,13,0,0
24.1349,4.64937,-1.89684e-16,38.7721,1,0,1419,19,14,0,0
24.1295,4.68235,-2.15018e-16,38.7313,1,0,1519,19,15,0,0
24.1246,4.71631,-2.50591e-16,38.6751,1,0,1619,19,16,0,0
24.1201,4.75127,-2.96735e-16,38.6031,1,0,1719,19,17,0,0
24.1158,4.78742,-3.3371e-16,38.5206,1,0,1819,19,18,0,0
24.11,4.82558,-2.50164e-16,38.4603,1,0,1919,19,19,0,0
24.1096,4.86244,-1.97962e-16,38.2694,1,0,2019,19,20,0,0
24.1108,4.89982,-1.54986e-16,38.0369,1,0,2119,19,21,0,0
24.1125,4.93823,-1.1736e-16,37.7852,1,0,2219,19,22,0,0
24.1148,4.9777,-8.52417e-17,37.5139,1,0,2319,19,23,0,0
24.1172,5.0186,-6.41576e-17,37.2335,1,0,2419,19,24,0,0
24.1187,5.06149,-5.82635e-17,36.9613,1,0,2519,19,25,0,0
24.1208,5.10562,-5.11239e-17,36.6667,1,0,2619,19,26,0,0
24.1296,5.14744,-4.92671e-17,36.214,1,0,2719,19,27,0,0
24.1399,5.18985,-5.40843e-17,35.7215,1,0,2819,19,28,0,0
24.1509,5.23331,-6.53103e-17,35.2063,1,0,2919,19,29,0,0
24.1627,5.27786,-8.31094e-17,34.6677,1,0,3019,19,30,0,0
24.1737,5.32448,-9.84799e-17,34.1314,1,0,3119,19,31,0,0
24.1857,5.37217,-9.34786e-17,33.5649,1,0,3219,19,32,0,0
24.2051,5.41626,-7.90031e-17,32.8296,1,0,3319,19,33,0,0
24.2253,5.46128,-6.77722e-17,32.0711,1,0,3419,19,34,0,0
24.2462,5.50728,-5.9853e-17,31.2889,1,0,3519,19,35,0,0
24.2678,5.55425,-5.53148e-17,30.4824,1,0,3619,19,36,0,0
24.2903,5.60223,-5.42287e-17,29.6511,1,0,3719,19,37,0,0
24.3195,5.6447,-4.8783e-17,28.6716,1,0,3819,19,38,0,0
24.3494,5.68773,-4.67265e-17,27.6699,1,0,3919,19,39,0,0
24.3791,5.73232,-3.33797e-17,26.6644,1,0,4019,19,40,0,0
24.4094,5.77766,-1.70992e-17,25.638,1,0,4119,19,41,0,0
24.4415,5.82304,7.217100000000001e-19,24.5659,1,0,4219,19,42,0,0
24.4814,5.86427,6.7621800000000014e-18,23.3158,1,0,4319,19,43,0,0
24.5217,5.90597,6.377870000000001e-18,22.0507,1,0,4419,19,44,0,0
24.5626,5.94816,-4.9147000000000005e-19,20.7702,1,0,4519,19,45,0,0
24.6063,5.98746,-6.3105300000000004e-18,19.4305,1,0,4619,19,46,0,0
24.6531,6.02331,-5.63625e-18,18.0323,1,0,4719,19,47,0,0
24.7001,6.05938,-5.251010000000001e-18,16.6263,1,0,4819,19,48,0,0
24.7474,6.09566,-5.15612e-18,15.2127,1,0,4919,19,49,0,0
24.7998,6.12553,-2.4091e-18,13.698,1,0,5019,19,50,0,0
24.8526,6.15491,4.63689e-19,12.1779,1,0,5119,19,51,0,0
24.9053,6.18425,3.26443e-18,10.6592,1,0,5219,19,52,0,0
24.9599,6.21102,4.66799e-18,9.10428,1,0,5319,19,53,0,0
25.0182,6.23268,3.4748800000000004e-18,7.4839,1,0,5419,19,54,0,0
25.076,6.25408,2.30067e-18,5.87505,1,0,5519,19,55,0,0
25.1335,6.27523,1.1452500000000001e-18,4.27768,1,0,5619,19,56,0,0
25.1926,6.29027,-2.7088700000000007e-18,2.66928,1,0,5719,19,57,0,0
25.2521,6.30129,-8.2423e-18,1.06746,1,0,5819,19,58,0,0
25.3109,6.31189,-1.37715e-17,-0.511929,1,0,5919,19,59,0,0
25.369,6.32208,-1.92967e-17,-2.06915,1,0,6019,19,60,0,0
25.4271,6.3307,-2.34413e-17,-3.62003,1,0,6119,19,61,0,0
25.4892,6.33165,-1.90054e-17,-5.23986,1,0,6219,19,62,0,0
25.5494,6.33353,-1.25918e-17,-6.82131,1,0,6319,19,63,0,0
25.6086,6.33492,-5.1956400000000016e-18,-8.37074,1,0,6419,19,64,0,0
25.6667,6.33584,3.1667100000000004e-18,-9.88868,1,0,6519,19,65,0,0
25.7262,6.32777,1.64635e-17,-11.3985,1,0,6619,19,66,0,0
25.7843,6.31903,2.38794e-17,-12.8684,1,0,6719,19,67,0,0
25.8411,6.30981,2.53756e-17,-14.2987,1,0,6819,19,68,0,0
25.8965,6.30012,2.10757e-17,-15.6902,1,0,6919,19,69,0,0
25.9515,6.28567,3.17437e-17,-17.05,1,0,7019,19,70,0,0
26.0057,6.26781,6.6092e-17,-18.3723,1,0,7119,19,71,0,0
26.0579,6.25094,9.82508e-17,-19.6519,1,0,7219,19,72,0,0
26.1085,6.23369,1.27118e-16,-20.8891,1,0,7319,19,73,0,0
26.1577,6.21609,1.52775e-16,-22.0851,1,0,7419,19,74,0,0
26.2066,6.19368,1.5602e-16,-23.2491,1,0,7519,19,75,0,0
26.2546,6.16795,1.36997e-16,-24.3728,1,0,7619,19,76,0,0
26.3008,6.14194,1.07504e-16,-25.4501,1,0,7719,19,77,0,0
26.3451,6.1182,9.66364e-17,-26.4923,1,0,7819,19,78,0,0
26.3878,6.09452,8.54311e-17,-27.4938,1,0,7919,19,79,0,0
26.4294,6.06699,6.93734e-17,-28.4461,1,0,8019,19,80,0,0
26.4696,6.03645,4.86263e-17,-29.3476,1,0,8119,19,81,0,0
26.5082,6.00577,2.45909e-17,-30.2051,1,0,8219,19,82,0,0
26.5452,5.9751,-2.05713e-18,-31.0207,1,0,8319,19,83,0,0
26.5806,5.94715,-2.01166e-17,-31.8127,1,0,8419,19,84,0,0
26.6146,5.9184,-4.25655e-17,-32.5638,1,0,8519,19,85,0,0
26.6471,5.88483,-6.11828e-17,-33.2557,1,0,8619,19,86,0,0
26.6782,5.85127,-8.5009e-17,-33.9075,1,0,8719,19,87,0,0
26.7079,5.81773,-1.13887e-16,-34.5203,1,0,8819,19,88,0,0
26.7362,5.78581,-1.47818e-16,-35.1085,1,0,8919,19,89,0,0
26.7632,5.75529,-1.89757e-16,-35.6728,1,0,9019,19,90,0,0
26.7889,5.72377,-2.16719e-16,-36.1981,1,0,9119,19,91,0,0
26.8133,5.68881,-1.57803e-16,-36.6702,1,0,9219,19,92,0,0
26.8363,5.65398,-8.36303e-17,-37.1077,1,0,9319,19,93,0,0
26.8582,5.61981,-1.0701700000000001e-18,-37.5169,1,0,9419,19,94,0,0
26.879,5.58816,3.60036e-17,-37.9185,1,0,9519,19,95,0,0
26.8988,5.55664,3.57385e-17,-38.2902,1,0,9619,19,96,0,0
26.9175,5.52523,-7.68005e-19,-38.6331,1,0,9719,19,97,0,0
26.9345,5.49073,-6.82985e-17,-38.9191,1,0,9819,19,98,0,0
26.9504,5.45601,-1.27205e-16,-39.1724,1,0,9919,19,99,0,0
24.2149,4.24863,1.35125e-16,38.8218,1,0,20,20,0,0,0
24.202,4.27135,5.77141e-17,39.0261,1,0,120,20,1,0,0
24.1891,4.29486,-2.19435e-17,39.2271,1,0,220,20,2,0,0
24.1763,4.31911,-9.68941e-17,39.42,1,0,320,20,3,0,0
24.1638,4.34414,-1.66974e-16,39.6046,1,0,420,20,4,0,0
24.1544,4.36902,-1.6503e-16,39.7101,1,0,520,20,5,0,0
24.1438,4.39512,-1.00461e-16,39.8365,1,0,620,20,6,0,0
24.1334,4.42209,-6.37182e-17,39.9558,1,0,720,20,7,0,0
24.1232,4.4499,-6.05222e-17,40.0641,1,0,820,20,8,0,0
24.1133,4.47859,-9.20123e-17,40.161,1,0,920,20,9,0,0
24.1038,4.50819,-1.59379e-16,40.246,1,0,1020,20,10,0,0
24.0927,4.5394,-2.20894e-16,40.3587,1,0,1120,20,11,0,0
24.0816,4.57178,-3.02242e-16,40.4665,1,0,1220,20,12,0,0
24.0719,4.60479,-3.8912e-16,40.5365,1,0,1320,20,13,0,0
24.0663,4.63726,-4.09146e-16,40.5036,1,0,1420,20,14,0,0
24.0611,4.67072,-4.39472e-16,40.4553,1,0,1520,20,15,0,0
24.0548,4.70586,-3.63787e-16,40.4243,1,0,1620,20,16,0,0
24.0484,4.74236,-2.57061e-16,40.3893,1,0,1720,20,17,0,0
24.0424,4.78001,-1.66415e-16,40.3368,1,0,1820,20,18,0,0
24.037,4.81885,-9.23954e-17,40.2659,1,0,1920,20,19,0,0
24.032,4.85892,-3.55734e-17,40.1763,1,0,2020,20,20,0,0
24.0293,4.89946,-1.4665e-17,40.0265,1,0,2120,20,21,0,0
24.0295,4.94001,-1.11515e-17,39.797,1,0,2220,20,22,0,0
24.0304,4.98174,-6.4370200000000015e-18,39.546,1,0,2320,20,23,0,0
24.0319,5.02469,-4.84649e-19,39.2727,1,0,2420,20,24,0,0
24.0341,5.0689,6.7438700000000015e-18,38.9764,1,0,2520,20,25,0,0
24.037,5.11441,1.52885e-17,38.6566,1,0,2620,20,26,0,0
24.0388,5.16234,-2.48049e-17,38.3483,1,0,2720,20,27,0,0
24.047,5.20842,-6.91086e-17,37.8857,1,0,2820,20,28,0,0
24.0574,5.25492,-9.1855e-17,37.3664,1,0,2920,20,29,0,0
24.0686,5.30264,-9.37249e-17,36.8211,1,0,3020,20,30,0,0
24.0805,5.35163,-7.41587e-17,36.2493,1,0,3120,20,31,0,0
24.0933,5.4019,-3.25767e-17,35.6501,1,0,3220,20,32,0,0
24.1085,5.45249,1.17307e-17,34.9892,1,0,3320,20,33,0,0
24.129,5.50112,1.31042e-17,34.199,1,0,3420,20,34,0,0
24.1503,5.55085,1.64594e-17,33.3822,1,0,3520,20,35,0,0
24.1725,5.60171,2.18394e-17,32.5381,1,0,3620,20,36,0,0
24.1955,5.65372,2.92887e-17,31.6662,1,0,3720,20,37,0,0
24.2221,5.70417,4.25189e-17,30.7118,1,0,3820,20,38,0,0
24.2537,5.751,6.46202e-17,29.6438,1,0,3920,20,39,0,0
24.2861,5.79864,8.98612e-17,28.5533,1,0,4020,20,40,0,0
24.3192,5.8471,1.18292e-16,27.4401,1,0,4120,20,41,0,0
24.3531,5.8964,1.49964e-16,26.3036,1,0,4220,20,42,0,0
24.3936,5.94292,1.17396e-16,25.0079,1,0,4320,20,43,0,0
24.4367,5.98869,6.93201e-17,23.6474,1,0,4420,20,44,0,0
24.4804,6.03502,2.31198e-17,22.2695,1,0,4520,20,45,0,0
24.5262,6.07989,-1.05587e-17,20.8469,1,0,4620,20,46,0,0
24.5766,6.11942,-1.35635e-17,19.335,1,0,4720,20,47,0,0
24.6273,6.1592,-1.68277e-17,17.8143,1,0,4820,20,48,0,0
24.6783,6.19923,-2.03527e-17,16.2848,1,0,4920,20,49,0,0
24.7347,6.2327,-1.46252e-17,14.6486,1,0,5020,20,50,0,0
24.7918,6.2652,-7.610510000000001e-18,12.9999,1,0,5120,20,51,0,0
24.8488,6.29765,-6.09647e-19,11.3529,1,0,5220,20,52,0,0
24.9087,6.32645,2.6705400000000007e-18,9.65315,1,0,5320,20,53,0,0
24.9719,6.35045,1.28573e-18,7.89472,1,0,5420,20,54,0,0
25.0346,6.37416,-6.57504e-20,6.1495,1,0,5520,20,55,0,0
25.0969,6.39758,-1.38412e-18,4.41739,1,0,5620,20,56,0,0
25.1619,6.41147,-6.114540000000001e-18,2.66273,1,0,5720,20,57,0,0
25.2265,6.42366,-1.15971e-17,0.928562,1,0,5820,20,58,0,0
25.2897,6.43615,-1.71949e-17,-0.775977,1,0,5920,20,59,0,0
25.352,6.44858,-2.27426e-17,-2.45421,1,0,6020,20,60,0,0
25.4171,6.45526,-2.06325e-17,-4.18155,1,0,6120,20,61,0,0
25.4835,6.45788,-1.40526e-17,-5.92235,1,0,6220,20,62,0,0
25.5486,6.45992,-8.20903e-18,-7.62611,1,0,6320,20,63,0,0
25.6124,6.4614,-3.08883e-18,-9.29347,1,0,6420,20,64,0,0
25.6769,6.45636,5.4150600000000016e-18,-10.9434,1,0,6520,20,65,0,0
25.7409,6.44716,2.03089e-17,-12.5598,1,0,6620,20,66,0,0
25.8034,6.43738,4.01082e-17,-14.1303,1,0,6720,20,67,0,0
25.8642,6.42706,6.46287e-17,-15.6562,1,0,6820,20,68,0,0
25.9236,6.4154,7.25029e-17,-17.1444,1,0,6920,20,69,0,0
25.9827,6.39757,8.26479e-17,-18.5953,1,0,7020,20,70,0,0
26.04,6.37928,1.02869e-16,-19.9962,1,0,7120,20,71,0,0
26.0956,6.36053,1.32908e-16,-21.3484,1,0,7220,20,72,0,0
26.1495,6.34134,1.72511e-16,-22.6531,1,0,7320,20,73,0,0
26.2031,6.31641,2.10855e-16,-23.9221,1,0,7420,20,74,0,0
26.2553,6.28958,2.3903e-16,-25.148,1,0,7520,20,75,0,0
26.3053,6.26419,2.32755e-16,-26.3282,1,0,7620,20,76,0,0
26.3535,6.23851,2.15425e-16,-27.4593,1,0,7720,20,77,0,0
26.4001,6.21254,1.87352e-16,-28.5429,1,0,7820,20,78,0,0
26.4454,6.18043,1.37011e-16,-29.5664,1,0,7920,20,79,0,0
26.4891,6.14688,8.11788e-17,-30.5358,1,0,8020,20,80,0,0
26.5307,6.11552,5.1753e-17,-31.4682,1,0,8120,20,81,0,0
26.5705,6.08494,3.0246e-17,-32.3595,1,0,8220,20,82,0,0
26.6087,6.05424,5.40345e-18,-33.2063,1,0,8320,20,83,0,0
26.6454,6.01966,-1.78732e-17,-33.9942,1,0,8420,20,84,0,0
26.6804,5.98278,-4.07105e-17,-34.7268,1,0,8520,20,85,0,0
26.7138,5.94714,-6.28112e-17,-35.4232,1,0,8620,20,86,0,0
26.7455,5.91358,-8.43158e-17,-36.0929,1,0,8720,20,87,0,0
26.7758,5.88004,-1.11049e-16,-36.7223,1,0,8820,20,88,0,0
26.8046,5.8465,-1.42851e-16,-37.3126,1,0,8920,20,89,0,0
26.8319,5.80818,-1.15659e-16,-37.8391,1,0,9020,20,90,0,0
26.8577,5.77047,-7.38516e-17,-38.3307,1,0,9120,20,91,0,0
26.8822,5.7355,-1.766e-17,-38.809,1,0,9220,20,92,0,0
26.9055,5.70065,5.41857e-17,-39.2518,1,0,9320,20,93,0,0
26.9274,5.66593,1.41201e-16,-39.6602,1,0,9420,20,94,0,0
26.9481,5.63132,2.42923e-16,-40.0352,1,0,9520,20,95,0,0
26.967,5.59359,2.73927e-16,-40.35,1,0,9620,20,96,0,0
26.9851,5.55847,1.94062e-16,-40.6604,1,0,9720,20,97,0,0
27.002,5.52357,1.25411e-16,-40.9402,1,0,9820,20,98,0,0
27.0177,5.48887,6.76273e-17,-41.1905,1,0,9920,20,99,0,0
24.1691,4.22398,7.4979e-17,40.0493,1,0,21,21,0,0,0
24.1559,4.24653,-1.06173e-17,40.2604,1,0,121,21,1,0,0
24.1429,4.26983,-9.16047e-17,40.4636,1,0,221,21,2,0,0
24.1301,4.29388,-1.67822e-16,40.6586,1,0,321,21,3,0,0
24.1159,4.31915,-1.55248e-16,40.8804,1,0,421,21,4,0,0
24.1013,4.34544,-1.22788e-16,41.1068,1,0,521,21,5,0,0
24.0869,4.37263,-1.06549e-16,41.324,1,0,621,21,6,0,0
24.0756,4.39988,-8.06321e-17,41.4643,1,0,721,21,7,0,0
24.0655,4.42772,-7.86736e-17,41.5722,1,0,821,21,8,0,0
24.0536,4.45712,-8.32503e-17,41.7132,1,0,921,21,9,0,0
24.0418,4.48756,-1.12184e-16,41.8457,1,0,1021,21,10,0,0
24.0304,4.51902,-1.68666e-16,41.9653,1,0,1121,21,11,0,0
24.0193,4.55153,-2.53689e-16,42.0714,1,0,1221,21,12,0,0
24.0084,4.58522,-3.5597e-16,42.1686,1,0,1321,21,13,0,0
23.9956,4.62089,-3.26359e-16,42.2999,1,0,1421,21,14,0,0
23.9857,4.65676,-2.30543e-16,42.355,1,0,1521,21,15,0,0
23.979,4.69268,-1.15618e-16,42.3291,1,0,1621,21,16,0,0
23.9728,4.72975,-1.68773e-17,42.2854,1,0,1721,21,17,0,0
23.9667,4.76816,5.49433e-17,42.2302,1,0,1821,21,18,0,0
23.9591,4.80874,5.31944e-17,42.2004,1,0,1921,21,19,0,0
23.952,4.85068,5.08291e-17,42.1502,1,0,2021,21,20,0,0
23.9456,4.89401,4.78253e-17,42.0789,1,0,2121,21,21,0,0
23.9402,4.93855,4.4882e-17,41.9734,1,0,2221,21,22,0,0
23.9416,4.9816,4.81636e-17,41.7042,1,0,2321,21,23,0,0
23.9415,5.02701,1.73913e-17,41.4544,1,0,2421,21,24,0,0
23.9421,5.07383,-2.38855e-17,41.1795,1,0,2521,21,25,0,0
23.9435,5.12211,-7.60068e-17,40.8786,1,0,2621,21,26,0,0
23.9456,5.17189,-1.39328e-16,40.5509,1,0,2721,21,27,0,0
23.9486,5.22323,-2.14219e-16,40.1955,1,0,2821,21,28,0,0
23.957,5.27358,-1.85661e-16,39.7035,1,0,2921,21,29,0,0
23.9674,5.3247,-1.11008e-16,39.1536,1,0,3021,21,30,0,0
23.9788,5.37725,-4.52373e-17,38.5741,1,0,3121,21,31,0,0
23.9911,5.43127,1.1401e-17,37.9641,1,0,3221,21,32,0,0
24.0043,5.48679,5.86476e-17,37.3228,1,0,3321,21,33,0,0
24.0223,5.54126,8.36045e-17,36.5666,1,0,3421,21,34,0,0
24.0458,5.59387,9.21273e-17,35.6803,1,0,3521,21,35,0,0
24.0686,5.64889,8.0429e-17,34.7935,1,0,3621,21,36,0,0
24.0923,5.70534,6.68394e-17,33.8781,1,0,3721,21,37,0,0
24.1169,5.76314,5.32959e-17,32.9306,1,0,3821,21,38,0,0
24.1487,5.81599,5.89119e-17,31.8257,1,0,3921,21,39,0,0
24.1829,5.86811,7.0874e-17,30.6609,1,0,4021,21,40,0,0
24.2179,5.92118,8.41803e-17,29.4701,1,0,4121,21,41,0,0
24.2538,5.97522,9.88532e-17,28.2531,1,0,4221,21,42,0,0
24.2943,6.0279,9.46313e-17,26.9262,1,0,4321,21,43,0,0
24.3414,6.07756,5.96415e-17,25.4446,1,0,4421,21,44,0,0
24.389,6.12782,2.67058e-17,23.944,1,0,4521,21,45,0,0
24.4377,6.17832,-3.05643e-18,22.4189,1,0,4621,21,46,0,0
24.4922,6.22202,-1.05272e-17,20.778,1,0,4721,21,47,0,0
24.547,6.26604,-1.72847e-17,19.1276,1,0,4821,21,48,0,0
24.6021,6.31036,-2.32148e-17,17.467,1,0,4921,21,49,0,0
24.663,6.34798,-1.79744e-17,15.6939,1,0,5021,21,50,0,0
24.725,6.38406,-1.03751e-17,13.8995,1,0,5121,21,51,0,0
24.787,6.42009,-2.72429e-18,12.1071,1,0,5221,21,52,0,0
24.8528,6.45119,-1.82884e-19,10.2424,1,0,5321,21,53,0,0
24.9215,6.47791,-2.0359800000000007e-18,8.32786,1,0,5421,21,54,0,0
24.9895,6.50473,-3.8220400000000014e-18,6.43174,1,0,5521,21,55,0,0
25.0574,6.52979,-5.73807e-18,4.54435,1,0,5621,21,56,0,0
25.1279,6.54523,-9.10251e-18,2.63899,1,0,5721,21,57,0,0
25.1973,6.56013,-1.28182e-17,0.762017,1,0,5821,21,58,0,0
25.2659,6.57451,-1.68805e-17,-1.08694,1,0,5921,21,59,0,0
25.3339,6.58771,-2.07908e-17,-2.91757,1,0,6021,21,60,0,0
25.4073,6.59133,-1.72011e-17,-4.84233,1,0,6121,21,61,0,0
25.4792,6.59426,-1.21851e-17,-6.72402,1,0,6221,21,62,0,0
25.5497,6.59652,-5.7689200000000004e-18,-8.56345,1,0,6321,21,63,0,0
25.6197,6.59526,-9.52547e-20,-10.3713,1,0,6421,21,64,0,0
25.6905,6.58568,2.11544e-18,-12.1565,1,0,6521,21,65,0,0
25.7591,6.57632,6.5639800000000004e-18,-13.8877,1,0,6621,21,66,0,0
25.8254,6.56791,1.46885e-17,-15.5672,1,0,6721,21,67,0,0
25.8905,6.55706,2.6744e-17,-17.2024,1,0,6821,21,68,0,0
25.9557,6.53782,3.89335e-17,-18.7999,1,0,6921,21,69,0,0
26.0189,6.51802,5.66703e-17,-20.3396,1,0,7021,21,70,0,0
26.0801,6.49766,7.98045e-17,-21.8229,1,0,7121,21,71,0,0
26.1393,6.47677,1.08192e-16,-23.2515,1,0,7221,21,72,0,0
26.1978,6.45132,1.04121e-16,-24.6458,1,0,7321,21,73,0,0
26.2547,6.42394,1.05336e-16,-25.9903,1,0,7421,21,74,0,0
26.3095,6.39618,1.31153e-16,-27.2768,1,0,7521,21,75,0,0
26.3622,6.36805,1.80843e-16,-28.507,1,0,7621,21,76,0,0
26.4131,6.33887,2.52687e-16,-29.6814,1,0,7721,21,77,0,0
26.4627,6.30259,3.15772e-16,-30.7872,1,0,7821,21,78,0,0
26.5098,6.26936,2.63999e-16,-31.8513,1,0,7921,21,79,0,0
26.5549,6.23594,2.09903e-16,-32.8611,1,0,8021,21,80,0,0
26.5981,6.20235,1.53555e-16,-33.8185,1,0,8121,21,81,0,0
26.6395,6.16782,9.47446e-17,-34.7223,1,0,8221,21,82,0,0
26.6792,6.12729,3.58623e-17,-35.5516,1,0,8321,21,83,0,0
26.7168,6.09019,1.41261e-17,-36.3526,1,0,8421,21,84,0,0
26.7526,6.05332,-7.65575e-18,-37.1065,1,0,8521,21,85,0,0
26.7867,6.01643,-3.17683e-17,-37.8133,1,0,8621,21,86,0,0
26.8191,5.97954,-5.81367e-17,-38.4744,1,0,8721,21,87,0,0
26.8498,5.93879,-6.75353e-17,-39.0716,1,0,8821,21,88,0,0
26.8789,5.89998,-5.43462e-17,-39.6459,1,0,8921,21,89,0,0
26.9064,5.86145,-2.74376e-17,-40.1788,1,0,9021,21,90,0,0
26.9324,5.82306,1.24524e-17,-40.6704,1,0,9121,21,91,0,0
26.9569,5.78479,6.49042e-17,-41.122,1,0,9221,21,92,0,0
26.9799,5.74681,1.2991e-16,-41.5368,1,0,9321,21,93,0,0
27.0014,5.70842,1.95716e-16,-41.9176,1,0,9421,21,94,0,0
27.0215,5.66972,2.43358e-16,-42.2575,1,0,9521,21,95,0,0
27.0402,5.63124,2.74184e-16,-42.5623,1,0,9621,21,96,0,0
27.0576,5.59298,2.88737e-16,-42.8329,1,0,9721,21,97,0,0
27.0739,5.55559,2.75969e-16,-43.0786,1,0,9821,21,98,0,0
27.0895,5.52093,2.19806e-16,-43.3245,1,0,9921,21,99,0,0
24.1223,4.19644,-1.04325e-17,41.3127,1,0,22,22,0,0,0
24.109,4.21873,-9.76872e-17,41.5266,1,0,122,22,1,0,0
24.095,4.24199,-1.10266e-16,41.7541,1,0,222,22,2,0,0
24.0799,4.26633,-4.23162e-17,42.0009,1,0,322,22,3,0,0
