u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
26.4377,5.54702,-6.67668e-17,-28.6409,1,0,8720,20,87,0,0
26.4658,5.52011,-8.87467e-17,-29.2558,1,0,8820,20,88,0,0
26.4926,5.49314,-1.14529e-16,-29.8349,1,0,8920,20,89,0,0
26.5183,5.46185,-9.15911e-17,-30.3625,1,0,9020,20,90,0,0
26.5427,5.43103,-5.67813e-17,-30.857,1,0,9120,20,91,0,0
26.5658,5.40251,-1.03427e-17,-31.3343,1,0,9220,20,92,0,0
26.5877,5.37404,4.86668e-17,-31.779,1,0,9320,20,93,0,0
26.6085,5.34562,1.19858e-16,-32.192,1,0,9420,20,94,0,0
26.6282,5.31724,2.02859e-16,-32.5744,1,0,9520,20,95,0,0
26.6465,5.28602,2.28313e-16,-32.9059,1,0,9620,20,96,0,0
26.6639,5.25701,1.62561e-16,-33.2286,1,0,9720,20,97,0,0
26.6802,5.22814,1.05949e-16,-33.5231,1,0,9820,20,98,0,0
26.6956,5.1994,5.81965e-17,-33.7904,1,0,9920,20,99,0,0
24.4038,3.88358,6.51082e-17,35.5611,1,0,21,21,0,0,0
24.3896,3.90086,-1.06435e-17,35.8123,1,0,121,21,1,0,0
24.3755,3.91883,-8.2301e-17,36.0584,1,0,221,21,2,0,0
24.3614,3.93749,-1.49721e-16,36.2992,1,0,321,21,3,0,0
24.346,3.95704,-1.38678e-16,36.5681,1,0,421,21,4,0,0
24.3301,3.97743,-1.09993e-16,36.8444,1,0,521,21,5,0,0
24.3142,3.99865,-9.55548e-17,37.1147,1,0,621,21,6,0,0
24.3011,4.02032,-7.27263e-17,37.3149,1,0,721,21,7,0,0
24.2889,4.04267,-7.18397e-17,37.4871,1,0,821,21,8,0,0
24.275,4.06615,-7.69821e-17,37.6942,1,0,921,21,9,0,0
24.2611,4.09057,-1.0372e-16,37.8966,1,0,1021,21,10,0,0
24.2474,4.11594,-1.54898e-16,38.0899,1,0,1121,21,11,0,0
24.2338,4.1423,-2.31396e-16,38.2737,1,0,1221,21,12,0,0
24.2202,4.16973,-3.22987e-16,38.4527,1,0,1321,21,13,0,0
24.2047,4.19864,-2.953e-16,38.6688,1,0,1421,21,14,0,0
24.1918,4.22811,-2.08629e-16,38.8156,1,0,1521,21,15,0,0
24.1818,4.25801,-1.04862e-16,38.8882,1,0,1621,21,16,0,0
24.172,4.289,-1.52933e-17,38.9476,1,0,1721,21,17,0,0
24.1622,4.32119,5.02689e-17,39.0001,1,0,1821,21,18,0,0
24.1508,4.35509,4.87319e-17,39.0822,1,0,1921,21,19,0,0
24.1397,4.39027,4.65929e-17,39.1491,1,0,2021,21,20,0,0
24.129,4.42678,4.38303e-17,39.2004,1,0,2121,21,21,0,0
24.1191,4.46449,4.10609e-17,39.2235,1,0,2221,21,22,0,0
24.1154,4.50165,4.38412e-17,39.0923,1,0,2321,21,23,0,0
24.1101,4.5407,1.50351e-17,38.9856,1,0,2421,21,24,0,0
24.1053,4.5811,-2.35283e-17,38.8594,1,0,2521,21,25,0,0
24.101,4.62289,-7.2165e-17,38.7131,1,0,2621,21,26,0,0
24.0972,4.66611,-1.31205e-16,38.5461,1,0,2721,21,27,0,0
24.094,4.71081,-2.00992e-16,38.3577,1,0,2821,21,28,0,0
24.0957,4.7552,-1.738e-16,38.0418,1,0,2921,21,29,0,0
24.0992,4.80049,-1.03434e-16,37.675,1,0,3021,21,30,0,0
24.1033,4.84715,-4.15691e-17,37.2845,1,0,3121,21,31,0,0
24.1081,4.89522,1.15548e-17,36.8697,1,0,3221,21,32,0,0
24.1136,4.94474,5.56895e-17,36.43,1,0,3321,21,33,0,0
24.1234,4.99384,7.9714e-17,35.8828,1,0,3421,21,34,0,0
24.1383,5.04188,9.00031e-17,35.2123,1,0,3521,21,35,0,0
24.1524,5.09196,8.05903e-17,34.5481,1,0,3621,21,36,0,0
24.1671,5.1434,6.89957e-17,33.8612,1,0,3721,21,37,0,0
24.1825,5.19616,5.71196e-17,33.1481,1,0,3821,21,38,0,0
24.2048,5.24526,6.28724e-17,32.2788,1,0,3921,21,39,0,0
24.2295,5.29398,7.46798e-17,31.3528,1,0,4021,21,40,0,0
24.2547,5.34362,8.79072e-17,30.4053,1,0,4121,21,41,0,0
24.2806,5.39421,1.02578e-16,29.436,1,0,4221,21,42,0,0
24.3107,5.444,9.77138e-17,28.3623,1,0,4321,21,43,0,0
24.3469,5.49169,6.09647e-17,27.1386,1,0,4421,21,44,0,0
24.3837,5.53998,2.62922e-17,25.8988,1,0,4521,21,45,0,0
24.4212,5.58856,-5.1185100000000014e-18,24.6368,1,0,4621,21,46,0,0
24.4646,5.63164,-1.29326e-17,23.2479,1,0,4721,21,47,0,0
24.5082,5.67504,-1.9977e-17,21.851,1,0,4821,21,48,0,0
24.5521,5.71874,-2.61327e-17,20.4455,1,0,4921,21,49,0,0
24.6018,5.75702,-2.00157e-17,18.9174,1,0,5021,21,50,0,0
24.6526,5.79405,-1.12987e-17,17.3654,1,0,5121,21,51,0,0
24.7033,5.83103,-2.51868e-18,15.8152,1,0,5221,21,52,0,0
24.758,5.86395,-1.0561299999999997e-20,14.1876,1,0,5321,21,53,0,0
24.8157,5.89323,-2.86994e-18,12.5048,1,0,5421,21,54,0,0
24.8727,5.92252,-5.31077e-18,10.8394,1,0,5521,21,55,0,0
24.9298,5.95025,-6.695580000000001e-18,9.17825,1,0,5621,21,56,0,0
24.99,5.96964,-5.381340000000001e-18,7.47969,1,0,5721,21,57,0,0
25.0493,5.98848,-4.62282e-18,5.80613,1,0,5821,21,58,0,0
25.1079,6.00677,-4.41288e-18,4.15724,1,0,5921,21,59,0,0
25.1661,6.02397,-4.5539e-18,2.5227,1,0,6021,21,60,0,0
25.2298,6.03304,-2.2679800000000007e-18,0.780692,1,0,6121,21,61,0,0
25.2923,6.04138,5.87189e-20,-0.923065,1,0,6221,21,62,0,0
25.3535,6.04901,2.4254400000000007e-18,-2.58927,1,0,6321,21,63,0,0
25.4145,6.05348,3.7485e-18,-4.23353,1,0,6421,21,64,0,0
25.477,6.05064,3.3787600000000007e-18,-5.8738,1,0,6521,21,65,0,0
25.5375,6.04782,4.5759300000000004e-18,-7.46353,1,0,6621,21,66,0,0
25.5959,6.04564,8.29705e-18,-9.00311,1,0,6721,21,67,0,0
25.6533,6.04121,1.5171e-17,-10.5064,1,0,6821,21,68,0,0
25.7115,6.02934,2.42744e-17,-11.9905,1,0,6921,21,69,0,0
25.768,6.01683,3.73497e-17,-13.4225,1,0,7021,21,70,0,0
25.8226,6.0037,5.42896e-17,-14.8037,1,0,7121,21,71,0,0
25.8756,5.98996,7.49906e-17,-16.1357,1,0,7221,21,72,0,0
25.9282,5.97208,7.32398e-17,-17.4432,1,0,7321,21,73,0,0
25.9795,5.95236,7.6199e-17,-18.7079,1,0,7421,21,74,0,0
26.029,5.93217,9.72622e-17,-19.92,1,0,7521,21,75,0,0
26.0767,5.91153,1.35893e-16,-21.0812,1,0,7621,21,76,0,0
26.1228,5.88984,1.90943e-16,-22.1929,1,0,7721,21,77,0,0
26.1683,5.86177,2.4118e-16,-23.2535,1,0,7821,21,78,0,0
26.2113,5.83619,2.04035e-16,-24.2691,1,0,7921,21,79,0,0
26.2525,5.81034,1.64583e-16,-25.2354,1,0,8021,21,80,0,0
26.2921,5.78422,1.22898e-16,-26.1539,1,0,8121,21,81,0,0
26.3301,5.75717,7.85128e-17,-27.0247,1,0,8221,21,82,0,0
26.367,5.7247,3.12114e-17,-27.8366,1,0,8321,21,83,0,0
26.4019,5.6951,1.28946e-17,-28.6156,1,0,8421,21,84,0,0
26.4351,5.6656,-5.452870000000001e-18,-29.3509,1,0,8521,21,85,0,0
26.4668,5.636,-2.56271e-17,-30.0431,1,0,8621,21,86,0,0
26.497,5.6063,-4.75695e-17,-30.6935,1,0,8721,21,87,0,0
26.5259,5.57309,-5.47733e-17,-31.2911,1,0,8821,21,88,0,0
26.5532,5.54146,-4.31484e-17,-31.8633,1,0,8921,21,89,0,0
26.5792,5.51001,-2.04102e-17,-32.3971,1,0,9021,21,90,0,0
26.6037,5.47859,1.28351e-17,-32.8929,1,0,9121,21,91,0,0
26.627,5.44722,5.62477e-17,-33.3519,1,0,9221,21,92,0,0
26.6489,5.41603,1.09814e-16,-33.7767,1,0,9321,21,93,0,0
26.6695,5.38434,1.64194e-16,-34.1695,1,0,9421,21,94,0,0
26.6889,5.35231,2.03572e-16,-34.5255,1,0,9521,21,95,0,0
26.707,5.32042,2.28985e-16,-34.8489,1,0,9621,21,96,0,0
26.724,5.28867,2.40883e-16,-35.1408,1,0,9721,21,97,0,0
26.74,5.25763,2.30196e-16,-35.4086,1,0,9821,21,98,0,0
26.7552,5.22891,1.83764e-16,-35.6718,1,0,9921,21,99,0,0
24.368,3.85245,-9.990670000000001e-18,36.5954,1,0,22,22,0,0,0
24.3538,3.86949,-8.72155e-17,36.8484,1,0,122,22,1,0,0
24.3387,3.88726,-9.84993e-17,37.1168,1,0,222,22,2,0,0
24.3226,3.90583,-3.86474e-17,37.4061,1,0,322,22,3,0,0
24.3066,3.92519,7.759090000000001e-18,37.6898,1,0,422,22,4,0,0
24.2907,3.94537,4.0228e-17,37.9677,1,0,522,22,5,0,0
24.2748,3.96638,5.82427e-17,38.2395,1,0,622,22,6,0,0
24.2572,3.98844,6.77907e-17,38.5465,1,0,722,22,7,0,0
24.2393,4.01151,7.52378e-17,38.8575,1,0,822,22,8,0,0
24.2238,4.03521,7.23952e-17,39.102,1,0,922,22,9,0,0
24.2099,4.05966,4.47938e-17,39.304,1,0,1022,22,10,0,0
24.1958,4.08515,-1.03018e-17,39.5062,1,0,1122,22,11,0,0
24.1799,4.11195,-6.26907e-17,39.7419,1,0,1222,22,12,0,0
24.1642,4.13986,-7.29355e-17,39.9673,1,0,1322,22,13,0,0
24.1488,4.16894,-3.944e-17,40.1819,1,0,1422,22,14,0,0
24.1335,4.19921,3.94739e-17,40.3854,1,0,1522,22,15,0,0
24.1168,4.23104,1.02468e-16,40.6129,1,0,1622,22,16,0,0
24.1035,4.26337,1.12462e-16,40.7498,1,0,1722,22,17,0,0
24.0919,4.29663,1.11226e-16,40.8394,1,0,1822,22,18,0,0
24.0807,4.33118,1.09384e-16,40.9138,1,0,1922,22,19,0,0
24.0698,4.36706,1.06913e-16,40.9725,1,0,2022,22,20,0,0
24.0571,4.40488,7.85827e-17,41.061,1,0,2122,22,21,0,0
24.0444,4.44434,4.62488e-17,41.1421,1,0,2222,22,22,0,0
24.0321,4.48538,1.5716e-17,41.2051,1,0,2322,22,23,0,0
24.0251,4.52641,-2.10749e-17,41.1297,1,0,2422,22,24,0,0
24.0209,4.56822,-6.98446e-17,40.9832,1,0,2522,22,25,0,0
24.0149,4.61224,-1.13378e-16,40.8626,1,0,2622,22,26,0,0
24.0092,4.65794,-1.26438e-16,40.7241,1,0,2722,22,27,0,0
24.0042,4.70531,-1.07697e-16,40.562,1,0,2822,22,28,0,0
23.9997,4.75439,-5.60507e-17,40.3755,1,0,2922,22,29,0,0
24.0015,4.80299,5.12639e-18,40.0332,1,0,3022,22,30,0,0
24.0056,4.85249,3.46977e-17,39.6258,1,0,3122,22,31,0,0
24.0093,4.90404,4.16424e-17,39.2137,1,0,3222,22,32,0,0
24.0138,4.95724,4.33661e-17,38.7736,1,0,3322,22,33,0,0
24.019,5.01215,3.97128e-17,38.3048,1,0,3422,22,34,0,0
24.0308,5.06584,2.95188e-17,37.6786,1,0,3522,22,35,0,0
24.0467,5.11928,1.74942e-17,36.9517,1,0,3622,22,36,0,0
24.0633,5.17412,5.17062e-18,36.1971,1,0,3722,22,37,0,0
24.079,5.23137,-1.72567e-17,35.4469,1,0,3822,22,38,0,0
24.0972,5.28892,-4.81952e-17,34.6333,1,0,3922,22,39,0,0
24.1231,5.3423,-5.27431e-17,33.6441,1,0,4022,22,40,0,0
24.1497,5.39676,-6.09631e-17,32.6304,1,0,4122,22,41,0,0
24.1771,5.45232,-7.29197e-17,31.5918,1,0,4222,22,42,0,0
24.2054,5.50895,-8.84979e-17,30.5256,1,0,4322,22,43,0,0
24.2444,5.56165,-8.17717e-17,29.2,1,0,4422,22,44,0,0
24.2839,5.61505,-6.503e-17,27.856,1,0,4522,22,45,0,0
24.3241,5.66917,-3.81646e-17,26.4933,1,0,4622,22,46,0,0
24.3704,5.7179,-2.79982e-17,24.9969,1,0,4722,22,47,0,0
24.4182,5.76578,-2.14236e-17,23.4674,1,0,4822,22,48,0,0
24.4662,5.81399,-1.38671e-17,21.9284,1,0,4922,22,49,0,0
24.52,5.85702,-9.440390000000001e-18,20.2666,1,0,5022,22,50,0,0
24.5753,5.89836,-6.09607e-18,18.5708,1,0,5122,22,51,0,0
24.6306,5.93964,-2.68191e-18,16.8768,1,0,5222,22,52,0,0
24.6909,5.97593,-2.4509e-18,15.0846,1,0,5322,22,53,0,0
24.7535,6.00921,-4.07755e-18,13.2502,1,0,5422,22,54,0,0
24.8156,6.0421,-5.8230200000000015e-18,11.4305,1,0,5522,22,55,0,0
24.8793,6.07033,-6.6514100000000004e-18,9.59392,1,0,5622,22,56,0,0
24.9451,6.09201,-6.1601900000000016e-18,7.7385,1,0,5722,22,57,0,0
25.0099,6.11304,-5.79207e-18,5.91185,1,0,5822,22,58,0,0
25.0739,6.13342,-5.54538e-18,4.11359,1,0,5922,22,59,0,0
25.141,6.14844,-5.87766e-18,2.25646,1,0,6022,22,60,0,0
25.2103,6.15849,-6.05477e-18,0.363649,1,0,6122,22,61,0,0
25.2783,6.16769,-5.47896e-18,-1.48531,1,0,6222,22,62,0,0
25.3448,6.17605,-4.1647e-18,-3.29126,1,0,6322,22,63,0,0
25.4135,6.17516,-1.05813e-17,-5.10516,1,0,6422,22,64,0,0
25.48,6.17417,-1.55363e-17,-6.86306,1,0,6522,22,65,0,0
25.5447,6.17238,-1.84827e-17,-8.56943,1,0,6622,22,66,0,0
25.6078,6.16951,-1.93241e-17,-10.2268,1,0,6722,22,67,0,0
25.6724,6.15689,-1.55631e-17,-11.8709,1,0,6822,22,68,0,0
25.7349,6.1435,-1.37377e-17,-13.4544,1,0,6922,22,69,0,0
25.7955,6.12935,-1.37928e-17,-14.979,1,0,7022,22,70,0,0
25.8533,6.11649,-6.1168200000000015e-18,-16.4451,1,0,7122,22,71,0,0
25.9113,6.0976,-2.33622e-17,-17.8868,1,0,7222,22,72,0,0
25.9679,6.07608,-4.38085e-17,-19.277,1,0,7322,22,73,0,0
26.0223,6.05399,-5.66396e-17,-20.6065,1,0,7422,22,74,0,0
26.0748,6.03135,-6.20921e-17,-21.8771,1,0,7522,22,75,0,0
26.1256,6.00622,-5.12818e-17,-23.0926,1,0,7622,22,76,0,0
26.1748,5.97845,-6.4524900000000004e-18,-24.2554,1,0,7722,22,77,0,0
26.2218,5.95032,4.74052e-17,-25.3597,1,0,7822,22,78,0,0
26.2669,5.92185,1.09992e-16,-26.4073,1,0,7922,22,79,0,0
26.31,5.89305,1.8102e-16,-27.4002,1,0,8022,22,80,0,0
26.3516,5.86082,2.26077e-16,-28.3357,1,0,8122,22,81,0,0
26.3912,5.82857,1.72848e-16,-29.2237,1,0,8222,22,82,0,0
26.4289,5.79616,1.23716e-16,-30.0591,1,0,8322,22,83,0,0
26.4648,5.76362,7.85423e-17,-30.8437,1,0,8422,22,84,0,0
26.499,5.73094,3.71939e-17,-31.5792,1,0,8522,22,85,0,0
26.5315,5.69736,1.25296e-17,-32.2703,1,0,8622,22,86,0,0
26.5625,5.66265,7.47853e-18,-32.9174,1,0,8722,22,87,0,0
26.5917,5.62795,5.9285800000000015e-18,-33.5184,1,0,8822,22,88,0,0
26.6194,5.59328,7.75981e-18,-34.075,1,0,8922,22,89,0,0
26.6455,5.55863,1.28577e-17,-34.5886,1,0,9022,22,90,0,0
26.6702,5.52659,4.08949e-17,-35.0836,1,0,9122,22,91,0,0
26.6933,5.49162,6.99602e-17,-35.5215,1,0,9222,22,92,0,0
26.7149,5.45623,1.15457e-16,-35.9167,1,0,9322,22,93,0,0
26.7352,5.42099,1.79432e-16,-36.2741,1,0,9422,22,94,0,0
26.7541,5.38639,2.5188e-16,-36.6004,1,0,9522,22,95,0,0
26.7721,5.35452,2.75466e-16,-36.9195,1,0,9622,22,96,0,0
26.789,5.32279,2.85299e-16,-37.2066,1,0,9722,22,97,0,0
26.8043,5.28897,2.68624e-16,-37.4433,1,0,9822,22,98,0,0
26.8183,5.25425,2.40553e-16,-37.6389,1,0,9922,22,99,0,0
24.337,3.81832,-1.09422e-16,37.5222,1,0,23,23,0,0,0
24.3181,3.83513,-8.11761e-18,37.8915,1,0,123,23,1,0,0
24.2991,3.85273,9.37671e-17,38.2571,1,0,223,23,2,0,0
24.283,3.87101,1.5889e-16,38.5492,1,0,323,23,3,0,0
24.2669,3.89009,2.10118e-16,38.835,1,0,423,23,4,0,0
24.2498,3.91005,2.37552e-16,39.1417,1,0,523,23,5,0,0
24.2317,3.93095,2.50556e-16,39.4678,1,0,623,23,6,0,0
24.2136,3.95279,2.61145e-16,39.7873,1,0,723,23,7,0,0
24.1956,3.97561,2.69227e-16,40.1,1,0,823,23,8,0,0
24.1774,3.99947,2.57882e-16,40.4123,1,0,923,23,9,0,0
24.1571,4.02461,1.42497e-16,40.769,1,0,1023,23,10,0,0
24.139,4.05061,6.29483e-17,41.0642,1,0,1123,23,11,0,0
24.1231,4.07745,1.20284e-17,41.2996,1,0,1223,23,12,0,0
24.1074,4.10543,4.41561e-18,41.5243,1,0,1323,23,13,0,0
24.0902,4.13486,-5.76964e-19,41.779,1,0,1423,23,14,0,0
24.0723,4.1657,4.0144e-18,42.0398,1,0,1523,23,15,0,0
24.0546,4.1979,3.44703e-17,42.2885,1,0,1623,23,16,0,0
24.0372,4.23152,9.18389e-17,42.5243,1,0,1723,23,17,0,0
24.0191,4.26678,1.60052e-16,42.767,1,0,1823,23,18,0,0
24.0054,4.30249,1.23449e-16,42.8913,1,0,1923,23,19,0,0
23.9921,4.33968,8.85298e-17,42.9985,1,0,2023,23,20,0,0
23.9792,4.37841,5.53592e-17,43.0882,1,0,2123,23,21,0,0
23.9667,4.41872,2.40049e-17,43.1594,1,0,2223,23,22,0,0
23.9523,4.46127,-2.46416e-17,43.2597,1,0,2323,23,23,0,0
23.9378,4.50579,-9.60502e-17,43.3545,1,0,2423,23,24,0,0
23.9262,4.55141,-1.66461e-16,43.3663,1,0,2523,23,25,0,0
23.9206,4.59712,-1.79328e-16,43.2277,1,0,2623,23,26,0,0
23.9155,4.64456,-1.59412e-16,43.0655,1,0,2723,23,27,0,0
23.9083,4.69468,-1.12099e-16,42.9357,1,0,2823,23,28,0,0
23.9018,4.74675,-6.26147e-17,42.7789,1,0,2923,23,29,0,0
23.896,4.80083,-1.08791e-17,42.5942,1,0,3023,23,30,0,0
23.8965,4.85478,1.19119e-17,42.2506,1,0,3123,23,31,0,0
23.9015,4.9091,1.01191e-17,41.7917,1,0,3223,23,32,0,0
23.9053,4.96603,1.00959e-17,41.3419,1,0,3323,23,33,0,0
23.9094,5.02516,1.78543e-17,40.8716,1,0,3423,23,34,0,0
23.9145,5.08629,3.28538e-17,40.3681,1,0,3523,23,35,0,0
23.9287,5.14528,9.43961e-18,39.6468,1,0,3623,23,36,0,0
23.9456,5.20501,-3.94171e-17,38.8537,1,0,3723,23,37,0,0
23.9634,5.26639,-1.0643e-16,38.0284,1,0,3823,23,38,0,0
23.9815,5.32982,-1.79656e-16,37.1819,1,0,3923,23,39,0,0
24.005,5.39131,-1.87081e-16,36.2039,1,0,4023,23,40,0,0
24.0332,5.45123,-1.70137e-16,35.1158,1,0,4123,23,41,0,0
24.0622,5.51243,-1.53453e-16,33.9992,1,0,4223,23,42,0,0
24.0921,5.57493,-1.37036e-16,32.8534,1,0,4323,23,43,0,0
24.1301,5.63529,-1.08379e-16,31.5099,1,0,4423,23,44,0,0
24.1728,5.69458,-7.70237e-17,30.047,1,0,4523,23,45,0,0
24.2162,5.7547,-5.11497e-17,28.5627,1,0,4623,23,46,0,0
24.265,5.81071,-3.84554e-17,26.9598,1,0,4723,23,47,0,0
24.3171,5.86416,-3.16146e-17,25.2849,1,0,4823,23,48,0,0
24.3696,5.918,-2.49582e-17,23.5988,1,0,4923,23,49,0,0
24.4279,5.96662,-1.84088e-17,21.7841,1,0,5023,23,50,0,0
24.4886,6.01295,-1.19007e-17,19.9214,1,0,5123,23,51,0,0
24.5492,6.05921,-5.4468700000000014e-18,18.0608,1,0,5223,23,52,0,0
24.6162,6.0991,-2.9083500000000004e-18,16.0731,1,0,5323,23,53,0,0
24.6849,6.13649,-1.91848e-18,14.0576,1,0,5423,23,54,0,0
24.753,6.17342,-1.2200200000000001e-18,12.059,1,0,5523,23,55,0,0
24.8244,6.20213,-3.97271e-19,10.0201,1,0,5623,23,56,0,0
24.8966,6.22652,4.09425e-19,7.98603,1,0,5723,23,57,0,0
24.9676,6.25013,1.0274400000000001e-18,5.98523,1,0,5823,23,58,0,0
25.0376,6.27297,1.45944e-18,4.01724,1,0,5923,23,59,0,0
25.1151,6.28526,-3.86561e-18,1.90353,1,0,6023,23,60,0,0
25.1908,6.29649,-7.620650000000001e-18,-0.159094,1,0,6123,23,61,0,0
25.2649,6.30671,-9.82266e-18,-2.17125,1,0,6223,23,62,0,0
25.339,6.31201,-1.31921e-17,-4.16164,1,0,6323,23,63,0,0
25.4131,6.31182,-1.87936e-17,-6.12258,1,0,6423,23,64,0,0
25.4852,6.31064,-2.53051e-17,-8.02313,1,0,6523,23,65,0,0
25.5554,6.30851,-3.27036e-17,-9.8648,1,0,6623,23,66,0,0
25.6269,6.29655,-3.25205e-17,-11.6881,1,0,6723,23,67,0,0
25.6964,6.28232,-3.24358e-17,-13.4473,1,0,6823,23,68,0,0
25.7631,6.26861,-3.08147e-17,-15.1359,1,0,6923,23,69,0,0
25.827,6.25572,-2.77494e-17,-16.7582,1,0,7023,23,70,0,0
25.8914,6.23479,-4.70811e-17,-18.3551,1,0,7123,23,71,0,0
25.9541,6.21135,-8.79261e-17,-19.8894,1,0,7223,23,72,0,0
26.0143,6.18721,-1.46291e-16,-21.3532,1,0,7323,23,73,0,0
26.0721,6.16282,-2.13833e-16,-22.7494,1,0,7423,23,74,0,0
26.1278,6.13585,-2.14436e-16,-24.088,1,0,7523,23,75,0,0
26.1819,6.10535,-2.02573e-16,-25.3596,1,0,7623,23,76,0,0
26.2335,6.07441,-1.87282e-16,-26.5638,1,0,7723,23,77,0,0
26.2829,6.04304,-1.6868e-16,-27.7027,1,0,7823,23,78,0,0
26.3299,6.01167,-1.26465e-16,-28.7823,1,0,7923,23,79,0,0
26.3752,5.97633,5.799590000000001e-18,-29.8007,1,0,8023,23,80,0,0
26.4183,5.94078,1.01294e-16,-30.7568,1,0,8123,23,81,0,0
26.4592,5.90503,1.6134e-16,-31.6528,1,0,8223,23,82,0,0
26.498,5.86909,1.872e-16,-32.4908,1,0,8323,23,83,0,0
26.5348,5.83473,1.47281e-16,-33.2878,1,0,8423,23,84,0,0
26.57,5.79646,8.33744e-17,-34.0235,1,0,8523,23,85,0,0
26.6031,5.75818,4.86285e-17,-34.705,1,0,8623,23,86,0,0
26.6345,5.71991,4.1995e-17,-35.3343,1,0,8723,23,87,0,0
26.664,5.68273,5.31898e-17,-35.9223,1,0,8823,23,88,0,0
26.6918,5.64806,5.46279e-17,-36.4841,1,0,8923,23,89,0,0
26.7178,5.60944,3.19569e-17,-36.9758,1,0,9023,23,90,0,0
26.7421,5.57032,1.44248e-17,-37.4178,1,0,9123,23,91,0,0
26.7648,5.53135,6.668790000000001e-18,-37.8158,1,0,9223,23,92,0,0
26.7862,5.49551,4.87414e-17,-38.2021,1,0,9323,23,93,0,0
26.8063,5.46029,1.15196e-16,-38.5545,1,0,9423,23,94,0,0
26.825,5.4252,1.99834e-16,-38.8697,1,0,9523,23,95,0,0
26.8419,5.38679,2.72557e-16,-39.1192,1,0,9623,23,96,0,0
26.8576,5.34963,3.18559e-16,-39.3449,1,0,9723,23,97,0,0
26.8724,5.31476,2.92491e-16,-39.5611,1,0,9823,23,98,0,0
26.886,5.28013,2.63313e-16,-39.7453,1,0,9923,23,99,0,0
24.3044,3.78135,3.21915e-17,38.5001,1,0,24,24,0,0,0
24.2854,3.79768,1.33134e-16,38.8718,1,0,124,24,1,0,0
24.2665,3.81479,2.34658e-16,39.2397,1,0,224,24,2,0,0
24.2473,3.83271,3.30743e-16,39.6101,1,0,324,24,3,0,0
24.2259,3.8515,3.90018e-16,40.0265,1,0,424,24,4,0,0
24.2059,3.87119,4.39132e-16,40.4048,1,0,524,24,5,0,0
24.1877,3.89176,4.52997e-16,40.7332,1,0,624,24,6,0,0
24.1696,3.91328,4.64415e-16,41.0549,1,0,724,24,7,0,0
24.1495,3.93589,2.77606e-16,41.4186,1,0,824,24,8,0,0
24.129,3.9596,9.67494e-17,41.7849,1,0,924,24,9,0,0
24.1087,3.98445,-3.20989e-17,42.1435,1,0,1024,24,10,0,0
24.0884,4.01048,-1.0679e-16,42.4943,1,0,1124,24,11,0,0
24.0662,4.03791,-1.27843e-16,42.8798,1,0,1224,24,12,0,0
24.0451,4.06652,-1.56093e-16,43.233,1,0,1324,24,13,0,0
24.027,4.09609,-1.75517e-16,43.5053,1,0,1424,24,14,0,0
24.0092,4.12702,-1.69348e-16,43.7654,1,0,1524,24,15,0,0
23.9902,4.15952,-1.07563e-16,44.0425,1,0,1624,24,16,0,0
23.9699,4.19375,-2.21506e-17,44.3425,1,0,1724,24,17,0,0
23.9498,4.2296,3.5608e-17,44.6284,1,0,1824,24,18,0,0
23.93,4.26713,6.45296e-17,44.8995,1,0,1924,24,19,0,0
23.9113,4.30616,6.45342e-17,45.1315,1,0,2024,24,20,0,0
23.8956,4.34624,4.02025e-17,45.2765,1,0,2124,24,21,0,0
23.8804,4.38808,-2.77048e-18,45.4016,1,0,2224,24,22,0,0
23.8656,4.43175,-6.51402e-17,45.5061,1,0,2324,24,23,0,0
23.8513,4.47733,-1.47703e-16,45.5891,1,0,2424,24,24,0,0
23.8343,4.52571,-2.17227e-16,45.7162,1,0,2524,24,25,0,0
23.8177,4.57631,-2.73582e-16,45.8231,1,0,2624,24,26,0,0
23.8101,4.62657,-2.31038e-16,45.7037,1,0,2724,24,27,0,0
23.8036,4.67869,-1.81496e-16,45.5462,1,0,2824,24,28,0,0
23.7966,4.73326,-1.24958e-16,45.3854,1,0,2924,24,29,0,0
23.7884,4.7907,-6.97069e-17,45.2339,1,0,3024,24,30,0,0
23.781,4.85048,-2.83441e-17,45.0503,1,0,3124,24,31,0,0
23.7799,4.91062,-1.02584e-17,44.7052,1,0,3224,24,32,0,0
23.7846,4.97106,2.2463100000000006e-18,44.2132,1,0,3324,24,33,0,0
23.7893,5.03401,1.60444e-17,43.7055,1,0,3424,24,34,0,0
23.7931,5.10002,2.55605e-17,43.1986,1,0,3524,24,35,0,0
23.798,5.16838,4.32308e-17,42.6516,1,0,3624,24,36,0,0
23.8151,5.23358,-4.6991700000000004e-18,41.8166,1,0,3724,24,37,0,0
23.8333,5.30068,-4.0474e-17,40.9449,1,0,3824,24,38,0,0
23.8525,5.36976,-6.3769e-17,40.0355,1,0,3924,24,39,0,0
23.8729,5.44078,-7.25869e-17,39.0854,1,0,4024,24,40,0,0
23.9028,5.50691,-4.39825e-17,37.9129,1,0,4124,24,41,0,0
23.9337,5.57456,-2.19852e-17,36.7076,1,0,4224,24,42,0,0
23.9655,5.64374,-6.7245100000000004e-18,35.4688,1,0,4324,24,43,0,0
24.0017,5.71295,2.5657e-18,34.1179,1,0,4424,24,44,0,0
24.0481,5.77906,1.00481e-17,32.5183,1,0,4524,24,45,0,0
