u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
26.744,6.29723,-1.16355e-17,-40.0394,1,0,8129,29,81,0,0
26.787,6.23605,8.14333e-17,-40.8688,1,0,8229,29,82,0,0
26.8265,6.17214,1.4614e-16,-41.5842,1,0,8329,29,83,0,0
26.8627,6.11023,1.67989e-16,-42.2211,1,0,8429,29,84,0,0
26.896,6.05272,1.18292e-16,-42.8122,1,0,8529,29,85,0,0
26.9264,5.99548,5.33275e-17,-43.3216,1,0,8629,29,86,0,0
26.9535,5.9343,1.79613e-17,-43.7226,1,0,8729,29,87,0,0
26.9784,5.8777,8.01807e-17,-44.1021,1,0,8829,29,88,0,0
27.0008,5.82157,1.30557e-16,-44.4124,1,0,8929,29,89,0,0
27.0209,5.76589,1.6961e-16,-44.6565,1,0,9029,29,90,0,0
27.0393,5.71397,1.19203e-16,-44.8823,1,0,9129,29,91,0,0
27.0557,5.66299,1.27026e-17,-45.0614,1,0,9229,29,92,0,0
27.0694,5.6094,-8.52393e-17,-45.1538,1,0,9329,29,93,0,0
27.0815,5.55749,-1.40184e-16,-45.2096,1,0,9429,29,94,0,0
27.0926,5.50949,-1.15658e-16,-45.2672,1,0,9529,29,95,0,0
27.1021,5.46198,-7.13791e-17,-45.2792,1,0,9629,29,96,0,0
27.11,5.41495,-8.14182e-18,-45.2473,1,0,9729,29,97,0,0
27.1172,5.3711,1.49606e-17,-45.2189,1,0,9829,29,98,0,0
27.1227,5.32681,-7.77452e-18,-45.1462,1,0,9929,29,99,0,0
24.3066,3.36868,2.44765e-17,43.9763,1,0,30,30,0,0,0
24.2795,3.37473,3.98567e-17,44.6411,1,0,130,30,1,0,0
24.2521,3.38163,5.03093e-17,45.308,1,0,230,30,2,0,0
24.2244,3.38938,5.53476e-17,45.9783,1,0,330,30,3,0,0
24.1936,3.39703,4.24601e-17,46.726,1,0,430,30,4,0,0
24.1624,3.40571,2.64615e-17,47.4763,1,0,530,30,5,0,0
24.1309,3.41547,7.20776e-18,48.2293,1,0,630,30,6,0,0
24.0984,3.42598,3.54641e-17,49.0011,1,0,730,30,7,0,0
24.0654,3.43757,9.29929e-17,49.7766,1,0,830,30,8,0,0
24.0322,3.45046,1.53967e-16,50.5527,1,0,930,30,9,0,0
23.9975,3.46438,1.6102e-16,51.3591,1,0,1030,30,10,0,0
23.9599,3.47905,3.75559e-17,52.2296,1,0,1130,30,11,0,0
23.922,3.49534,-1.00254e-16,53.1013,1,0,1230,30,12,0,0
23.883,3.51313,-2.21733e-16,53.9918,1,0,1330,30,13,0,0
23.8418,3.53216,-1.5291e-16,54.9224,1,0,1430,30,14,0,0
23.8028,3.55353,-5.79569e-17,55.7886,1,0,1530,30,15,0,0
23.7631,3.57688,3.05586e-17,56.6593,1,0,1630,30,16,0,0
23.7189,3.6015,1.23924e-16,57.6302,1,0,1730,30,17,0,0
23.6743,3.62854,1.67111e-16,58.5982,1,0,1830,30,18,0,0
23.6289,3.65805,1.40936e-16,59.5741,1,0,1930,30,19,0,0
23.5789,3.68957,-3.75504e-17,60.6428,1,0,2030,30,20,0,0
23.5346,3.7248,-1.19065e-16,61.5479,1,0,2130,30,21,0,0
23.4894,3.763,-1.09612e-16,62.4598,1,0,2230,30,22,0,0
23.4392,3.80389,-2.01783e-18,63.4721,1,0,2330,30,23,0,0
23.3887,3.84842,7.40831e-17,64.4728,1,0,2430,30,24,0,0
23.3363,3.89669,8.73696e-17,65.4994,1,0,2530,30,25,0,0
23.2857,3.94889,-1.9356e-17,66.4458,1,0,2630,30,26,0,0
23.2385,4.00548,-1.24926e-16,67.284,1,0,2730,30,27,0,0
23.1891,4.06653,-1.56081e-16,68.1479,1,0,2830,30,28,0,0
23.1355,4.13244,-5.57714e-17,69.0807,1,0,2930,30,29,0,0
23.0819,4.2038,3.16002e-17,69.9852,1,0,3030,30,30,0,0
23.0381,4.27981,7.95493e-17,70.6061,1,0,3130,30,31,0,0
22.9926,4.36149,4.1597e-17,71.2286,1,0,3230,30,32,0,0
22.9476,4.44932,-8.03428e-17,71.8047,1,0,3330,30,33,0,0
22.8999,4.54394,-2.56633e-16,72.4025,1,0,3430,30,34,0,0
22.862,4.64407,-2.64104e-16,72.7075,1,0,3530,30,35,0,0
22.8312,4.75009,-2.12023e-16,72.8037,1,0,3630,30,36,0,0
22.8002,4.86335,-1.49796e-16,72.8604,1,0,3730,30,37,0,0
22.7671,4.9847,-1.22762e-16,72.903,1,0,3830,30,38,0,0
22.7561,5.10928,-1.20014e-16,72.3797,1,0,3930,30,39,0,0
22.7469,5.24098,-1.10797e-16,71.7684,1,0,4030,30,40,0,0
22.739,5.38027,-4.81505e-17,71.0693,1,0,4130,30,41,0,0
22.7524,5.52073,6.22436e-17,69.8284,1,0,4230,30,42,0,0
22.7681,5.66785,1.72214e-16,68.4898,1,0,4330,30,43,0,0
22.7976,5.81543,2.04482e-16,66.7959,1,0,4430,30,44,0,0
22.8413,5.96162,1.29811e-16,64.7435,1,0,4530,30,45,0,0
22.8869,6.11312,1.66608e-17,62.6086,1,0,4630,30,46,0,0
22.959,6.26265,-1.62516e-17,59.7752,1,0,4730,30,47,0,0
23.0357,6.41368,-3.02419e-17,56.8136,1,0,4830,30,48,0,0
23.1318,6.55397,-4.68159e-18,53.4101,1,0,4930,30,49,0,0
23.2356,6.6911,9.2993e-18,49.8226,1,0,5030,30,50,0,0
23.3543,6.81818,2.9615800000000002e-18,45.9075,1,0,5130,30,51,0,0
23.4836,6.93739,-4.25618e-20,41.7784,1,0,5230,30,52,0,0
23.6238,7.0465,2.8562e-18,37.4442,1,0,5330,30,53,0,0
23.7717,7.14023,7.140990000000001e-18,33.0113,1,0,5430,30,54,0,0
23.9237,7.22047,1.11387e-17,28.5622,1,0,5530,30,55,0,0
24.076,7.29496,1.15294e-17,24.1246,1,0,5630,30,56,0,0
24.2403,7.35227,3.2700300000000007e-18,19.4617,1,0,5730,30,57,0,0
24.4008,7.40329,-9.07005e-18,14.9439,1,0,5830,30,58,0,0
24.5686,7.42978,-1.49174e-17,10.3925,1,0,5930,30,59,0,0
24.7297,7.45163,-2.02374e-17,6.05289,1,0,6030,30,60,0,0
24.8903,7.45711,-8.813870000000001e-18,1.80429,1,0,6130,30,61,0,0
25.0451,7.45474,-6.116649999999999e-20,-2.24897,1,0,6230,30,62,0,0
25.1945,7.44511,-3.83823e-19,-6.10842,1,0,6330,30,63,0,0
25.3452,7.4154,-3.82616e-18,-9.8825,1,0,6430,30,64,0,0
25.4841,7.38948,-2.4289100000000004e-18,-13.3964,1,0,6530,30,65,0,0
25.6186,7.35194,-4.53266e-18,-16.7197,1,0,6630,30,66,0,0
25.7485,7.30225,4.28228e-19,-19.8419,1,0,6730,30,67,0,0
25.8684,7.25578,-8.83183e-18,-22.7366,1,0,6830,30,68,0,0
25.9827,7.20079,-4.00336e-17,-25.4381,1,0,6930,30,69,0,0
26.0913,7.13703,-8.8912e-17,-27.9339,1,0,7030,30,70,0,0
26.1914,7.07702,-1.2222e-16,-30.2364,1,0,7130,30,71,0,0
26.2851,7.0141,-1.31637e-16,-32.3605,1,0,7230,30,72,0,0
26.3741,6.94149,-1.22141e-16,-34.2994,1,0,7330,30,73,0,0
26.4557,6.87357,-1.07198e-16,-36.0822,1,0,7430,30,74,0,0
26.5311,6.80741,-1.24682e-16,-37.7107,1,0,7530,30,75,0,0
26.6016,6.7321,-1.65878e-16,-39.1549,1,0,7630,30,76,0,0
26.6662,6.66031,-1.46559e-16,-40.4761,1,0,7730,30,77,0,0
26.7257,6.59041,-8.74132e-17,-41.6683,1,0,7830,30,78,0,0
26.7804,6.5204,-6.03949e-18,-42.7252,1,0,7930,30,79,0,0
26.8304,6.44864,3.18527e-17,-43.6675,1,0,8030,30,80,0,0
26.8761,6.37772,4.56869e-17,-44.4985,1,0,8130,30,81,0,0
26.9178,6.30709,5.48923e-17,-45.2147,1,0,8230,30,82,0,0
26.9559,6.24188,9.88328e-17,-45.8773,1,0,8330,30,83,0,0
26.9904,6.17609,1.2473e-16,-46.4415,1,0,8430,30,84,0,0
27.0211,6.10664,1.44579e-16,-46.8819,1,0,8530,30,85,0,0
27.0491,6.04217,1.30787e-16,-47.2853,1,0,8630,30,86,0,0
27.0744,5.97992,1.14585e-16,-47.6274,1,0,8730,30,87,0,0
27.097,5.91818,1.17443e-16,-47.8917,1,0,8830,30,88,0,0
27.1172,5.85915,1.38787e-16,-48.1159,1,0,8930,30,89,0,0
27.1346,5.79918,1.2928e-16,-48.2661,1,0,9030,30,90,0,0
27.1497,5.73986,1.19178e-16,-48.3517,1,0,9130,30,91,0,0
27.1629,5.68289,8.03848e-17,-48.4018,1,0,9230,30,92,0,0
27.1749,5.62981,4.19892e-18,-48.4459,1,0,9330,30,93,0,0
27.185,5.57728,-4.82024e-17,-48.4372,1,0,9430,30,94,0,0
27.1933,5.5251,-7.54973e-17,-48.3756,1,0,9530,30,95,0,0
27.2001,5.47456,2.26716e-17,-48.2987,1,0,9630,30,96,0,0
27.2053,5.42481,1.2143e-16,-48.1807,1,0,9730,30,97,0,0
27.2091,5.37566,2.18411e-16,-48.0208,1,0,9830,30,98,0,0
27.2121,5.32922,2.28343e-16,-47.8598,1,0,9930,30,99,0,0
24.2962,3.31152,1.2461e-16,44.5357,1,0,31,31,0,0,0
24.268,3.31575,1.08645e-16,45.2388,1,0,131,31,1,0,0
24.2393,3.32076,1.20294e-16,45.9484,1,0,231,31,2,0,0
24.2082,3.32565,1.27637e-16,46.7183,1,0,331,31,3,0,0
24.1778,3.33185,1.19109e-16,47.4623,1,0,431,31,4,0,0
24.1471,3.33906,1.07555e-16,48.2089,1,0,531,31,5,0,0
24.1138,3.34645,1.32717e-16,49.0154,1,0,631,31,6,0,0
24.0791,3.35459,1.86475e-16,49.8527,1,0,731,31,7,0,0
24.044,3.36397,2.52666e-16,50.6933,1,0,831,31,8,0,0
24.0068,3.374,2.61386e-16,51.5826,1,0,931,31,9,0,0
23.9671,3.38476,1.94281e-16,52.5261,1,0,1031,31,10,0,0
23.93,3.39772,8.6409e-17,53.396,1,0,1131,31,11,0,0
23.8909,3.41177,-1.65602e-17,54.3052,1,0,1231,31,12,0,0
23.8488,3.42674,-5.99443e-17,55.2798,1,0,1331,31,13,0,0
23.8064,3.44357,-5.43291e-17,56.2562,1,0,1431,31,14,0,0
23.7616,3.46187,3.80382e-17,57.2796,1,0,1531,31,15,0,0
23.7134,3.48153,2.36413e-16,58.3754,1,0,1631,31,16,0,0
23.6665,3.50385,4.29918e-16,59.4256,1,0,1731,31,17,0,0
23.6195,3.52848,2.90715e-16,60.4594,1,0,1831,31,18,0,0
23.5697,3.55519,-1.0037e-17,61.5492,1,0,1931,31,19,0,0
23.5194,3.58477,-2.38007e-16,62.6361,1,0,2031,31,20,0,0
23.4646,3.61658,-1.97364e-16,63.8158,1,0,2131,31,21,0,0
23.4074,3.65145,-5.36665e-17,65.0345,1,0,2231,31,22,0,0
23.3538,3.69053,7.60823e-17,66.142,1,0,2331,31,23,0,0
23.2973,3.73291,1.43877e-16,67.2876,1,0,2431,31,24,0,0
23.2404,3.77946,1.22434e-16,68.423,1,0,2531,31,25,0,0
23.1812,3.83026,2.97707e-17,69.588,1,0,2631,31,26,0,0
23.1164,3.88538,4.05503e-17,70.8565,1,0,2731,31,27,0,0
23.0576,3.94609,1.45032e-16,71.948,1,0,2831,31,28,0,0
22.9995,4.01209,1.78549e-16,72.9784,1,0,2931,31,29,0,0
22.9385,4.08388,2.06308e-16,74.0427,1,0,3031,31,30,0,0
22.8774,4.16212,2.85587e-16,75.0749,1,0,3131,31,31,0,0
22.8115,4.24706,1.11004e-16,76.1666,1,0,3231,31,32,0,0
22.7593,4.33848,-1.20308e-16,76.8783,1,0,3331,31,33,0,0
22.7063,4.43739,-2.36667e-16,77.5652,1,0,3431,31,34,0,0
22.6469,4.54478,-1.69635e-16,78.3437,1,0,3531,31,35,0,0
22.5951,4.66024,-3.85834e-17,78.8859,1,0,3631,31,36,0,0
22.5573,4.78271,-2.38611e-17,79.0323,1,0,3731,31,37,0,0
22.515,4.91489,-2.55612e-17,79.2129,1,0,3831,31,38,0,0
22.4752,5.0567,2.17567e-17,79.2785,1,0,3931,31,39,0,0
22.462,5.20337,1.31937e-16,78.6528,1,0,4031,31,40,0,0
22.4441,5.36077,1.65801e-16,78.0558,1,0,4131,31,41,0,0
22.4373,5.52569,1.46311e-16,77.1411,1,0,4231,31,42,0,0
22.4537,5.69359,6.07362e-17,75.6414,1,0,4331,31,43,0,0
22.4725,5.87023,-6.99284e-17,74.028,1,0,4431,31,44,0,0
22.5139,6.04352,-8.5407e-17,71.828,1,0,4531,31,45,0,0
22.5612,6.22196,-7.0072e-17,69.4489,1,0,4631,31,46,0,0
22.6322,6.40145,-3.71946e-17,66.4431,1,0,4731,31,47,0,0
22.7174,6.58255,-1.0007e-17,63.0603,1,0,4831,31,48,0,0
22.8267,6.75147,-1.60158e-17,59.1227,1,0,4931,31,49,0,0
22.9458,6.91664,-1.92886e-17,54.9535,1,0,5031,31,50,0,0
23.0837,7.06961,-3.3974100000000002e-18,50.3682,1,0,5131,31,51,0,0
23.2367,7.21167,-7.17579e-18,45.4793,1,0,5231,31,52,0,0
23.3994,7.34381,-2.48789e-17,40.4163,1,0,5331,31,53,0,0
23.5761,7.45034,-2.31115e-17,35.1663,1,0,5431,31,54,0,0
23.7521,7.54752,-2.13245e-17,29.9982,1,0,5531,31,55,0,0
23.9434,7.62455,-1.89281e-17,24.5495,1,0,5631,31,56,0,0
24.1346,7.69103,-1.50951e-17,19.1628,1,0,5731,31,57,0,0
24.3284,7.73669,-1.01302e-17,13.82,1,0,5831,31,58,0,0
24.5184,7.76976,-8.60155e-18,8.66547,1,0,5931,31,59,0,0
24.7087,7.78203,-6.2304500000000014e-18,3.63711,1,0,6031,31,60,0,0
24.8945,7.7794,-2.9576800000000002e-18,-1.17643,1,0,6131,31,61,0,0
25.0697,7.77301,5.3120900000000014e-18,-5.72255,1,0,6231,31,62,0,0
25.2453,7.74414,1.67647e-17,-10.1389,1,0,6331,31,63,0,0
25.4107,7.71054,3.26243e-17,-14.2436,1,0,6431,31,64,0,0
25.5685,7.66521,5.34065e-18,-18.1145,1,0,6531,31,65,0,0
25.7178,7.61207,-1.47056e-17,-21.7066,1,0,6631,31,66,0,0
25.8577,7.55485,-1.33259e-17,-25.0132,1,0,6731,31,67,0,0
25.9901,7.48641,1.04063e-17,-28.0975,1,0,6831,31,68,0,0
26.1131,7.41638,5.16573e-17,-30.9121,1,0,6931,31,69,0,0
26.2273,7.3446,9.1872e-17,-33.4779,1,0,7031,31,70,0,0
26.3344,7.26528,4.06028e-17,-35.8479,1,0,7131,31,71,0,0
26.4334,7.18482,5.20379e-17,-37.983,1,0,7231,31,72,0,0
26.5242,7.10703,8.79961e-17,-39.9203,1,0,7331,31,73,0,0
26.6081,7.02397,9.8488e-18,-41.6631,1,0,7431,31,74,0,0
26.6854,6.93818,-9.05934e-17,-43.2019,1,0,7531,31,75,0,0
26.7557,6.85815,-1.49329e-16,-44.603,1,0,7631,31,76,0,0
26.82,6.77934,-1.77262e-16,-45.8529,1,0,7731,31,77,0,0
26.8787,6.692,-1.01958e-16,-46.9022,1,0,7831,31,78,0,0
26.932,6.61265,2.19212e-17,-47.8719,1,0,7931,31,79,0,0
26.9803,6.53419,1.06976e-16,-48.7085,1,0,8031,31,80,0,0
27.0241,6.45683,1.52427e-16,-49.4229,1,0,8131,31,81,0,0
27.0634,6.37946,1.08844e-16,-50.0415,1,0,8231,31,82,0,0
27.0986,6.30229,3.54785e-17,-50.5425,1,0,8331,31,83,0,0
27.1301,6.22755,-3.00959e-17,-50.9577,1,0,8431,31,84,0,0
27.1587,6.15847,7.090030000000001e-18,-51.3381,1,0,8531,31,85,0,0
27.1839,6.08936,7.01903e-17,-51.6208,1,0,8631,31,86,0,0
27.2053,6.01769,1.04404e-16,-51.7914,1,0,8731,31,87,0,0
27.2246,5.95124,7.63668e-17,-51.9439,1,0,8831,31,88,0,0
27.2412,5.88553,5.10509e-17,-52.0209,1,0,8931,31,89,0,0
27.2556,5.82201,3.13653e-17,-52.049,1,0,9031,31,90,0,0
27.2686,5.76328,2.07263e-17,-52.0761,1,0,9131,31,91,0,0
27.2789,5.70363,1.70432e-17,-52.023,1,0,9231,31,92,0,0
27.2865,5.64267,1.37851e-17,-51.8884,1,0,9331,31,93,0,0
27.2935,5.58709,2.4735e-17,-51.7783,1,0,9431,31,94,0,0
27.2986,5.5322,7.95796e-17,-51.618,1,0,9531,31,95,0,0
27.3021,5.478,1.76469e-16,-51.4096,1,0,9631,31,96,0,0
27.3052,5.42824,2.76837e-16,-51.227,1,0,9731,31,97,0,0
27.3072,5.37981,3.7169e-16,-51.0169,1,0,9831,31,98,0,0
27.3071,5.33058,4.2383e-16,-50.7459,1,0,9931,31,99,0,0
24.2894,3.25205,1.60412e-16,45.0161,1,0,32,32,0,0,0
24.2618,3.25488,9.56922e-17,45.7128,1,0,132,32,1,0,0
24.2311,3.25718,4.86549e-17,46.4846,1,0,232,32,2,0,0
24.1999,3.26027,2.57711e-17,47.2656,1,0,332,32,3,0,0
24.1683,3.26428,2.87155e-17,48.051,1,0,432,32,4,0,0
24.1342,3.26828,9.10114e-17,48.8963,1,0,532,32,5,0,0
24.0985,3.27283,1.8625e-16,49.7774,1,0,632,32,6,0,0
24.0629,3.27866,2.77888e-16,50.6516,1,0,732,32,7,0,0
24.0265,3.28544,2.67435e-16,51.5349,1,0,832,32,8,0,0
23.988,3.29279,2.02789e-16,52.4683,1,0,932,32,9,0,0
23.949,3.30155,1.37129e-16,53.4059,1,0,1032,32,10,0,0
23.9075,3.31102,5.74959e-17,54.3975,1,0,1132,32,11,0,0
23.8633,3.32128,-2.69201e-17,55.4498,1,0,1232,32,12,0,0
23.8186,3.33329,-9.72843e-17,56.5077,1,0,1332,32,13,0,0
23.7718,3.34652,-8.80072e-17,57.6036,1,0,1432,32,14,0,0
23.7248,3.36167,6.90875e-18,58.694,1,0,1532,32,15,0,0
23.6772,3.37899,1.51739e-16,59.7871,1,0,1632,32,16,0,0
23.625,3.39737,6.59649e-17,60.9813,1,0,1732,32,17,0,0
23.571,3.41797,-1.5069e-16,62.208,1,0,1832,32,18,0,0
23.5157,3.44117,-3.92403e-16,63.4514,1,0,1932,32,19,0,0
23.4562,3.46624,-2.81725e-16,64.7784,1,0,2032,32,20,0,0
23.4,3.49533,-1.53707e-16,66.0013,1,0,2132,32,21,0,0
23.3403,3.52715,4.2879e-17,67.2907,1,0,2232,32,22,0,0
23.2764,3.56196,2.70926e-16,68.6611,1,0,2332,32,23,0,0
23.2118,3.60092,4.37445e-16,70.0294,1,0,2432,32,24,0,0
23.1395,3.64302,2.7902e-16,71.5524,1,0,2532,32,25,0,0
23.0752,3.69139,1.378e-16,72.8435,1,0,2632,32,26,0,0
23.0074,3.74445,7.80158e-17,74.1892,1,0,2732,32,27,0,0
22.9343,3.80256,4.97028e-17,75.6257,1,0,2832,32,28,0,0
22.8605,3.86697,9.14107e-17,77.0469,1,0,2932,32,29,0,0
22.7834,3.9376,1.54141e-17,78.491,1,0,3032,32,30,0,0
22.714,4.01594,-1.32971e-16,79.7034,1,0,3132,32,31,0,0
22.6398,4.10172,-2.53e-16,80.9782,1,0,3232,32,32,0,0
22.5605,4.19588,-3.58234e-16,82.3197,1,0,3332,32,33,0,0
22.4897,4.29906,-4.15964e-16,83.4026,1,0,3432,32,34,0,0
22.4209,4.41125,-2.18912e-16,84.3504,1,0,3532,32,35,0,0
22.3527,4.53379,-8.02455e-17,85.2282,1,0,3632,32,36,0,0
22.2801,4.66778,5.56205e-18,86.1333,1,0,3732,32,37,0,0
22.2283,4.81132,4.31855e-17,86.4464,1,0,3832,32,38,0,0
22.1798,4.96638,9.27992e-17,86.6154,1,0,3932,32,39,0,0
22.1257,5.13502,1.08201e-16,86.813,1,0,4032,32,40,0,0
22.102,5.31189,6.61567e-17,86.209,1,0,4132,32,41,0,0
22.0822,5.50095,4.3421e-17,85.437,1,0,4232,32,42,0,0
22.0781,5.69944,-2.26466e-17,84.2109,1,0,4332,32,43,0,0
22.091,5.90595,-9.78436e-17,82.5011,1,0,4432,32,44,0,0
22.1181,6.11898,-7.86456e-17,80.3951,1,0,4532,32,45,0,0
22.1723,6.32964,1.70504e-17,77.6144,1,0,4632,32,46,0,0
22.2404,6.54672,7.68982e-17,74.4343,1,0,4732,32,47,0,0
22.3387,6.76459,1.32641e-17,70.4517,1,0,4832,32,48,0,0
22.4586,6.97463,-8.10558e-18,65.9502,1,0,4932,32,49,0,0
22.5957,7.17744,-8.47558e-18,61.0521,1,0,5032,32,50,0,0
22.7585,7.36447,-6.3894300000000016e-18,55.5962,1,0,5132,32,51,0,0
22.9435,7.53574,2.91397e-19,49.7029,1,0,5232,32,52,0,0
23.1392,7.69374,1.10213e-17,43.6405,1,0,5332,32,53,0,0
23.3502,7.81967,1.23857e-17,37.3879,1,0,5432,32,54,0,0
23.5617,7.93542,1.48901e-17,31.187,1,0,5532,32,55,0,0
23.7926,8.02441,1.75957e-17,24.6422,1,0,5632,32,56,0,0
24.0231,8.0938,2.00562e-17,18.2454,1,0,5732,32,57,0,0
24.2563,8.13586,1.05161e-17,11.9702,1,0,5832,32,58,0,0
24.4812,8.16368,4.0495300000000014e-18,5.96359,1,0,5932,32,59,0,0
24.703,8.16848,6.214480000000002e-18,0.189407,1,0,6032,32,60,0,0
24.9168,8.1586,1.08674e-17,-5.27523,1,0,6132,32,61,0,0
25.1262,8.12777,3.02732e-17,-10.5164,1,0,6232,32,62,0,0
25.32,8.09536,3.05818e-17,-15.353,1,0,6332,32,63,0,0
25.5108,8.03257,1.23988e-17,-19.9111,1,0,6432,32,64,0,0
25.6849,7.97338,-7.023920000000001e-18,-24.0803,1,0,6532,32,65,0,0
25.8492,7.90143,-3.67443e-17,-27.9198,1,0,6632,32,66,0,0
26.0038,7.81719,-8.79414e-17,-31.4187,1,0,6732,32,67,0,0
26.1437,7.74035,-6.40331e-17,-34.6128,1,0,6832,32,68,0,0
26.2763,7.64658,-2.02147e-17,-37.5044,1,0,6932,32,69,0,0
26.3976,7.55382,9.750110000000003e-18,-40.1182,1,0,7032,32,70,0,0
26.5082,7.4646,4.28413e-17,-42.4762,1,0,7132,32,71,0,0
26.6106,7.36264,6.07932e-17,-44.5387,1,0,7232,32,72,0,0
26.7031,7.26774,6.47097e-17,-46.4136,1,0,7332,32,73,0,0
26.7874,7.17241,8.17606e-17,-48.0556,1,0,7432,32,74,0,0
26.864,7.07696,7.348730000000001e-18,-49.5019,1,0,7532,32,75,0,0
26.9334,6.97981,-1.68977e-16,-50.7594,1,0,7632,32,76,0,0
26.9959,6.88296,-3.20547e-16,-51.8255,1,0,7732,32,77,0,0
27.0525,6.79532,-2.09682e-16,-52.8087,1,0,7832,32,78,0,0
27.103,6.70368,-1.13886e-17,-53.6046,1,0,7932,32,79,0,0
27.148,6.61134,8.74399e-17,-54.2517,1,0,8032,32,80,0,0
27.1884,6.52551,8.19364e-17,-54.8275,1,0,8132,32,81,0,0
27.2242,6.44038,1.07476e-16,-55.2733,1,0,8232,32,82,0,0
27.2564,6.36071,6.1678e-17,-55.6623,1,0,8332,32,83,0,0
27.2837,6.27807,-3.7054e-17,-55.9144,1,0,8432,32,84,0,0
27.3072,6.19639,-1.25001e-16,-56.0612,1,0,8532,32,85,0,0
27.3285,6.12197,-7.98871e-17,-56.2044,1,0,8632,32,86,0,0
27.3468,6.04913,-3.78168e-17,-56.2702,1,0,8732,32,87,0,0
27.3621,5.97719,-1.45658e-17,-56.2533,1,0,8832,32,88,0,0
27.3751,5.90886,1.40772e-18,-56.2185,1,0,8932,32,89,0,0
27.3852,5.84001,2.17747e-17,-56.0944,1,0,9032,32,90,0,0
27.3929,5.77248,2.79028e-17,-55.9093,1,0,9132,32,91,0,0
27.4,5.71112,2.22084e-17,-55.7556,1,0,9232,32,92,0,0
27.405,5.65056,-2.16351e-19,-55.5441,1,0,9332,32,93,0,0
27.408,5.59076,-3.86334e-17,-55.2771,1,0,9432,32,94,0,0
27.4106,5.53573,5.61966e-17,-55.04,1,0,9532,32,95,0,0
27.4105,5.47914,1.32849e-16,-54.7208,1,0,9632,32,96,0,0
27.4088,5.42336,1.95962e-16,-54.357,1,0,9732,32,97,0,0
27.407,5.37192,2.15972e-16,-54.0251,1,0,9832,32,98,0,0
27.4043,5.32219,2.34628e-16,-53.6757,1,0,9932,32,99,0,0
24.2887,3.19124,-5.09046e-17,45.3497,1,0,33,33,0,0,0
24.2582,3.19089,-7.0718e-17,46.1307,1,0,133,33,1,0,0
24.2267,3.19096,-1.08969e-16,46.9355,1,0,233,33,2,0,0
24.1948,3.19185,-1.68598e-16,47.7461,1,0,333,33,3,0,0
24.161,3.19282,-1.8882e-16,48.5999,1,0,433,33,4,0,0
24.1266,3.19442,-1.27554e-16,49.4663,1,0,533,33,5,0,0
24.0917,3.19705,-5.43792e-17,50.3379,1,0,633,33,6,0,0
24.0548,3.19999,3.24553e-17,51.255,1,0,733,33,7,0,0
24.0154,3.20309,9.5194e-17,52.2328,1,0,833,33,8,0,0
23.9754,3.20747,1.15036e-16,53.2172,1,0,933,33,9,0,0
23.933,3.2123,5.65722e-17,54.2586,1,0,1033,33,10,0,0
23.8878,3.21765,-6.39306e-17,55.3599,1,0,1133,33,11,0,0
23.8445,3.22548,-1.67846e-16,56.4043,1,0,1233,33,12,0,0
23.7976,3.23377,-1.63452e-16,57.5274,1,0,1333,33,13,0,0
23.7485,3.24323,-1.06982e-16,58.6999,1,0,1433,33,14,0,0
23.6986,3.25471,-5.82718e-17,59.8793,1,0,1533,33,15,0,0
23.6433,3.2665,-1.58534e-16,61.1837,1,0,1633,33,16,0,0
23.5866,3.28049,-3.39437e-16,62.5097,1,0,1733,33,17,0,0
23.5308,3.29736,-3.96434e-16,63.795,1,0,1833,33,18,0,0
23.471,3.31582,-2.20278e-16,65.1628,1,0,1933,33,19,0,0
23.4103,3.33734,-8.2167e-17,66.5356,1,0,2033,33,20,0,0
23.3438,3.36055,7.01509e-17,68.0333,1,0,2133,33,21,0,0
23.2747,3.38693,3.40251e-16,69.5764,1,0,2233,33,22,0,0
23.2039,3.41696,4.97011e-16,71.1354,1,0,2333,33,23,0,0
23.1326,3.45106,2.43177e-16,72.6743,1,0,2433,33,24,0,0
23.0603,3.48987,2.98459e-17,74.212,1,0,2533,33,25,0,0
22.9793,3.53193,-8.88078e-17,75.9277,1,0,2633,33,26,0,0
22.8967,3.57965,-2.62367e-16,77.6537,1,0,2733,33,27,0,0
22.8116,3.63321,-3.14996e-16,79.3929,1,0,2833,33,28,0,0
22.7291,3.69415,-2.82107e-16,81.0182,1,0,2933,33,29,0,0
22.642,3.76188,-2.62266e-16,82.71,1,0,3033,33,30,0,0
22.5476,3.83691,-2.23249e-16,84.5253,1,0,3133,33,31,0,0
22.4553,3.92125,-2.37289e-16,86.232,1,0,3233,33,32,0,0
22.3653,4.0152,-1.37136e-16,87.7991,1,0,3333,33,33,0,0
22.2749,4.11979,-8.24321e-17,89.3222,1,0,3433,33,34,0,0
22.1731,4.23544,1.71572e-17,91.0252,1,0,3533,33,35,0,0
22.0873,4.36365,1.70361e-16,92.2616,1,0,3633,33,36,0,0
22.0014,4.5048,2.30161e-16,93.3979,1,0,3733,33,37,0,0
21.911,4.66066,2.02873e-16,94.546,1,0,3833,33,38,0,0
21.8367,4.83105,1.22165e-16,95.2037,1,0,3933,33,39,0,0
21.7686,5.01677,-3.9779e-17,95.5777,1,0,4033,33,40,0,0
21.7025,5.21967,-1.91123e-16,95.8061,1,0,4133,33,41,0,0
