u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.469,3.56735,1.4496e-16,14.373,1,0,1617,17,16,0,0
24.4566,3.58681,1.30059e-16,14.4289,1,0,1717,17,17,0,0
24.4459,3.60701,1.2757e-16,14.4314,1,0,1817,17,18,0,0
24.4339,3.62781,1.11872e-16,14.4461,1,0,1917,17,19,0,0
24.4219,3.64939,8.75437e-17,14.4588,1,0,2017,17,20,0,0
24.41,3.67179,5.43526e-17,14.4696,1,0,2117,17,21,0,0
24.398,3.69502,1.20567e-17,14.4782,1,0,2217,17,22,0,0
24.3861,3.7191,-3.95948e-17,14.4846,1,0,2317,17,23,0,0
24.3743,3.74406,-1.00204e-16,14.4848,1,0,2417,17,24,0,0
24.3667,3.76956,-9.27194e-17,14.3443,1,0,2517,17,25,0,0
24.3588,3.79583,-7.23887e-17,14.2026,1,0,2617,17,26,0,0
24.351,3.82292,-5.66496e-17,14.0552,1,0,2717,17,27,0,0
24.3432,3.85085,-4.56099e-17,13.9019,1,0,2817,17,28,0,0
24.3356,3.87963,-3.9381e-17,13.7425,1,0,2917,17,29,0,0
24.328,3.90929,-3.80775e-17,13.5771,1,0,3017,17,30,0,0
24.3248,3.93935,-3.83155e-17,13.2907,1,0,3117,17,31,0,0
24.3234,3.96994,-3.70353e-17,12.9503,1,0,3217,17,32,0,0
24.321,4.00135,-3.44715e-17,12.6151,1,0,3317,17,33,0,0
24.3186,4.03355,-3.25767e-17,12.273,1,0,3417,17,34,0,0
24.3164,4.06654,-3.1497e-17,11.9222,1,0,3517,17,35,0,0
24.3153,4.10012,-3.10001e-17,11.54,1,0,3617,17,36,0,0
24.3202,4.133,-2.82927e-17,11.0145,1,0,3717,17,37,0,0
24.3253,4.16647,-2.36542e-17,10.4804,1,0,3817,17,38,0,0
24.3306,4.20053,-1.70577e-17,9.93748,1,0,3917,17,39,0,0
24.3361,4.23519,-8.47586e-18,9.38569,1,0,4017,17,40,0,0
24.3418,4.27046,2.11946e-18,8.82488,1,0,4117,17,41,0,0
24.355,4.30534,2.8150900000000004e-18,8.09015,1,0,4217,17,42,0,0
24.3695,4.34049,1.1567600000000003e-18,7.32542,1,0,4317,17,43,0,0
24.3841,4.37603,-1.41318e-18,6.55318,1,0,4417,17,44,0,0
24.3988,4.412,-4.8240300000000014e-18,5.77473,1,0,4517,17,45,0,0
24.4196,4.44533,-3.5365800000000014e-18,4.8648,1,0,4617,17,46,0,0
24.4413,4.47852,-1.74169e-18,3.93597,1,0,4717,17,47,0,0
24.463,4.51189,4.70416e-20,3.00272,1,0,4817,17,48,0,0
24.4852,4.54532,1.7199500000000002e-18,2.0579,1,0,4917,17,49,0,0
24.5129,4.57623,1.2111200000000001e-18,0.968775,1,0,5017,17,50,0,0
24.5405,4.60712,7.2175e-19,-0.119427,1,0,5117,17,51,0,0
24.5681,4.63796,2.51823e-19,-1.2067,1,0,5217,17,52,0,0
24.5965,4.66841,7.906700000000002e-19,-2.312,1,0,5317,17,53,0,0
24.6297,4.69627,8.1415e-18,-3.53581,1,0,5417,17,54,0,0
24.6628,4.72389,1.61288e-17,-4.75183,1,0,5517,17,55,0,0
24.6955,4.75133,2.41546e-17,-5.95918,1,0,5617,17,56,0,0
24.7281,4.77821,2.95641e-17,-7.16459,1,0,5717,17,57,0,0
24.7646,4.7996,2.22772e-17,-8.44227,1,0,5817,17,58,0,0
24.8007,4.82061,1.60107e-17,-9.70429,1,0,5917,17,59,0,0
24.8364,4.84123,1.07535e-17,-10.9508,1,0,6017,17,60,0,0
24.8717,4.86147,6.4948100000000016e-18,-12.182,1,0,6117,17,61,0,0
24.9079,4.88036,6.220310000000001e-18,-13.4306,1,0,6217,17,62,0,0
24.9481,4.89501,1.83519e-17,-14.7835,1,0,6317,17,63,0,0
24.9877,4.90916,3.11995e-17,-16.1113,1,0,6417,17,64,0,0
25.0267,4.92281,4.4752e-17,-17.4142,1,0,6517,17,65,0,0
25.0651,4.93598,5.89986e-17,-18.6927,1,0,6617,17,66,0,0
25.1052,4.94534,5.24368e-17,-19.988,1,0,6717,17,67,0,0
25.1457,4.95263,3.26194e-17,-21.2708,1,0,6817,17,68,0,0
25.185,4.95974,5.3957800000000015e-18,-22.5206,1,0,6917,17,69,0,0
25.2229,4.96692,-2.70571e-17,-23.7385,1,0,7017,17,70,0,0
25.2602,4.97362,-5.75044e-17,-24.9268,1,0,7117,17,71,0,0
25.2988,4.97569,-2.92045e-17,-26.1119,1,0,7217,17,72,0,0
25.337,4.9764,1.70314e-17,-27.2662,1,0,7317,17,73,0,0
25.3743,4.97664,6.97434e-17,-28.3845,1,0,7417,17,74,0,0
25.4107,4.97642,1.28784e-16,-29.4676,1,0,7517,17,75,0,0
25.4463,4.97573,1.94011e-16,-30.5162,1,0,7617,17,76,0,0
25.4819,4.97282,2.13093e-16,-31.5489,1,0,7717,17,77,0,0
25.5176,4.96765,1.88632e-16,-32.5624,1,0,7817,17,78,0,0
25.5523,4.96212,1.75503e-16,-33.5377,1,0,7917,17,79,0,0
25.586,4.95623,1.73419e-16,-34.4758,1,0,8017,17,80,0,0
25.6189,4.94998,1.82103e-16,-35.3776,1,0,8117,17,81,0,0
25.6509,4.94328,1.99967e-16,-36.2438,1,0,8217,17,82,0,0
25.6836,4.93207,1.69796e-16,-37.0634,1,0,8317,17,83,0,0
25.7146,4.92207,1.34666e-16,-37.8566,1,0,8417,17,84,0,0
25.7446,4.91187,9.71761e-17,-38.6138,1,0,8517,17,85,0,0
25.7736,4.90144,5.73899e-17,-39.3356,1,0,8617,17,86,0,0
25.8018,4.89078,1.53687e-17,-40.0229,1,0,8717,17,87,0,0
25.8293,4.87937,-2.93244e-17,-40.6729,1,0,8817,17,88,0,0
25.8565,4.86466,-8.48133e-17,-41.265,1,0,8917,17,89,0,0
25.8822,4.85122,-1.06438e-16,-41.8391,1,0,9017,17,90,0,0
25.9069,4.83783,-1.26272e-16,-42.3824,1,0,9117,17,91,0,0
25.9309,4.82432,-1.49666e-16,-42.8935,1,0,9217,17,92,0,0
25.954,4.81068,-1.76523e-16,-43.3734,1,0,9317,17,93,0,0
25.9764,4.79692,-2.06749e-16,-43.8228,1,0,9417,17,94,0,0
25.9983,4.78074,-1.91315e-16,-44.2204,1,0,9517,17,95,0,0
26.019,4.76534,-1.31655e-16,-44.605,1,0,9617,17,96,0,0
26.039,4.74989,-1.03201e-16,-44.9604,1,0,9717,17,97,0,0
26.0583,4.73441,-1.0508e-16,-45.2875,1,0,9817,17,98,0,0
26.0768,4.7189,-1.36455e-16,-45.587,1,0,9917,17,99,0,0
24.6754,3.31391,4.0293e-17,12.2029,1,0,18,18,0,0,0
24.6613,3.3233,1.29819e-17,12.3574,1,0,118,18,1,0,0
24.6471,3.33322,-7.59951e-18,12.5159,1,0,218,18,2,0,0
24.6328,3.34369,-2.12463e-17,12.6784,1,0,318,18,3,0,0
24.6182,3.35467,-2.73884e-17,12.8469,1,0,418,18,4,0,0
24.6022,3.36582,-2.12855e-17,13.0338,1,0,518,18,5,0,0
24.5861,3.37761,-3.84505e-18,13.2257,1,0,618,18,6,0,0
24.5698,3.39006,2.52926e-17,13.4226,1,0,718,18,7,0,0
24.5534,3.40319,6.65025e-17,13.6247,1,0,818,18,8,0,0
24.5369,3.41702,1.20176e-16,13.8322,1,0,918,18,9,0,0
24.5216,3.43152,1.21183e-16,13.9843,1,0,1018,18,10,0,0
24.5069,3.44673,1.01644e-16,14.1076,1,0,1118,18,11,0,0
24.4923,3.46267,8.23256e-17,14.2327,1,0,1218,18,12,0,0
24.4775,3.47935,6.3235e-17,14.3596,1,0,1318,18,13,0,0
24.4627,3.49679,4.4379e-17,14.4885,1,0,1418,18,14,0,0
24.4478,3.51502,2.57648e-17,14.6193,1,0,1518,18,15,0,0
24.4311,3.53376,1.41937e-17,14.7726,1,0,1618,18,16,0,0
24.4144,3.55338,-2.7727e-18,14.9285,1,0,1718,18,17,0,0
24.3985,3.57395,-2.41154e-17,15.0569,1,0,1818,18,18,0,0
24.3866,3.59553,-4.83815e-17,15.0697,1,0,1918,18,19,0,0
24.3746,3.61793,-8.16961e-17,15.0804,1,0,2018,18,20,0,0
24.3625,3.64118,-1.19477e-16,15.0904,1,0,2118,18,21,0,0
24.3489,3.66514,-1.02447e-16,15.1173,1,0,2218,18,22,0,0
24.3353,3.69006,-8.75046e-17,15.1422,1,0,2318,18,23,0,0
24.3217,3.71595,-7.47085e-17,15.165,1,0,2418,18,24,0,0
24.3081,3.74284,-6.41214e-17,15.1856,1,0,2518,18,25,0,0
24.3001,3.77047,-5.15824e-17,15.0418,1,0,2618,18,26,0,0
24.2924,3.79895,-4.36633e-17,14.8846,1,0,2718,18,27,0,0
24.2839,3.82831,-4.10314e-17,14.7319,1,0,2818,18,28,0,0
24.2749,3.8586,-4.17527e-17,14.5815,1,0,2918,18,29,0,0
24.2659,3.88988,-4.50913e-17,14.4245,1,0,3018,18,30,0,0
24.257,3.92217,-5.11125e-17,14.2609,1,0,3118,18,31,0,0
24.254,3.95482,-5.05774e-17,13.9324,1,0,3218,18,32,0,0
24.2519,3.98823,-4.99212e-17,13.5771,1,0,3318,18,33,0,0
24.2499,4.02248,-5.01219e-17,13.2128,1,0,3418,18,34,0,0
24.2481,4.05758,-5.11967e-17,12.8391,1,0,3518,18,35,0,0
24.2456,4.09364,-4.9258e-17,12.4649,1,0,3618,18,36,0,0
24.2469,4.12972,-4.05277e-17,11.9934,1,0,3718,18,37,0,0
24.2518,4.16575,-2.99174e-17,11.4357,1,0,3818,18,38,0,0
24.2568,4.20246,-2.12933e-17,10.8682,1,0,3918,18,39,0,0
24.2621,4.23985,-1.46841e-17,10.291,1,0,4018,18,40,0,0
24.2675,4.27794,-1.01194e-17,9.70384,1,0,4118,18,41,0,0
24.2779,4.31614,-8.64255e-18,9.00281,1,0,4218,18,42,0,0
24.2931,4.35429,-7.92134e-18,8.19168,1,0,4318,18,43,0,0
24.3084,4.39288,-6.1961500000000015e-18,7.37219,1,0,4418,18,44,0,0
24.324,4.43193,-3.4579e-18,6.54425,1,0,4518,18,45,0,0
24.3449,4.4689,-1.21839e-18,5.6019,1,0,4618,18,46,0,0
24.3683,4.50495,4.82831e-19,4.60592,1,0,4718,18,47,0,0
24.3919,4.54121,2.17737e-18,3.60514,1,0,4818,18,48,0,0
24.4155,4.57768,3.86519e-18,2.59955,1,0,4918,18,49,0,0
24.4452,4.61147,1.7267300000000002e-18,1.43253,1,0,5018,18,50,0,0
24.4749,4.64519,-4.2415600000000003e-19,0.265117,1,0,5118,18,51,0,0
24.5046,4.67888,-2.55382e-18,-0.901282,1,0,5218,18,52,0,0
24.5356,4.71185,-4.236290000000001e-18,-2.10264,1,0,5318,18,53,0,0
24.5711,4.74245,-4.1030500000000014e-18,-3.41481,1,0,5418,18,54,0,0
24.6063,4.77279,-3.2793600000000007e-18,-4.71853,1,0,5518,18,55,0,0
24.6414,4.80287,-1.7691200000000003e-18,-6.01385,1,0,5618,18,56,0,0
24.6779,4.83053,-1.7919800000000003e-18,-7.33611,1,0,5718,18,57,0,0
24.7174,4.85382,-5.6373900000000016e-18,-8.70921,1,0,5818,18,58,0,0
24.7564,4.87666,-9.38206e-18,-10.0647,1,0,5918,18,59,0,0
24.7949,4.89905,-1.30271e-17,-11.4029,1,0,6018,18,60,0,0
24.833,4.92101,-1.65736e-17,-12.7239,1,0,6118,18,61,0,0
24.875,4.93904,-8.432480000000001e-18,-14.1427,1,0,6218,18,62,0,0
24.9184,4.9548,5.50349e-18,-15.591,1,0,6318,18,63,0,0
24.9611,4.96999,1.95505e-17,-17.0112,1,0,6418,18,64,0,0
25.0031,4.9846,3.37069e-17,-18.4037,1,0,6518,18,65,0,0
25.045,4.99752,4.15334e-17,-19.7886,1,0,6618,18,66,0,0
25.0883,5.00671,3.60738e-17,-21.185,1,0,6718,18,67,0,0
25.1307,5.01532,2.61865e-17,-22.5465,1,0,6818,18,68,0,0
25.1723,5.02335,1.19605e-17,-23.8735,1,0,6918,18,69,0,0
25.213,5.03082,-6.5173e-18,-25.1669,1,0,7018,18,70,0,0
25.2548,5.03407,1.20573e-17,-26.4522,1,0,7118,18,71,0,0
25.2966,5.03495,4.65507e-17,-27.7096,1,0,7218,18,72,0,0
25.3374,5.03526,7.66131e-17,-28.9261,1,0,7318,18,73,0,0
25.3765,5.03588,1.1442e-16,-30.1042,1,0,7418,18,74,0,0
25.4144,5.03642,1.63012e-16,-31.2454,1,0,7518,18,75,0,0
25.453,5.03363,1.84031e-16,-32.3699,1,0,7618,18,76,0,0
25.4919,5.02798,1.73997e-16,-33.4685,1,0,7718,18,77,0,0
25.5297,5.02189,1.58996e-16,-34.524,1,0,7818,18,78,0,0
25.5665,5.01537,1.39159e-16,-35.5374,1,0,7918,18,79,0,0
25.6023,5.00849,1.15253e-16,-36.5102,1,0,8018,18,80,0,0
25.6367,5.00133,1.08382e-16,-37.4508,1,0,8118,18,81,0,0
25.6713,4.99066,9.19942e-17,-38.3452,1,0,8218,18,82,0,0
25.7048,4.97968,6.78206e-17,-39.1973,1,0,8318,18,83,0,0
25.7373,4.9684,3.6079e-17,-40.0084,1,0,8418,18,84,0,0
25.7688,4.95684,-3.02111e-18,-40.7796,1,0,8518,18,85,0,0
25.7993,4.9451,-4.86676e-17,-41.513,1,0,8618,18,86,0,0
25.8286,4.9322,-7.99167e-17,-42.2087,1,0,8718,18,87,0,0
25.8572,4.91774,-1.17004e-16,-42.8563,1,0,8818,18,88,0,0
25.8848,4.90311,-1.66751e-16,-43.4658,1,0,8918,18,89,0,0
25.9115,4.88831,-2.28793e-16,-44.0381,1,0,9018,18,90,0,0
25.9372,4.87336,-3.02778e-16,-44.5743,1,0,9118,18,91,0,0
25.9619,4.85892,-3.61772e-16,-45.085,1,0,9218,18,92,0,0
25.9856,4.84373,-3.09263e-16,-45.563,1,0,9318,18,93,0,0
26.0086,4.82683,-2.15532e-16,-45.9926,1,0,9418,18,94,0,0
26.0308,4.80986,-1.71893e-16,-46.3885,1,0,9518,18,95,0,0
26.0521,4.79284,-1.76893e-16,-46.7519,1,0,9618,18,96,0,0
26.0726,4.77577,-2.29129e-16,-47.0835,1,0,9718,18,97,0,0
26.092,4.76009,-2.38887e-16,-47.4105,1,0,9818,18,98,0,0
26.1107,4.74458,-2.67067e-16,-47.713,1,0,9918,18,99,0,0
24.6584,3.2786,3.0005e-17,12.142,1,0,19,19,0,0,0
24.6417,3.28743,1.90731e-17,12.3719,1,0,119,19,1,0,0
24.6246,3.29675,1.8416e-18,12.612,1,0,219,19,2,0,0
24.6088,3.30669,-1.35463e-17,12.7897,1,0,319,19,3,0,0
24.5929,3.31725,-1.80364e-17,12.9721,1,0,419,19,4,0,0
24.5769,3.32844,-1.12829e-17,13.1594,1,0,519,19,5,0,0
24.5607,3.34029,7.075120000000001e-18,13.3516,1,0,619,19,6,0,0
24.5445,3.35281,3.74139e-17,13.549,1,0,719,19,7,0,0
24.5267,3.36559,4.22151e-17,13.7671,1,0,819,19,8,0,0
24.5084,3.37905,2.90283e-17,13.9942,1,0,919,19,9,0,0
24.49,3.39329,3.0886100000000004e-18,14.2276,1,0,1019,19,10,0,0
24.4715,3.40834,-3.60366e-17,14.4675,1,0,1119,19,11,0,0
24.4565,3.42459,-5.67041e-17,14.5999,1,0,1219,19,12,0,0
24.4408,3.4414,-6.44126e-17,14.7392,1,0,1319,19,13,0,0
24.4242,3.45886,-6.81624e-17,14.889,1,0,1419,19,14,0,0
24.4076,3.47718,-7.72002e-17,15.0412,1,0,1519,19,15,0,0
24.3908,3.4964,-9.16953e-17,15.1959,1,0,1619,19,16,0,0
24.374,3.51653,-1.11824e-16,15.3532,1,0,1719,19,17,0,0
24.3568,3.53757,-1.29718e-16,15.5162,1,0,1819,19,18,0,0
24.3379,3.55932,-9.89046e-17,15.7026,1,0,1919,19,19,0,0
24.3233,3.5823,-7.84374e-17,15.7585,1,0,2019,19,20,0,0
24.3097,3.60627,-6.14247e-17,15.7854,1,0,2119,19,21,0,0
24.2961,3.63122,-4.65452e-17,15.8102,1,0,2219,19,22,0,0
24.2825,3.65716,-3.38615e-17,15.8328,1,0,2319,19,23,0,0
24.2683,3.68408,-2.58365e-17,15.8597,1,0,2419,19,24,0,0
24.2528,3.71196,-2.42836e-17,15.9013,1,0,2519,19,25,0,0
24.2373,3.741,-2.18258e-17,15.9409,1,0,2619,19,26,0,0
24.2275,3.77096,-2.14139e-17,15.8138,1,0,2719,19,27,0,0
24.2185,3.80189,-2.38353e-17,15.6591,1,0,2819,19,28,0,0
24.2096,3.83385,-2.89749e-17,15.4977,1,0,2919,19,29,0,0
24.2007,3.86685,-3.69025e-17,15.3294,1,0,3019,19,30,0,0
24.1906,3.90094,-4.3471e-17,15.1707,1,0,3119,19,31,0,0
24.1808,3.93615,-4.1231e-17,14.9943,1,0,3219,19,32,0,0
24.1777,3.9718,-3.50475e-17,14.6329,1,0,3319,19,33,0,0
24.1747,4.0084,-3.02762e-17,14.2616,1,0,3419,19,34,0,0
24.1719,4.04598,-2.69464e-17,13.8803,1,0,3519,19,35,0,0
24.1693,4.08454,-2.50883e-17,13.4887,1,0,3619,19,36,0,0
24.1668,4.12411,-2.47327e-17,13.0865,1,0,3719,19,37,0,0
24.1722,4.16292,-2.22327e-17,12.4963,1,0,3819,19,38,0,0
24.1779,4.20241,-2.11764e-17,11.8906,1,0,3919,19,39,0,0
24.1829,4.24282,-1.50652e-17,11.2864,1,0,4019,19,40,0,0
24.188,4.28402,-7.671330000000001e-18,10.6711,1,0,4119,19,41,0,0
24.1948,4.32589,3.84205e-19,10.0151,1,0,4219,19,42,0,0
24.2107,4.36738,3.2028e-18,9.15324,1,0,4319,19,43,0,0
24.2269,4.40939,3.1982800000000007e-18,8.2821,1,0,4419,19,44,0,0
24.2432,4.45192,3.44158e-19,7.40153,1,0,4519,19,45,0,0
24.2638,4.49309,-2.09589e-18,6.43068,1,0,4619,19,46,0,0
24.2888,4.5325,-1.7297700000000002e-18,5.36366,1,0,4719,19,47,0,0
24.3141,4.57213,-1.4830200000000004e-18,4.29125,1,0,4819,19,48,0,0
24.3394,4.61201,-1.35616e-18,3.21343,1,0,4919,19,49,0,0
24.371,4.64919,-2.57248e-18,1.96757,1,0,5019,19,50,0,0
24.4031,4.68613,-3.89964e-18,0.711322,1,0,5119,19,51,0,0
24.4351,4.72302,-5.2492800000000015e-18,-0.543789,1,0,5219,19,52,0,0
24.4693,4.75882,-8.12116e-18,-1.85443,1,0,5319,19,53,0,0
24.5076,4.79233,-1.36516e-17,-3.26885,1,0,5419,19,54,0,0
24.5457,4.82554,-1.87728e-17,-4.67374,1,0,5519,19,55,0,0
24.5836,4.85845,-2.34873e-17,-6.06915,1,0,5619,19,56,0,0
24.6247,4.88691,-2.89735e-17,-7.5236,1,0,5719,19,57,0,0
24.6674,4.91232,-3.49733e-17,-9.00256,1,0,5819,19,58,0,0
24.7096,4.93721,-4.0803e-17,-10.4617,1,0,5919,19,59,0,0
24.7513,4.96159,-4.64645e-17,-11.9014,1,0,6019,19,60,0,0
24.7935,4.9847,-4.95413e-17,-13.3478,1,0,6119,19,61,0,0
24.8411,5.00246,-3.80014e-17,-14.9323,1,0,6219,19,62,0,0
24.887,5.02024,-2.44539e-17,-16.4792,1,0,6319,19,63,0,0
24.9321,5.0374,-1.07866e-17,-17.9956,1,0,6419,19,64,0,0
24.9765,5.05395,2.99864e-18,-19.4822,1,0,6519,19,65,0,0
25.024,5.06449,2.63064e-17,-21.0108,1,0,6619,19,66,0,0
25.0706,5.07422,4.06894e-17,-22.501,1,0,6719,19,67,0,0
25.1162,5.08326,4.60291e-17,-23.952,1,0,6819,19,68,0,0
25.1609,5.09165,4.25143e-17,-25.3645,1,0,6919,19,69,0,0
25.2063,5.09634,5.7054e-17,-26.7621,1,0,7019,19,70,0,0
25.2516,5.09808,1.02461e-16,-28.136,1,0,7119,19,71,0,0
25.2952,5.09994,1.44655e-16,-29.4644,1,0,7219,19,72,0,0
25.3376,5.10119,1.82136e-16,-30.7494,1,0,7319,19,73,0,0
25.3791,5.10186,2.15021e-16,-31.992,1,0,7419,19,74,0,0
25.4215,5.09855,2.17779e-16,-33.218,1,0,7519,19,75,0,0
25.4641,5.09238,1.90931e-16,-34.4126,1,0,7619,19,76,0,0
25.5055,5.08569,1.5025e-16,-35.5581,1,0,7719,19,77,0,0
25.5447,5.07995,1.36903e-16,-36.6632,1,0,7819,19,78,0,0
25.5827,5.07392,1.22596e-16,-37.7247,1,0,7919,19,79,0,0
25.6207,5.06473,9.95088e-17,-38.7397,1,0,8019,19,80,0,0
25.6584,5.05297,6.88804e-17,-39.7046,1,0,8119,19,81,0,0
25.6948,5.04085,3.39777e-17,-40.6217,1,0,8219,19,82,0,0
25.7301,5.02845,-4.270560000000001e-18,-41.4932,1,0,8319,19,83,0,0
25.7634,5.01739,-3.02929e-17,-42.3353,1,0,8419,19,84,0,0
25.7958,5.00551,-6.16876e-17,-43.1326,1,0,8519,19,85,0,0
25.8278,4.98976,-8.52406e-17,-43.865,1,0,8619,19,86,0,0
25.8587,4.97379,-1.16247e-16,-44.553,1,0,8719,19,87,0,0
25.8885,4.95761,-1.54483e-16,-45.1981,1,0,8819,19,88,0,0
25.9169,4.94221,-1.99919e-16,-45.8139,1,0,8919,19,89,0,0
25.944,4.92749,-2.56833e-16,-46.4017,1,0,9019,19,90,0,0
25.9702,4.91178,-2.94546e-16,-46.9456,1,0,9119,19,91,0,0
25.9959,4.89323,-2.17501e-16,-47.4288,1,0,9219,19,92,0,0
26.0206,4.87459,-1.19858e-16,-47.873,1,0,9319,19,93,0,0
26.0443,4.8562,-1.03068e-17,-48.285,1,0,9419,19,94,0,0
26.0666,4.83925,4.0816e-17,-48.686,1,0,9519,19,95,0,0
26.088,4.82223,4.21179e-17,-49.0536,1,0,9619,19,96,0,0
26.1086,4.80516,-4.93678e-18,-49.3886,1,0,9719,19,97,0,0
26.1285,4.78552,-9.35721e-17,-49.656,1,0,9819,19,98,0,0
26.1476,4.76556,-1.70818e-16,-49.8859,1,0,9919,19,99,0,0
24.6424,3.24117,3.72767e-17,12.0442,1,0,20,20,0,0,0
24.6243,3.24926,1.35502e-17,12.2858,1,0,120,20,1,0,0
24.6059,3.25792,-1.0558e-17,12.5372,1,0,220,20,2,0,0
24.5873,3.26723,-3.30449e-17,12.7972,1,0,320,20,3,0,0
24.5684,3.27722,-5.38543e-17,13.0661,1,0,420,20,4,0,0
24.5521,3.28835,-4.95211e-17,13.2641,1,0,520,20,5,0,0
24.5344,3.29968,-2.84642e-17,13.4723,1,0,620,20,6,0,0
24.5164,3.31168,-1.80612e-17,13.6879,1,0,720,20,7,0,0
24.4983,3.32444,-1.98957e-17,13.9094,1,0,820,20,8,0,0
24.4801,3.33798,-3.43831e-17,14.1372,1,0,920,20,9,0,0
24.4617,3.35232,-6.19578e-17,14.3714,1,0,1020,20,10,0,0
24.4415,3.36703,-8.47023e-17,14.6299,1,0,1120,20,11,0,0
24.4208,3.38255,-1.12206e-16,14.8995,1,0,1220,20,12,0,0
24.4009,3.39912,-1.40221e-16,15.1487,1,0,1320,20,13,0,0
24.3843,3.41698,-1.4643e-16,15.2996,1,0,1420,20,14,0,0
24.3676,3.43574,-1.58128e-16,15.453,1,0,1520,20,15,0,0
24.3495,3.45511,-1.32794e-16,15.6252,1,0,1620,20,16,0,0
24.3307,3.47536,-9.53053e-17,15.8068,1,0,1720,20,17,0,0
24.3118,3.49664,-6.24471e-17,15.9917,1,0,1820,20,18,0,0
24.2927,3.51901,-3.43771e-17,16.18,1,0,1920,20,19,0,0
24.2736,3.54249,-1.12596e-17,16.3719,1,0,2020,20,20,0,0
24.2558,3.56707,-2.8874e-18,16.5019,1,0,2120,20,21,0,0
24.2404,3.59276,-3.0641800000000007e-18,16.5475,1,0,2220,20,22,0,0
24.2249,3.61955,-2.3683300000000007e-18,16.5911,1,0,2320,20,23,0,0
24.2093,3.64749,-7.73127e-19,16.6326,1,0,2420,20,24,0,0
24.1938,3.67661,1.74927e-18,16.6719,1,0,2520,20,25,0,0
24.1783,3.70694,5.227840000000001e-18,16.7091,1,0,2620,20,26,0,0
24.161,3.7384,-1.12736e-17,16.7655,1,0,2720,20,27,0,0
24.1491,3.77097,-2.99719e-17,16.6591,1,0,2820,20,28,0,0
24.1386,3.80467,-3.96047e-17,16.5082,1,0,2920,20,29,0,0
24.1281,3.83954,-4.02979e-17,16.3499,1,0,3020,20,30,0,0
24.1178,3.87563,-3.18121e-17,16.1841,1,0,3120,20,31,0,0
24.1075,3.91296,-1.3899e-17,16.0105,1,0,3220,20,32,0,0
24.0988,3.95141,5.1218600000000015e-18,15.7811,1,0,3320,20,33,0,0
24.0947,3.99056,5.6717800000000014e-18,15.4037,1,0,3420,20,34,0,0
24.0908,4.03081,7.1706e-18,15.0153,1,0,3520,20,35,0,0
24.0871,4.07219,9.63896e-18,14.6156,1,0,3620,20,36,0,0
24.0835,4.11473,1.30981e-17,14.2045,1,0,3720,20,37,0,0
24.0834,4.15773,1.9157e-17,13.7055,1,0,3820,20,38,0,0
24.089,4.20052,2.90959e-17,13.0684,1,0,3920,20,39,0,0
24.0949,4.24417,4.04076e-17,12.4196,1,0,4020,20,40,0,0
24.1009,4.28868,5.3114e-17,11.7589,1,0,4120,20,41,0,0
24.1073,4.33407,6.72376e-17,11.0861,1,0,4220,20,42,0,0
24.1214,4.37958,5.30129e-17,10.2271,1,0,4320,20,43,0,0
24.1384,4.42543,3.20209e-17,9.29917,1,0,4420,20,44,0,0
24.1556,4.47188,1.19131e-17,8.36072,1,0,4520,20,45,0,0
24.1755,4.51783,-2.69766e-18,7.36232,1,0,4620,20,46,0,0
24.2025,4.56102,-4.01389e-18,6.21638,1,0,4720,20,47,0,0
24.2295,4.60448,-5.47436e-18,5.06436,1,0,4820,20,48,0,0
24.2568,4.64822,-7.079750000000001e-18,3.90623,1,0,4920,20,49,0,0
24.2906,4.68926,-6.7335e-18,2.57326,1,0,5020,20,50,0,0
24.3252,4.72985,-6.130560000000001e-18,1.21779,1,0,5120,20,51,0,0
24.3598,4.77039,-5.5537300000000015e-18,-0.136388,1,0,5220,20,52,0,0
24.3976,4.80938,-8.16051e-18,-1.57052,1,0,5320,20,53,0,0
24.4392,4.84621,-1.52551e-17,-3.09917,1,0,5420,20,54,0,0
24.4805,4.88268,-2.30256e-17,-4.61705,1,0,5520,20,55,0,0
24.5216,4.9188,-3.14677e-17,-6.1242,1,0,5620,20,56,0,0
24.5678,4.94807,-4.2646e-17,-7.72886,1,0,5720,20,57,0,0
24.6142,4.97589,-5.40089e-17,-9.32578,1,0,5820,20,58,0,0
24.6595,5.00346,-6.22287e-17,-10.8958,1,0,5920,20,59,0,0
24.7039,5.03064,-6.88079e-17,-12.4422,1,0,6020,20,60,0,0
24.7523,5.05374,-5.91983e-17,-14.0912,1,0,6120,20,61,0,0
24.8029,5.07379,-4.07789e-17,-15.7897,1,0,6220,20,62,0,0
24.8526,5.09311,-2.46047e-17,-17.4533,1,0,6320,20,63,0,0
24.9014,5.11171,-1.06365e-17,-19.0827,1,0,6420,20,64,0,0
24.9521,5.12584,6.4291400000000004e-18,-20.7315,1,0,6520,20,65,0,0
25.0035,5.13692,3.25447e-17,-22.3687,1,0,6620,20,66,0,0
25.0537,5.14721,6.62555e-17,-23.9609,1,0,6720,20,67,0,0
25.1028,5.15671,1.07275e-16,-25.5092,1,0,6820,20,68,0,0
25.151,5.16448,1.20128e-16,-27.0302,1,0,6920,20,69,0,0
25.2001,5.16747,1.31481e-16,-28.5367,1,0,7020,20,70,0,0
25.248,5.16974,1.57038e-16,-29.9922,1,0,7120,20,71,0,0
