u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.7802,4.4977,-6.66348e-17,-37.0821,1,0,8913,13,89,0,0
25.7986,4.48923,-8.50489e-17,-36.6458,1,0,9013,13,90,0,0
25.8164,4.48066,-9.38238e-17,-36.2072,1,0,9113,13,91,0,0
25.8334,4.47286,-6.70166e-17,-35.8156,1,0,9213,13,92,0,0
25.8499,4.46508,-4.93771e-17,-35.4274,1,0,9313,13,93,0,0
25.866,4.45679,-4.39716e-17,-35.0265,1,0,9413,13,94,0,0
25.8819,4.44647,-4.78586e-17,-34.5733,1,0,9513,13,95,0,0
25.8973,4.43612,-6.19701e-17,-34.1184,1,0,9613,13,96,0,0
25.9122,4.42573,-8.60575e-17,-33.662,1,0,9713,13,97,0,0
25.9266,4.41537,-1.16955e-16,-33.2067,1,0,9813,13,98,0,0
25.9403,4.40592,-9.55535e-17,-32.802,1,0,9913,13,99,0,0
24.9823,3.37896,-7.62718e-17,-33.8263,1,0,14,14,0,0,0
24.9714,3.38705,-1.34722e-17,-34.1371,1,0,114,14,1,0,0
24.9597,3.39533,1.07333e-16,-34.4753,1,0,214,14,2,0,0
24.9494,3.40431,2.20015e-16,-34.7903,1,0,314,14,3,0,0
24.9401,3.41389,3.13825e-16,-35.0886,1,0,414,14,4,0,0
24.9306,3.42388,4.07003e-16,-35.3802,1,0,514,14,5,0,0
24.9211,3.43429,4.99531e-16,-35.6651,1,0,614,14,6,0,0
24.9115,3.44515,5.91392e-16,-35.943,1,0,714,14,7,0,0
24.9009,3.45619,5.39452e-16,-36.2642,1,0,814,14,8,0,0
24.8901,3.46767,4.68938e-16,-36.5843,1,0,914,14,9,0,0
24.8793,3.47966,3.99409e-16,-36.8964,1,0,1014,14,10,0,0
24.8683,3.49216,3.30893e-16,-37.2001,1,0,1114,14,11,0,0
24.8572,3.50518,2.63415e-16,-37.4953,1,0,1214,14,12,0,0
24.8482,3.51876,2.24092e-16,-37.7659,1,0,1314,14,13,0,0
24.8398,3.53277,1.90356e-16,-38.0374,1,0,1414,14,14,0,0
24.8307,3.54711,8.2789e-17,-38.3419,1,0,1514,14,15,0,0
24.8215,3.56197,-1.17206e-17,-38.6397,1,0,1614,14,16,0,0
24.8123,3.57736,-9.28586e-17,-38.9306,1,0,1714,14,17,0,0
24.803,3.5933,-1.60301e-16,-39.2145,1,0,1814,14,18,0,0
24.7936,3.60979,-2.13711e-16,-39.4912,1,0,1914,14,19,0,0
24.7842,3.62686,-2.52745e-16,-39.7605,1,0,2014,14,20,0,0
24.7755,3.64447,-2.71117e-16,-40.0219,1,0,2114,14,21,0,0
24.769,3.66237,-2.64822e-16,-40.3056,1,0,2214,14,22,0,0
24.7624,3.68081,-2.54866e-16,-40.5843,1,0,2314,14,23,0,0
24.7558,3.69978,-2.41175e-16,-40.8579,1,0,2414,14,24,0,0
24.7493,3.7193,-2.2367e-16,-41.1263,1,0,2514,14,25,0,0
24.7427,3.73939,-2.02271e-16,-41.3895,1,0,2614,14,26,0,0
24.7362,3.76004,-1.76896e-16,-41.6472,1,0,2714,14,27,0,0
24.7304,3.78124,-1.56803e-16,-41.8965,1,0,2814,14,28,0,0
24.7288,3.8027,-1.77717e-16,-42.1263,1,0,2914,14,29,0,0
24.7269,3.82465,-1.57163e-16,-42.3703,1,0,3014,14,30,0,0
24.7246,3.84709,-9.89741e-17,-42.6343,1,0,3114,14,31,0,0
24.7224,3.87006,-4.84448e-17,-42.8952,1,0,3214,14,32,0,0
24.7202,3.89355,-5.7063400000000015e-18,-43.153,1,0,3314,14,33,0,0
24.7181,3.91758,2.91073e-17,-43.4076,1,0,3414,14,34,0,0
24.7209,3.94076,3.25131e-17,-43.6331,1,0,3514,14,35,0,0
24.7243,3.96419,3.83902e-17,-43.8549,1,0,3614,14,36,0,0
24.7279,3.988,4.96771e-17,-44.0757,1,0,3714,14,37,0,0
24.7315,4.0122,6.64413e-17,-44.2956,1,0,3814,14,38,0,0
24.7352,4.03679,8.87514e-17,-44.5144,1,0,3914,14,39,0,0
24.739,4.06177,1.16581e-16,-44.732,1,0,4014,14,40,0,0
24.748,4.08608,1.05711e-16,-44.9158,1,0,4114,14,41,0,0
24.757,4.11065,8.87999e-17,-45.0996,1,0,4214,14,42,0,0
24.7661,4.13547,6.58015e-17,-45.2834,1,0,4314,14,43,0,0
24.7751,4.16061,3.69763e-17,-45.482,1,0,4414,14,44,0,0
24.7868,4.18498,1.91797e-17,-45.6642,1,0,4514,14,45,0,0
24.8011,4.20859,1.16134e-17,-45.829,1,0,4614,14,46,0,0
24.8154,4.23232,4.749390000000001e-18,-45.9941,1,0,4714,14,47,0,0
24.8298,4.25618,-1.4097500000000001e-18,-46.1595,1,0,4814,14,48,0,0
24.8455,4.27957,-5.6807e-18,-46.3147,1,0,4914,14,49,0,0
24.8657,4.30089,-5.3878e-18,-46.4321,1,0,5014,14,50,0,0
24.8858,4.32219,-5.055770000000001e-18,-46.5493,1,0,5114,14,51,0,0
24.9059,4.34347,-4.68464e-18,-46.6664,1,0,5214,14,52,0,0
24.926,4.36472,-4.2744400000000014e-18,-46.7834,1,0,5314,14,53,0,0
24.9493,4.38324,-9.944870000000001e-18,-46.8348,1,0,5414,14,54,0,0
24.973,4.40105,-1.69834e-17,-46.8713,1,0,5514,14,55,0,0
24.9966,4.41871,-2.40977e-17,-46.9069,1,0,5614,14,56,0,0
25.0201,4.43623,-3.12876e-17,-46.9414,1,0,5714,14,57,0,0
25.0437,4.4528,-2.47094e-17,-46.9488,1,0,5814,14,58,0,0
25.0678,4.4671,1.51669e-17,-46.8897,1,0,5914,14,59,0,0
25.0916,4.48117,5.17309e-17,-46.8288,1,0,6014,14,60,0,0
25.1152,4.495,8.50146e-17,-46.766,1,0,6114,14,61,0,0
25.1386,4.50859,1.15049e-16,-46.7015,1,0,6214,14,62,0,0
25.1617,4.52195,1.41866e-16,-46.6352,1,0,6314,14,63,0,0
25.1876,4.53254,1.10138e-16,-46.4913,1,0,6414,14,64,0,0
25.2139,4.54223,6.93368e-17,-46.3267,1,0,6514,14,65,0,0
25.2398,4.5516,3.31787e-17,-46.1592,1,0,6614,14,66,0,0
25.2653,4.56067,1.5992500000000004e-18,-45.9888,1,0,6714,14,67,0,0
25.2905,4.56944,-2.5464e-17,-45.8156,1,0,6814,14,68,0,0
25.3181,4.57446,-4.25417e-17,-45.5701,1,0,6914,14,69,0,0
25.3462,4.57798,-5.09497e-17,-45.2972,1,0,7014,14,70,0,0
25.3737,4.5812,-5.23507e-17,-45.0205,1,0,7114,14,71,0,0
25.4002,4.58468,-4.58874e-17,-44.7786,1,0,7214,14,72,0,0
25.4261,4.58798,-3.52716e-17,-44.5396,1,0,7314,14,73,0,0
25.452,4.58994,-1.08622e-17,-44.2689,1,0,7414,14,74,0,0
25.4785,4.58925,2.23251e-17,-43.9305,1,0,7514,14,75,0,0
25.5044,4.58829,3.28268e-17,-43.5883,1,0,7614,14,76,0,0
25.5297,4.58707,2.11076e-17,-43.2424,1,0,7714,14,77,0,0
25.5544,4.58559,-1.23805e-17,-42.8927,1,0,7814,14,78,0,0
25.5786,4.58385,-6.71978e-17,-42.5395,1,0,7914,14,79,0,0
25.6025,4.5809,-9.58266e-17,-42.162,1,0,8014,14,80,0,0
25.6262,4.57631,-1.85478e-17,-41.7704,1,0,8114,14,81,0,0
25.6492,4.57151,5.04904e-17,-41.3754,1,0,8214,14,82,0,0
25.6716,4.56652,1.11475e-16,-40.977,1,0,8314,14,83,0,0
25.6934,4.56134,1.64588e-16,-40.5755,1,0,8414,14,84,0,0
25.7147,4.55596,2.10004e-16,-40.1707,1,0,8514,14,85,0,0
25.7357,4.54962,2.35788e-16,-39.7453,1,0,8614,14,86,0,0
25.7567,4.54052,2.31473e-16,-39.2581,1,0,8714,14,87,0,0
25.7768,4.53225,1.89677e-16,-38.8238,1,0,8814,14,88,0,0
25.7961,4.52396,1.5341e-16,-38.3919,1,0,8914,14,89,0,0
25.815,4.51557,1.2737e-16,-37.9576,1,0,9014,14,90,0,0
25.8332,4.50707,1.11314e-16,-37.5207,1,0,9114,14,91,0,0
25.851,4.49848,1.05005e-16,-37.0814,1,0,9214,14,92,0,0
25.8685,4.48805,9.87239e-17,-36.5944,1,0,9314,14,93,0,0
25.8855,4.47687,1.16211e-16,-36.0922,1,0,9414,14,94,0,0
25.9016,4.46656,1.1727e-16,-35.6397,1,0,9514,14,95,0,0
25.9173,4.45622,1.07812e-16,-35.1856,1,0,9614,14,96,0,0
25.9324,4.44585,8.80949e-17,-34.7298,1,0,9714,14,97,0,0
25.947,4.43545,5.83728e-17,-34.2725,1,0,9814,14,98,0,0
25.9611,4.42502,1.88893e-17,-33.8137,1,0,9914,14,99,0,0
24.9696,3.35238,2.16717e-17,-35.1718,1,0,15,15,0,0,0
24.9581,3.36029,1.19065e-16,-35.5172,1,0,115,15,1,0,0
24.9464,3.36863,2.43886e-16,-35.8542,1,0,215,15,2,0,0
24.9346,3.37743,3.9692e-16,-36.1823,1,0,315,15,3,0,0
24.9226,3.38668,5.78981e-16,-36.5015,1,0,415,15,4,0,0
24.9123,3.39663,6.08001e-16,-36.8204,1,0,515,15,5,0,0
24.9018,3.40691,5.35109e-16,-37.1601,1,0,615,15,6,0,0
24.8912,3.41767,4.63157e-16,-37.4921,1,0,715,15,7,0,0
24.8805,3.42891,3.92169e-16,-37.8161,1,0,815,15,8,0,0
24.8696,3.44066,3.22173e-16,-38.132,1,0,915,15,9,0,0
24.8587,3.45293,2.53195e-16,-38.4395,1,0,1015,15,10,0,0
24.8476,3.4657,1.78842e-16,-38.7424,1,0,1115,15,11,0,0
24.8353,3.47873,-1.4604500000000002e-18,-39.0959,1,0,1215,15,12,0,0
24.8229,3.49235,-2.00219e-16,-39.4396,1,0,1315,15,13,0,0
24.8116,3.50661,-3.77717e-16,-39.7639,1,0,1415,15,14,0,0
24.8024,3.52146,-4.72345e-16,-40.0618,1,0,1515,15,15,0,0
24.7931,3.53686,-5.53353e-16,-40.3527,1,0,1615,15,16,0,0
24.7838,3.55281,-6.20406e-16,-40.6363,1,0,1715,15,17,0,0
24.774,3.56925,-6.22577e-16,-40.9364,1,0,1815,15,18,0,0
24.7635,3.58617,-5.81426e-16,-41.2636,1,0,1915,15,19,0,0
24.7529,3.60372,-5.9277e-16,-41.5825,1,0,2015,15,20,0,0
24.7422,3.62192,-6.57953e-16,-41.8929,1,0,2115,15,21,0,0
24.7322,3.64076,-7.51866e-16,-42.1905,1,0,2215,15,22,0,0
24.7256,3.66008,-7.35781e-16,-42.4609,1,0,2315,15,23,0,0
24.719,3.67996,-7.1576e-16,-42.7259,1,0,2415,15,24,0,0
24.7124,3.70042,-6.77751e-16,-42.9891,1,0,2515,15,25,0,0
24.7048,3.7214,-4.74201e-16,-43.2952,1,0,2615,15,26,0,0
24.6972,3.74302,-3.11939e-16,-43.5952,1,0,2715,15,27,0,0
24.6896,3.7653,-1.91877e-16,-43.8888,1,0,2815,15,28,0,0
24.6838,3.78814,-1.18587e-16,-44.168,1,0,2915,15,29,0,0
24.6816,3.81136,-7.18947e-17,-44.4273,1,0,3015,15,30,0,0
24.6795,3.83513,-3.32068e-17,-44.6835,1,0,3115,15,31,0,0
24.6774,3.85945,-2.6639200000000004e-18,-44.9365,1,0,3215,15,32,0,0
24.6755,3.88432,1.95899e-17,-45.1861,1,0,3315,15,33,0,0
24.6735,3.90977,3.35195e-17,-45.4342,1,0,3415,15,34,0,0
24.6726,3.93536,4.83452e-17,-45.7097,1,0,3515,15,35,0,0
24.6758,3.96039,6.82538e-17,-45.9587,1,0,3615,15,36,0,0
24.6791,3.98585,8.55361e-17,-46.2065,1,0,3715,15,37,0,0
24.6824,4.01175,1.00158e-16,-46.4531,1,0,3815,15,38,0,0
24.6859,4.03809,1.12086e-16,-46.6985,1,0,3915,15,39,0,0
24.6895,4.06488,1.21285e-16,-46.9427,1,0,4015,15,40,0,0
24.6967,4.09145,1.06621e-16,-47.1605,1,0,4115,15,41,0,0
24.706,4.11792,7.93538e-17,-47.3633,1,0,4215,15,42,0,0
24.7154,4.14469,5.25692e-17,-47.5661,1,0,4315,15,43,0,0
24.725,4.17174,2.62712e-17,-47.7688,1,0,4415,15,44,0,0
24.7364,4.19842,9.667750000000003e-18,-47.9605,1,0,4515,15,45,0,0
24.7517,4.22391,1.27493e-17,-48.1299,1,0,4615,15,46,0,0
24.7671,4.24953,1.65863e-17,-48.2995,1,0,4715,15,47,0,0
24.7825,4.27528,2.11817e-17,-48.4695,1,0,4815,15,48,0,0
24.799,4.30072,2.51328e-17,-48.6328,1,0,4915,15,49,0,0
24.8205,4.32384,2.20777e-17,-48.7593,1,0,5015,15,50,0,0
24.842,4.34694,1.90649e-17,-48.8856,1,0,5115,15,51,0,0
24.8636,4.37002,1.60942e-17,-49.0119,1,0,5215,15,52,0,0
24.885,4.39307,1.31656e-17,-49.138,1,0,5315,15,53,0,0
24.9102,4.41289,7.29214e-18,-49.1923,1,0,5415,15,54,0,0
24.9354,4.43232,1.10748e-18,-49.24,1,0,5515,15,55,0,0
24.9605,4.45158,-5.1587e-18,-49.2866,1,0,5615,15,56,0,0
24.9855,4.4707,-1.1506e-17,-49.3321,1,0,5715,15,57,0,0
25.0111,4.48787,-3.6194400000000014e-18,-49.3133,1,0,5815,15,58,0,0
25.0369,4.50332,1.87982e-17,-49.2406,1,0,5915,15,59,0,0
25.0625,4.51849,4.48064e-17,-49.1657,1,0,6015,15,60,0,0
25.0879,4.53339,7.43694e-17,-49.0888,1,0,6115,15,61,0,0
25.1129,4.54803,1.07452e-16,-49.0097,1,0,6215,15,62,0,0
25.1389,4.56147,1.30856e-16,-48.9,1,0,6315,15,63,0,0
25.1675,4.57215,1.12139e-16,-48.712,1,0,6415,15,64,0,0
25.1958,4.58247,8.00006e-17,-48.5205,1,0,6515,15,65,0,0
25.2236,4.59243,3.46312e-17,-48.3255,1,0,6615,15,66,0,0
25.2508,4.60218,-1.89447e-17,-48.1373,1,0,6715,15,67,0,0
25.2788,4.61006,-6.02831e-17,-47.9376,1,0,6815,15,68,0,0
25.3087,4.61466,-9.33493e-17,-47.678,1,0,6915,15,69,0,0
25.338,4.61894,-1.18841e-16,-47.4143,1,0,7015,15,70,0,0
25.3668,4.62288,-1.36895e-16,-47.1466,1,0,7115,15,71,0,0
25.395,4.62651,-1.47643e-16,-46.875,1,0,7215,15,72,0,0
25.423,4.62927,-1.3653e-16,-46.5842,1,0,7315,15,73,0,0
25.4519,4.62854,-4.64923e-17,-46.2019,1,0,7415,15,74,0,0
25.4801,4.62748,2.9444e-17,-45.8148,1,0,7515,15,75,0,0
25.5075,4.62625,8.8931e-17,-45.4315,1,0,7615,15,76,0,0
25.5338,4.62547,1.14234e-16,-45.0918,1,0,7715,15,77,0,0
25.5595,4.62441,1.16607e-16,-44.7482,1,0,7815,15,78,0,0
25.5851,4.62174,1.02589e-16,-44.3656,1,0,7915,15,79,0,0
25.6107,4.61669,1.05912e-16,-43.9236,1,0,8015,15,80,0,0
25.6357,4.61141,1.29866e-16,-43.4774,1,0,8115,15,81,0,0
25.6601,4.60589,1.73968e-16,-43.027,1,0,8215,15,82,0,0
25.6838,4.60014,2.37748e-16,-42.5726,1,0,8315,15,83,0,0
25.7064,4.59488,3.03138e-16,-42.1571,1,0,8415,15,84,0,0
25.7288,4.58796,3.00962e-16,-41.7179,1,0,8515,15,85,0,0
25.7511,4.5791,2.56769e-16,-41.2367,1,0,8615,15,86,0,0
25.7727,4.5701,2.35079e-16,-40.7522,1,0,8715,15,87,0,0
25.7936,4.56097,2.35329e-16,-40.2643,1,0,8815,15,88,0,0
25.8139,4.55171,2.56973e-16,-39.7732,1,0,8915,15,89,0,0
25.8336,4.54233,2.98793e-16,-39.2795,1,0,9015,15,90,0,0
25.8524,4.53347,2.62615e-16,-38.8334,1,0,9115,15,91,0,0
25.871,4.52224,1.87214e-16,-38.327,1,0,9215,15,92,0,0
25.8889,4.51096,1.5239e-16,-37.8183,1,0,9315,15,93,0,0
25.9062,4.49963,1.57088e-16,-37.3074,1,0,9415,15,94,0,0
25.923,4.48825,2.00287e-16,-36.7943,1,0,9515,15,95,0,0
25.9392,4.47682,2.81004e-16,-36.2792,1,0,9615,15,96,0,0
25.9546,4.4661,3.03302e-16,-35.804,1,0,9715,15,97,0,0
25.9695,4.45507,2.45934e-16,-35.3302,1,0,9815,15,98,0,0
25.9839,4.44242,1.2453e-16,-34.8118,1,0,9915,15,99,0,0
24.9569,3.3239,4.59972e-17,-36.5855,1,0,16,16,0,0,0
24.9453,3.33185,1.45949e-16,-36.9301,1,0,116,16,1,0,0
24.9336,3.34024,2.7393e-16,-37.2661,1,0,216,16,2,0,0
24.9212,3.34882,3.60919e-16,-37.6336,1,0,316,16,3,0,0
24.9081,3.3577,3.91339e-16,-38.0183,1,0,416,16,4,0,0
24.8949,3.3671,4.01209e-16,-38.3927,1,0,516,16,5,0,0
24.8819,3.37711,3.82841e-16,-38.753,1,0,616,16,6,0,0
24.8712,3.38809,3.1133e-16,-39.0813,1,0,716,16,7,0,0
24.8604,3.39957,2.40816e-16,-39.4015,1,0,816,16,8,0,0
24.8488,3.41133,1.25811e-16,-39.7554,1,0,916,16,9,0,0
24.8368,3.42351,-2.80715e-17,-40.1229,1,0,1016,16,10,0,0
24.8245,3.43627,-2.00016e-16,-40.4808,1,0,1116,16,11,0,0
24.8122,3.44963,-3.90535e-16,-40.8289,1,0,1216,16,12,0,0
24.7997,3.4636,-6.00162e-16,-41.1668,1,0,1316,16,13,0,0
24.7872,3.47821,-8.2945e-16,-41.4944,1,0,1416,16,14,0,0
24.7737,3.49327,-9.00599e-16,-41.852,1,0,1516,16,15,0,0
24.7632,3.50895,-7.62327e-16,-42.1968,1,0,1616,16,16,0,0
24.7527,3.52526,-6.70199e-16,-42.5321,1,0,1716,16,17,0,0
24.7422,3.54219,-6.3027e-16,-42.8592,1,0,1816,16,18,0,0
24.7316,3.55977,-6.4389e-16,-43.1777,1,0,1916,16,19,0,0
24.7209,3.57801,-7.12457e-16,-43.4876,1,0,2016,16,20,0,0
24.7102,3.59693,-8.37417e-16,-43.7885,1,0,2116,16,21,0,0
24.6982,3.61637,-7.54897e-16,-44.1403,1,0,2216,16,22,0,0
24.6864,3.63653,-6.14569e-16,-44.4842,1,0,2316,16,23,0,0
24.6788,3.65728,-3.95976e-16,-44.7926,1,0,2416,16,24,0,0
24.6712,3.67868,-2.1914e-16,-45.0947,1,0,2516,16,25,0,0
24.6636,3.70074,-8.49984e-17,-45.3905,1,0,2616,16,26,0,0
24.656,3.72347,5.48673e-18,-45.6797,1,0,2716,16,27,0,0
24.6484,3.7469,5.13223e-17,-45.9624,1,0,2816,16,28,0,0
24.6402,3.771,3.6744e-17,-46.2661,1,0,2916,16,29,0,0
24.6345,3.79568,2.91158e-17,-46.5772,1,0,3016,16,30,0,0
24.6316,3.82086,4.42442e-17,-46.8698,1,0,3116,16,31,0,0
24.6288,3.84666,5.66885e-17,-47.1587,1,0,3216,16,32,0,0
24.6261,3.8731,6.63996e-17,-47.4438,1,0,3316,16,33,0,0
24.6234,3.90017,7.33271e-17,-47.7251,1,0,3416,16,34,0,0
24.6209,3.9279,7.74193e-17,-48.0024,1,0,3516,16,35,0,0
24.6228,3.95507,8.4663e-17,-48.2547,1,0,3616,16,36,0,0
24.6266,3.98228,9.1275e-17,-48.4977,1,0,3716,16,37,0,0
24.6304,4.00997,9.50335e-17,-48.7394,1,0,3816,16,38,0,0
24.6343,4.03813,9.53696e-17,-48.9841,1,0,3916,16,39,0,0
24.6376,4.06689,8.70649e-17,-49.2581,1,0,4016,16,40,0,0
24.6426,4.09588,7.09297e-17,-49.5185,1,0,4116,16,41,0,0
24.6521,4.12445,5.03834e-17,-49.7426,1,0,4216,16,42,0,0
24.6618,4.15335,3.38885e-17,-49.9667,1,0,4316,16,43,0,0
24.6716,4.18258,2.14787e-17,-50.1907,1,0,4416,16,44,0,0
24.6823,4.2119,1.43764e-17,-50.4102,1,0,4516,16,45,0,0
24.6985,4.23955,1.80506e-17,-50.5947,1,0,4616,16,46,0,0
24.7147,4.26735,2.103e-17,-50.7796,1,0,4716,16,47,0,0
24.7311,4.2953,2.33117e-17,-50.9649,1,0,4816,16,48,0,0
24.7482,4.32309,2.43463e-17,-51.1453,1,0,4916,16,49,0,0
24.7714,4.34823,2.03609e-17,-51.2803,1,0,5016,16,50,0,0
24.7945,4.37333,1.63751e-17,-51.4151,1,0,5116,16,51,0,0
24.8176,4.39842,1.2389e-17,-51.5498,1,0,5216,16,52,0,0
24.8408,4.42336,8.981610000000001e-18,-51.6818,1,0,5316,16,53,0,0
24.8681,4.44464,2.26441e-17,-51.7294,1,0,5416,16,54,0,0
24.8953,4.46574,3.34427e-17,-51.7758,1,0,5516,16,55,0,0
24.9224,4.48666,4.13924e-17,-51.8209,1,0,5616,16,56,0,0
24.9492,4.50741,4.65081e-17,-51.8648,1,0,5716,16,57,0,0
24.9771,4.52508,4.0889e-17,-51.8027,1,0,5816,16,58,0,0
25.005,4.54179,3.60885e-17,-51.7146,1,0,5916,16,59,0,0
25.0325,4.55818,3.44055e-17,-51.6238,1,0,6016,16,60,0,0
25.0598,4.57425,3.58077e-17,-51.5306,1,0,6116,16,61,0,0
25.0868,4.59002,4.02633e-17,-51.4348,1,0,6216,16,62,0,0
25.1162,4.60324,7.44842e-17,-51.2886,1,0,6316,16,63,0,0
25.1464,4.61519,1.02641e-16,-51.1129,1,0,6416,16,64,0,0
25.176,4.62675,1.16432e-16,-50.9334,1,0,6516,16,65,0,0
25.2053,4.63792,1.16068e-16,-50.7502,1,0,6616,16,66,0,0
25.2342,4.64852,9.96226e-17,-50.5594,1,0,6716,16,67,0,0
25.2669,4.65368,2.37959e-17,-50.2661,1,0,6816,16,68,0,0
25.299,4.65846,-5.05242e-17,-49.9677,1,0,6916,16,69,0,0
25.3305,4.66285,-1.23366e-16,-49.6644,1,0,7016,16,70,0,0
25.3613,4.66687,-1.94756e-16,-49.3563,1,0,7116,16,71,0,0
25.3915,4.67052,-2.64722e-16,-49.0434,1,0,7216,16,72,0,0
25.4225,4.67048,-1.51696e-16,-48.6589,1,0,7316,16,73,0,0
25.4525,4.6703,-3.70642e-17,-48.2847,1,0,7416,16,74,0,0
25.4819,4.66978,6.26666e-17,-47.9056,1,0,7516,16,75,0,0
25.5105,4.66893,1.47822e-16,-47.5215,1,0,7616,16,76,0,0
25.5385,4.66777,2.18718e-16,-47.1328,1,0,7716,16,77,0,0
25.5664,4.66463,2.45311e-16,-46.6951,1,0,7816,16,78,0,0
25.5944,4.65908,2.38289e-16,-46.1962,1,0,7916,16,79,0,0
25.6214,4.65356,2.36612e-16,-45.7112,1,0,8016,16,80,0,0
25.6472,4.64856,2.36381e-16,-45.2699,1,0,8116,16,81,0,0
25.6723,4.64331,2.57246e-16,-44.8243,1,0,8216,16,82,0,0
25.6968,4.63783,2.98702e-16,-44.3745,1,0,8316,16,83,0,0
25.7214,4.62917,2.76314e-16,-43.8559,1,0,8416,16,84,0,0
25.7455,4.61942,2.3182e-16,-43.3126,1,0,8516,16,85,0,0
25.7689,4.6095,1.89432e-16,-42.765,1,0,8616,16,86,0,0
25.7912,4.6002,1.52221e-16,-42.2593,1,0,8716,16,87,0,0
25.8126,4.59117,1.35813e-16,-41.7739,1,0,8816,16,88,0,0
25.8334,4.58201,1.4161e-16,-41.2852,1,0,8916,16,89,0,0
25.8539,4.57077,1.33331e-16,-40.7433,1,0,9016,16,90,0,0
25.8739,4.55843,1.09229e-16,-40.1718,1,0,9116,16,91,0,0
25.8932,4.54601,8.45365e-17,-39.5973,1,0,9216,16,92,0,0
25.9117,4.53407,5.20382e-17,-39.0509,1,0,9316,16,93,0,0
25.9293,4.52276,3.95767e-17,-38.541,1,0,9416,16,94,0,0
25.9463,4.5114,6.67574e-17,-38.0288,1,0,9516,16,95,0,0
25.9627,4.49994,1.31646e-16,-37.5131,1,0,9616,16,96,0,0
25.9787,4.48603,1.57894e-16,-36.9299,1,0,9716,16,97,0,0
25.9941,4.47214,1.57721e-16,-36.3449,1,0,9816,16,98,0,0
26.0088,4.45877,9.65136e-17,-35.787,1,0,9916,16,99,0,0
24.9447,3.29365,-4.07945e-17,-38.0337,1,0,17,17,0,0,0
24.9324,3.30127,4.60528e-17,-38.4252,1,0,117,17,1,0,0
24.9197,3.30921,1.14343e-16,-38.8287,1,0,217,17,2,0,0
24.9068,3.31764,1.62819e-16,-39.2224,1,0,317,17,3,0,0
24.8937,3.32658,1.90884e-16,-39.6059,1,0,417,17,4,0,0
24.8804,3.33606,1.97916e-16,-39.9789,1,0,517,17,5,0,0
24.867,3.34606,1.82388e-16,-40.343,1,0,617,17,6,0,0
24.8522,3.35614,1.02445e-16,-40.7689,1,0,717,17,7,0,0
24.8384,3.36707,-1.67845e-17,-41.17,1,0,817,17,8,0,0
24.8264,3.37896,-1.6126e-16,-41.5424,1,0,917,17,9,0,0
24.8143,3.39142,-3.23892e-16,-41.9053,1,0,1017,17,10,0,0
24.802,3.40448,-5.05202e-16,-42.2582,1,0,1117,17,11,0,0
24.7894,3.41809,-6.61639e-16,-42.613,1,0,1217,17,12,0,0
24.7756,3.43202,-6.04538e-16,-43.0172,1,0,1317,17,13,0,0
24.7617,3.44663,-5.48787e-16,-43.4099,1,0,1417,17,14,0,0
24.7477,3.46196,-4.94426e-16,-43.7905,1,0,1517,17,15,0,0
24.7334,3.47802,-4.41499e-16,-44.1589,1,0,1617,17,16,0,0
24.7213,3.49488,-4.02468e-16,-44.4985,1,0,1717,17,17,0,0
24.7104,3.5124,-4.02435e-16,-44.8308,1,0,1817,17,18,0,0
24.6985,3.53038,-3.55029e-16,-45.207,1,0,1917,17,19,0,0
24.6866,3.54909,-2.79799e-16,-45.5735,1,0,2017,17,20,0,0
24.6745,3.56856,-1.75993e-16,-45.9299,1,0,2117,17,21,0,0
24.6623,3.58879,-4.28301e-17,-46.276,1,0,2217,17,22,0,0
24.65,3.60983,1.20497e-16,-46.6115,1,0,2317,17,23,0,0
24.6377,3.63167,3.12688e-16,-46.9354,1,0,2417,17,24,0,0
24.6293,3.65404,2.86634e-16,-47.2708,1,0,2517,17,25,0,0
24.6205,3.67711,2.20148e-16,-47.6147,1,0,2617,17,26,0,0
24.6117,3.70093,1.68709e-16,-47.9512,1,0,2717,17,27,0,0
24.6029,3.72553,1.32673e-16,-48.2801,1,0,2817,17,28,0,0
24.594,3.75092,1.12404e-16,-48.6014,1,0,2917,17,29,0,0
24.5851,3.77713,1.08279e-16,-48.9147,1,0,3017,17,30,0,0
24.5807,3.80393,1.15805e-16,-49.2047,1,0,3117,17,31,0,0
24.5781,3.83134,1.21305e-16,-49.484,1,0,3217,17,32,0,0
24.5746,3.85943,1.22728e-16,-49.804,1,0,3317,17,33,0,0
24.5711,3.88824,1.2333e-16,-50.125,1,0,3417,17,34,0,0
24.5677,3.91779,1.23371e-16,-50.4415,1,0,3517,17,35,0,0
24.5653,3.94786,1.21448e-16,-50.7482,1,0,3617,17,36,0,0
24.5688,3.97709,1.07336e-16,-51.0209,1,0,3717,17,37,0,0
24.5724,4.00685,8.67475e-17,-51.2921,1,0,3817,17,38,0,0
24.5761,4.03715,5.9591e-17,-51.5618,1,0,3917,17,39,0,0
24.5799,4.06801,2.57748e-17,-51.83,1,0,4017,17,40,0,0
24.5839,4.09942,-1.4795e-17,-52.0967,1,0,4117,17,41,0,0
24.5935,4.13038,-1.3333e-17,-52.3255,1,0,4217,17,42,0,0
24.6039,4.16157,-1.5118800000000003e-18,-52.5492,1,0,4317,17,43,0,0
24.6146,4.19311,1.47194e-17,-52.7728,1,0,4417,17,44,0,0
