u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
23.1854,3.91715,1.40579e-16,65.1205,1,0,2431,31,24,0,0
23.1295,3.96966,1.20204e-16,66.1443,1,0,2531,31,25,0,0
23.0716,4.02666,3.03505e-17,67.1914,1,0,2631,31,26,0,0
23.0081,4.0885,3.99303e-17,68.3348,1,0,2731,31,27,0,0
22.951,4.15567,1.40578e-16,69.2967,1,0,2831,31,28,0,0
22.8949,4.22831,1.72142e-16,70.1917,1,0,2931,31,29,0,0
22.8362,4.30708,1.98629e-16,71.1123,1,0,3031,31,30,0,0
22.7778,4.39243,2.75765e-16,71.9922,1,0,3131,31,31,0,0
22.7147,4.48506,1.08109e-16,72.9218,1,0,3231,31,32,0,0
22.6661,4.58354,-1.14715e-16,73.4661,1,0,3331,31,33,0,0
22.617,4.68974,-2.27057e-16,73.9751,1,0,3431,31,34,0,0
22.5617,4.80515,-1.6245e-16,74.5627,1,0,3531,31,35,0,0
22.5147,4.92838,-3.58422e-17,74.9037,1,0,3631,31,36,0,0
22.4824,5.05803,-2.14465e-17,74.8402,1,0,3731,31,37,0,0
22.446,5.19804,-2.38736e-17,74.7962,1,0,3831,31,38,0,0
22.4127,5.34779,2.0581e-17,74.6236,1,0,3931,31,39,0,0
22.4072,5.50105,1.23316e-16,73.7515,1,0,4031,31,40,0,0
22.3972,5.66577,1.54484e-16,72.8909,1,0,4131,31,41,0,0
22.3993,5.83762,1.35957e-16,71.7001,1,0,4231,31,42,0,0
22.4255,6.01127,5.65622e-17,69.9162,1,0,4331,31,43,0,0
22.4546,6.1938,-6.41111e-17,68.0052,1,0,4431,31,44,0,0
22.5069,6.37185,-7.83554e-17,65.5081,1,0,4531,31,45,0,0
22.5655,6.55491,-6.42654e-17,62.8233,1,0,4631,31,46,0,0
22.6489,6.73792,-3.38128e-17,59.5086,1,0,4731,31,47,0,0
22.747,6.92196,-8.445640000000001e-18,55.8131,1,0,4831,31,48,0,0
22.8698,7.09213,-1.35931e-17,51.5844,1,0,4931,31,49,0,0
23.0027,7.2579,-1.65466e-17,47.1305,1,0,5031,31,50,0,0
23.1546,7.40997,-2.8151e-18,42.2804,1,0,5131,31,51,0,0
23.3214,7.54994,-4.43528e-18,37.1399,1,0,5231,31,52,0,0
23.4978,7.67912,-1.69959e-17,31.838,1,0,5331,31,53,0,0
23.6871,7.78109,-1.6315e-17,26.386,1,0,5431,31,54,0,0
23.8752,7.87338,-1.55741e-17,21.0304,1,0,5531,31,55,0,0
24.078,7.94407,-1.07538e-17,15.4217,1,0,5631,31,56,0,0
24.2803,8.0038,-3.3189200000000007e-18,9.89088,1,0,5731,31,57,0,0
24.4844,8.04176,-2.60891e-18,4.43074,1,0,5831,31,58,0,0
24.684,8.06672,-8.07311e-18,-0.821061,1,0,5931,31,59,0,0
24.8831,8.07005,-1.45121e-17,-5.9167,1,0,6031,31,60,0,0
25.0768,8.05809,-1.58997e-17,-10.7743,1,0,6131,31,61,0,0
25.2595,8.04278,7.721500000000002e-19,-15.3583,1,0,6231,31,62,0,0
25.4415,8.00408,2.62151e-17,-19.7791,1,0,6331,31,63,0,0
25.6127,7.96078,5.37871e-17,-23.8757,1,0,6431,31,64,0,0
25.7757,7.9057,1.28881e-17,-27.7217,1,0,6531,31,65,0,0
25.9294,7.84275,-1.63799e-17,-31.2728,1,0,6631,31,66,0,0
26.0732,7.77581,-1.31292e-17,-34.5263,1,0,6731,31,67,0,0
26.2089,7.69764,1.34763e-17,-37.5406,1,0,6831,31,68,0,0
26.3347,7.61806,6.37769e-17,-40.2765,1,0,6931,31,69,0,0
26.4513,7.53695,1.14671e-16,-42.7556,1,0,7031,31,70,0,0
26.5603,7.44837,4.90926e-17,-45.0255,1,0,7131,31,71,0,0
26.6608,7.35878,6.07329e-17,-47.0528,1,0,7231,31,72,0,0
26.7528,7.2723,1.03923e-16,-48.8823,1,0,7331,31,73,0,0
26.8375,7.18061,1.11895e-17,-50.5057,1,0,7431,31,74,0,0
26.9151,7.08621,-1.06679e-16,-51.9154,1,0,7531,31,75,0,0
26.9856,6.99816,-1.74199e-16,-53.1941,1,0,7631,31,76,0,0
27.05,6.9116,-2.067e-16,-54.3203,1,0,7731,31,77,0,0
27.1081,6.8162,-1.21693e-16,-55.2265,1,0,7831,31,78,0,0
27.1609,6.72953,2.28042e-17,-56.0654,1,0,7931,31,79,0,0
27.2086,6.64389,1.2232e-16,-56.7689,1,0,8031,31,80,0,0
27.2515,6.55951,1.75718e-16,-57.3487,1,0,8131,31,81,0,0
27.2897,6.47542,1.25809e-16,-57.8313,1,0,8231,31,82,0,0
27.3236,6.3916,4.19251e-17,-58.1933,1,0,8331,31,83,0,0
27.3537,6.31045,-3.32885e-17,-58.4711,1,0,8431,31,84,0,0
27.381,6.23547,7.822630000000001e-18,-58.7235,1,0,8531,31,85,0,0
27.4048,6.16051,7.84947e-17,-58.8755,1,0,8631,31,86,0,0
27.4244,6.08298,1.1815e-16,-58.9083,1,0,8731,31,87,0,0
27.442,6.01113,8.71393e-17,-58.9319,1,0,8831,31,88,0,0
27.4568,5.94009,5.91318e-17,-58.8789,1,0,8931,31,89,0,0
27.4693,5.87142,3.73766e-17,-58.7795,1,0,9031,31,90,0,0
27.4806,5.80798,2.54928e-17,-58.688,1,0,9131,31,91,0,0
27.489,5.74361,2.09419e-17,-58.5125,1,0,9231,31,92,0,0
27.4945,5.67791,1.67397e-17,-58.251,1,0,9331,31,93,0,0
27.4996,5.61806,2.77244e-17,-58.0246,1,0,9431,31,94,0,0
27.5028,5.55897,8.75451e-17,-57.7476,1,0,9531,31,95,0,0
27.5042,5.50061,1.94143e-16,-57.4221,1,0,9631,31,96,0,0
27.5054,5.44709,3.05169e-16,-57.1311,1,0,9731,31,97,0,0
27.5054,5.39501,4.09892e-16,-56.8142,1,0,9831,31,98,0,0
27.5032,5.34212,4.67266e-16,-56.4336,1,0,9931,31,99,0,0
24.1767,3.33477,1.59973e-16,44.706,1,0,32,32,0,0,0
24.1482,3.34045,9.52157e-17,45.3589,1,0,132,32,1,0,0
24.1166,3.3459,4.84295e-17,46.0841,1,0,232,32,2,0,0
24.0846,3.35216,2.57207e-17,46.8168,1,0,332,32,3,0,0
24.0522,3.35936,2.87336e-17,47.5521,1,0,432,32,4,0,0
24.0173,3.36678,9.03963e-17,48.3448,1,0,532,32,5,0,0
23.9808,3.37487,1.84429e-16,49.1708,1,0,632,32,6,0,0
23.9444,3.38425,2.74714e-16,49.9887,1,0,732,32,7,0,0
23.9073,3.39471,2.64057e-16,50.8162,1,0,832,32,8,0,0
23.868,3.40591,1.9998e-16,51.6911,1,0,932,32,9,0,0
23.8283,3.41855,1.34881e-16,52.5678,1,0,1032,32,10,0,0
23.7862,3.43212,5.60972e-17,53.4958,1,0,1132,32,11,0,0
23.7413,3.44669,-2.71423e-17,54.4815,1,0,1232,32,12,0,0
23.696,3.46306,-9.63307e-17,55.47,1,0,1332,32,13,0,0
23.6487,3.48085,-8.73353e-17,56.4949,1,0,1432,32,14,0,0
23.6012,3.50064,5.28769e-18,57.5135,1,0,1532,32,15,0,0
23.5533,3.52265,1.4666e-16,58.5315,1,0,1632,32,16,0,0
23.5007,3.5461,6.27034e-17,59.6469,1,0,1732,32,17,0,0
23.4464,3.57193,-1.48847e-16,60.791,1,0,1832,32,18,0,0
23.3909,3.60046,-3.84494e-16,61.9478,1,0,1932,32,19,0,0
23.3312,3.63127,-2.75527e-16,63.185,1,0,2032,32,20,0,0
23.2751,3.66591,-1.49996e-16,64.3164,1,0,2132,32,21,0,0
23.2156,3.70359,4.2202e-17,65.5095,1,0,2232,32,22,0,0
23.1519,3.74463,2.64934e-16,66.7781,1,0,2332,32,23,0,0
23.0877,3.78991,4.27306e-16,68.0391,1,0,2432,32,24,0,0
23.0158,3.83898,2.7168e-16,69.4484,1,0,2532,32,25,0,0
22.9525,3.89394,1.33334e-16,70.6232,1,0,2632,32,26,0,0
22.8857,3.95394,7.46362e-17,71.8456,1,0,2732,32,27,0,0
22.8138,4.01949,4.65762e-17,73.1511,1,0,2832,32,28,0,0
22.7415,4.09147,8.58264e-17,74.4328,1,0,2932,32,29,0,0
22.6662,4.17017,1.31083e-17,75.7297,1,0,3032,32,30,0,0
22.5991,4.25629,-1.29171e-16,76.7877,1,0,3132,32,31,0,0
22.5276,4.35036,-2.44115e-16,77.8974,1,0,3232,32,32,0,0
22.4513,4.45339,-3.45591e-16,79.0616,1,0,3332,32,33,0,0
22.3841,4.56515,-4.01829e-16,79.957,1,0,3432,32,34,0,0
22.3194,4.6862,-2.11847e-16,80.7054,1,0,3532,32,35,0,0
22.2558,4.81781,-7.87252e-17,81.3698,1,0,3632,32,36,0,0
22.1883,4.96151,3.48854e-18,82.0448,1,0,3732,32,37,0,0
22.1427,5.11389,3.97131e-17,82.1152,1,0,3832,32,38,0,0
22.101,5.27792,8.68992e-17,82.0255,1,0,3932,32,39,0,0
22.0544,5.45635,1.01225e-16,81.9436,1,0,4032,32,40,0,0
22.0395,5.6416,6.18642e-17,81.0455,1,0,4132,32,41,0,0
22.0293,5.83918,4.19995e-17,79.9617,1,0,4232,32,42,0,0
22.0358,6.0457,-1.87683e-17,78.4058,1,0,4332,32,43,0,0
22.0604,6.25965,-9.00753e-17,76.3494,1,0,4432,32,44,0,0
22.1,6.47959,-7.3563e-17,73.8853,1,0,4532,32,45,0,0
22.1674,6.69571,1.48704e-17,70.7467,1,0,4632,32,46,0,0
22.2495,6.91779,7.06463e-17,67.1981,1,0,4732,32,47,0,0
22.363,7.13934,1.24746e-17,62.8437,1,0,4832,32,48,0,0
22.4988,7.35169,-6.9195300000000016e-18,57.9853,1,0,4932,32,49,0,0
22.6523,7.55565,-7.142110000000001e-18,52.7436,1,0,5032,32,50,0,0
22.8317,7.74183,-5.441860000000001e-18,46.9702,1,0,5132,32,51,0,0
23.0332,7.91051,3.73562e-19,40.7784,1,0,5232,32,52,0,0
23.245,8.06488,9.552610000000001e-18,34.4351,1,0,5332,32,53,0,0
23.4708,8.18538,9.88495e-18,27.9454,1,0,5432,32,54,0,0
23.6965,8.2953,1.09464e-17,21.5227,1,0,5532,32,55,0,0
23.941,8.3766,1.30918e-17,14.7919,1,0,5632,32,56,0,0
24.1841,8.43748,1.40826e-17,8.23802,1,0,5732,32,57,0,0
24.429,8.46972,1.46472e-18,1.84544,1,0,5832,32,58,0,0
24.6648,8.48766,-2.3978e-18,-4.26004,1,0,5932,32,59,0,0
24.8962,8.48184,1.22312e-19,-10.0993,1,0,6032,32,60,0,0
25.1188,8.46106,3.91762e-18,-15.6036,1,0,6132,32,61,0,0
25.3358,8.41881,3.56933e-17,-20.8549,1,0,6232,32,62,0,0
25.5367,8.37556,4.13387e-17,-25.6942,1,0,6332,32,63,0,0
25.7332,8.30071,1.67364e-17,-30.2086,1,0,6432,32,64,0,0
25.9126,8.23035,-8.944180000000001e-18,-34.3347,1,0,6532,32,65,0,0
26.0814,8.14705,-4.99812e-17,-38.1078,1,0,6632,32,66,0,0
26.2395,8.05126,-1.16823e-16,-41.5158,1,0,6732,32,67,0,0
26.3827,7.96384,-8.45789e-17,-44.6264,1,0,6832,32,68,0,0
26.5177,7.85894,-2.54789e-17,-47.4027,1,0,6932,32,69,0,0
26.6409,7.75555,1.40676e-17,-49.8977,1,0,7032,32,70,0,0
26.7531,7.65625,5.49159e-17,-52.137,1,0,7132,32,71,0,0
26.8563,7.54382,7.62233e-17,-54.0542,1,0,7232,32,72,0,0
26.9495,7.43927,7.99359e-17,-55.7926,1,0,7332,32,73,0,0
27.0342,7.33445,1.01115e-16,-57.2907,1,0,7432,32,74,0,0
27.1107,7.2298,1.53188e-17,-58.5891,1,0,7532,32,75,0,0
27.1796,7.12364,-1.91128e-16,-59.6919,1,0,7632,32,76,0,0
27.2415,7.01793,-3.68436e-16,-60.598,1,0,7732,32,77,0,0
27.2973,6.92224,-2.42234e-16,-61.4356,1,0,7832,32,78,0,0
27.3468,6.82246,-1.37973e-17,-62.0743,1,0,7932,32,79,0,0
27.3904,6.72214,1.01027e-16,-62.5592,1,0,8032,32,80,0,0
27.4294,6.62889,9.45843e-17,-62.9824,1,0,8132,32,81,0,0
27.4637,6.53645,1.21922e-16,-63.2726,1,0,8232,32,82,0,0
27.4942,6.44996,6.86055e-17,-63.5144,1,0,8332,32,83,0,0
27.5197,6.36049,-4.30811e-17,-63.6116,1,0,8432,32,84,0,0
27.5412,6.27208,-1.42019e-16,-63.6015,1,0,8532,32,85,0,0
27.5606,6.19156,-8.99523e-17,-63.601,1,0,8632,32,86,0,0
27.5768,6.11275,-4.10789e-17,-63.5233,1,0,8732,32,87,0,0
27.5899,6.03493,-1.32834e-17,-63.3619,1,0,8832,32,88,0,0
27.6009,5.96118,3.86882e-18,-63.19,1,0,8932,32,89,0,0
27.6086,5.88689,2.57334e-17,-62.9253,1,0,9032,32,90,0,0
27.614,5.81404,3.19291e-17,-62.5996,1,0,9132,32,91,0,0
27.6189,5.74791,2.5149e-17,-62.3179,1,0,9232,32,92,0,0
27.6216,5.68262,2.9181899999999997e-20,-61.9776,1,0,9332,32,93,0,0
27.6222,5.61816,-4.26212e-17,-61.5814,1,0,9432,32,94,0,0
27.6226,5.55893,6.19584e-17,-61.2251,1,0,9532,32,95,0,0
27.6202,5.49809,1.46915e-16,-60.7823,1,0,9632,32,96,0,0
27.616,5.43812,2.16765e-16,-60.2944,1,0,9732,32,97,0,0
27.6119,5.38287,2.38727e-16,-59.8473,1,0,9832,32,98,0,0
27.6069,5.32947,2.59015e-16,-59.385,1,0,9932,32,99,0,0
24.1703,3.27277,-5.12885e-17,45.2177,1,0,33,33,0,0,0
24.1387,3.27554,-7.09017e-17,45.9532,1,0,133,33,1,0,0
24.1061,3.2788,-1.08848e-16,46.7105,1,0,233,33,2,0,0
24.0732,3.2829,-1.68069e-16,47.472,1,0,333,33,3,0,0
24.0384,3.28725,-1.88117e-16,48.2751,1,0,433,33,4,0,0
24.0029,3.29233,-1.27301e-16,49.0918,1,0,533,33,5,0,0
23.967,3.29847,-5.48404e-17,49.9118,1,0,633,33,6,0,0
23.9292,3.30509,3.12292e-17,50.775,1,0,733,33,7,0,0
23.8887,3.31209,9.35947e-17,51.6963,1,0,833,33,8,0,0
23.8477,3.32039,1.13304e-16,52.622,1,0,933,33,9,0,0
23.8043,3.32934,5.52661e-17,53.6019,1,0,1033,33,10,0,0
23.7581,3.33904,-6.42307e-17,54.6392,1,0,1133,33,11,0,0
23.7139,3.35114,-1.66969e-16,55.6209,1,0,1233,33,12,0,0
23.6662,3.36399,-1.62431e-16,56.6782,1,0,1333,33,13,0,0
23.6162,3.3782,-1.06538e-16,57.7819,1,0,1433,33,14,0,0
23.5656,3.39447,-5.8551e-17,58.8895,1,0,1533,33,15,0,0
23.5094,3.4115,-1.5687e-16,60.1186,1,0,1633,33,16,0,0
23.4519,3.43084,-3.34548e-16,61.3657,1,0,1733,33,17,0,0
23.3955,3.45306,-3.89861e-16,62.5718,1,0,1833,33,18,0,0
23.3351,3.47722,-2.15677e-16,63.8571,1,0,1933,33,19,0,0
23.274,3.50451,-7.92954e-17,65.1431,1,0,2033,33,20,0,0
23.207,3.53397,6.94001e-17,66.5496,1,0,2133,33,21,0,0
23.1376,3.56683,3.33282e-16,67.9964,1,0,2233,33,22,0,0
23.0666,3.60351,4.86541e-16,69.4549,1,0,2333,33,23,0,0
22.9952,3.64443,2.3779e-16,70.8905,1,0,2433,33,24,0,0
22.9231,3.69018,2.85383e-17,72.3187,1,0,2533,33,25,0,0
22.8422,3.73991,-8.70237e-17,73.9183,1,0,2633,33,26,0,0
22.76,3.79547,-2.55536e-16,75.5206,1,0,2733,33,27,0,0
22.6755,3.85721,-3.07002e-16,77.1296,1,0,2833,33,28,0,0
22.5941,3.92637,-2.75252e-16,78.6179,1,0,2933,33,29,0,0
22.5083,4.00276,-2.55146e-16,80.1629,1,0,3033,33,30,0,0
22.4153,4.08714,-2.15185e-16,81.8205,1,0,3133,33,31,0,0
22.3251,4.18091,-2.26871e-16,83.3587,1,0,3233,33,32,0,0
22.2377,4.28453,-1.31125e-16,84.7466,1,0,3333,33,33,0,0
22.1504,4.39905,-7.94319e-17,86.0763,1,0,3433,33,34,0,0
22.0519,4.5257,1.62213e-17,87.5692,1,0,3533,33,35,0,0
21.9706,4.66432,1.64252e-16,88.581,1,0,3633,33,36,0,0
21.8898,4.81631,2.21902e-16,89.4747,1,0,3733,33,37,0,0
21.805,4.98375,1.95541e-16,90.3588,1,0,3833,33,38,0,0
21.7376,5.16522,1.17606e-16,90.7326,1,0,3933,33,39,0,0
21.6773,5.36224,-3.82377e-17,90.7994,1,0,4033,33,40,0,0
21.62,5.57682,-1.83121e-16,90.6961,1,0,4133,33,41,0,0
21.5947,5.80377,-2.11559e-16,89.7214,1,0,4233,33,42,0,0
21.573,6.04859,-3.25942e-16,88.5262,1,0,4333,33,43,0,0
21.5858,6.3027,-3.70515e-16,86.4582,1,0,4433,33,44,0,0
21.6156,6.56943,-2.46361e-16,83.8927,1,0,4533,33,45,0,0
21.6747,6.83784,-8.17483e-17,80.5449,1,0,4633,33,46,0,0
21.7515,7.11239,-4.9711500000000015e-18,76.719,1,0,4733,33,47,0,0
21.8781,7.38678,-9.72264e-19,71.6395,1,0,4833,33,48,0,0
22.0327,7.65463,1.14726e-17,65.9133,1,0,4933,33,49,0,0
22.2147,7.90961,2.27292e-17,59.5973,1,0,5033,33,50,0,0
22.4301,8.14292,1.09546e-19,52.5937,1,0,5133,33,51,0,0
22.6759,8.35274,-1.08569e-17,45.0168,1,0,5233,33,52,0,0
22.937,8.53669,-1.59381e-17,37.241,1,0,5333,33,53,0,0
23.21,8.68584,-1.95531e-17,29.4139,1,0,5433,33,54,0,0
23.5012,8.80495,-1.56181e-17,21.3149,1,0,5533,33,55,0,0
23.7953,8.90058,-4.681870000000001e-18,13.3064,1,0,5633,33,56,0,0
24.094,8.95516,8.809190000000001e-18,5.41085,1,0,5733,33,57,0,0
24.3827,8.98877,1.09624e-17,-2.07772,1,0,5833,33,58,0,0
24.6698,8.9835,1.18221e-17,-9.24667,1,0,5933,33,59,0,0
24.9406,8.96559,-4.9284900000000014e-18,-15.9541,1,0,6033,33,60,0,0
25.2036,8.91969,-2.48148e-17,-22.2931,1,0,6133,33,61,0,0
25.4513,8.85651,1.27478e-17,-28.0997,1,0,6233,33,62,0,0
25.6829,8.77743,4.98306e-17,-33.4566,1,0,6333,33,63,0,0
25.8967,8.69198,1.56613e-16,-38.2861,1,0,6433,33,64,0,0
26.0984,8.58203,2.1397e-16,-42.6663,1,0,6533,33,65,0,0
26.281,8.47559,1.76578e-16,-46.5937,1,0,6633,33,66,0,0
26.4503,8.35564,1.08644e-16,-50.079,1,0,6733,33,67,0,0
26.6042,8.23517,2.07622e-17,-53.2092,1,0,6833,33,68,0,0
26.7441,8.11277,-3.18931e-17,-55.9384,1,0,6933,33,69,0,0
26.8708,7.98617,-2.81555e-17,-58.3427,1,0,7033,33,70,0,0
26.9853,7.85713,-4.15407e-17,-60.402,1,0,7133,33,71,0,0
27.0881,7.73523,-4.65801e-17,-62.2154,1,0,7233,33,72,0,0
27.1803,7.60872,7.89948e-18,-63.7397,1,0,7333,33,73,0,0
27.2626,7.48091,5.66739e-17,-64.9938,1,0,7433,33,74,0,0
27.3362,7.36319,-5.36371e-17,-66.1089,1,0,7533,33,75,0,0
27.4015,7.24469,-2.72691e-16,-66.9854,1,0,7633,33,76,0,0
27.4589,7.12649,-2.6306e-16,-67.6925,1,0,7733,33,77,0,0
27.5094,7.01114,-3.5009e-16,-68.2281,1,0,7833,33,78,0,0
27.554,6.90137,-3.68461e-16,-68.6468,1,0,7933,33,79,0,0
27.5934,6.79848,-2.23987e-16,-68.9875,1,0,8033,33,80,0,0
27.6256,6.68837,-1.08357e-16,-69.0858,1,0,8133,33,81,0,0
27.6543,6.58819,-5.06615e-17,-69.1785,1,0,8233,33,82,0,0
27.6784,6.48995,1.4214e-17,-69.155,1,0,8333,33,83,0,0
27.6988,6.39578,3.021e-17,-69.0601,1,0,8433,33,84,0,0
27.7167,6.30821,-5.67212e-17,-68.9507,1,0,8533,33,85,0,0
27.7289,6.21568,-8.98562e-17,-68.6599,1,0,8633,33,86,0,0
27.7391,6.12963,-2.96094e-17,-68.3681,1,0,8733,33,87,0,0
27.7471,6.04744,5.55821e-17,-68.0398,1,0,8833,33,88,0,0
27.7519,5.96636,1.34506e-16,-67.6312,1,0,8933,33,89,0,0
27.7562,5.89242,1.44996e-16,-67.2656,1,0,9033,33,90,0,0
27.7582,5.82011,1.31064e-16,-66.8457,1,0,9133,33,91,0,0
27.756,5.74471,6.99229e-17,-66.2949,1,0,9233,33,92,0,0
27.7541,5.67655,-9.61855e-19,-65.8121,1,0,9333,33,93,0,0
27.7503,5.60957,-7.82846e-17,-65.2788,1,0,9433,33,94,0,0
27.7444,5.54355,-1.62287e-16,-64.6941,1,0,9533,33,95,0,0
27.7393,5.48381,-1.05472e-16,-64.1795,1,0,9633,33,96,0,0
27.7325,5.4251,-5.78918e-17,-63.6254,1,0,9733,33,97,0,0
27.7242,5.36719,-2.43692e-17,-63.0295,1,0,9833,33,98,0,0
27.7154,5.31216,4.432e-18,-62.4502,1,0,9933,33,99,0,0
24.1659,3.20799,-1.9264e-16,45.6961,1,0,34,34,0,0,0
24.1332,3.20826,-2.16997e-16,46.4667,1,0,134,34,1,0,0
24.1012,3.20966,-2.17034e-16,47.2203,1,0,234,34,2,0,0
24.0679,3.21144,-2.13272e-16,47.9996,1,0,334,34,3,0,0
24.032,3.21301,-1.84918e-16,48.8398,1,0,434,34,4,0,0
23.9958,3.21553,-1.64557e-16,49.6848,1,0,534,34,5,0,0
23.9581,3.21858,-1.35086e-16,50.5598,1,0,634,34,6,0,0
23.9171,3.22144,-5.61122e-17,51.5093,1,0,734,34,7,0,0
23.8756,3.22547,2.95234e-17,52.4653,1,0,834,34,8,0,0
23.8329,3.23035,6.52359e-17,53.446,1,0,934,34,9,0,0
23.7881,3.23582,-6.6296200000000016e-18,54.4719,1,0,1034,34,10,0,0
23.7427,3.24277,-9.57628e-17,55.5033,1,0,1134,34,11,0,0
23.6941,3.25019,-1.2579e-16,56.6063,1,0,1234,34,12,0,0
23.6427,3.25851,-9.70893e-17,57.7668,1,0,1334,34,13,0,0
23.5907,3.26868,-6.38361e-17,58.9348,1,0,1434,34,14,0,0
23.5329,3.279,-4.42045e-17,60.2303,1,0,1534,34,15,0,0
23.4768,3.29236,-6.1571e-17,61.4724,1,0,1634,34,16,0,0
23.4182,3.30748,-8.60689e-17,62.7624,1,0,1734,34,17,0,0
23.3549,3.3239,-4.3605e-18,64.1514,1,0,1834,34,18,0,0
23.2907,3.34319,1.1072e-16,65.5476,1,0,1934,34,19,0,0
23.2193,3.36366,4.87475e-17,67.0971,1,0,2034,34,20,0,0
23.1473,3.38768,5.78531e-17,68.6415,1,0,2134,34,21,0,0
23.0744,3.41523,9.47015e-17,70.1831,1,0,2234,34,22,0,0
22.9972,3.44603,2.67405e-17,71.8054,1,0,2334,34,23,0,0
22.9166,3.48078,-5.42272e-17,73.4846,1,0,2434,34,24,0,0
22.8283,3.51903,-5.0753e-17,75.3118,1,0,2534,34,25,0,0
22.7399,3.56301,-1.03401e-16,77.1155,1,0,2634,34,26,0,0
22.6487,3.61245,-9.51842e-17,78.9331,1,0,2734,34,27,0,0
22.5564,3.66868,-1.30698e-16,80.7444,1,0,2834,34,28,0,0
22.4526,3.73056,-1.3588e-16,82.7706,1,0,2934,34,29,0,0
22.3468,3.80081,-3.52059e-17,84.8056,1,0,3034,34,30,0,0
22.2416,3.88054,1.81672e-16,86.7404,1,0,3134,34,31,0,0
22.1362,3.97064,3.51778e-16,88.6263,1,0,3234,34,32,0,0
22.0187,4.07097,3.41166e-16,90.7082,1,0,3334,34,33,0,0
21.9013,4.18421,3.78861e-16,92.7131,1,0,3434,34,34,0,0
21.7898,4.31143,4.50032e-16,94.4618,1,0,3534,34,35,0,0
21.6753,4.45396,6.12331e-16,96.1913,1,0,3634,34,36,0,0
21.5478,4.61358,5.21705e-16,98.0876,1,0,3734,34,37,0,0
21.4485,4.79057,1.7393e-16,99.2003,1,0,3834,34,38,0,0
21.3394,4.98779,-8.08176e-18,100.383,1,0,3934,34,39,0,0
21.2341,5.20701,-3.99248e-17,101.33,1,0,4034,34,40,0,0
21.1571,5.44632,-3.78877e-17,101.44,1,0,4134,34,41,0,0
21.0749,5.71129,1.43332e-16,101.482,1,0,4234,34,42,0,0
21.0385,5.99486,2.39112e-16,100.331,1,0,4334,34,43,0,0
21.0009,6.30529,1.21394e-16,98.9565,1,0,4434,34,44,0,0
21.0184,6.62833,1.10981e-16,96.2169,1,0,4534,34,45,0,0
21.0583,6.96872,1.42853e-16,92.8287,1,0,4634,34,46,0,0
21.143,7.30878,1.11928e-17,88.2677,1,0,4734,34,47,0,0
21.2664,7.65973,-1.59152e-17,82.6599,1,0,4834,34,48,0,0
21.4406,8.0072,1.2178e-17,75.8252,1,0,4934,34,49,0,0
21.6588,8.33544,3.08202e-17,68.0583,1,0,5034,34,50,0,0
21.9238,8.63529,-7.594180000000001e-18,59.3457,1,0,5134,34,51,0,0
22.2328,8.90136,-7.41318e-18,49.8234,1,0,5234,34,52,0,0
22.5657,9.12233,5.7201e-18,40.0487,1,0,5334,34,53,0,0
22.9085,9.30651,2.22347e-17,30.3003,1,0,5434,34,54,0,0
23.279,9.44538,7.3103e-18,20.1186,1,0,5534,34,55,0,0
23.6496,9.54025,1.77618e-19,10.2192,1,0,5634,34,56,0,0
24.0122,9.59788,1.81538e-19,0.807605,1,0,5734,34,57,0,0
24.3738,9.60016,1.72775e-17,-8.18644,1,0,5834,34,58,0,0
24.7124,9.58435,1.6597800000000003e-18,-16.5437,1,0,5934,34,59,0,0
25.0403,9.52849,-9.39636e-17,-24.3277,1,0,6034,34,60,0,0
25.3449,9.45221,-1.60808e-16,-31.43,1,0,6134,34,61,0,0
25.6282,9.35346,-2.31781e-16,-37.8351,1,0,6234,34,62,0,0
25.8894,9.23676,-1.91559e-16,-43.571,1,0,6334,34,63,0,0
26.1282,9.10773,-2.37129e-17,-48.6786,1,0,6434,34,64,0,0
26.3452,8.97115,1.05116e-16,-53.1734,1,0,6534,34,65,0,0
26.543,8.82285,1.64951e-16,-57.1445,1,0,6634,34,66,0,0
26.7205,8.67558,1.1413e-16,-60.5827,1,0,6734,34,67,0,0
26.8799,8.52166,8.43023e-17,-63.5639,1,0,6834,34,68,0,0
27.0227,8.36415,1.43943e-16,-66.0684,1,0,6934,34,69,0,0
27.1493,8.22055,8.05126e-17,-68.2943,1,0,7034,34,70,0,0
27.262,8.0593,1.87864e-17,-70.025,1,0,7134,34,71,0,0
27.3617,7.9133,4.44851e-17,-71.5689,1,0,7234,34,72,0,0
27.4496,7.76791,1.06788e-16,-72.7854,1,0,7334,34,73,0,0
27.5268,7.6258,1.20813e-16,-73.7868,1,0,7434,34,74,0,0
27.5937,7.48258,1.62781e-16,-74.5048,1,0,7534,34,75,0,0
27.6527,7.34978,1.72149e-16,-75.1021,1,0,7634,34,76,0,0
27.704,7.22231,2.47405e-16,-75.5348,1,0,7734,34,77,0,0
27.7467,7.09169,1.5849e-16,-75.7333,1,0,7834,34,78,0,0
27.7835,6.96866,-1.29795e-16,-75.8426,1,0,7934,34,79,0,0
27.8142,6.84822,-3.75945e-16,-75.795,1,0,8034,34,80,0,0
27.8413,6.73901,-2.94373e-16,-75.7552,1,0,8134,34,81,0,0
27.8624,6.6285,-2.08115e-16,-75.5368,1,0,8234,34,82,0,0
27.8789,6.52107,-6.68118e-17,-75.2363,1,0,8334,34,83,0,0
